Date,Average preserature [K]
2014-01-01_00,100617.875
2014-01-01_06,100450.98
2014-01-01_12,100483.2
2014-01-01_18,100460.84
2014-01-02_00,100727.47
2014-01-02_06,101008.72
2014-01-02_12,101561.94
2014-01-02_18,101713.5
2014-01-03_00,101890.26
2014-01-03_06,101596.05
2014-01-03_12,101203.88
2014-01-03_18,100832.57
2014-01-04_00,100841.73
2014-01-04_06,100580.4
2014-01-04_12,100792.92
2014-01-04_18,100992.36
2014-01-05_00,101557.055
2014-01-05_06,101558.81
2014-01-05_12,101823.39
2014-01-05_18,101688.45
2014-01-06_00,101800.54
2014-01-06_06,101714.99
2014-01-06_12,101952.95
2014-01-06_18,102118.77
2014-01-07_00,102536.28
2014-01-07_06,102476.3
2014-01-07_12,102582.88
2014-01-07_18,102328.81
2014-01-08_00,101990.36
2014-01-08_06,101662.28
2014-01-08_12,101497.61
2014-01-08_18,100734.57
2014-01-09_00,99945.164
2014-01-09_06,100309.57
2014-01-09_12,101048.46
2014-01-09_18,101130.23
2014-01-10_00,101579.25
2014-01-10_06,101673.29
2014-01-10_12,102158.47
2014-01-10_18,102136.305
2014-01-11_00,102432.49
2014-01-11_06,102249.98
2014-01-11_12,102485.06
2014-01-11_18,102373.484
2014-01-12_00,102373.29
2014-01-12_06,101677.56
2014-01-12_12,101267.38
2014-01-12_18,101201.586
2014-01-13_00,101593.7
2014-01-13_06,101819.625
2014-01-13_12,102147.805
2014-01-13_18,102184.18
2014-01-14_00,102473.805
2014-01-14_06,102515.8
2014-01-14_12,102719.68
2014-01-14_18,102660.28
2014-01-15_00,102627.664
2014-01-15_06,102358.55
2014-01-15_12,102289.52
2014-01-15_18,101929.78
2014-01-16_00,101975.63
2014-01-16_06,101836.375
2014-01-16_12,101982.74
2014-01-16_18,101827.25
2014-01-17_00,101889.58
2014-01-17_06,101621.51
2014-01-17_12,101802.22
2014-01-17_18,101777.95
2014-01-18_00,101820.22
2014-01-18_06,101444.336
2014-01-18_12,101192.51
2014-01-18_18,100783.5
2014-01-19_00,100785.45
2014-01-19_06,100809.64
2014-01-19_12,101423.83
2014-01-19_18,101808.89
2014-01-20_00,102163.28
2014-01-20_06,101993.04
2014-01-20_12,101800.63
2014-01-20_18,101250.46
2014-01-21_00,100835.74
2014-01-21_06,100728.15
2014-01-21_12,101174.0
2014-01-21_18,101205.664
2014-01-22_00,101420.12
2014-01-22_06,101386.28
2014-01-22_12,101672.875
2014-01-22_18,101645.66
2014-01-23_00,101710.79
2014-01-23_06,101834.33
2014-01-23_12,102365.87
2014-01-23_18,102474.07
2014-01-24_00,102718.484
2014-01-24_06,102467.77
2014-01-24_12,102302.83
2014-01-24_18,102001.15
2014-01-25_00,101984.72
2014-01-25_06,101789.72
2014-01-25_12,101787.52
2014-01-25_18,101401.61
2014-01-26_00,101221.414
