Date,Average preserature [K]
2014-01-01_00,100713.19
2014-01-01_06,100351.76
2014-01-01_12,100623.05
2014-01-01_18,100692.09
2014-01-02_00,100989.19
2014-01-02_06,101334.5
2014-01-02_12,101765.06
2014-01-02_18,101793.19
2014-01-03_00,101880.1
2014-01-03_06,101422.61
2014-01-03_12,101195.29
2014-01-03_18,100911.48
2014-01-04_00,100962.82
2014-01-04_06,100851.49
2014-01-04_12,101232.766
2014-01-04_18,101393.14
2014-01-05_00,101829.71
2014-01-05_06,101737.72
2014-01-05_12,101921.05
2014-01-05_18,101860.33
2014-01-06_00,102113.82
2014-01-06_06,102123.586
2014-01-06_12,102530.3
2014-01-06_18,102634.4
2014-01-07_00,102889.41
2014-01-07_06,102583.33
2014-01-07_12,102468.82
2014-01-07_18,102017.875
2014-01-08_00,101923.95
2014-01-08_06,101408.375
2014-01-08_12,100861.67
2014-01-08_18,100111.914
2014-01-09_00,100435.79
2014-01-09_06,100874.414
2014-01-09_12,101442.21
2014-01-09_18,101702.1
2014-01-10_00,102132.375
2014-01-10_06,102047.51
2014-01-10_12,102338.94
2014-01-10_18,102312.086
2014-01-11_00,102536.4
2014-01-11_06,102335.13
2014-01-11_12,102535.84
2014-01-11_18,102324.266
2014-01-12_00,102166.26
2014-01-12_06,101543.97
2014-01-12_12,101408.01
2014-01-12_18,101485.96
2014-01-13_00,102022.61
2014-01-13_06,102117.28
2014-01-13_12,102385.305
2014-01-13_18,102462.305
2014-01-14_00,102785.52
2014-01-14_06,102701.734
2014-01-14_12,102857.96
2014-01-14_18,102727.47
2014-01-15_00,102703.445
2014-01-15_06,102384.33
2014-01-15_12,102355.15
2014-01-15_18,102283.69
2014-01-16_00,102435.01
2014-01-16_06,102122.31
2014-01-16_12,102192.9
2014-01-16_18,101928.81
2014-01-17_00,101930.984
2014-01-17_06,101816.04
2014-01-17_12,102000.66
2014-01-17_18,101939.67
2014-01-18_00,101848.34
2014-01-18_06,101406.836
2014-01-18_12,101266.73
2014-01-18_18,101117.09
2014-01-19_00,101575.3
2014-01-19_06,101754.17
2014-01-19_12,102197.266
2014-01-19_18,102361.234
2014-01-20_00,102339.06
2014-01-20_06,101768.04
2014-01-20_12,101420.164
2014-01-20_18,100883.27
2014-01-21_00,101006.836
2014-01-21_06,101100.02
2014-01-21_12,101339.625
2014-01-21_18,101438.48
2014-01-22_00,101821.68
2014-01-22_06,101709.72
2014-01-22_12,101918.19
2014-01-22_18,101934.72
2014-01-23_00,102184.23
2014-01-23_06,102264.8
2014-01-23_12,102575.24
2014-01-23_18,102515.48
2014-01-24_00,102481.766
2014-01-24_06,102035.74
2014-01-24_12,102038.766
2014-01-24_18,101838.65
2014-01-25_00,101915.97
2014-01-25_06,101614.72
2014-01-25_12,101470.336
2014-01-25_18,100966.45
2014-01-26_00,100783.914
2014-01-26_06,100808.96
2014-01-26_12,101546.46
2014-01-26_18,102012.695
2014-01-27_00,102463.84
2014-01-27_06,102396.09
2014-01-27_12,102543.875
2014-01-27_18,102189.58
2014-01-28_00,101953.664
2014-01-28_06,101412.89
2014-01-28_12,101442.53
2014-01-28_18,101876.63
2014-01-29_00,102410.94
2014-01-29_06,102346.02
2014-01-29_12,102468.45
2014-01-29_18,102137.41
2014-01-30_00,102023.95
2014-01-30_06,101440.14
2014-01-30_12,100779.125
2014-01-30_18,100504.71
2014-01-31_00,101325.05
2014-01-31_06,101627.37
2014-01-31_12,102281.62
2014-01-31_18,102356.03
2014-02-01_00,102414.21
2014-02-01_06,101992.9
2014-02-01_12,101961.72
2014-02-01_18,101663.21
2014-02-02_00,101314.26
2014-02-02_06,100705.34
2014-02-02_12,100713.8
2014-02-02_18,100622.875
2014-02-03_00,100700.63
2014-02-03_06,100316.21
2014-02-03_12,100076.44
2014-02-03_18,100235.03
2014-02-04_00,100583.74
2014-02-04_06,100424.85
2014-02-04_12,100946.05
2014-02-04_18,101320.09
2014-02-05_00,101768.09
2014-02-05_06,101797.24
2014-02-05_12,102163.21
2014-02-05_18,102201.37
2014-02-06_00,102336.59
2014-02-06_06,102133.984
2014-02-06_12,102208.11
2014-02-06_18,102122.98
2014-02-07_00,102233.08
2014-02-07_06,101998.98
2014-02-07_12,102091.58
2014-02-07_18,101917.77
2014-02-08_00,101791.6
2014-02-08_06,100898.05
2014-02-08_12,99783.766
2014-02-08_18,99493.73
2014-02-09_00,100304.91
2014-02-09_06,100650.05
2014-02-09_12,101163.55
2014-02-09_18,101375.66
2014-02-10_00,101784.445
2014-02-10_06,101699.61
2014-02-10_12,101864.75
2014-02-10_18,101847.61
2014-02-11_00,102071.63
2014-02-11_06,101948.92
2014-02-11_12,102090.36
2014-02-11_18,101909.96
2014-02-12_00,101910.13
2014-02-12_06,101782.72
2014-02-12_12,101998.09
2014-02-12_18,102050.805
2014-02-13_00,102424.195
2014-02-13_06,102413.06
2014-02-13_12,102650.0
2014-02-13_18,102734.03
2014-02-14_00,102891.04
2014-02-14_06,102488.41
2014-02-14_12,102209.13
2014-02-14_18,101305.59
2014-02-15_00,100257.01
2014-02-15_06,99740.6
2014-02-15_12,100000.15
2014-02-15_18,100190.92
2014-02-16_00,100956.57
2014-02-16_06,101535.914
2014-02-16_12,102085.305
2014-02-16_18,102092.45
2014-02-17_00,102108.766
2014-02-17_06,101793.234
2014-02-17_12,101924.875
2014-02-17_18,101790.305
2014-02-18_00,101916.36
2014-02-18_06,101695.38
2014-02-18_12,101853.836
2014-02-18_18,101822.24
2014-02-19_00,102022.78
2014-02-19_06,101877.78
2014-02-19_12,102137.984
2014-02-19_18,102111.55
2014-02-20_00,102355.03
2014-02-20_06,102102.414
2014-02-20_12,102140.14
2014-02-20_18,102029.76
2014-02-21_00,102199.46
2014-02-21_06,102058.55
2014-02-21_12,102448.46
2014-02-21_18,102477.586
2014-02-22_00,102723.83
2014-02-22_06,102563.89
2014-02-22_12,102796.945
2014-02-22_18,102751.95
2014-02-23_00,102934.52
2014-02-23_06,102692.38
2014-02-23_12,102844.36
2014-02-23_18,102747.195
2014-02-24_00,102876.3
2014-02-24_06,102637.33
2014-02-24_12,102598.78
2014-02-24_18,102429.25
2014-02-25_00,102521.78
2014-02-25_06,102182.79
2014-02-25_12,102564.38
2014-02-25_18,102729.445
2014-02-26_00,103093.45
2014-02-26_06,102983.18
2014-02-26_12,103083.57
2014-02-26_18,102826.414
2014-02-27_00,102690.77
2014-02-27_06,102203.54
2014-02-27_12,101933.3
2014-02-27_18,101330.734
2014-02-28_00,101588.11
2014-02-28_06,101778.445
2014-02-28_12,102106.984
2014-02-28_18,102036.57
2014-03-01_00,101948.24
2014-03-01_06,101577.91
2014-03-01_12,101574.7
2014-03-01_18,101376.93
2014-03-02_00,101530.27
2014-03-02_06,101284.08
2014-03-02_12,101459.59
2014-03-02_18,101512.57
2014-03-03_00,102048.02
2014-03-03_06,102269.336
2014-03-03_12,102739.36
2014-03-03_18,102819.36
2014-03-04_00,103070.77
2014-03-04_06,102765.26
2014-03-04_12,102674.44
2014-03-04_18,102114.26
2014-03-05_00,101644.99
2014-03-05_06,100633.74
2014-03-05_12,100026.05
2014-03-05_18,100645.05
2014-03-06_00,101399.516
2014-03-06_06,101522.73
2014-03-06_12,101864.58
2014-03-06_18,101914.77
2014-03-07_00,102146.68
2014-03-07_06,101797.336
2014-03-07_12,101913.5
2014-03-07_18,101740.21
2014-03-08_00,101957.08
2014-03-08_06,101630.34
2014-03-08_12,101788.21
2014-03-08_18,101652.78
2014-03-09_00,101657.836
2014-03-09_06,101214.5
2014-03-09_12,100945.44
2014-03-09_18,100618.234
2014-03-10_00,101040.14
2014-03-10_06,101113.16
2014-03-10_12,101661.74
2014-03-10_18,102003.516
2014-03-11_00,102453.39
2014-03-11_06,102374.484
2014-03-11_12,102397.61
2014-03-11_18,102051.49
2014-03-12_00,102235.16
2014-03-12_06,101875.32
2014-03-12_12,101732.81
2014-03-12_18,101560.84
2014-03-13_00,101240.234
2014-03-13_06,100539.72
2014-03-13_12,99427.76
2014-03-13_18,99653.195
2014-03-14_00,100325.0
2014-03-14_06,100639.87
2014-03-14_12,101089.99
2014-03-14_18,101343.97
2014-03-15_00,101932.16
2014-03-15_06,101983.62
2014-03-15_12,102151.66
2014-03-15_18,101986.74
2014-03-16_00,101901.34
2014-03-16_06,101433.13
2014-03-16_12,102017.875
2014-03-16_18,102262.11
2014-03-17_00,102653.71
2014-03-17_06,102460.375
2014-03-17_12,102436.914
2014-03-17_18,101967.21
2014-03-18_00,101612.41
2014-03-18_06,100740.97
2014-03-18_12,100743.36
2014-03-18_18,101219.875
2014-03-19_00,101864.016
2014-03-19_06,101947.68
2014-03-19_12,102113.06
2014-03-19_18,101767.09
2014-03-20_00,101279.54
2014-03-20_06,99980.56
2014-03-20_12,99281.734
2014-03-20_18,99216.945
2014-03-21_00,99798.51
2014-03-21_06,99962.89
2014-03-21_12,100794.36
2014-03-21_18,101308.86
2014-03-22_00,101888.94
2014-03-22_06,101872.9
2014-03-22_12,102061.4
2014-03-22_18,102088.6
2014-03-23_00,102328.34
2014-03-23_06,102169.234
2014-03-23_12,102285.06
2014-03-23_18,102319.09
2014-03-24_00,102566.31
2014-03-24_06,102284.42
2014-03-24_12,102202.61
2014-03-24_18,101843.8
2014-03-25_00,101746.78
2014-03-25_06,101346.44
2014-03-25_12,101453.195
2014-03-25_18,101417.555
2014-03-26_00,101635.914
2014-03-26_06,101257.79
2014-03-26_12,101090.6
2014-03-26_18,100651.1
2014-03-27_00,100897.05
2014-03-27_06,101131.64
2014-03-27_12,101564.67
2014-03-27_18,101729.516
2014-03-28_00,102138.13
2014-03-28_06,101989.11
2014-03-28_12,102035.87
2014-03-28_18,101756.055
2014-03-29_00,101805.93
2014-03-29_06,101458.766
2014-03-29_12,101366.28
2014-03-29_18,100985.72
2014-03-30_00,100615.695
2014-03-30_06,99308.055
2014-03-30_12,98737.8
2014-03-30_18,99468.38
2014-03-31_00,100424.44
2014-03-31_06,100763.84
2014-03-31_12,101234.25
2014-03-31_18,101476.734
2014-04-01_00,101940.99
2014-04-01_06,101870.85
2014-04-01_12,102114.5
2014-04-01_18,102167.28
2014-04-02_00,102376.47
2014-04-02_06,102183.55
2014-04-02_12,102188.48
2014-04-02_18,102058.984
2014-04-03_00,101990.33
2014-04-03_06,101433.35
2014-04-03_12,101045.875
2014-04-03_18,100024.31
2014-04-04_00,99460.87
2014-04-04_06,99122.05
2014-04-04_12,99651.95
2014-04-04_18,100450.71
2014-04-05_00,101042.38
2014-04-05_06,101115.77
2014-04-05_12,101209.57
2014-04-05_18,100762.96
2014-04-06_00,100778.17
2014-04-06_06,100661.914
2014-04-06_12,101155.79
2014-04-06_18,101440.6
2014-04-07_00,101620.83
2014-04-07_06,101359.62
2014-04-07_12,101352.37
2014-04-07_18,101116.45
2014-04-08_00,101311.06
2014-04-08_06,101226.69
2014-04-08_12,101614.45
2014-04-08_18,101656.125
2014-04-09_00,101888.45
2014-04-09_06,101570.31
2014-04-09_12,101538.41
2014-04-09_18,101294.77
2014-04-10_00,101106.62
2014-04-10_06,100516.555
2014-04-10_12,101277.54
2014-04-10_18,101635.72
2014-04-11_00,101896.44
2014-04-11_06,101598.68
2014-04-11_12,101842.8
2014-04-11_18,101790.41
2014-04-12_00,101932.2
2014-04-12_06,101627.25
2014-04-12_12,101849.195
2014-04-12_18,101854.3
2014-04-13_00,102070.44
2014-04-13_06,101852.805
2014-04-13_12,101904.56
2014-04-13_18,101713.35
2014-04-14_00,101890.555
2014-04-14_06,101708.16
2014-04-14_12,101811.2
2014-04-14_18,101668.875
2014-04-15_00,101712.11
2014-04-15_06,101247.44
2014-04-15_12,101145.484
2014-04-15_18,101093.51
2014-04-16_00,101494.92
2014-04-16_06,101226.15
2014-04-16_12,101277.516
2014-04-16_18,101319.36
2014-04-17_00,101529.69
2014-04-17_06,101298.734
2014-04-17_12,101370.12
2014-04-17_18,101283.01
2014-04-18_00,101537.625
2014-04-18_06,101407.35
2014-04-18_12,101467.04
2014-04-18_18,101412.57
2014-04-19_00,101790.19
2014-04-19_06,101896.0
2014-04-19_12,102286.42
2014-04-19_18,102360.11
2014-04-20_00,102493.336
2014-04-20_06,102299.875
2014-04-20_12,102309.62
2014-04-20_18,102059.86
2014-04-21_00,101972.36
2014-04-21_06,101519.44
2014-04-21_12,101369.77
2014-04-21_18,100768.164
2014-04-22_00,101026.66
2014-04-22_06,101086.03
2014-04-22_12,101295.85
2014-04-22_18,101398.83
2014-04-23_00,101612.625
2014-04-23_06,101547.95
2014-04-23_12,101885.48
2014-04-23_18,102082.16
2014-04-24_00,102483.13
2014-04-24_06,102385.28
2014-04-24_12,102593.016
2014-04-24_18,102536.4
2014-04-25_00,102673.92
2014-04-25_06,102479.516
2014-04-25_12,102644.53
2014-04-25_18,102559.08
2014-04-26_00,102802.734
2014-04-26_06,102686.59
2014-04-26_12,102858.4
2014-04-26_18,102678.3
2014-04-27_00,102758.42
2014-04-27_06,102412.57
2014-04-27_12,102363.5
2014-04-27_18,102101.0
2014-04-28_00,102115.87
2014-04-28_06,101799.39
2014-04-28_12,101922.7
2014-04-28_18,101837.43
2014-04-29_00,101996.75
2014-04-29_06,101871.73
2014-04-29_12,101970.12
2014-04-29_18,101839.45
2014-04-30_00,101834.695
2014-04-30_06,101639.16
2014-04-30_12,101634.62
2014-04-30_18,101421.19
2014-05-01_00,101193.43
2014-05-01_06,100753.27
2014-05-01_12,100969.44
2014-05-01_18,101042.45
2014-05-02_00,101216.7
2014-05-02_06,101079.69
2014-05-02_12,101275.02
2014-05-02_18,101143.016
2014-05-03_00,101233.35
2014-05-03_06,100909.914
2014-05-03_12,101145.44
2014-05-03_18,101676.91
2014-05-04_00,102025.125
2014-05-04_06,102006.34
2014-05-04_12,102216.58
2014-05-04_18,102052.54
2014-05-05_00,101909.64
2014-05-05_06,101586.35
2014-05-05_12,101568.45
2014-05-05_18,101330.125
2014-05-06_00,101488.35
2014-05-06_06,101455.88
2014-05-06_12,101622.68
2014-05-06_18,101682.59
2014-05-07_00,101955.08
2014-05-07_06,101830.664
2014-05-07_12,101902.3
2014-05-07_18,101889.625
2014-05-08_00,101906.18
2014-05-08_06,101566.31
2014-05-08_12,101517.7
2014-05-08_18,101165.305
2014-05-09_00,101164.695
2014-05-09_06,100818.09
2014-05-09_12,101197.195
2014-05-09_18,101262.52
2014-05-10_00,101647.414
2014-05-10_06,101605.375
2014-05-10_12,101903.95
2014-05-10_18,102021.61
2014-05-11_00,102277.34
2014-05-11_06,102287.16
2014-05-11_12,102362.57
2014-05-11_18,102231.69
2014-05-12_00,102073.68
2014-05-12_06,101609.67
2014-05-12_12,101358.16
2014-05-12_18,100936.984
2014-05-13_00,100692.77
2014-05-13_06,100327.98
2014-05-13_12,100623.12
2014-05-13_18,100709.445
2014-05-14_00,100861.26
2014-05-14_06,100607.3
2014-05-14_12,100523.586
2014-05-14_18,100056.2
2014-05-15_00,99777.56
2014-05-15_06,99038.41
2014-05-15_12,99452.69
2014-05-15_18,99638.16
2014-05-16_00,99996.945
2014-05-16_06,99766.99
2014-05-16_12,100111.766
2014-05-16_18,100392.92
2014-05-17_00,100753.88
2014-05-17_06,100735.086
2014-05-17_12,101137.94
2014-05-17_18,101189.016
2014-05-18_00,101452.76
