Date,Average preserature [K]
2014-01-01_00,99518.66
2014-01-01_06,99823.63
2014-01-01_12,99757.81
2014-01-01_18,99684.28
2014-01-02_00,100554.81
2014-01-02_06,100876.3
2014-01-02_12,101116.234
2014-01-02_18,101054.516
2014-01-03_00,100986.74
2014-01-03_06,100452.69
2014-01-03_12,100178.1
2014-01-03_18,100262.65
2014-01-04_00,100555.01
2014-01-04_06,100599.93
2014-01-04_12,100759.72
2014-01-04_18,100933.375
2014-01-05_00,101231.664
2014-01-05_06,101186.55
2014-01-05_12,101258.16
2014-01-05_18,101220.875
2014-01-06_00,101455.23
2014-01-06_06,101598.586
2014-01-06_12,101881.86
2014-01-06_18,101872.29
2014-01-07_00,101963.625
2014-01-07_06,101700.91
2014-01-07_12,101460.62
2014-01-07_18,101049.125
2014-01-08_00,100922.78
2014-01-08_06,100613.06
2014-01-08_12,100360.11
2014-01-08_18,99918.945
2014-01-09_00,100283.836
2014-01-09_06,100595.51
2014-01-09_12,101039.48
2014-01-09_18,101192.336
2014-01-10_00,101427.69
2014-01-10_06,101355.32
2014-01-10_12,101639.72
2014-01-10_18,101612.87
2014-01-11_00,101763.74
2014-01-11_06,101722.63
2014-01-11_12,101833.11
2014-01-11_18,101493.41
2014-01-12_00,101164.695
2014-01-12_06,100698.266
2014-01-12_12,100959.18
2014-01-12_18,101144.555
2014-01-13_00,101513.625
2014-01-13_06,101510.64
2014-01-13_12,101716.945
2014-01-13_18,101875.98
2014-01-14_00,102102.71
2014-01-14_06,102080.64
2014-01-14_12,102150.54
2014-01-14_18,102113.016
2014-01-15_00,102043.29
2014-01-15_06,101895.266
2014-01-15_12,101840.305
2014-01-15_18,101702.83
2014-01-16_00,101640.48
2014-01-16_06,101480.516
2014-01-16_12,101519.07
2014-01-16_18,101350.69
2014-01-17_00,101351.3
2014-01-17_06,101272.68
2014-01-17_12,101295.19
2014-01-17_18,101155.3
2014-01-18_00,100990.14
2014-01-18_06,100767.38
2014-01-18_12,100746.414
2014-01-18_18,100785.06
2014-01-19_00,101119.05
2014-01-19_06,101330.734
2014-01-19_12,101591.41
2014-01-19_18,101477.25
2014-01-20_00,101335.94
2014-01-20_06,100782.49
2014-01-20_12,100378.76
2014-01-20_18,100305.54
2014-01-21_00,100575.195
2014-01-21_06,100618.77
2014-01-21_12,100888.06
2014-01-21_18,100937.695
2014-01-22_00,101174.805
2014-01-22_06,101112.06
2014-01-22_12,101202.95
2014-01-22_18,101259.33
2014-01-23_00,101702.195
2014-01-23_06,101720.66
2014-01-23_12,101792.43
2014-01-23_18,101596.73
2014-01-24_00,101522.78
2014-01-24_06,101131.445
2014-01-24_12,101079.0
2014-01-24_18,100870.68
2014-01-25_00,100934.33
2014-01-25_06,100645.97
2014-01-25_12,100219.945
2014-01-25_18,99889.89
2014-01-26_00,100449.93
2014-01-26_06,100664.82
2014-01-26_12,101130.445
2014-01-26_18,101492.38
2014-01-27_00,101758.375
2014-01-27_06,101610.16
2014-01-27_12,101493.09
2014-01-27_18,101055.59
2014-01-28_00,100658.35
2014-01-28_06,100529.3
2014-01-28_12,101128.08
2014-01-28_18,101482.49
2014-01-29_00,101818.75
2014-01-29_06,101628.836
2014-01-29_12,101478.22
2014-01-29_18,100987.016
2014-01-30_00,100690.36
2014-01-30_06,100062.8
2014-01-30_12,99613.89
2014-01-30_18,100057.836
2014-01-31_00,100913.33
2014-01-31_06,101264.87
2014-01-31_12,101687.086
2014-01-31_18,101611.5
2014-02-01_00,101640.77
2014-02-01_06,101340.555
2014-02-01_12,101178.125
2014-02-01_18,100668.68
2014-02-02_00,100144.336
2014-02-02_06,99649.09
2014-02-02_12,99800.516
2014-02-02_18,99934.59
2014-02-03_00,99974.85
2014-02-03_06,99752.93
2014-02-03_12,100194.016
2014-02-03_18,100271.75
2014-02-04_00,100279.055
2014-02-04_06,100327.586
2014-02-04_12,100574.56
2014-02-04_18,100677.91
2014-02-05_00,101099.34
2014-02-05_06,101232.4
2014-02-05_12,101515.164
2014-02-05_18,101503.71
2014-02-06_00,101701.83
2014-02-06_06,101629.3
2014-02-06_12,101655.375
2014-02-06_18,101555.79
2014-02-07_00,101679.17
2014-02-07_06,101522.414
2014-02-07_12,101513.06
2014-02-07_18,101350.586
2014-02-08_00,101273.24
2014-02-08_06,100744.53
2014-02-08_12,100472.83
2014-02-08_18,100321.85
2014-02-09_00,100409.59
2014-02-09_06,100387.16
2014-02-09_12,100616.67
2014-02-09_18,100803.39
2014-02-10_00,101046.164
2014-02-10_06,101037.5
2014-02-10_12,101240.53
2014-02-10_18,101311.28
2014-02-11_00,101495.07
2014-02-11_06,101464.55
2014-02-11_12,101762.625
2014-02-11_18,101769.73
2014-02-12_00,101818.73
2014-02-12_06,101584.28
2014-02-12_12,101644.19
2014-02-12_18,101652.76
2014-02-13_00,101909.35
2014-02-13_06,101878.3
2014-02-13_12,102073.05
2014-02-13_18,102161.766
2014-02-14_00,102398.07
2014-02-14_06,102155.2
2014-02-14_12,101921.24
2014-02-14_18,101308.33
2014-02-15_00,100702.71
2014-02-15_06,100033.96
2014-02-15_12,100127.49
2014-02-15_18,100262.41
2014-02-16_00,100923.76
2014-02-16_06,101279.27
2014-02-16_12,101468.9
2014-02-16_18,101377.61
2014-02-17_00,101410.33
2014-02-17_06,101381.91
2014-02-17_12,101485.03
2014-02-17_18,101330.15
2014-02-18_00,101351.516
2014-02-18_06,101222.73
2014-02-18_12,101332.74
2014-02-18_18,101327.32
2014-02-19_00,101427.86
2014-02-19_06,101375.44
2014-02-19_12,101582.516
2014-02-19_18,101528.34
2014-02-20_00,101620.266
2014-02-20_06,101511.01
2014-02-20_12,101569.05
2014-02-20_18,101455.54
2014-02-21_00,101549.46
2014-02-21_06,101577.3
2014-02-21_12,101785.96
2014-02-21_18,101796.73
2014-02-22_00,101995.31
2014-02-22_06,101954.91
2014-02-22_12,102133.664
2014-02-22_18,102056.25
2014-02-23_00,102200.93
2014-02-23_06,102124.414
2014-02-23_12,102190.84
2014-02-23_18,102071.805
2014-02-24_00,102159.5
2014-02-24_06,101960.766
2014-02-24_12,101893.31
2014-02-24_18,101685.5
2014-02-25_00,101651.08
2014-02-25_06,101532.01
2014-02-25_12,101900.71
2014-02-25_18,102066.555
2014-02-26_00,102303.22
2014-02-26_06,102133.57
2014-02-26_12,102062.086
2014-02-26_18,101792.82
2014-02-27_00,101613.04
2014-02-27_06,100969.945
2014-02-27_12,100711.42
2014-02-27_18,100740.11
2014-02-28_00,101275.22
2014-02-28_06,101400.32
2014-02-28_12,101564.8
2014-02-28_18,101359.62
2014-03-01_00,101433.79
2014-03-01_06,101191.58
2014-03-01_12,101133.69
2014-03-01_18,101009.74
2014-03-02_00,101006.445
2014-03-02_06,100920.41
2014-03-02_12,101047.484
2014-03-02_18,101209.836
2014-03-03_00,101721.46
2014-03-03_06,101854.88
2014-03-03_12,102170.61
2014-03-03_18,102124.05
2014-03-04_00,102116.086
2014-03-04_06,101700.414
2014-03-04_12,101465.84
2014-03-04_18,101018.555
2014-03-05_00,100684.445
2014-03-05_06,100037.26
2014-03-05_12,100038.94
2014-03-05_18,100455.984
2014-03-06_00,100791.7
2014-03-06_06,100872.73
2014-03-06_12,101223.95
2014-03-06_18,101229.23
2014-03-07_00,101316.6
2014-03-07_06,101100.46
2014-03-07_12,101120.53
2014-03-07_18,101015.6
2014-03-08_00,100984.42
2014-03-08_06,100970.97
2014-03-08_12,101125.71
2014-03-08_18,101003.95
2014-03-09_00,100760.18
2014-03-09_06,100241.06
2014-03-09_12,100365.36
2014-03-09_18,100398.7
2014-03-10_00,100426.86
2014-03-10_06,100578.39
2014-03-10_12,101016.04
2014-03-10_18,101265.234
2014-03-11_00,101570.97
2014-03-11_06,101486.59
2014-03-11_12,101331.59
2014-03-11_18,101262.04
2014-03-12_00,101337.5
2014-03-12_06,100973.37
2014-03-12_12,100978.91
2014-03-12_18,100656.94
2014-03-13_00,100422.66
2014-03-13_06,99746.36
2014-03-13_12,99207.445
2014-03-13_18,99422.336
2014-03-14_00,99988.28
2014-03-14_06,100223.46
2014-03-14_12,100645.07
2014-03-14_18,100822.875
2014-03-15_00,101187.234
2014-03-15_06,101157.836
2014-03-15_12,101232.125
2014-03-15_18,100844.164
2014-03-16_00,100666.58
2014-03-16_06,100901.88
2014-03-16_12,101462.016
2014-03-16_18,101501.95
2014-03-17_00,101815.82
2014-03-17_06,101680.3
2014-03-17_12,101330.27
2014-03-17_18,100716.43
2014-03-18_00,100269.05
2014-03-18_06,99693.7
2014-03-18_12,100536.33
2014-03-18_18,100968.7
2014-03-19_00,101278.08
2014-03-19_06,101273.85
2014-03-19_12,101154.86
2014-03-19_18,100863.19
2014-03-20_00,100604.93
2014-03-20_06,99639.55
2014-03-20_12,99080.56
2014-03-20_18,98656.79
2014-03-21_00,99071.555
2014-03-21_06,99704.3
2014-03-21_12,100315.84
2014-03-21_18,100692.84
2014-03-22_00,101024.875
2014-03-22_06,101071.336
2014-03-22_12,101204.76
2014-03-22_18,101279.23
2014-03-23_00,101507.64
2014-03-23_06,101490.33
2014-03-23_12,101567.875
2014-03-23_18,101532.375
2014-03-24_00,101615.14
2014-03-24_06,101325.44
2014-03-24_12,101065.5
2014-03-24_18,100780.91
2014-03-25_00,100680.375
2014-03-25_06,100564.8
2014-03-25_12,100733.664
2014-03-25_18,100652.32
2014-03-26_00,100820.68
2014-03-26_06,100457.4
2014-03-26_12,100380.055
2014-03-26_18,100191.73
2014-03-27_00,100582.984
2014-03-27_06,100667.97
2014-03-27_12,100993.97
2014-03-27_18,101126.78
2014-03-28_00,101441.26
2014-03-28_06,101133.64
2014-03-28_12,101020.24
2014-03-28_18,100811.52
2014-03-29_00,100879.76
2014-03-29_06,100615.016
2014-03-29_12,100486.59
2014-03-29_18,100020.875
2014-03-30_00,99438.74
2014-03-30_06,98543.6
2014-03-30_12,98754.2
2014-03-30_18,99480.49
2014-03-31_00,100174.05
2014-03-31_06,100268.53
2014-03-31_12,100698.31
2014-03-31_18,100867.36
2014-04-01_00,101176.54
2014-04-01_06,101177.88
2014-04-01_12,101277.39
2014-04-01_18,101263.375
2014-04-02_00,101386.234
2014-04-02_06,101152.69
2014-04-02_12,101150.586
2014-04-02_18,100949.22
2014-04-03_00,100902.83
2014-04-03_06,100404.445
2014-04-03_12,100140.016
2014-04-03_18,99408.69
2014-04-04_00,98883.13
