Date,Average preserature [K]
2014-01-01_00,101364.75
2014-01-01_06,101258.79
2014-01-01_12,101434.766
2014-01-01_18,101614.75
2014-01-02_00,101946.22
2014-01-02_06,101941.53
2014-01-02_12,102085.375
2014-01-02_18,101946.31
2014-01-03_00,101827.76
2014-01-03_06,101436.67
2014-01-03_12,101491.38
2014-01-03_18,101454.445
2014-01-04_00,101689.38
2014-01-04_06,101708.52
2014-01-04_12,101954.64
2014-01-04_18,102113.45
2014-01-05_00,102268.77
2014-01-05_06,102043.97
2014-01-05_12,102213.234
2014-01-05_18,102363.45
2014-01-06_00,102681.01
2014-01-06_06,102677.49
2014-01-06_12,102832.64
2014-01-06_18,102737.52
2014-01-07_00,102682.375
2014-01-07_06,102313.8
2014-01-07_12,102321.945
2014-01-07_18,102076.47
2014-01-08_00,101968.484
2014-01-08_06,101363.84
2014-01-08_12,101346.83
2014-01-08_18,101329.1
2014-01-09_00,101764.695
2014-01-09_06,102034.57
2014-01-09_12,102449.24
2014-01-09_18,102595.07
2014-01-10_00,102905.03
2014-01-10_06,102819.38
2014-01-10_12,102924.875
2014-01-10_18,102920.68
2014-01-11_00,103062.96
2014-01-11_06,102910.914
2014-01-11_12,102905.375
2014-01-11_18,102632.86
2014-01-12_00,102574.85
2014-01-12_06,102367.41
2014-01-12_12,102388.48
2014-01-12_18,102542.21
2014-01-13_00,102785.11
2014-01-13_06,102708.69
2014-01-13_12,102853.27
2014-01-13_18,102925.586
2014-01-14_00,103022.24
2014-01-14_06,102861.11
2014-01-14_12,102873.586
2014-01-14_18,102798.56
2014-01-15_00,102777.664
2014-01-15_06,102662.45
2014-01-15_12,102758.27
2014-01-15_18,102755.56
2014-01-16_00,102837.35
2014-01-16_06,102583.25
2014-01-16_12,102620.24
2014-01-16_18,102413.19
2014-01-17_00,102513.016
2014-01-17_06,102357.445
2014-01-17_12,102351.44
2014-01-17_18,102186.55
2014-01-18_00,102117.09
2014-01-18_06,101942.77
2014-01-18_12,102326.88
2014-01-18_18,102718.66
2014-01-19_00,103001.86
2014-01-19_06,102762.766
2014-01-19_12,102694.92
2014-01-19_18,102340.14
2014-01-20_00,101998.44
2014-01-20_06,101557.88
2014-01-20_12,101695.164
2014-01-20_18,101642.65
2014-01-21_00,101766.99
2014-01-21_06,101707.836
2014-01-21_12,102111.5
2014-01-21_18,102417.38
2014-01-22_00,102578.71
2014-01-22_06,102420.66
2014-01-22_12,102614.28
2014-01-22_18,102703.47
2014-01-23_00,102813.13
2014-01-23_06,102532.766
2014-01-23_12,102486.18
2014-01-23_18,102309.23
2014-01-24_00,102340.36
2014-01-24_06,102074.02
2014-01-24_12,102105.95
2014-01-24_18,101960.52
2014-01-25_00,101948.78
2014-01-25_06,101356.91
2014-01-25_12,101350.805
2014-01-25_18,101715.67
2014-01-26_00,102088.6
2014-01-26_06,102512.086
2014-01-26_12,102902.71
2014-01-26_18,102816.6
2014-01-27_00,102832.59
2014-01-27_06,102366.41
2014-01-27_12,102236.06
2014-01-27_18,102050.516
2014-01-28_00,102126.32
2014-01-28_06,102076.95
2014-01-28_12,102477.69
2014-01-28_18,102607.1
2014-01-29_00,102617.19
2014-01-29_06,102192.9
2014-01-29_12,102066.11
2014-01-29_18,101674.125
2014-01-30_00,101434.89
2014-01-30_06,101091.7
2014-01-30_12,101394.75
2014-01-30_18,101981.27
2014-01-31_00,102444.58
2014-01-31_06,102460.18
2014-01-31_12,102502.71
2014-01-31_18,102225.56
2014-02-01_00,102185.305
2014-02-01_06,101810.87
2014-02-01_12,101564.84
2014-02-01_18,101186.65
2014-02-02_00,100975.195
2014-02-02_06,100762.375
2014-02-02_12,100777.86
2014-02-02_18,100786.16
2014-02-03_00,100856.1
2014-02-03_06,100878.71
2014-02-03_12,101180.34
2014-02-03_18,101242.06
2014-02-04_00,101423.586
2014-02-04_06,101667.82
2014-02-04_12,102109.33
2014-02-04_18,102311.5
2014-02-05_00,102643.09
2014-02-05_06,102649.586
2014-02-05_12,102763.99
2014-02-05_18,102725.586
2014-02-06_00,102738.16
2014-02-06_06,102501.17
2014-02-06_12,102474.516
2014-02-06_18,102405.79
2014-02-07_00,102367.45
2014-02-07_06,102030.23
2014-02-07_12,101999.39
2014-02-07_18,101635.74
2014-02-08_00,101643.164
2014-02-08_06,101382.42
2014-02-08_12,101625.95
2014-02-08_18,101567.164
2014-02-09_00,101788.5
2014-02-09_06,101703.17
2014-02-09_12,101986.2
2014-02-09_18,102128.78
2014-02-10_00,102420.38
2014-02-10_06,102463.67
2014-02-10_12,102713.19
2014-02-10_18,102722.61
2014-02-11_00,102712.26
2014-02-11_06,102518.45
2014-02-11_12,102630.984
2014-02-11_18,102676.37
2014-02-12_00,102746.85
2014-02-12_06,102728.81
2014-02-12_12,102873.09
2014-02-12_18,102872.68
2014-02-13_00,103069.51
2014-02-13_06,102933.375
2014-02-13_12,103091.41
2014-02-13_18,103052.0
2014-02-14_00,102928.54
2014-02-14_06,102477.47
2014-02-14_12,102256.01
2014-02-14_18,102132.16
2014-02-15_00,102187.48
2014-02-15_06,102292.164
2014-02-15_12,102544.68
2014-02-15_18,102691.7
2014-02-16_00,102824.54
2014-02-16_06,102817.164
2014-02-16_12,102851.71
2014-02-16_18,102736.2
2014-02-17_00,102828.3
2014-02-17_06,102690.89
2014-02-17_12,102759.25
2014-02-17_18,102697.336
2014-02-18_00,102707.766
2014-02-18_06,102582.1
2014-02-18_12,102697.586
2014-02-18_18,102667.555
2014-02-19_00,102674.34
2014-02-19_06,102505.91
2014-02-19_12,102638.766
2014-02-19_18,102563.89
2014-02-20_00,102721.44
2014-02-20_06,102553.195
2014-02-20_12,102694.05
2014-02-20_18,102707.88
2014-02-21_00,102894.77
2014-02-21_06,102842.14
2014-02-21_12,103076.586
2014-02-21_18,103068.21
2014-02-22_00,103216.016
2014-02-22_06,103087.33
2014-02-22_12,103154.76
2014-02-22_18,103119.14
2014-02-23_00,103257.18
2014-02-23_06,103079.88
2014-02-23_12,103092.016
2014-02-23_18,102964.38
2014-02-24_00,103010.67
2014-02-24_06,102754.516
2014-02-24_12,102773.78
2014-02-24_18,102769.875
2014-02-25_00,102906.16
2014-02-25_06,102835.914
2014-02-25_12,102947.98
2014-02-25_18,102906.01
2014-02-26_00,102903.61
2014-02-26_06,102599.586
2014-02-26_12,102462.48
2014-02-26_18,102127.195
2014-02-27_00,101924.37
2014-02-27_06,101674.63
2014-02-27_12,101917.67
2014-02-27_18,102001.83
2014-02-28_00,102367.016
2014-02-28_06,102262.82
