Date,Average preserature [K]
2014-01-01_00,101446.78
2014-01-01_06,101332.23
2014-01-01_12,101497.266
2014-01-01_18,101706.94
2014-01-02_00,102014.97
2014-01-02_06,101979.42
2014-01-02_12,102120.53
2014-01-02_18,101974.44
2014-01-03_00,101844.555
2014-01-03_06,101469.09
2014-01-03_12,101530.836
2014-01-03_18,101512.65
2014-01-04_00,101721.805
2014-01-04_06,101729.62
2014-01-04_12,101966.75
2014-01-04_18,102122.83
2014-01-05_00,102269.555
2014-01-05_06,102093.97
2014-01-05_12,102268.31
2014-01-05_18,102425.17
2014-01-06_00,102732.57
2014-01-06_06,102700.15
2014-01-06_12,102829.125
2014-01-06_18,102724.63
2014-01-07_00,102654.25
2014-01-07_06,102344.66
2014-01-07_12,102347.336
2014-01-07_18,102105.375
2014-01-08_00,102005.984
2014-01-08_06,101432.59
2014-01-08_12,101437.84
2014-01-08_18,101459.96
2014-01-09_00,101934.23
2014-01-09_06,102133.79
2014-01-09_12,102510.18
2014-01-09_18,102722.805
2014-01-10_00,103018.7
2014-01-10_06,102904.15
2014-01-10_12,102979.56
2014-01-10_18,103014.43
2014-01-11_00,103148.51
2014-01-11_06,102957.4
2014-01-11_12,102940.14
2014-01-11_18,102712.55
2014-01-12_00,102658.445
2014-01-12_06,102452.95
2014-01-12_12,102449.02
2014-01-12_18,102635.18
2014-01-13_00,102843.31
2014-01-13_06,102759.08
2014-01-13_12,102899.37
2014-01-13_18,102966.6
2014-01-14_00,103068.73
2014-01-14_06,102926.734
2014-01-14_12,102947.414
2014-01-14_18,102906.766
2014-01-15_00,102906.18
2014-01-15_06,102781.2
2014-01-15_12,102837.96
2014-01-15_18,102839.94
2014-01-16_00,102907.664
2014-01-16_06,102633.25
2014-01-16_12,102671.02
2014-01-16_18,102492.875
2014-01-17_00,102578.64
2014-01-17_06,102414.48
2014-01-17_12,102407.69
2014-01-17_18,102247.875
2014-01-18_00,102221.0
2014-01-18_06,102073.24
2014-01-18_12,102488.21
2014-01-18_18,102800.69
2014-01-19_00,103057.72
2014-01-19_06,102758.86
2014-01-19_12,102679.69
2014-01-19_18,102302.64
2014-01-20_00,102005.86
2014-01-20_06,101593.04
2014-01-20_12,101753.76
2014-01-20_18,101716.48
2014-01-21_00,101886.914
2014-01-21_06,101819.164
2014-01-21_12,102234.16
2014-01-21_18,102493.945
2014-01-22_00,102621.29
2014-01-22_06,102484.33
2014-01-22_12,102675.61
2014-01-22_18,102754.64
2014-01-23_00,102838.52
2014-01-23_06,102524.56
2014-01-23_12,102479.54
2014-01-23_18,102328.76
2014-01-24_00,102350.91
2014-01-24_06,102066.6
2014-01-24_12,102102.44
2014-01-24_18,101949.98
2014-01-25_00,101907.766
2014-01-25_06,101305.734
2014-01-25_12,101453.93
2014-01-25_18,101798.875
2014-01-26_00,102188.21
2014-01-26_06,102581.23
2014-01-26_12,102932.4
2014-01-26_18,102818.555
2014-01-27_00,102810.33
2014-01-27_06,102336.72
2014-01-27_12,102215.75
2014-01-27_18,102052.47
2014-01-28_00,102191.555
2014-01-28_06,102128.516
2014-01-28_12,102520.66
2014-01-28_18,102614.914
2014-01-29_00,102587.89
2014-01-29_06,102158.13
2014-01-29_12,102022.36
2014-01-29_18,101629.984
2014-01-30_00,101416.53
2014-01-30_06,101096.78
2014-01-30_12,101494.75
2014-01-30_18,102075.02
2014-01-31_00,102489.89
2014-01-31_06,102467.99
2014-01-31_12,102494.12
2014-01-31_18,102218.92
2014-02-01_00,102175.15
2014-02-01_06,101781.18
2014-02-01_12,101562.11
2014-02-01_18,101169.07
2014-02-02_00,100995.12
2014-02-02_06,100753.78
2014-02-02_12,100768.875
2014-02-02_18,100808.81
2014-02-03_00,100959.23
2014-02-03_06,100943.945
2014-02-03_12,101281.91
2014-02-03_18,101368.234
2014-02-04_00,101528.27
2014-02-04_06,101746.73
2014-02-04_12,102217.92
2014-02-04_18,102431.42
2014-02-05_00,102722.39
2014-02-05_06,102676.93
2014-02-05_12,102759.695
2014-02-05_18,102693.164
2014-02-06_00,102712.375
2014-02-06_06,102496.484
2014-02-06_12,102480.766
2014-02-06_18,102394.46
2014-02-07_00,102311.2
2014-02-07_06,102004.836
2014-02-07_12,101990.41
2014-02-07_18,101699.02
2014-02-08_00,101713.48
2014-02-08_06,101475.39
2014-02-08_12,101703.3
2014-02-08_18,101623.02
2014-02-09_00,101847.484
2014-02-09_06,101745.75
2014-02-09_12,102000.266
2014-02-09_18,102160.42
2014-02-10_00,102465.695
2014-02-10_06,102500.0
2014-02-10_12,102753.81
2014-02-10_18,102776.125
2014-02-11_00,102763.82
2014-02-11_06,102583.3
2014-02-11_12,102695.44
2014-02-11_18,102737.695
2014-02-12_00,102817.555
2014-02-12_06,102791.31
2014-02-12_12,102927.0
2014-02-12_18,102930.49
2014-02-13_00,103105.836
2014-02-13_06,102967.75
2014-02-13_12,103109.375
2014-02-13_18,103074.266
2014-02-14_00,102973.85
2014-02-14_06,102568.484
2014-02-14_12,102383.35
2014-02-14_18,102278.25
2014-02-15_00,102367.945
2014-02-15_06,102433.57
2014-02-15_12,102652.1
2014-02-15_18,102769.44
2014-02-16_00,102878.836
2014-02-16_06,102822.24
2014-02-16_12,102852.49
