Date,Average preserature [K]
2014-01-01_00,90780.375
2014-01-01_06,90751.76
2014-01-01_12,90903.516
2014-01-01_18,90907.72
2014-01-02_00,91255.59
2014-01-02_06,91365.75
2014-01-02_12,91591.625
2014-01-02_18,91519.75
2014-01-03_00,91545.73
2014-01-03_06,91143.7
2014-01-03_12,91161.695
2014-01-03_18,90994.29
2014-01-04_00,91019.07
2014-01-04_06,90982.74
2014-01-04_12,91169.484
2014-01-04_18,91306.42
2014-01-05_00,91517.99
2014-01-05_06,91370.53
2014-01-05_12,91571.05
2014-01-05_18,91630.64
2014-01-06_00,91970.85
2014-01-06_06,91984.52
2014-01-06_12,92235.766
2014-01-06_18,92209.4
2014-01-07_00,92308.16
2014-01-07_06,92088.8
2014-01-07_12,92114.13
2014-01-07_18,91896.78
2014-01-08_00,91773.17
2014-01-08_06,91191.19
2014-01-08_12,90759.33
2014-01-08_18,90309.57
2014-01-09_00,90667.04
2014-01-09_06,90875.195
2014-01-09_12,91395.336
2014-01-09_18,91547.414
2014-01-10_00,91842.53
2014-01-10_06,91764.695
2014-01-10_12,92030.34
2014-01-10_18,92029.27
2014-01-11_00,92169.99
2014-01-11_06,92067.945
2014-01-11_12,92188.97
2014-01-11_18,92000.05
2014-01-12_00,91881.1
2014-01-12_06,91551.0
2014-01-12_12,91528.32
2014-01-12_18,91564.086
2014-01-13_00,91849.95
2014-01-13_06,91818.84
2014-01-13_12,92040.77
2014-01-13_18,92101.37
2014-01-14_00,92232.4
2014-01-14_06,92126.734
2014-01-14_12,92216.555
2014-01-14_18,92121.22
2014-01-15_00,92057.35
2014-01-15_06,91854.64
2014-01-15_12,91960.62
2014-01-15_18,91973.53
2014-01-16_00,92086.57
2014-01-16_06,91835.59
2014-01-16_12,91874.93
2014-01-16_18,91626.47
2014-01-17_00,91674.734
2014-01-17_06,91600.414
2014-01-17_12,91724.875
2014-01-17_18,91558.42
2014-01-18_00,91403.81
2014-01-18_06,91049.805
2014-01-18_12,91010.48
2014-01-18_18,91288.19
2014-01-19_00,91672.17
2014-01-19_06,91804.17
2014-01-19_12,91898.83
2014-01-19_18,91890.14
2014-01-20_00,91778.125
2014-01-20_06,91359.445
2014-01-20_12,91155.32
2014-01-20_18,90992.65
2014-01-21_00,91032.62
2014-01-21_06,90978.93
2014-01-21_12,91174.0
