Date,Average preserature [K]
2014-01-01_00,87533.5
2014-01-01_06,87441.6
2014-01-01_12,87582.81
2014-01-01_18,87560.84
2014-01-02_00,87896.22
2014-01-02_06,88041.14
2014-01-02_12,88312.33
2014-01-02_18,88293.19
2014-01-03_00,88337.52
2014-01-03_06,87982.375
2014-01-03_12,87951.93
2014-01-03_18,87780.62
2014-01-04_00,87805.79
2014-01-04_06,87724.15
2014-01-04_12,87886.67
2014-01-04_18,87999.78
2014-01-05_00,88234.4
2014-01-05_06,88146.31
2014-01-05_12,88353.86
2014-01-05_18,88395.875
2014-01-06_00,88678.27
2014-01-06_06,88689.6
2014-01-06_12,88932.25
2014-01-06_18,88975.02
2014-01-07_00,89130.81
2014-01-07_06,88907.16
2014-01-07_12,88897.73
2014-01-07_18,88696.78
2014-01-08_00,88586.84
2014-01-08_06,88090.016
2014-01-08_12,87667.92
2014-01-08_18,87137.305
2014-01-09_00,87440.87
2014-01-09_06,87608.4
2014-01-09_12,88054.71
2014-01-09_18,88181.79
2014-01-10_00,88464.016
2014-01-10_06,88397.51
2014-01-10_12,88695.19
2014-01-10_18,88691.77
2014-01-11_00,88852.805
2014-01-11_06,88749.195
2014-01-11_12,88920.61
2014-01-11_18,88756.69
2014-01-12_00,88615.87
2014-01-12_06,88229.125
2014-01-12_12,88177.93
2014-01-12_18,88220.336
2014-01-13_00,88492.14
2014-01-13_06,88477.44
2014-01-13_12,88716.164
2014-01-13_18,88775.195
2014-01-14_00,88971.85
2014-01-14_06,88914.625
2014-01-14_12,89034.914
2014-01-14_18,88929.81
2014-01-15_00,88881.18
2014-01-15_06,88684.33
2014-01-15_12,88761.4
2014-01-15_18,88721.58
2014-01-16_00,88815.086
2014-01-16_06,88580.125
2014-01-16_12,88625.32
2014-01-16_18,88401.08
2014-01-17_00,88426.69
2014-01-17_06,88359.01
2014-01-17_12,88448.7
2014-01-17_18,88326.78
2014-01-18_00,88208.11
2014-01-18_06,87855.664
2014-01-18_12,87786.65
2014-01-18_18,87892.875
2014-01-19_00,88257.33
2014-01-19_06,88414.33
2014-01-19_12,88573.44
2014-01-19_18,88621.0
2014-01-20_00,88545.7
2014-01-20_06,88162.18
2014-01-20_12,87988.52
2014-01-20_18,87721.945
2014-01-21_00,87773.63
2014-01-21_06,87729.32
2014-01-21_12,87946.66
2014-01-21_18,88046.68
2014-01-22_00,88283.79
2014-01-22_06,88201.125
2014-01-22_12,88461.94
2014-01-22_18,88506.984
2014-01-23_00,88672.12
2014-01-23_06,88699.17
