Date,Average preserature [K]
2015-01-01_00,100868.8
2015-01-01_06,100605.664
2015-01-01_12,101115.28
2015-01-01_18,101462.72
2015-01-02_00,101643.51
2015-01-02_06,101352.3
2015-01-02_12,101244.73
2015-01-02_18,101573.875
2015-01-03_00,101976.56
2015-01-03_06,101984.13
2015-01-03_12,102063.94
2015-01-03_18,101832.47
2015-01-04_00,101802.49
2015-01-04_06,101442.92
2015-01-04_12,101549.29
2015-01-04_18,101512.625
2015-01-05_00,101785.35
2015-01-05_06,101721.58
2015-01-05_12,101930.42
2015-01-05_18,101734.47
2015-01-06_00,101401.414
2015-01-06_06,100605.984
2015-01-06_12,100304.27
2015-01-06_18,100395.36
2015-01-07_00,100785.59
2015-01-07_06,100710.01
2015-01-07_12,100871.02
2015-01-07_18,101006.664
2015-01-08_00,101318.21
2015-01-08_06,101252.39
2015-01-08_12,101333.72
2015-01-08_18,101405.32
2015-01-09_00,101606.27
2015-01-09_06,101450.07
2015-01-09_12,101491.53
2015-01-09_18,101364.84
2015-01-10_00,101487.59
2015-01-10_06,101479.78
2015-01-10_12,101747.85
2015-01-10_18,101736.06
2015-01-11_00,101849.805
2015-01-11_06,101524.07
2015-01-11_12,101583.3
2015-01-11_18,101622.195
2015-01-12_00,102180.08
2015-01-12_06,102128.47
2015-01-12_12,102440.84
2015-01-12_18,102553.86
2015-01-13_00,102822.14
2015-01-13_06,102676.98
2015-01-13_12,102916.31
2015-01-13_18,102828.98
2015-01-14_00,102823.29
2015-01-14_06,102544.51
2015-01-14_12,102474.66
2015-01-14_18,102056.25
2015-01-15_00,101531.375
2015-01-15_06,100719.555
2015-01-15_12,100902.1
2015-01-15_18,101227.22
2015-01-16_00,101613.6
2015-01-16_06,101576.71
2015-01-16_12,101637.28
2015-01-16_18,101212.234
2015-01-17_00,101085.18
2015-01-17_06,101129.25
2015-01-17_12,101707.03
2015-01-17_18,102007.55
2015-01-18_00,102174.266
2015-01-18_06,102026.47
2015-01-18_12,102023.9
2015-01-18_18,101709.08
2015-01-19_00,101508.94
2015-01-19_06,101330.54
2015-01-19_12,101707.766
2015-01-19_18,101867.28
2015-01-20_00,102251.516
2015-01-20_06,102214.16
2015-01-20_12,102479.0
2015-01-20_18,102547.9
2015-01-21_00,102637.375
2015-01-21_06,102325.414
2015-01-21_12,102189.38
2015-01-21_18,101633.25
2015-01-22_00,100970.945
2015-01-22_06,100274.414
2015-01-22_12,100200.71
2015-01-22_18,100341.14
2015-01-23_00,100731.1
2015-01-23_06,101026.1
2015-01-23_12,101598.14
2015-01-23_18,101905.664
2015-01-24_00,102246.97
2015-01-24_06,102276.56
2015-01-24_12,102501.3
2015-01-24_18,102557.766
2015-01-25_00,102775.76
2015-01-25_06,102620.53
2015-01-25_12,102783.984
2015-01-25_18,102711.11
2015-01-26_00,102670.484
2015-01-26_06,102142.484
2015-01-26_12,101934.28
2015-01-26_18,101408.11
2015-01-27_00,101358.35
2015-01-27_06,101110.23
2015-01-27_12,101253.125
2015-01-27_18,101179.86
2015-01-28_00,101570.266
2015-01-28_06,101656.16
2015-01-28_12,102019.51
2015-01-28_18,102045.09
2015-01-29_00,102326.56
2015-01-29_06,102212.16
2015-01-29_12,102356.03
2015-01-29_18,101982.055
2015-01-30_00,101720.9
2015-01-30_06,101196.414
2015-01-30_12,101175.32
2015-01-30_18,101214.65
2015-01-31_00,101501.22
2015-01-31_06,101507.94
2015-01-31_12,101817.65
2015-01-31_18,101836.94
2015-02-01_00,102094.92
2015-02-01_06,102040.53
2015-02-01_12,102274.76
2015-02-01_18,102164.58
2015-02-02_00,102297.17
2015-02-02_06,102115.99
2015-02-02_12,102192.234
2015-02-02_18,101990.555
2015-02-03_00,102163.695
2015-02-03_06,101953.3
2015-02-03_12,102065.28
2015-02-03_18,101918.21
2015-02-04_00,102003.78
2015-02-04_06,101801.54
2015-02-04_12,101849.09
2015-02-04_18,101438.375
2015-02-05_00,100878.25
2015-02-05_06,100713.766
2015-02-05_12,101089.914
2015-02-05_18,101102.02
2015-02-06_00,101607.16
2015-02-06_06,101818.336
2015-02-06_12,102141.016
2015-02-06_18,102167.26
2015-02-07_00,102300.91
2015-02-07_06,102108.055
2015-02-07_12,102107.57
2015-02-07_18,101877.734
2015-02-08_00,101674.07
2015-02-08_06,101051.1
2015-02-08_12,101226.17
2015-02-08_18,101201.24
2015-02-09_00,101621.875
2015-02-09_06,101418.99
2015-02-09_12,101656.4
2015-02-09_18,101489.086
2015-02-10_00,101700.805
2015-02-10_06,101455.91
2015-02-10_12,101645.53
2015-02-10_18,101542.36
2015-02-11_00,101702.516
2015-02-11_06,101379.62
2015-02-11_12,101431.34
2015-02-11_18,101095.14
2015-02-12_00,100950.24
2015-02-12_06,100680.71
2015-02-12_12,100838.06
2015-02-12_18,100627.516
2015-02-13_00,100734.08
2015-02-13_06,100756.516
2015-02-13_12,101192.73
2015-02-13_18,101344.77
2015-02-14_00,101739.97
2015-02-14_06,101689.48
2015-02-14_12,101898.34
2015-02-14_18,101727.69
2015-02-15_00,101774.02
2015-02-15_06,101528.76
2015-02-15_12,101633.18
2015-02-15_18,101502.734
2015-02-16_00,101641.14
2015-02-16_06,101287.82
2015-02-16_12,101308.766
2015-02-16_18,101111.03
2015-02-17_00,100993.555
2015-02-17_06,100487.55
2015-02-17_12,100672.51
2015-02-17_18,100666.7
2015-02-18_00,100816.625
2015-02-18_06,100803.1
2015-02-18_12,100952.76
2015-02-18_18,100842.84
2015-02-19_00,101042.945
2015-02-19_06,101073.53
2015-02-19_12,101467.21
2015-02-19_18,101598.02
2015-02-20_00,101973.53
2015-02-20_06,101961.79
2015-02-20_12,102321.53
2015-02-20_18,102394.07
2015-02-21_00,102632.72
2015-02-21_06,102580.23
2015-02-21_12,102778.17
2015-02-21_18,102633.18
2015-02-22_00,102652.05
2015-02-22_06,102297.31
2015-02-22_12,102190.19
2015-02-22_18,101898.66
2015-02-23_00,101842.73
2015-02-23_06,101427.76
2015-02-23_12,101429.59
2015-02-23_18,101294.36
2015-02-24_00,101460.64
2015-02-24_06,101183.69
2015-02-24_12,101453.1
2015-02-24_18,101451.734
2015-02-25_00,101784.836
2015-02-25_06,101758.3
2015-02-25_12,101985.74
2015-02-25_18,101902.69
2015-02-26_00,101847.586
2015-02-26_06,101329.03
2015-02-26_12,101137.74
2015-02-26_18,101114.16
2015-02-27_00,101369.19
2015-02-27_06,101340.945
2015-02-27_12,101754.055
2015-02-27_18,101938.13
2015-02-28_00,102282.3
2015-02-28_06,102231.27
2015-02-28_12,102451.69
2015-02-28_18,102165.67
2015-03-01_00,101839.75
2015-03-01_06,100917.75
2015-03-01_12,100722.805
2015-03-01_18,100869.99
2015-03-02_00,101461.45
2015-03-02_06,101463.33
2015-03-02_12,101898.22
2015-03-02_18,101964.75
2015-03-03_00,102025.56
2015-03-03_06,101781.516
2015-03-03_12,101544.66
2015-03-03_18,100827.88
2015-03-04_00,101115.99
2015-03-04_06,101045.266
2015-03-04_12,101434.28
2015-03-04_18,101297.46
2015-03-05_00,101767.26
2015-03-05_06,101712.375
2015-03-05_12,101887.234
2015-03-05_18,101758.4
2015-03-06_00,101983.055
2015-03-06_06,101774.17
2015-03-06_12,101776.63
2015-03-06_18,101623.7
2015-03-07_00,101822.05
2015-03-07_06,101566.53
2015-03-07_12,101547.7
2015-03-07_18,101243.19
2015-03-08_00,101471.164
2015-03-08_06,101528.0
2015-03-08_12,101815.43
2015-03-08_18,101682.42
2015-03-09_00,101506.125
2015-03-09_06,100905.1
2015-03-09_12,100321.555
2015-03-09_18,100383.72
2015-03-10_00,100814.16
2015-03-10_06,100719.58
2015-03-10_12,101217.31
2015-03-10_18,101538.99
2015-03-11_00,101907.59
2015-03-11_06,101632.96
2015-03-11_12,101885.33
2015-03-11_18,101759.2
2015-03-12_00,101775.195
2015-03-12_06,101527.71
2015-03-12_12,101794.14
2015-03-12_18,101838.55
2015-03-13_00,102124.83
2015-03-13_06,102082.18
2015-03-13_12,102240.305
2015-03-13_18,102074.414
2015-03-14_00,102151.56
2015-03-14_06,101879.47
2015-03-14_12,102335.55
2015-03-14_18,102378.49
2015-03-15_00,102650.414
2015-03-15_06,102348.05
2015-03-15_12,102484.28
2015-03-15_18,102337.43
2015-03-16_00,102323.39
2015-03-16_06,101992.45
2015-03-16_12,102049.0
2015-03-16_18,101816.36
2015-03-17_00,102018.41
2015-03-17_06,101763.65
2015-03-17_12,101927.44
2015-03-17_18,101885.03
2015-03-18_00,101939.21
2015-03-18_06,101789.16
2015-03-18_12,101793.77
2015-03-18_18,101570.19
2015-03-19_00,101447.46
2015-03-19_06,100985.28
2015-03-19_12,101073.24
2015-03-19_18,100865.65
2015-03-20_00,101102.1
2015-03-20_06,100984.55
2015-03-20_12,101322.17
2015-03-20_18,101305.95
2015-03-21_00,101518.09
2015-03-21_06,101329.15
2015-03-21_12,101499.93
2015-03-21_18,101387.89
2015-03-22_00,101512.94
2015-03-22_06,101258.01
2015-03-22_12,101449.39
2015-03-22_18,101313.35
2015-03-23_00,101555.59
2015-03-23_06,101452.91
2015-03-23_12,101812.234
2015-03-23_18,101864.914
2015-03-24_00,102227.47
2015-03-24_06,102198.12
2015-03-24_12,102458.01
2015-03-24_18,102476.98
2015-03-25_00,102792.19
2015-03-25_06,102717.67
2015-03-25_12,102970.92
2015-03-25_18,102905.08
2015-03-26_00,103151.1
2015-03-26_06,102895.09
2015-03-26_12,102994.164
2015-03-26_18,102904.95
2015-03-27_00,102907.88
2015-03-27_06,102609.59
2015-03-27_12,102633.984
2015-03-27_18,102381.4
2015-03-28_00,102450.15
2015-03-28_06,102161.28
2015-03-28_12,102149.24
2015-03-28_18,101905.08
2015-03-29_00,101865.33
2015-03-29_06,101383.08
2015-03-29_12,101297.24
2015-03-29_18,101458.664
2015-03-30_00,101836.2
2015-03-30_06,101845.164
2015-03-30_12,102110.42
2015-03-30_18,102066.625
2015-03-31_00,102279.984
2015-03-31_06,101958.33
2015-03-31_12,102050.98
2015-03-31_18,101754.055
2015-04-01_00,101765.21
2015-04-01_06,101335.57
2015-04-01_12,101250.195
2015-04-01_18,101278.95
2015-04-02_00,101765.77
2015-04-02_06,101721.51
2015-04-02_12,101834.74
2015-04-02_18,101658.81
2015-04-03_00,101635.23
2015-04-03_06,101471.51
2015-04-03_12,101546.875
2015-04-03_18,101408.766
2015-04-04_00,101636.81
2015-04-04_06,101611.695
2015-04-04_12,101883.35
2015-04-04_18,101797.63
2015-04-05_00,101830.984
2015-04-05_06,101465.48
2015-04-05_12,101681.23
2015-04-05_18,101521.51
2015-04-06_00,101585.45
2015-04-06_06,101466.73
2015-04-06_12,101640.26
2015-04-06_18,101374.05
2015-04-07_00,101585.35
2015-04-07_06,101374.07
2015-04-07_12,101513.5
2015-04-07_18,101332.766
2015-04-08_00,101389.87
2015-04-08_06,101313.305
2015-04-08_12,101807.055
2015-04-08_18,101867.36
2015-04-09_00,102201.22
2015-04-09_06,102178.3
2015-04-09_12,102369.07
2015-04-09_18,102139.75
2015-04-10_00,102077.44
2015-04-10_06,101674.61
2015-04-10_12,101576.125
2015-04-10_18,101562.96
2015-04-11_00,101812.13
2015-04-11_06,101752.1
2015-04-11_12,102171.97
2015-04-11_18,102277.195
2015-04-12_00,102459.03
2015-04-12_06,102363.52
2015-04-12_12,102468.73
2015-04-12_18,102046.29
2015-04-13_00,101872.336
2015-04-13_06,101401.95
2015-04-13_12,101404.49
2015-04-13_18,101157.766
2015-04-14_00,101099.46
2015-04-14_06,100815.99
2015-04-14_12,100861.45
2015-04-14_18,100925.516
2015-04-15_00,101037.086
2015-04-15_06,100896.92
2015-04-15_12,101418.75
2015-04-15_18,101449.29
2015-04-16_00,101759.89
2015-04-16_06,101589.13
2015-04-16_12,101773.51
2015-04-16_18,101596.39
2015-04-17_00,101629.95
2015-04-17_06,101351.71
2015-04-17_12,101530.32
2015-04-17_18,101809.766
2015-04-18_00,102080.23
2015-04-18_06,101923.14
2015-04-18_12,101971.75
2015-04-18_18,101916.53
2015-04-19_00,102012.305
2015-04-19_06,101752.414
2015-04-19_12,101786.086
2015-04-19_18,101567.26
2015-04-20_00,101337.26
2015-04-20_06,101033.766
2015-04-20_12,100934.25
2015-04-20_18,100614.086
2015-04-21_00,100745.12
2015-04-21_06,100908.664
2015-04-21_12,101404.34
2015-04-21_18,101485.48
2015-04-22_00,101650.56
2015-04-22_06,101535.67
2015-04-22_12,101702.125
2015-04-22_18,101692.21
2015-04-23_00,102042.06
2015-04-23_06,101969.164
2015-04-23_12,102195.945
2015-04-23_18,102094.8
2015-04-24_00,102120.77
2015-04-24_06,101821.78
2015-04-24_12,101884.16
2015-04-24_18,101702.86
2015-04-25_00,101775.125
2015-04-25_06,101600.414
2015-04-25_12,101796.73
2015-04-25_18,101853.734
2015-04-26_00,102090.82
2015-04-26_06,101971.83
2015-04-26_12,102144.85
2015-04-26_18,102083.16
2015-04-27_00,102192.14
2015-04-27_06,102004.984
2015-04-27_12,102132.27
