Date,Average preserature [K]
2015-01-01_00,100114.89
2015-01-01_06,100291.21
2015-01-01_12,100822.31
2015-01-01_18,100935.375
2015-01-02_00,100861.48
2015-01-02_06,100465.19
2015-01-02_12,100753.32
2015-01-02_18,101215.67
2015-01-03_00,101471.875
2015-01-03_06,101298.98
2015-01-03_12,101241.28
2015-01-03_18,100997.31
2015-01-04_00,100945.07
2015-01-04_06,100794.875
2015-01-04_12,100941.086
2015-01-04_18,101143.09
2015-01-05_00,101480.27
2015-01-05_06,101263.766
2015-01-05_12,101011.28
2015-01-05_18,100465.72
2015-01-06_00,99595.945
2015-01-06_06,99749.734
2015-01-06_12,100260.914
2015-01-06_18,100376.22
2015-01-07_00,100475.05
2015-01-07_06,100538.52
2015-01-07_12,100831.57
2015-01-07_18,100901.195
2015-01-08_00,101109.23
2015-01-08_06,101057.86
2015-01-08_12,101121.22
2015-01-08_18,101150.63
2015-01-09_00,101300.02
2015-01-09_06,101095.77
2015-01-09_12,101058.72
2015-01-09_18,100952.734
2015-01-10_00,101148.53
2015-01-10_06,101038.766
2015-01-10_12,101195.51
2015-01-10_18,101063.016
2015-01-11_00,100966.21
2015-01-11_06,100716.65
2015-01-11_12,101183.3
2015-01-11_18,101500.32
2015-01-12_00,101957.42
2015-01-12_06,102044.09
2015-01-12_12,102366.625
2015-01-12_18,102432.375
2015-01-13_00,102642.84
2015-01-13_06,102526.195
2015-01-13_12,102554.2
2015-01-13_18,102386.01
2015-01-14_00,102296.73
2015-01-14_06,101933.57
2015-01-14_12,101635.984
2015-01-14_18,101284.375
2015-01-15_00,100808.33
2015-01-15_06,100428.93
2015-01-15_12,100940.77
2015-01-15_18,101173.7
2015-01-16_00,101242.51
2015-01-16_06,100886.48
2015-01-16_12,100597.83
2015-01-16_18,100413.016
2015-01-17_00,100707.055
2015-01-17_06,101103.86
2015-01-17_12,101492.97
2015-01-17_18,101632.55
2015-01-18_00,101686.375
2015-01-18_06,101338.58
2015-01-18_12,101068.82
2015-01-18_18,100709.86
2015-01-19_00,100774.56
2015-01-19_06,100921.945
2015-01-19_12,101285.5
2015-01-19_18,101535.64
2015-01-20_00,101943.31
2015-01-20_06,101968.06
2015-01-20_12,102146.58
2015-01-20_18,102138.914
2015-01-21_00,102078.39
2015-01-21_06,101556.664
2015-01-21_12,101354.62
2015-01-21_18,101012.94
2015-01-22_00,100457.664
2015-01-22_06,99958.4
2015-01-22_12,99988.99
2015-01-22_18,100229.81
2015-01-23_00,100879.15
2015-01-23_06,101087.04
2015-01-23_12,101439.94
2015-01-23_18,101546.29
2015-01-24_00,101695.016
2015-01-24_06,101523.44
2015-01-24_12,101845.44
2015-01-24_18,102077.3
2015-01-25_00,102163.65
2015-01-25_06,101972.484
2015-01-25_12,102005.47
2015-01-25_18,101730.25
2015-01-26_00,101585.72
2015-01-26_06,101017.875
2015-01-26_12,100799.91
2015-01-26_18,100597.56
2015-01-27_00,100916.164
2015-01-27_06,100704.37
2015-01-27_12,101196.484
2015-01-27_18,101322.44
2015-01-28_00,101657.375
2015-01-28_06,101709.67
2015-01-28_12,102041.77
2015-01-28_18,102158.375
2015-01-29_00,102236.33
2015-01-29_06,101868.41
2015-01-29_12,101827.91
2015-01-29_18,101467.99
2015-01-30_00,101188.87
2015-01-30_06,100754.23
2015-01-30_12,100840.164
2015-01-30_18,101069.73
2015-01-31_00,101468.8
2015-01-31_06,101543.875
2015-01-31_12,101829.76
2015-01-31_18,101935.375
2015-02-01_00,102136.33
2015-02-01_06,102055.375
2015-02-01_12,102205.23
2015-02-01_18,102120.05
2015-02-02_00,102155.766
2015-02-02_06,102018.336
2015-02-02_12,102134.03
2015-02-02_18,101999.93
2015-02-03_00,102048.85
2015-02-03_06,101831.42
2015-02-03_12,101817.625
2015-02-03_18,101570.164
2015-02-04_00,101578.0
2015-02-04_06,101248.805
2015-02-04_12,101161.984
2015-02-04_18,100852.83
2015-02-05_00,100720.83
2015-02-05_06,100402.44
2015-02-05_12,100784.055
2015-02-05_18,101101.63
2015-02-06_00,101477.86
2015-02-06_06,101560.13
2015-02-06_12,101808.984
2015-02-06_18,101687.18
2015-02-07_00,101645.44
2015-02-07_06,101250.63
2015-02-07_12,101143.51
2015-02-07_18,100818.75
2015-02-08_00,100529.15
2015-02-08_06,100296.805
2015-02-08_12,100932.42
2015-02-08_18,101096.555
2015-02-09_00,101117.19
2015-02-09_06,100879.15
2015-02-09_12,100890.77
2015-02-09_18,100743.38
2015-02-10_00,100917.6
2015-02-10_06,100743.41
2015-02-10_12,100826.39
2015-02-10_18,100662.28
2015-02-11_00,100656.03
2015-02-11_06,100470.24
2015-02-11_12,100466.11
2015-02-11_18,100211.55
2015-02-12_00,100088.914
2015-02-12_06,99781.1
2015-02-12_12,99958.375
2015-02-12_18,100217.36
2015-02-13_00,100375.875
2015-02-13_06,100430.734
2015-02-13_12,100859.52
2015-02-13_18,100972.12
2015-02-14_00,101200.125
2015-02-14_06,101037.13
2015-02-14_12,101214.36
2015-02-14_18,101190.19
2015-02-15_00,101275.195
2015-02-15_06,101358.836
2015-02-15_12,101514.82
2015-02-15_18,101394.53
2015-02-16_00,101307.16
2015-02-16_06,100812.82
2015-02-16_12,100653.69
2015-02-16_18,100419.625
2015-02-17_00,100464.65
2015-02-17_06,100267.625
2015-02-17_12,100307.27
2015-02-17_18,100186.234
2015-02-18_00,100364.28
2015-02-18_06,100460.52
2015-02-18_12,100712.13
2015-02-18_18,100744.41
2015-02-19_00,101098.414
2015-02-19_06,101202.05
2015-02-19_12,101546.12
2015-02-19_18,101645.29
2015-02-20_00,101907.91
2015-02-20_06,101877.414
2015-02-20_12,102026.22
2015-02-20_18,101937.43
2015-02-21_00,101966.31
2015-02-21_06,101704.055
2015-02-21_12,101780.516
2015-02-21_18,101466.77
2015-02-22_00,101235.25
2015-02-22_06,100677.78
2015-02-22_12,100663.234
2015-02-22_18,100785.375
2015-02-23_00,100918.12
2015-02-23_06,100841.04
2015-02-23_12,100904.984
2015-02-23_18,100838.89
2015-02-24_00,100959.08
2015-02-24_06,100733.3
2015-02-24_12,101021.07
2015-02-24_18,101113.06
2015-02-25_00,101441.086
2015-02-25_06,101337.59
2015-02-25_12,101412.305
2015-02-25_18,101152.69
2015-02-26_00,101017.51
2015-02-26_06,100520.83
2015-02-26_12,100570.945
2015-02-26_18,100637.59
2015-02-27_00,101037.94
2015-02-27_06,101187.82
2015-02-27_12,101675.93
