Date,Average preserature [K]
2015-01-01_00,99303.17
2015-01-01_06,99811.13
2015-01-01_12,100120.75
2015-01-01_18,100347.09
2015-01-02_00,100926.32
2015-01-02_06,100964.016
2015-01-02_12,100897.07
2015-01-02_18,100478.56
2015-01-03_00,100852.34
2015-01-03_06,101102.1
2015-01-03_12,101497.53
2015-01-03_18,101469.97
2015-01-04_00,101598.586
2015-01-04_06,101192.14
2015-01-04_12,100996.164
2015-01-04_18,101006.375
2015-01-05_00,101428.32
2015-01-05_06,101505.17
2015-01-05_12,101784.33
2015-01-05_18,101664.16
2015-01-06_00,101497.51
2015-01-06_06,100811.45
2015-01-06_12,99873.02
2015-01-06_18,99701.61
2015-01-07_00,100202.78
2015-01-07_06,100096.73
2015-01-07_12,100146.805
2015-01-07_18,100180.1
2015-01-08_00,100494.77
2015-01-08_06,100485.984
2015-01-08_12,100575.125
2015-01-08_18,100545.945
2015-01-09_00,100732.836
2015-01-09_06,100697.73
2015-01-09_12,100829.03
2015-01-09_18,100740.625
2015-01-10_00,100796.97
2015-01-10_06,100759.47
2015-01-10_12,100950.98
2015-01-10_18,101054.81
2015-01-11_00,101312.305
2015-01-11_06,101142.82
2015-01-11_12,100908.3
2015-01-11_18,100644.07
2015-01-12_00,101112.89
2015-01-12_06,101021.44
2015-01-12_12,101523.66
2015-01-12_18,101789.8
2015-01-13_00,102270.58
2015-01-13_06,102311.35
2015-01-13_12,102568.66
2015-01-13_18,102545.38
2015-01-14_00,102742.04
2015-01-14_06,102460.13
2015-01-14_12,102552.78
2015-01-14_18,102205.47
2015-01-15_00,102080.59
2015-01-15_06,101490.65
2015-01-15_12,100512.26
2015-01-15_18,99030.34
2015-01-16_00,100288.6
2015-01-16_06,101103.27
2015-01-16_12,101558.375
2015-01-16_18,101233.33
2015-01-17_00,100313.305
2015-01-17_06,99880.03
2015-01-17_12,100339.06
2015-01-17_18,100598.17
2015-01-18_00,101107.86
2015-01-18_06,101206.16
2015-01-18_12,101679.37
2015-01-18_18,101606.734
2015-01-19_00,101189.41
2015-01-19_06,100472.73
2015-01-19_12,100847.61
