Date,Average preserature [K]
2015-01-01_00,86977.78
2015-01-01_06,86898.63
2015-01-01_12,87435.984
2015-01-01_18,87600.22
2015-01-02_00,87725.54
2015-01-02_06,87476.125
2015-01-02_12,87442.38
2015-01-02_18,87779.734
2015-01-03_00,88131.25
2015-01-03_06,88150.54
2015-01-03_12,88286.984
2015-01-03_18,88118.41
2015-01-04_00,88064.99
2015-01-04_06,87899.56
2015-01-04_12,88051.24
2015-01-04_18,88176.3
2015-01-05_00,88528.32
2015-01-05_06,88464.55
2015-01-05_12,88506.984
2015-01-05_18,88148.92
2015-01-06_00,87578.76
2015-01-06_06,86850.91
2015-01-06_12,86928.1
2015-01-06_18,86990.28
2015-01-07_00,87155.516
2015-01-07_06,87086.96
2015-01-07_12,87315.555
2015-01-07_18,87468.38
2015-01-08_00,87759.62
2015-01-08_06,87711.375
2015-01-08_12,87739.97
2015-01-08_18,87778.37
2015-01-09_00,87975.02
2015-01-09_06,87832.1
2015-01-09_12,87881.766
2015-01-09_18,87760.16
2015-01-10_00,87880.95
2015-01-10_06,87839.55
2015-01-10_12,88047.85
2015-01-10_18,87989.19
2015-01-11_00,88020.9
2015-01-11_06,87647.9
2015-01-11_12,87814.55
2015-01-11_18,88080.79
2015-01-12_00,88444.92
2015-01-12_06,88587.06
2015-01-12_12,88925.61
2015-01-12_18,89028.08
2015-01-13_00,89342.84
2015-01-13_06,89322.29
2015-01-13_12,89464.75
2015-01-13_18,89402.02
2015-01-14_00,89371.73
2015-01-14_06,89129.664
2015-01-14_12,88985.2
2015-01-14_18,88686.72
2015-01-15_00,88322.39
2015-01-15_06,87454.71
2015-01-15_12,87597.805
2015-01-15_18,87953.0
2015-01-16_00,88180.01
2015-01-16_06,88095.46
2015-01-16_12,87938.06
2015-01-16_18,87439.19
2015-01-17_00,87396.12
2015-01-17_06,87535.89
2015-01-17_12,87898.05
2015-01-17_18,88212.234
2015-01-18_00,88368.8
2015-01-18_06,88315.14
2015-01-18_12,88286.79
2015-01-18_18,87884.47
2015-01-19_00,87734.33
2015-01-19_06,87716.87
2015-01-19_12,88139.016
2015-01-19_18,88337.2
2015-01-20_00,88687.06
2015-01-20_06,88710.25
2015-01-20_12,89039.55
2015-01-20_18,89102.98
2015-01-21_00,89209.25
2015-01-21_06,88896.51
2015-01-21_12,88802.664
2015-01-21_18,88494.19
2015-01-22_00,88149.85
2015-01-22_06,87516.6
2015-01-22_12,87189.77
2015-01-22_18,87027.86
2015-01-23_00,87490.086
2015-01-23_06,87655.79
2015-01-23_12,88137.2
2015-01-23_18,88361.13
2015-01-24_00,88636.42
2015-01-24_06,88623.05
2015-01-24_12,88832.16
