Date,Average preserature [K]
2015-01-01_00,100320.75
2015-01-01_06,100336.13
2015-01-01_12,100697.31
2015-01-01_18,100999.44
2015-01-02_00,101201.71
2015-01-02_06,101016.36
2015-01-02_12,101049.805
2015-01-02_18,101141.06
2015-01-03_00,101498.05
2015-01-03_06,101570.46
2015-01-03_12,101671.75
2015-01-03_18,101471.14
2015-01-04_00,101363.04
2015-01-04_06,101206.59
2015-01-04_12,101419.21
2015-01-04_18,101659.11
2015-01-05_00,102047.46
2015-01-05_06,101977.05
2015-01-05_12,101728.86
2015-01-05_18,101076.266
2015-01-06_00,100057.664
2015-01-06_06,99666.92
2015-01-06_12,100246.07
2015-01-06_18,100361.375
2015-01-07_00,100348.875
2015-01-07_06,100424.46
2015-01-07_12,100660.87
2015-01-07_18,100882.445
2015-01-08_00,101110.79
2015-01-08_06,101067.234
2015-01-08_12,101118.484
2015-01-08_18,101171.73
2015-01-09_00,101332.055
2015-01-09_06,101240.305
2015-01-09_12,101202.08
2015-01-09_18,101060.55
2015-01-10_00,101134.08
2015-01-10_06,101124.7
2015-01-10_12,101282.62
2015-01-10_18,101306.375
2015-01-11_00,101407.23
2015-01-11_06,101166.26
2015-01-11_12,101394.625
2015-01-11_18,101553.445
2015-01-12_00,101970.31
2015-01-12_06,102184.33
2015-01-12_12,102554.91
2015-01-12_18,102748.0
2015-01-13_00,103019.016
2015-01-13_06,102954.32
2015-01-13_12,103078.81
2015-01-13_18,103043.82
2015-01-14_00,103036.57
2015-01-14_06,102747.24
2015-01-14_12,102559.03
2015-01-14_18,102263.67
2015-01-15_00,102027.47
2015-01-15_06,101462.13
2015-01-15_12,101434.13
2015-01-15_18,101542.06
2015-01-16_00,101783.52
2015-01-16_06,101659.52
2015-01-16_12,101288.84
2015-01-16_18,100130.984
2015-01-17_00,100714.87
2015-01-17_06,100914.8
2015-01-17_12,101403.125
2015-01-17_18,101617.7
2015-01-18_00,101890.67
2015-01-18_06,101980.375
2015-01-18_12,101825.46
2015-01-18_18,101114.55
2015-01-19_00,100625.34
2015-01-19_06,101058.664
2015-01-19_12,101591.75
2015-01-19_18,101854.78
2015-01-20_00,102342.14
2015-01-20_06,102623.92
