Date,Average preserature [K]
2015-01-01_00,99586.375
2015-01-01_06,99591.99
2015-01-01_12,99941.06
2015-01-01_18,100233.03
2015-01-02_00,100410.305
2015-01-02_06,100195.66
2015-01-02_12,100267.77
2015-01-02_18,100367.234
2015-01-03_00,100768.36
2015-01-03_06,100840.38
2015-01-03_12,100924.484
2015-01-03_18,100621.92
2015-01-04_00,100471.24
2015-01-04_06,100345.66
2015-01-04_12,100504.76
2015-01-04_18,100787.234
2015-01-05_00,101234.18
2015-01-05_06,101130.17
2015-01-05_12,100963.234
2015-01-05_18,100293.45
2015-01-06_00,99445.555
2015-01-06_06,98868.09
2015-01-06_12,99600.37
2015-01-06_18,99687.16
2015-01-07_00,99723.484
2015-01-07_06,99797.12
2015-01-07_12,99990.945
2015-01-07_18,100136.74
2015-01-08_00,100374.46
2015-01-08_06,100314.11
2015-01-08_12,100372.0
2015-01-08_18,100426.02
2015-01-09_00,100589.87
2015-01-09_06,100474.29
2015-01-09_12,100464.97
2015-01-09_18,100341.016
2015-01-10_00,100449.7
2015-01-10_06,100442.67
2015-01-10_12,100599.414
2015-01-10_18,100601.3
2015-01-11_00,100656.055
2015-01-11_06,100339.695
2015-01-11_12,100570.016
2015-01-11_18,100771.414
2015-01-12_00,101228.516
2015-01-12_06,101442.14
2015-01-12_12,101763.89
2015-01-12_18,101941.36
2015-01-13_00,102219.8
2015-01-13_06,102173.85
2015-01-13_12,102315.53
2015-01-13_18,102259.445
2015-01-14_00,102227.586
2015-01-14_06,101903.88
2015-01-14_12,101683.25
2015-01-14_18,101384.375
2015-01-15_00,101096.22
2015-01-15_06,100502.37
2015-01-15_12,100418.12
2015-01-15_18,100670.19
2015-01-16_00,100958.52
2015-01-16_06,100832.96
2015-01-16_12,100509.55
2015-01-16_18,99446.22
2015-01-17_00,99979.32
2015-01-17_06,100151.516
2015-01-17_12,100698.05
2015-01-17_18,100901.3
2015-01-18_00,101172.31
2015-01-18_06,101186.234
2015-01-18_12,101005.54
2015-01-18_18,100285.64
2015-01-19_00,100048.0
2015-01-19_06,100266.086
2015-01-19_12,100839.016
2015-01-19_18,101108.69
2015-01-20_00,101613.234
2015-01-20_06,101786.81
2015-01-20_12,102089.55
2015-01-20_18,102153.76
2015-01-21_00,102229.95
2015-01-21_06,101766.04
2015-01-21_12,101558.52
2015-01-21_18,101127.78
2015-01-22_00,100858.055
2015-01-22_06,100241.6
2015-01-22_12,99891.73
2015-01-22_18,99669.266
2015-01-23_00,100004.54
2015-01-23_06,100379.23
2015-01-23_12,100906.734
2015-01-23_18,101188.48
2015-01-24_00,101456.34
2015-01-24_06,101449.22
2015-01-24_12,101528.64
2015-01-24_18,101672.61
2015-01-25_00,102070.68
2015-01-25_06,102016.234
2015-01-25_12,102032.42
2015-01-25_18,101787.67
2015-01-26_00,101681.42
2015-01-26_06,101176.47
2015-01-26_12,100851.47
2015-01-26_18,100461.625
2015-01-27_00,100323.98
2015-01-27_06,100564.52
2015-01-27_12,100816.016
2015-01-27_18,100920.09
2015-01-28_00,101188.625
2015-01-28_06,101322.56
2015-01-28_12,101628.88
2015-01-28_18,101756.42
2015-01-29_00,102083.2
2015-01-29_06,101928.56
2015-01-29_12,101967.36
2015-01-29_18,101562.13
2015-01-30_00,101390.04
2015-01-30_06,100815.555
2015-01-30_12,100463.99
2015-01-30_18,100031.836
2015-01-31_00,100173.09
2015-01-31_06,100386.06
2015-01-31_12,100870.77
2015-01-31_18,101089.28
2015-02-01_00,101334.766
2015-02-01_06,101360.84
2015-02-01_12,101566.164
2015-02-01_18,101527.47
2015-02-02_00,101647.95
2015-02-02_06,101557.79
2015-02-02_12,101709.81
2015-02-02_18,101633.52
2015-02-03_00,101723.46
2015-02-03_06,101572.44
2015-02-03_12,101597.31
2015-02-03_18,101411.96
2015-02-04_00,101458.08
2015-02-04_06,101232.01
2015-02-04_12,101186.59
2015-02-04_18,100893.06
2015-02-05_00,100757.16
2015-02-05_06,100422.36
2015-02-05_12,100491.87
2015-02-05_18,100493.82
2015-02-06_00,100864.58
2015-02-06_06,101111.305
2015-02-06_12,101435.16
2015-02-06_18,101523.51
2015-02-07_00,101570.05
2015-02-07_06,101285.79
2015-02-07_12,101034.52
2015-02-07_18,100671.09
2015-02-08_00,100245.164
2015-02-08_06,99655.4
2015-02-08_12,99786.33
2015-02-08_18,100386.4
2015-02-09_00,100522.66
2015-02-09_06,100218.6
2015-02-09_12,100303.27
2015-02-09_18,100116.04
2015-02-10_00,100188.305
2015-02-10_06,100199.66
2015-02-10_12,100464.67
2015-02-10_18,100484.94
2015-02-11_00,100467.75
2015-02-11_06,100148.37
2015-02-11_12,100203.22
2015-02-11_18,100077.95
2015-02-12_00,99931.88
2015-02-12_06,99559.23
2015-02-12_12,99334.16
2015-02-12_18,99126.34
2015-02-13_00,99420.016
2015-02-13_06,99615.5
2015-02-13_12,99936.48
2015-02-13_18,100010.79
2015-02-14_00,100445.83
2015-02-14_06,100428.54
2015-02-14_12,100533.11
2015-02-14_18,100490.58
2015-02-15_00,100705.27
2015-02-15_06,100801.414
2015-02-15_12,101122.24
2015-02-15_18,101049.22
2015-02-16_00,101036.45
2015-02-16_06,100822.98
2015-02-16_12,100824.39
2015-02-16_18,100607.125
2015-02-17_00,100605.27
2015-02-17_06,100355.125
2015-02-17_12,100340.48
2015-02-17_18,100183.11
2015-02-18_00,100147.484
2015-02-18_06,100103.1
2015-02-18_12,100228.93
2015-02-18_18,100203.39
2015-02-19_00,100476.93
2015-02-19_06,100612.2
2015-02-19_12,100997.68
2015-02-19_18,101164.04
2015-02-20_00,101498.53
2015-02-20_06,101560.62
2015-02-20_12,101859.03
2015-02-20_18,101953.445
2015-02-21_00,102063.19
2015-02-21_06,101868.12
2015-02-21_12,101832.08
2015-02-21_18,101547.63
2015-02-22_00,101412.984
2015-02-22_06,100813.33
2015-02-22_12,100340.97
2015-02-22_18,100360.766
2015-02-23_00,100670.07
2015-02-23_06,100519.945
2015-02-23_12,100536.625
2015-02-23_18,100481.86
2015-02-24_00,100734.08
2015-02-24_06,100663.375
2015-02-24_12,100907.79
2015-02-24_18,100958.375
2015-02-25_00,101303.195
2015-02-25_06,101435.64
2015-02-25_12,101618.555
2015-02-25_18,101394.09
2015-02-26_00,101119.85
2015-02-26_06,100494.266
2015-02-26_12,100099.46
2015-02-26_18,99949.7
2015-02-27_00,99963.72
2015-02-27_06,100365.164
2015-02-27_12,100879.836
2015-02-27_18,101270.945
2015-02-28_00,101806.91
2015-02-28_06,101902.37
2015-02-28_12,101948.95
2015-02-28_18,101417.234
2015-03-01_00,101063.97
2015-03-01_06,100149.0
2015-03-01_12,99877.1
2015-03-01_18,99915.305
2015-03-02_00,100325.91
2015-03-02_06,100672.7
2015-03-02_12,101114.234
2015-03-02_18,101264.75
2015-03-03_00,101354.47
2015-03-03_06,100979.56
2015-03-03_12,100546.22
2015-03-03_18,99943.9
2015-03-04_00,99705.445
2015-03-04_06,99576.516
2015-03-04_12,100115.53
2015-03-04_18,100257.23
2015-03-05_00,100733.664
2015-03-05_06,101051.83
2015-03-05_12,101518.875
2015-03-05_18,101612.695
2015-03-06_00,101867.82
2015-03-06_06,101673.78
2015-03-06_12,101629.76
2015-03-06_18,101558.08
2015-03-07_00,101658.766
2015-03-07_06,101422.0
2015-03-07_12,101508.64
2015-03-07_18,101538.11
2015-03-08_00,101784.055
2015-03-08_06,101618.625
2015-03-08_12,101620.12
2015-03-08_18,101364.84
