Date,Average preserature [K]
2015-01-01_00,91411.766
2015-01-01_06,91415.04
2015-01-01_12,91780.125
2015-01-01_18,91982.25
2015-01-02_00,92170.07
2015-01-02_06,91961.67
2015-01-02_12,91933.79
2015-01-02_18,92159.81
2015-01-03_00,92506.25
2015-01-03_06,92535.695
2015-01-03_12,92699.09
2015-01-03_18,92530.91
2015-01-04_00,92459.52
2015-01-04_06,92288.234
2015-01-04_12,92421.945
2015-01-04_18,92593.875
2015-01-05_00,92998.63
2015-01-05_06,92898.92
2015-01-05_12,92921.05
2015-01-05_18,92419.625
2015-01-06_00,91788.914
2015-01-06_06,91020.05
2015-01-06_12,91219.9
2015-01-06_18,91346.92
2015-01-07_00,91517.625
2015-01-07_06,91457.664
2015-01-07_12,91721.02
2015-01-07_18,91810.57
2015-01-08_00,92110.4
2015-01-08_06,92091.45
2015-01-08_12,92110.28
2015-01-08_18,92134.23
2015-01-09_00,92320.336
2015-01-09_06,92220.38
2015-01-09_12,92264.97
2015-01-09_18,92155.47
2015-01-10_00,92255.56
2015-01-10_06,92218.06
2015-01-10_12,92437.695
2015-01-10_18,92400.125
2015-01-11_00,92448.24
2015-01-11_06,92013.914
2015-01-11_12,92217.67
2015-01-11_18,92473.76
2015-01-12_00,92873.05
2015-01-12_06,93059.72
2015-01-12_12,93361.94
2015-01-12_18,93492.14
2015-01-13_00,93852.61
2015-01-13_06,93808.23
2015-01-13_12,93988.19
2015-01-13_18,93885.23
2015-01-14_00,93884.23
2015-01-14_06,93576.54
2015-01-14_12,93461.375
2015-01-14_18,93128.91
2015-01-15_00,92875.125
2015-01-15_06,92067.99
2015-01-15_12,92036.48
2015-01-15_18,92292.84
2015-01-16_00,92637.04
2015-01-16_06,92546.24
2015-01-16_12,92388.84
2015-01-16_18,91717.7
2015-01-17_00,91751.586
2015-01-17_06,91898.0
2015-01-17_12,92263.28
2015-01-17_18,92574.734
2015-01-18_00,92765.67
2015-01-18_06,92736.625
