Date,Average preserature [K]
2015-01-01_00,100069.58
2015-01-01_06,100288.086
2015-01-01_12,100795.36
2015-01-01_18,100854.91
2015-01-02_00,100748.98
2015-01-02_06,100419.09
2015-01-02_12,100847.46
2015-01-02_18,101190.67
2015-01-03_00,101341.41
2015-01-03_06,101182.57
2015-01-03_12,101093.625
2015-01-03_18,100832.08
2015-01-04_00,100815.38
2015-01-04_06,100695.66
2015-01-04_12,100850.46
2015-01-04_18,101080.59
2015-01-05_00,101360.74
2015-01-05_06,101105.17
2015-01-05_12,100790.97
2015-01-05_18,100168.45
2015-01-06_00,99377.195
2015-01-06_06,99732.94
2015-01-06_12,100237.87
2015-01-06_18,100299.66
2015-01-07_00,100418.41
2015-01-07_06,100511.57
2015-01-07_12,100835.086
2015-01-07_18,100918.77
2015-01-08_00,101095.555
2015-01-08_06,101000.05
2015-01-08_12,101056.766
2015-01-08_18,101104.15
2015-01-09_00,101221.9
2015-01-09_06,101005.93
2015-01-09_12,100961.06
2015-01-09_18,100880.08
2015-01-10_00,101054.78
2015-01-10_06,100955.95
2015-01-10_12,101115.04
2015-01-10_18,100959.5
2015-01-11_00,100843.164
2015-01-11_06,100641.26
2015-01-11_12,101182.125
2015-01-11_18,101472.195
2015-01-12_00,101954.3
2015-01-12_06,102059.72
2015-01-12_12,102340.84
2015-01-12_18,102409.72
2015-01-13_00,102578.39
2015-01-13_06,102421.12
2015-01-13_12,102421.0
2015-01-13_18,102231.71
2015-01-14_00,102164.305
2015-01-14_06,101761.305
2015-01-14_12,101477.0
2015-01-14_18,101095.31
2015-01-15_00,100697.78
2015-01-15_06,100504.32
2015-01-15_12,100986.87
2015-01-15_18,101145.19
2015-01-16_00,101178.836
2015-01-16_06,100745.85
2015-01-16_12,100411.5
2015-01-16_18,100404.81
2015-01-17_00,100743.77
2015-01-17_06,101090.58
2015-01-17_12,101441.8
2015-01-17_18,101517.31
2015-01-18_00,101554.34
2015-01-18_06,101168.266
2015-01-18_12,100895.77
2015-01-18_18,100596.58
2015-01-19_00,100686.28
2015-01-19_06,100867.65
2015-01-19_12,101215.97
2015-01-19_18,101473.92
2015-01-20_00,101827.3
2015-01-20_06,101828.61
2015-01-20_12,101991.11
2015-01-20_18,101979.15
2015-01-21_00,101899.484
2015-01-21_06,101373.46
2015-01-21_12,101177.664
2015-01-21_18,100789.11
2015-01-22_00,100330.32
2015-01-22_06,99956.445
2015-01-22_12,100072.195
2015-01-22_18,100376.69
2015-01-23_00,100931.1
2015-01-23_06,101067.9
2015-01-23_12,101358.3
2015-01-23_18,101433.79
2015-01-24_00,101531.734
2015-01-24_06,101383.984
2015-01-24_12,101788.41
2015-01-24_18,101994.484
2015-01-25_00,102056.23
2015-01-25_06,101821.31
2015-01-25_12,101816.8
2015-01-25_18,101524.0
2015-01-26_00,101338.06
2015-01-26_06,100723.734
2015-01-26_12,100627.25
2015-01-26_18,100625.3
2015-01-27_00,100821.63
2015-01-27_06,100705.15
2015-01-27_12,101176.17
2015-01-27_18,101280.25
2015-01-28_00,101573.39
2015-01-28_06,101644.83
2015-01-28_12,101982.01
2015-01-28_18,102062.28
2015-01-29_00,102162.89
2015-01-29_06,101765.28
2015-01-29_12,101681.03
2015-01-29_18,101286.35
2015-01-30_00,101034.96
2015-01-30_06,100676.49
2015-01-30_12,100881.57
2015-01-30_18,101111.13
2015-01-31_00,101505.516
2015-01-31_06,101577.47
2015-01-31_12,101857.1
2015-01-31_18,101965.06
2015-02-01_00,102113.28
2015-02-01_06,102010.45
2015-02-01_12,102150.93
2015-02-01_18,102071.22
2015-02-02_00,102126.08
2015-02-02_06,101981.62
2015-02-02_12,102093.8
2015-02-02_18,101962.04
2015-02-03_00,101998.85
2015-02-03_06,101771.66
2015-02-03_12,101747.31
2015-02-03_18,101497.12
2015-02-04_00,101478.0
2015-02-04_06,101116.38
2015-02-04_12,101003.0
2015-02-04_18,100684.47
2015-02-05_00,100531.375
2015-02-05_06,100312.2
2015-02-05_12,100845.77
2015-02-05_18,101141.48
2015-02-06_00,101442.7
2015-02-06_06,101484.74
2015-02-06_12,101661.33
2015-02-06_18,101512.18
2015-02-07_00,101440.75
2015-02-07_06,101065.086
2015-02-07_12,100964.99
2015-02-07_18,100656.25
2015-02-08_00,100405.71
2015-02-08_06,100303.445
2015-02-08_12,100982.81
2015-02-08_18,101032.1
2015-02-09_00,101040.234
2015-02-09_06,100857.664
2015-02-09_12,100825.15
2015-02-09_18,100685.57
2015-02-10_00,100823.07
2015-02-10_06,100632.86
2015-02-10_12,100689.28
2015-02-10_18,100475.56
2015-02-11_00,100504.47
2015-02-11_06,100335.086
2015-02-11_12,100330.56
2015-02-11_18,100060.766
2015-02-12_00,99925.63
2015-02-12_06,99676.02
2015-02-12_12,99939.234
2015-02-12_18,100165.016
2015-02-13_00,100336.03
2015-02-13_06,100420.19
2015-02-13_12,100816.555
2015-02-13_18,100930.71
2015-02-14_00,101089.97
2015-02-14_06,100948.46
2015-02-14_12,101131.16
2015-02-14_18,101115.58
2015-02-15_00,101229.1
2015-02-15_06,101312.74
2015-02-15_12,101458.57
2015-02-15_18,101294.53
2015-02-16_00,101198.17
2015-02-16_06,100680.79
2015-02-16_12,100513.06
2015-02-16_18,100299.31
2015-02-17_00,100344.73
2015-02-17_06,100148.875
2015-02-17_12,100216.65
2015-02-17_18,99976.86
2015-02-18_00,100431.86
2015-02-18_06,100478.1
2015-02-18_12,100722.68
2015-02-18_18,100756.516
2015-02-19_00,101129.664
2015-02-19_06,101253.22
2015-02-19_12,101580.49
2015-02-19_18,101651.15
2015-02-20_00,101892.67
2015-02-20_06,101820.38
2015-02-20_12,101928.17
2015-02-20_18,101829.62
2015-02-21_00,101780.375
2015-02-21_06,101554.445
2015-02-21_12,101530.125
2015-02-21_18,101188.65
2015-02-22_00,100903.61
2015-02-22_06,100389.5
2015-02-22_12,100553.47
2015-02-22_18,100659.59
2015-02-23_00,100840.38
2015-02-23_06,100728.93
2015-02-23_12,100801.08
2015-02-23_18,100745.53
2015-02-24_00,100829.39
2015-02-24_06,100634.08
2015-02-24_12,100919.51
2015-02-24_18,101027.125
2015-02-25_00,101337.96
2015-02-25_06,101209.08
2015-02-25_12,101238.48
2015-02-25_18,100967.92
2015-02-26_00,100828.445
2015-02-26_06,100378.25
2015-02-26_12,100512.35
