Date,Average preserature [K]
2015-01-01_00,90252.39
2015-01-01_06,90229.88
2015-01-01_12,90805.91
2015-01-01_18,90979.125
2015-01-02_00,91020.07
2015-01-02_06,90718.7
2015-01-02_12,90717.38
2015-01-02_18,91152.78
2015-01-03_00,91526.56
2015-01-03_06,91506.79
2015-01-03_12,91549.09
2015-01-03_18,91366.06
2015-01-04_00,91305.62
2015-01-04_06,91170.266
2015-01-04_12,91293.82
2015-01-04_18,91406.375
2015-01-05_00,91744.73
2015-01-05_06,91585.64
2015-01-05_12,91589.016
2015-01-05_18,91264.94
2015-01-06_00,90581.88
2015-01-06_06,90068.484
2015-01-06_12,90309.74
2015-01-06_18,90414.89
2015-01-07_00,90530.91
2015-01-07_06,90513.914
2015-01-07_12,90731.18
2015-01-07_18,90845.73
2015-01-08_00,91102.586
2015-01-08_06,91064.89
2015-01-08_12,91141.53
2015-01-08_18,91160.01
2015-01-09_00,91347.68
2015-01-09_06,91183.664
2015-01-09_12,91202.47
2015-01-09_18,91076.56
2015-01-10_00,91224.31
2015-01-10_06,91176.66
2015-01-10_12,91377.54
2015-01-10_18,91286.84
2015-01-11_00,91274.02
2015-01-11_06,90961.57
2015-01-11_12,91150.484
2015-01-11_18,91462.04
2015-01-12_00,91837.11
2015-01-12_06,91948.0
2015-01-12_12,92285.375
2015-01-12_18,92371.83
2015-01-13_00,92647.14
2015-01-13_06,92582.445
2015-01-13_12,92690.53
2015-01-13_18,92596.164
2015-01-14_00,92510.79
2015-01-14_06,92274.195
2015-01-14_12,92114.5
2015-01-14_18,91819.53
2015-01-15_00,91348.56
2015-01-15_06,90507.055
2015-01-15_12,90888.82
2015-01-15_18,91255.34
2015-01-16_00,91395.63
2015-01-16_06,91239.99
2015-01-16_12,91099.78
2015-01-16_18,90674.734
2015-01-17_00,90714.086
2015-01-17_06,90964.41
2015-01-17_12,91368.75
2015-01-17_18,91632.55
2015-01-18_00,91771.92
2015-01-18_06,91596.78
2015-01-18_12,91487.18
2015-01-18_18,91132.516
2015-01-19_00,91022.22
2015-01-19_06,91043.82
2015-01-19_12,91431.984
2015-01-19_18,91654.78
2015-01-20_00,92021.05
2015-01-20_06,91987.59
2015-01-20_12,92252.44
2015-01-20_18,92281.49
2015-01-21_00,92356.125
2015-01-21_06,92004.32
2015-01-21_12,91872.195
2015-01-21_18,91573.09
2015-01-22_00,91142.82
2015-01-22_06,90508.01
2015-01-22_12,90281.96
2015-01-22_18,90257.55
2015-01-23_00,90818.6
2015-01-23_06,91031.57
2015-01-23_12,91477.83
2015-01-23_18,91670.51
2015-01-24_00,91897.75
2015-01-24_06,91843.75
2015-01-24_12,92082.55
2015-01-24_18,92220.266
2015-01-25_00,92414.04
2015-01-25_06,92313.5
2015-01-25_12,92451.95
2015-01-25_18,92253.3
2015-01-26_00,92200.95
2015-01-26_06,91776.08
2015-01-26_12,91568.66
2015-01-26_18,91126.08
2015-01-27_00,91153.664
2015-01-27_06,90953.195
2015-01-27_12,91142.19
2015-01-27_18,91244.7
2015-01-28_00,91582.766
2015-01-28_06,91623.34
2015-01-28_12,91964.82
2015-01-28_18,92144.31
2015-01-29_00,92282.03
2015-01-29_06,92059.03
2015-01-29_12,92109.16
2015-01-29_18,91828.93
2015-01-30_00,91556.055
2015-01-30_06,91040.164
2015-01-30_12,90991.73
2015-01-30_18,90981.055
2015-01-31_00,91316.06
2015-01-31_06,91306.375
2015-01-31_12,91597.336
2015-01-31_18,91717.41
2015-02-01_00,91964.45
2015-02-01_06,91896.0
2015-02-01_12,92075.54
2015-02-01_18,92017.7
2015-02-02_00,92051.08
