Date,Average preserature [K]
2015-01-01_00,100250.05
2015-01-01_06,100106.836
2015-01-01_12,100643.41
2015-01-01_18,101020.92
2015-01-02_00,101244.68
2015-01-02_06,100908.16
2015-01-02_12,100770.9
2015-01-02_18,101005.516
2015-01-03_00,101522.266
2015-01-03_06,101498.195
2015-01-03_12,101652.22
2015-01-03_18,101464.5
2015-01-04_00,101383.35
2015-01-04_06,100978.47
2015-01-04_12,101156.71
2015-01-04_18,101328.64
2015-01-05_00,101783.01
2015-01-05_06,101696.97
2015-01-05_12,101865.58
2015-01-05_18,101395.016
2015-01-06_00,100693.21
2015-01-06_06,99617.7
2015-01-06_12,99634.35
2015-01-06_18,100166.06
2015-01-07_00,100450.83
2015-01-07_06,100224.07
2015-01-07_12,100576.49
2015-01-07_18,100697.29
2015-01-08_00,100964.305
2015-01-08_06,100841.06
2015-01-08_12,100966.53
2015-01-08_18,101028.37
2015-01-09_00,101217.99
2015-01-09_06,101020.77
2015-01-09_12,101109.89
2015-01-09_18,101045.31
2015-01-10_00,101173.14
2015-01-10_06,101054.78
2015-01-10_12,101245.51
2015-01-10_18,101279.81
2015-01-11_00,101415.82
2015-01-11_06,100855.32
2015-01-11_12,100894.625
2015-01-11_18,101314.38
2015-01-12_00,101774.61
2015-01-12_06,101830.42
2015-01-12_12,102265.06
2015-01-12_18,102465.19
2015-01-13_00,102810.81
2015-01-13_06,102667.6
2015-01-13_12,102919.44
2015-01-13_18,102869.21
2015-01-14_00,102895.945
2015-01-14_06,102457.4
2015-01-14_12,102351.61
2015-01-14_18,101933.59
2015-01-15_00,101641.14
2015-01-15_06,100590.65
2015-01-15_12,100379.055
2015-01-15_18,100897.14
2015-01-16_00,101475.71
2015-01-16_06,101380.62
2015-01-16_12,101229.47
2015-01-16_18,100475.516
2015-01-17_00,100375.414
2015-01-17_06,100510.89
2015-01-17_12,101230.47
2015-01-17_18,101593.875
2015-01-18_00,101722.31
2015-01-18_06,101651.86
2015-01-18_12,101755.54
2015-01-18_18,101206.734
2015-01-19_00,100931.2
2015-01-19_06,100754.76
2015-01-19_12,101326.91
2015-01-19_18,101652.44
2015-01-20_00,102085.11
2015-01-20_06,102163.375
2015-01-20_12,102693.84
2015-01-20_18,102802.98
2015-01-21_00,102900.66
2015-01-21_06,102467.21
2015-01-21_12,102201.88
2015-01-21_18,101824.66
2015-01-22_00,101520.945
2015-01-22_06,100816.6
2015-01-22_12,100071.805
2015-01-22_18,99868.09
2015-01-23_00,100374.07
2015-01-23_06,100699.54
2015-01-23_12,101429.0
2015-01-23_18,101758.4
2015-01-24_00,102191.11
2015-01-24_06,102083.59
2015-01-24_12,102256.375
2015-01-24_18,102323.78
2015-01-25_00,102763.26
2015-01-25_06,102646.7
2015-01-25_12,102831.25
2015-01-25_18,102529.47
2015-01-26_00,102393.14
2015-01-26_06,101867.484
2015-01-26_12,101735.45
2015-01-26_18,101190.92
2015-01-27_00,100751.71
2015-01-27_06,100621.164
2015-01-27_12,100975.78
2015-01-27_18,101195.484
2015-01-28_00,101655.42
2015-01-28_06,101714.36
2015-01-28_12,102253.88
2015-01-28_18,102428.69
2015-01-29_00,102752.734
2015-01-29_06,102524.266
2015-01-29_12,102657.2
2015-01-29_18,102298.07
2015-01-30_00,102047.07
2015-01-30_06,101078.836
2015-01-30_12,100677.27
2015-01-30_18,100584.57
2015-01-31_00,101005.91
2015-01-31_06,100959.5
2015-01-31_12,101398.9
2015-01-31_18,101484.984
2015-02-01_00,101883.984
2015-02-01_06,101824.125
2015-02-01_12,102111.87
2015-02-01_18,102043.09
2015-02-02_00,102222.56
