Date,Average preserature [K]
2015-01-01_00,101677.0
2015-01-01_06,101747.85
2015-01-01_12,102059.03
2015-01-01_18,102055.69
2015-01-02_00,101989.21
2015-01-02_06,101906.2
2015-01-02_12,102243.555
2015-01-02_18,102337.16
2015-01-03_00,102347.66
2015-01-03_06,102027.49
2015-01-03_12,101883.08
2015-01-03_18,101719.58
2015-01-04_00,101732.96
2015-01-04_06,101563.625
2015-01-04_12,101770.38
2015-01-04_18,101962.234
2015-01-05_00,101978.71
2015-01-05_06,101657.91
2015-01-05_12,101274.56
2015-01-05_18,100559.86
2015-01-06_00,100685.4
2015-01-06_06,100976.69
2015-01-06_12,101349.98
2015-01-06_18,101498.484
2015-01-07_00,101689.89
2015-01-07_06,101691.26
2015-01-07_12,101967.12
2015-01-07_18,102121.12
2015-01-08_00,102275.63
2015-01-08_06,102057.86
2015-01-08_12,102134.89
2015-01-08_18,102190.086
2015-01-09_00,102262.52
2015-01-09_06,102043.04
2015-01-09_12,102053.64
2015-01-09_18,102030.08
2015-01-10_00,102189.55
2015-01-10_06,102028.22
2015-01-10_12,102102.54
2015-01-10_18,101943.484
2015-01-11_00,101895.12
2015-01-11_06,101876.02
2015-01-11_12,102343.45
2015-01-11_18,102674.15
2015-01-12_00,103116.8
2015-01-12_06,103214.41
2015-01-12_12,103343.58
2015-01-12_18,103442.92
2015-01-13_00,103488.55
2015-01-13_06,103156.27
2015-01-13_12,103153.81
2015-01-13_18,102874.68
2015-01-14_00,102777.98
2015-01-14_06,102338.65
2015-01-14_12,102224.266
2015-01-14_18,101944.14
2015-01-15_00,101750.516
2015-01-15_06,101867.99
2015-01-15_12,102176.32
2015-01-15_18,102091.28
2015-01-16_00,102011.65
2015-01-16_06,101454.055
2015-01-16_12,101563.06
2015-01-16_18,101739.19
2015-01-17_00,102167.99
2015-01-17_06,102352.69
2015-01-17_12,102607.42
2015-01-17_18,102548.56
2015-01-18_00,102420.36
2015-01-18_06,101907.33
2015-01-18_12,101705.15
2015-01-18_18,101556.34
2015-01-19_00,101872.61
2015-01-19_06,101943.82
2015-01-19_12,102231.984
2015-01-19_18,102468.06
2015-01-20_00,102678.08
2015-01-20_06,102543.84
2015-01-20_12,102579.78
2015-01-20_18,102488.914
2015-01-21_00,102373.7
2015-01-21_06,101985.57
2015-01-21_12,101856.57
2015-01-21_18,101518.41
2015-01-22_00,101444.77
2015-01-22_06,101448.63
2015-01-22_12,101751.88
2015-01-22_18,101898.56
2015-01-23_00,102124.85
2015-01-23_06,102046.805
2015-01-23_12,102179.0
2015-01-23_18,102186.52
2015-01-24_00,102396.97
2015-01-24_06,102383.984
2015-01-24_12,102709.89
2015-01-24_18,102795.66
2015-01-25_00,102746.07
2015-01-25_06,102409.2
2015-01-25_12,102270.7
2015-01-25_18,101965.8
2015-01-26_00,101756.42
2015-01-26_06,101476.08
2015-01-26_12,101688.19
2015-01-26_18,101694.44
2015-01-27_00,101918.12
2015-01-27_06,101855.15
2015-01-27_12,102123.05
2015-01-27_18,102169.31
2015-01-28_00,102493.7
2015-01-28_06,102515.14
2015-01-28_12,102860.52
2015-01-28_18,102855.64
2015-01-29_00,102851.95
2015-01-29_06,102522.7
2015-01-29_12,102338.84
2015-01-29_18,102046.9
2015-01-30_00,101998.24
2015-01-30_06,101877.27
2015-01-30_12,102240.555
2015-01-30_18,102471.29
2015-01-31_00,102733.64
2015-01-31_06,102727.47
2015-01-31_12,103003.98
2015-01-31_18,103062.33
2015-02-01_00,103132.03
2015-02-01_06,102948.34
2015-02-01_12,103037.65
2015-02-01_18,103001.69
2015-02-02_00,103038.19
2015-02-02_06,102837.48
2015-02-02_12,103017.234
2015-02-02_18,102919.85
2015-02-03_00,102939.87
2015-02-03_06,102640.41
2015-02-03_12,102588.72
2015-02-03_18,102297.51
2015-02-04_00,102223.31
2015-02-04_06,101805.836
2015-02-04_12,101776.05
2015-02-04_18,101729.0
2015-02-05_00,101806.766
2015-02-05_06,101858.69
2015-02-05_12,102254.37
2015-02-05_18,102295.38
2015-02-06_00,102441.92
2015-02-06_06,102293.336
2015-02-06_12,102344.14
2015-02-06_18,102171.164
2015-02-07_00,102049.734
2015-02-07_06,101735.79
2015-02-07_12,101697.805
2015-02-07_18,101555.47
2015-02-08_00,101636.57
2015-02-08_06,101844.46
2015-02-08_12,102353.516
2015-02-08_18,102449.68
2015-02-09_00,102612.5
2015-02-09_06,102256.49
2015-02-09_12,102055.62
2015-02-09_18,101908.62
2015-02-10_00,101883.23
2015-02-10_06,101505.516
2015-02-10_12,101429.125
2015-02-10_18,101368.53
2015-02-11_00,101386.5
2015-02-11_06,101103.445
2015-02-11_12,101035.64
2015-02-11_18,100855.3
2015-02-12_00,100907.664
2015-02-12_06,100804.93
2015-02-12_12,101196.266
2015-02-12_18,101463.84
2015-02-13_00,101650.484
2015-02-13_06,101616.28
2015-02-13_12,101847.805
2015-02-13_18,101953.37
2015-02-14_00,102074.734
2015-02-14_06,101889.87
2015-02-14_12,101998.734
2015-02-14_18,102039.8
2015-02-15_00,102259.96
2015-02-15_06,102173.29
2015-02-15_12,102157.4
2015-02-15_18,101990.234
2015-02-16_00,101818.484
2015-02-16_06,101331.96
