Date,Average preserature [K]
2015-01-01_00,101514.89
2015-01-01_06,101660.35
2015-01-01_12,102036.766
2015-01-01_18,102046.31
2015-01-02_00,101958.35
2015-01-02_06,101851.516
2015-01-02_12,102234.57
2015-01-02_18,102356.69
2015-01-03_00,102388.28
2015-01-03_06,102138.04
2015-01-03_12,101974.09
2015-01-03_18,101809.42
2015-01-04_00,101823.98
2015-01-04_06,101681.984
2015-01-04_12,101886.01
2015-01-04_18,102078.64
2015-01-05_00,102161.52
2015-01-05_06,101890.33
2015-01-05_12,101493.7
2015-01-05_18,100801.266
2015-01-06_00,100664.695
2015-01-06_06,100971.61
2015-01-06_12,101343.336
2015-01-06_18,101460.984
2015-01-07_00,101653.56
2015-01-07_06,101688.13
2015-01-07_12,101995.24
2015-01-07_18,102123.85
2015-01-08_00,102272.9
2015-01-08_06,102117.625
2015-01-08_12,102172.0
2015-01-08_18,102196.336
2015-01-09_00,102267.99
2015-01-09_06,102083.664
2015-01-09_12,102079.81
2015-01-09_18,102044.53
2015-01-10_00,102204.39
2015-01-10_06,102099.7
2015-01-10_12,102179.49
2015-01-10_18,102003.25
2015-01-11_00,101939.65
2015-01-11_06,101897.9
2015-01-11_12,102395.016
2015-01-11_18,102697.586
2015-01-12_00,103160.16
2015-01-12_06,103291.36
2015-01-12_12,103438.5
2015-01-12_18,103542.14
2015-01-13_00,103604.95
2015-01-13_06,103309.79
2015-01-13_12,103306.55
2015-01-13_18,103012.57
2015-01-14_00,102933.055
2015-01-14_06,102513.26
2015-01-14_12,102366.84
2015-01-14_18,102078.91
2015-01-15_00,101727.08
2015-01-15_06,101800.414
2015-01-15_12,102227.49
2015-01-15_18,102220.58
2015-01-16_00,102161.65
2015-01-16_06,101575.54
2015-01-16_12,101519.7
2015-01-16_18,101692.7
2015-01-17_00,102097.68
2015-01-17_06,102363.234
2015-01-17_12,102646.875
2015-01-17_18,102596.61
2015-01-18_00,102492.234
2015-01-18_06,102033.89
2015-01-18_12,101800.85
2015-01-18_18,101615.33
2015-01-19_00,101895.66
2015-01-19_06,102012.96
2015-01-19_12,102301.516
2015-01-19_18,102534.08
2015-01-20_00,102773.39
2015-01-20_06,102671.19
2015-01-20_12,102729.39
2015-01-20_18,102672.12
2015-01-21_00,102557.3
2015-01-21_06,102137.13
2015-01-21_12,102030.4
2015-01-21_18,101618.41
2015-01-22_00,101433.055
2015-01-22_06,101361.13
2015-01-22_12,101683.13
2015-01-22_18,101870.05
2015-01-23_00,102169.77
2015-01-23_06,102155.4
2015-01-23_12,102330.95
2015-01-23_18,102322.85
2015-01-24_00,102443.45
2015-01-24_06,102461.33
2015-01-24_12,102820.05
2015-01-24_18,102960.11
2015-01-25_00,102937.48
2015-01-25_06,102637.72
2015-01-25_12,102521.484
2015-01-25_18,102218.92
2015-01-26_00,101961.89
2015-01-26_06,101510.06
2015-01-26_12,101731.94
2015-01-26_18,101772.56
2015-01-27_00,101903.27
2015-01-27_06,101911.79
2015-01-27_12,102219.14
2015-01-27_18,102273.22
2015-01-28_00,102573.78
2015-01-28_06,102633.5
2015-01-28_12,103005.055
2015-01-28_18,103027.91
2015-01-29_00,103078.125
2015-01-29_06,102703.56
2015-01-29_12,102508.375
2015-01-29_18,102178.54
2015-01-30_00,102023.63
2015-01-30_06,101895.63
2015-01-30_12,102220.63
2015-01-30_18,102422.46
2015-01-31_00,102730.125
2015-01-31_06,102773.95
2015-01-31_12,103083.664
2015-01-31_18,103154.125
2015-02-01_00,103214.06
2015-02-01_06,103063.19
2015-02-01_12,103174.37
2015-02-01_18,103125.516
2015-02-02_00,103164.36
2015-02-02_06,102989.82
2015-02-02_12,103155.516
2015-02-02_18,103031.18
2015-02-03_00,103055.1
2015-02-03_06,102778.69
2015-02-03_12,102754.34
2015-02-03_18,102493.21
2015-02-04_00,102391.28
2015-02-04_06,101992.945
2015-02-04_12,101840.89
2015-02-04_18,101673.92
2015-02-05_00,101704.81
2015-02-05_06,101782.125
2015-02-05_12,102284.836
2015-02-05_18,102355.54
2015-02-06_00,102514.19
2015-02-06_06,102420.29
2015-02-06_12,102502.34
2015-02-06_18,102302.02
2015-02-07_00,102178.25
2015-02-07_06,101881.1
2015-02-07_12,101797.805
2015-02-07_18,101609.766
2015-02-08_00,101565.87
2015-02-08_06,101740.164
2015-02-08_12,102260.16
2015-02-08_18,102369.6
2015-02-09_00,102525.39
2015-02-09_06,102268.6
2015-02-09_12,102064.21
2015-02-09_18,101929.71
2015-02-10_00,101951.586
2015-02-10_06,101646.92
2015-02-10_12,101542.016
2015-02-10_18,101453.69
2015-02-11_00,101480.64
2015-02-11_06,101265.164
2015-02-11_12,101185.64
2015-02-11_18,100935.375
2015-02-12_00,100927.195
2015-02-12_06,100838.13
2015-02-12_12,101178.69
2015-02-12_18,101437.67
2015-02-13_00,101627.44
2015-02-13_06,101664.72
2015-02-13_12,101945.07
2015-02-13_18,102006.1
2015-02-14_00,102140.75
2015-02-14_06,102020.73
2015-02-14_12,102118.66
2015-02-14_18,102152.3
2015-02-15_00,102347.46
2015-02-15_06,102298.68
2015-02-15_12,102320.29
2015-02-15_18,102160.94
2015-02-16_00,102009.89
2015-02-16_06,101482.35
2015-02-16_12,101377.91
2015-02-16_18,101294.625
2015-02-17_00,101330.27
2015-02-17_06,101177.39
2015-02-17_12,101383.055
2015-02-17_18,101608.89
2015-02-18_00,101803.734
2015-02-18_06,101794.9
2015-02-18_12,101966.82
2015-02-18_18,102027.22
2015-02-19_00,102458.18
2015-02-19_06,102576.266
2015-02-19_12,102799.24
2015-02-19_18,102816.38
2015-02-20_00,102932.91
2015-02-20_06,102803.195
2015-02-20_12,102788.33
2015-02-20_18,102626.49
2015-02-21_00,102576.86
2015-02-21_06,102202.49
2015-02-21_12,102046.53
2015-02-21_18,101699.98
2015-02-22_00,101455.95
2015-02-22_06,101296.53
2015-02-22_12,101529.64
2015-02-22_18,101645.53
2015-02-23_00,101898.98
2015-02-23_06,101729.32
2015-02-23_12,101751.08
2015-02-23_18,101706.86
2015-02-24_00,101784.86
