Date,Average preserature [K]
2015-01-01_00,95742.234
2015-01-01_06,95759.96
2015-01-01_12,96089.5
2015-01-01_18,96327.56
2015-01-02_00,96492.336
2015-01-02_06,96284.72
2015-01-02_12,96321.68
2015-01-02_18,96494.97
2015-01-03_00,96875.78
2015-01-03_06,96921.24
2015-01-03_12,96990.5
2015-01-03_18,96742.234
2015-01-04_00,96636.87
2015-01-04_06,96548.78
2015-01-04_12,96679.76
2015-01-04_18,96891.53
2015-01-05_00,97333.79
2015-01-05_06,97192.67
2015-01-05_12,97103.08
2015-01-05_18,96477.83
2015-01-06_00,95755.71
2015-01-06_06,95048.95
2015-01-06_12,95702.32
2015-01-06_18,95809.81
2015-01-07_00,95910.59
2015-01-07_06,95914.695
2015-01-07_12,96146.414
2015-01-07_18,96223.85
2015-01-08_00,96484.23
2015-01-08_06,96446.53
2015-01-08_12,96500.125
2015-01-08_18,96526.02
2015-01-09_00,96688.305
2015-01-09_06,96588.74
2015-01-09_12,96617.7
2015-01-09_18,96488.67
2015-01-10_00,96609.86
2015-01-10_06,96577.05
2015-01-10_12,96764.65
2015-01-10_18,96732.16
2015-01-11_00,96769.336
2015-01-11_06,96335.4
2015-01-11_12,96614.16
2015-01-11_18,96825.71
2015-01-12_00,97299.22
2015-01-12_06,97501.516
2015-01-12_12,97790.45
2015-01-12_18,97943.7
2015-01-13_00,98255.734
2015-01-13_06,98218.77
2015-01-13_12,98390.14
2015-01-13_18,98293.82
2015-01-14_00,98263.13
2015-01-14_06,97921.07
2015-01-14_12,97726.61
2015-01-14_18,97414.84
2015-01-15_00,97123.95
2015-01-15_06,96451.195
2015-01-15_12,96424.37
2015-01-15_18,96715.11
2015-01-16_00,97006.18
2015-01-16_06,96866.555
2015-01-16_12,96644.7
2015-01-16_18,95787.625
2015-01-17_00,96101.586
2015-01-17_06,96278.47
2015-01-17_12,96757.81
2015-01-17_18,96977.47
2015-01-18_00,97222.31
2015-01-18_06,97171.39
2015-01-18_12,97073.51
2015-01-18_18,96468.06
2015-01-19_00,96308.55
2015-01-19_06,96391.48
2015-01-19_12,96920.66
2015-01-19_18,97174.31
2015-01-20_00,97618.7
2015-01-20_06,97748.14
2015-01-20_12,98058.3
2015-01-20_18,98102.195
2015-01-21_00,98184.25
2015-01-21_06,97699.24
2015-01-21_12,97600.71
2015-01-21_18,97218.016
2015-01-22_00,96918.6
2015-01-22_06,96217.77
2015-01-22_12,95871.02
2015-01-22_18,95743.875
2015-01-23_00,96155.32
2015-01-23_06,96504.62
2015-01-23_12,97006.734
2015-01-23_18,97237.695
2015-01-24_00,97501.266
2015-01-24_06,97475.78
2015-01-24_12,97557.55
2015-01-24_18,97712.84
2015-01-25_00,98066.77
2015-01-25_06,98020.53
2015-01-25_12,98074.22
2015-01-25_18,97867.36
2015-01-26_00,97759.16
2015-01-26_06,97250.69
2015-01-26_12,97046.0
2015-01-26_18,96655.766
2015-01-27_00,96444.68
2015-01-27_06,96577.414
2015-01-27_12,96777.734
2015-01-27_18,96864.625
2015-01-28_00,97177.3
2015-01-28_06,97296.0
2015-01-28_12,97635.52
2015-01-28_18,97772.83
2015-01-29_00,98071.875
2015-01-29_06,97892.625
2015-01-29_12,97928.69
2015-01-29_18,97532.055
2015-01-30_00,97404.1
2015-01-30_06,96757.74
2015-01-30_12,96472.586
2015-01-30_18,96208.01
2015-01-31_00,96457.08
2015-01-31_06,96635.28
2015-01-31_12,97019.21
2015-01-31_18,97164.28
2015-02-01_00,97391.8
2015-02-01_06,97392.484
2015-02-01_12,97585.695
2015-02-01_18,97516.14
2015-02-02_00,97648.34
2015-02-02_06,97553.88
2015-02-02_12,97727.39
2015-02-02_18,97629.23
2015-02-03_00,97732.055
2015-02-03_06,97545.09
2015-02-03_12,97560.2
2015-02-03_18,97376.414
2015-02-04_00,97424.484
2015-02-04_06,97199.586
2015-02-04_12,97195.19
