Date,Average preserature [K]
2015-01-01_00,99828.95
2015-01-01_06,99952.15
2015-01-01_12,100260.2
2015-01-01_18,100570.14
2015-01-02_00,101074.76
2015-01-02_06,101026.125
2015-01-02_12,100874.02
2015-01-02_18,100608.64
2015-01-03_00,101096.09
2015-01-03_06,101344.68
2015-01-03_12,101627.61
2015-01-03_18,101499.66
2015-01-04_00,101504.445
2015-01-04_06,101076.516
2015-01-04_12,101050.46
2015-01-04_18,101140.75
2015-01-05_00,101579.49
2015-01-05_06,101659.47
2015-01-05_12,101896.05
2015-01-05_18,101648.14
2015-01-06_00,101290.48
2015-01-06_06,100523.56
2015-01-06_12,99294.9
2015-01-06_18,99917.234
2015-01-07_00,100225.44
2015-01-07_06,100109.62
2015-01-07_12,100234.305
2015-01-07_18,100350.414
2015-01-08_00,100641.26
2015-01-08_06,100646.14
2015-01-08_12,100719.266
2015-01-08_18,100729.93
2015-01-09_00,100941.82
2015-01-09_06,100908.27
2015-01-09_12,100980.984
2015-01-09_18,100851.17
2015-01-10_00,100913.375
2015-01-10_06,100911.42
2015-01-10_12,101132.62
2015-01-10_18,101175.516
2015-01-11_00,101404.49
2015-01-11_06,101115.48
2015-01-11_12,100882.516
2015-01-11_18,100817.12
2015-01-12_00,101341.8
2015-01-12_06,101338.234
2015-01-12_12,101796.7
2015-01-12_18,102083.94
2015-01-13_00,102505.734
2015-01-13_06,102533.23
2015-01-13_12,102767.875
2015-01-13_18,102705.54
2015-01-14_00,102859.23
2015-01-14_06,102485.13
2015-01-14_12,102556.69
2015-01-14_18,102171.875
2015-01-15_00,101948.17
2015-01-15_06,101220.336
2015-01-15_12,99782.18
2015-01-15_18,99581.91
2015-01-16_00,101048.37
2015-01-16_06,101349.76
2015-01-16_12,101565.41
2015-01-16_18,100884.11
2015-01-17_00,100182.445
2015-01-17_06,100112.06
2015-01-17_12,100588.28
2015-01-17_18,101064.97
2015-01-18_00,101353.95
2015-01-18_06,101480.766
2015-01-18_12,101853.98
2015-01-18_18,101552.83
2015-01-19_00,100899.95
2015-01-19_06,100675.85
2015-01-19_12,101044.09
2015-01-19_18,101375.484
2015-01-20_00,101835.11
2015-01-20_06,102050.484
2015-01-20_12,102594.625
2015-01-20_18,102842.43
2015-01-21_00,103108.08
2015-01-21_06,102760.18
2015-01-21_12,102609.695
2015-01-21_18,102133.25
2015-01-22_00,101856.49
2015-01-22_06,101089.26
2015-01-22_12,100045.63
2015-01-22_18,99268.875
2015-01-23_00,99965.48
2015-01-23_06,100342.12
2015-01-23_12,101026.66
2015-01-23_18,101486.13
2015-01-24_00,102009.08
2015-01-24_06,102150.39
2015-01-24_12,102386.06
2015-01-24_18,102416.75
2015-01-25_00,102812.48
2015-01-25_06,102835.766
2015-01-25_12,103053.125
2015-01-25_18,102961.11
2015-01-26_00,102795.09
2015-01-26_06,102254.984
2015-01-26_12,102053.81
2015-01-26_18,101628.81
2015-01-27_00,101201.71
2015-01-27_06,100352.02
2015-01-27_12,100985.55
2015-01-27_18,101033.766
2015-01-28_00,101344.875
2015-01-28_06,101603.03
2015-01-28_12,102109.74
2015-01-28_18,102286.89
2015-01-29_00,102689.45
2015-01-29_06,102618.8
2015-01-29_12,102782.2
2015-01-29_18,102598.46
2015-01-30_00,102469.73
2015-01-30_06,101757.74
2015-01-30_12,101009.305
2015-01-30_18,100074.02
2015-01-31_00,100619.97
2015-01-31_06,100647.78
2015-01-31_12,101004.76
2015-01-31_18,101065.84
2015-02-01_00,101378.91
2015-02-01_06,101444.05
2015-02-01_12,101684.13
2015-02-01_18,101644.66
2015-02-02_00,101900.69
2015-02-02_06,101818.336
2015-02-02_12,101925.83
2015-02-02_18,101822.98
2015-02-03_00,102060.96
2015-02-03_06,101903.69
2015-02-03_12,102036.375
2015-02-03_18,101930.71
2015-02-04_00,102068.625
2015-02-04_06,101901.93
2015-02-04_12,101973.31
2015-02-04_18,101761.03
2015-02-05_00,101578.25
2015-02-05_06,100947.75
2015-02-05_12,100302.02
2015-02-05_18,100418.43
2015-02-06_00,101049.34
2015-02-06_06,101406.23
2015-02-06_12,101819.92
2015-02-06_18,102038.35
2015-02-07_00,102322.39
2015-02-07_06,102252.586
2015-02-07_12,102314.99
2015-02-07_18,102017.19
2015-02-08_00,101685.4
2015-02-08_06,100976.49
2015-02-08_12,100486.72
2015-02-08_18,100394.21
2015-02-09_00,100881.25
2015-02-09_06,100934.23
2015-02-09_12,101107.57
2015-02-09_18,100886.35
2015-02-10_00,101150.805
2015-02-10_06,101054.34
2015-02-10_12,101390.84
2015-02-10_18,101338.45
2015-02-11_00,101481.81
2015-02-11_06,101157.74
2015-02-11_12,101208.69
2015-02-11_18,100925.61
2015-02-12_00,100760.01
2015-02-12_06,100329.93
2015-02-12_12,100242.36
2015-02-12_18,100013.45
2015-02-13_00,99912.984
2015-02-13_06,99966.67
2015-02-13_12,100232.57
2015-02-13_18,100407.664
2015-02-14_00,100754.81
2015-02-14_06,100900.805
2015-02-14_12,101132.72
2015-02-14_18,100873.78
2015-02-15_00,100885.74
2015-02-15_06,100624.46
2015-02-15_12,100752.71
2015-02-15_18,100826.17
2015-02-16_00,101010.28
2015-02-16_06,100889.38
2015-02-16_12,101142.75
2015-02-16_18,101165.72
2015-02-17_00,101331.055
2015-02-17_06,101162.55
2015-02-17_12,101234.23
2015-02-17_18,100936.234
2015-02-18_00,100668.19
2015-02-18_06,100158.57
2015-02-18_12,100066.82
2015-02-18_18,99864.33
2015-02-19_00,100013.26
2015-02-19_06,100282.516
2015-02-19_12,100856.664
2015-02-19_18,101146.07
2015-02-20_00,101598.92
2015-02-20_06,101786.01
2015-02-20_12,102159.81
2015-02-20_18,102331.57
2015-02-21_00,102653.03
2015-02-21_06,102666.164
2015-02-21_12,102907.08
2015-02-21_18,102806.62
2015-02-22_00,102841.5
2015-02-22_06,102484.03
2015-02-22_12,102262.45
2015-02-22_18,101849.05
2015-02-23_00,101658.35
2015-02-23_06,101135.96
2015-02-23_12,100973.34
2015-02-23_18,101226.0
2015-02-24_00,101499.7
2015-02-24_06,101266.5
2015-02-24_12,101464.82
2015-02-24_18,101468.53
2015-02-25_00,101850.85
2015-02-25_06,101959.47
2015-02-25_12,102286.914
2015-02-25_18,102281.2
2015-02-26_00,102387.43
2015-02-26_06,101821.22
2015-02-26_12,101296.73
2015-02-26_18,100013.375
2015-02-27_00,100614.11
2015-02-27_06,100722.586
2015-02-27_12,101084.13
2015-02-27_18,101373.29
2015-02-28_00,102095.97
2015-02-28_06,102338.695
2015-02-28_12,102830.984
2015-02-28_18,102631.3
2015-03-01_00,102611.625
2015-03-01_06,101755.25
2015-03-01_12,100768.51
2015-03-01_18,99680.54
2015-03-02_00,100828.64
2015-03-02_06,101220.75
2015-03-02_12,101699.0
