Date,Average preserature [K]
2015-01-01_00,96305.516
2015-01-01_06,96387.695
2015-01-01_12,96960.59
2015-01-01_18,97106.86
2015-01-02_00,97092.336
2015-01-02_06,96737.84
2015-01-02_12,96810.35
2015-01-02_18,97320.36
2015-01-03_00,97667.58
2015-01-03_06,97567.336
2015-01-03_12,97544.016
2015-01-03_18,97336.375
2015-01-04_00,97280.23
2015-01-04_06,97127.3
2015-01-04_12,97247.73
2015-01-04_18,97393.484
2015-01-05_00,97745.51
2015-01-05_06,97538.375
2015-01-05_12,97410.89
2015-01-05_18,97015.33
2015-01-06_00,96192.04
2015-01-06_06,95997.0
2015-01-06_12,96410.914
2015-01-06_18,96551.61
2015-01-07_00,96652.78
2015-01-07_06,96677.195
2015-01-07_12,96916.73
2015-01-07_18,96994.555
2015-01-08_00,97231.88
2015-01-08_06,97202.39
2015-01-08_12,97282.55
2015-01-08_18,97290.48
2015-01-09_00,97468.38
2015-01-09_06,97291.086
2015-01-09_12,97279.81
2015-01-09_18,97152.734
2015-01-10_00,97330.56
2015-01-10_06,97261.42
2015-01-10_12,97443.555
2015-01-10_18,97319.66
2015-01-11_00,97268.164
2015-01-11_06,96983.836
2015-01-11_12,97287.984
2015-01-11_18,97622.586
2015-01-12_00,98032.42
2015-01-12_06,98133.94
2015-01-12_12,98462.33
2015-01-12_18,98540.19
2015-01-13_00,98786.59
2015-01-13_06,98694.555
2015-01-13_12,98766.31
2015-01-13_18,98625.07
2015-01-14_00,98515.086
2015-01-14_06,98207.4
2015-01-14_12,98003.95
2015-01-14_18,97683.59
2015-01-15_00,97151.69
2015-01-15_06,96497.68
2015-01-15_12,97003.664
2015-01-15_18,97332.3
2015-01-16_00,97441.336
2015-01-16_06,97195.07
2015-01-16_12,97002.125
2015-01-16_18,96665.36
2015-01-17_00,96813.695
2015-01-17_06,97189.016
2015-01-17_12,97590.625
2015-01-17_18,97807.16
2015-01-18_00,97905.516
2015-01-18_06,97641.31
2015-01-18_12,97435.23
2015-01-18_18,97069.234
2015-01-19_00,97050.34
2015-01-19_06,97116.086
2015-01-19_12,97502.3
2015-01-19_18,97730.17
2015-01-20_00,98137.45
2015-01-20_06,98123.14
2015-01-20_12,98344.625
2015-01-20_18,98337.35
2015-01-21_00,98341.67
2015-01-21_06,97899.24
2015-01-21_12,97727.664
2015-01-21_18,97410.59
2015-01-22_00,96885.79
2015-01-22_06,96276.37
2015-01-22_12,96165.164
2015-01-22_18,96288.016
2015-01-23_00,96941.26
2015-01-23_06,97189.77
2015-01-23_12,97605.56
2015-01-23_18,97766.6
2015-01-24_00,97966.11
2015-01-24_06,97845.31
2015-01-24_12,98097.39
2015-01-24_18,98280.03
2015-01-25_00,98423.02
2015-01-25_06,98259.2
2015-01-25_12,98358.59
2015-01-25_18,98134.55
2015-01-26_00,98044.31
2015-01-26_06,97542.09
2015-01-26_12,97300.3
2015-01-26_18,96935.84
2015-01-27_00,97132.96
2015-01-27_06,96925.07
2015-01-27_12,97262.89
2015-01-27_18,97404.86
2015-01-28_00,97774.95
2015-01-28_06,97807.72
2015-01-28_12,98151.15
2015-01-28_18,98313.45
2015-01-29_00,98409.766
2015-01-29_06,98080.91
2015-01-29_12,98077.125
2015-01-29_18,97793.77
2015-01-30_00,97484.18
2015-01-30_06,97008.914
2015-01-30_12,96997.98
2015-01-30_18,97142.38
2015-01-31_00,97523.484
2015-01-31_06,97558.33
2015-01-31_12,97843.04
2015-01-31_18,97958.42
2015-02-01_00,98196.484
2015-02-01_06,98135.06
