Date,Average preserature [K]
2015-01-01_00,100617.234
2015-01-01_06,100866.21
2015-01-01_12,101352.39
2015-01-01_18,101371.7
2015-01-02_00,101255.62
2015-01-02_06,101024.95
2015-01-02_12,101497.46
2015-01-02_18,101714.5
2015-01-03_00,101805.86
2015-01-03_06,101619.29
2015-01-03_12,101486.2
2015-01-03_18,101249.266
2015-01-04_00,101265.77
2015-01-04_06,101144.09
2015-01-04_12,101321.945
2015-01-04_18,101557.94
2015-01-05_00,101760.35
2015-01-05_06,101491.11
2015-01-05_12,101115.97
2015-01-05_18,100480.95
2015-01-06_00,99890.87
2015-01-06_06,100283.72
2015-01-06_12,100756.23
2015-01-06_18,100786.375
2015-01-07_00,100941.84
2015-01-07_06,101035.01
2015-01-07_12,101388.21
2015-01-07_18,101488.305
2015-01-08_00,101631.1
2015-01-08_06,101501.61
2015-01-08_12,101564.97
2015-01-08_18,101604.15
2015-01-09_00,101678.54
2015-01-09_06,101464.52
2015-01-09_12,101444.66
2015-01-09_18,101382.03
2015-01-10_00,101534.08
2015-01-10_06,101470.8
2015-01-10_12,101604.1
2015-01-10_18,101411.45
2015-01-11_00,101322.85
2015-01-11_06,101187.35
2015-01-11_12,101730.95
2015-01-11_18,102035.48
2015-01-12_00,102516.8
2015-01-12_06,102645.66
2015-01-12_12,102858.42
2015-01-12_18,102938.625
2015-01-13_00,103061.59
2015-01-13_06,102844.945
2015-01-13_12,102831.55
2015-01-13_18,102601.63
2015-01-14_00,102543.21
2015-01-14_06,102121.07
2015-01-14_12,101893.016
2015-01-14_18,101549.61
2015-01-15_00,101129.81
2015-01-15_06,101062.52
2015-01-15_12,101558.35
2015-01-15_18,101657.69
2015-01-16_00,101655.79
2015-01-16_06,101147.805
2015-01-16_12,100831.81
2015-01-16_18,100958.72
2015-01-17_00,101340.26
2015-01-17_06,101640.58
2015-01-17_12,101986.33
2015-01-17_18,101990.75
2015-01-18_00,101983.25
2015-01-18_06,101540.92
2015-01-18_12,101295.77
2015-01-18_18,101062.2
2015-01-19_00,101222.61
2015-01-19_06,101378.195
2015-01-19_12,101723.39
2015-01-19_18,101961.03
2015-01-20_00,102257.766
2015-01-20_06,102213.375
2015-01-20_12,102339.94
2015-01-20_18,102318.99
2015-01-21_00,102224.09
2015-01-21_06,101715.65
2015-01-21_12,101569.46
2015-01-21_18,101134.81
2015-01-22_00,100787.74
2015-01-22_06,100567.38
2015-01-22_12,100753.055
2015-01-22_18,101057.55
2015-01-23_00,101510.01
2015-01-23_06,101578.055
2015-01-23_12,101818.06
2015-01-23_18,101859.18
2015-01-24_00,101921.19
2015-01-24_06,101854.69
2015-01-24_12,102269.66
2015-01-24_18,102451.91
2015-01-25_00,102488.65
2015-01-25_06,102211.55
2015-01-25_12,102172.266
2015-01-25_18,101875.56
2015-01-26_00,101631.81
2015-01-26_06,101033.89
2015-01-26_12,101084.28
2015-01-26_18,101194.83
2015-01-27_00,101270.46
2015-01-27_06,101261.4
2015-01-27_12,101664.84
2015-01-27_18,101747.83
2015-01-28_00,102037.84
2015-01-28_06,102107.33
2015-01-28_12,102462.87
2015-01-28_18,102520.484
2015-01-29_00,102614.06
2015-01-29_06,102213.33
2015-01-29_12,102053.3
2015-01-29_18,101693.77
2015-01-30_00,101471.29
2015-01-30_06,101213.21
2015-01-30_12,101480.79
2015-01-30_18,101710.35
2015-01-31_00,102085.59
2015-01-31_06,102144.66
2015-01-31_12,102437.18
2015-01-31_18,102537.72
2015-02-01_00,102639.06
2015-02-01_06,102507.33
2015-02-01_12,102634.914
2015-02-01_18,102568.09
2015-02-02_00,102629.59
2015-02-02_06,102471.46
2015-02-02_12,102594.19
2015-02-02_18,102461.26
2015-02-03_00,102493.77
2015-02-03_06,102246.266
2015-02-03_12,102224.266
2015-02-03_18,101981.88
2015-02-04_00,101927.22
2015-02-04_06,101525.76
2015-02-04_12,101391.67
2015-02-04_18,101053.61
2015-02-05_00,100937.625
2015-02-05_06,100902.05
2015-02-05_12,101491.87
2015-02-05_18,101716.086
2015-02-06_00,101952.08
2015-02-06_06,101913.65
2015-02-06_12,102050.39
2015-02-06_18,101880.93
2015-02-07_00,101778.25
2015-02-07_06,101426.414
2015-02-07_12,101337.65
2015-02-07_18,101051.95
2015-02-08_00,100871.73
2015-02-08_06,100908.52
2015-02-08_12,101557.03
2015-02-08_18,101571.555
2015-02-09_00,101649.61
2015-02-09_06,101481.88
2015-02-09_12,101361.87
2015-02-09_18,101232.055
2015-02-10_00,101333.23
2015-02-10_06,101087.94
2015-02-10_12,101084.2
2015-02-10_18,100884.94
2015-02-11_00,100935.33
2015-02-11_06,100755.01
2015-02-11_12,100739.94
2015-02-11_18,100447.875
2015-02-12_00,100330.32
2015-02-12_06,100167.04
2015-02-12_12,100493.53
2015-02-12_18,100718.53
2015-02-13_00,100892.67
2015-02-13_06,100976.05
2015-02-13_12,101349.37
2015-02-13_18,101423.29
2015-02-14_00,101545.44
2015-02-14_06,101435.96
2015-02-14_12,101597.17
2015-02-14_18,101584.33
2015-02-15_00,101742.38
2015-02-15_06,101772.12
2015-02-15_12,101897.63
2015-02-15_18,101721.484
2015-02-16_00,101600.125
2015-02-16_06,101060.48
2015-02-16_12,100888.84
2015-02-16_18,100712.984
2015-02-17_00,100774.805
2015-02-17_06,100584.81
2015-02-17_12,100683.836
2015-02-17_18,100704.59
2015-02-18_00,101043.97
2015-02-18_06,101067.555
2015-02-18_12,101271.51
2015-02-18_18,101324.484
2015-02-19_00,101732.4
2015-02-19_06,101865.72
2015-02-19_12,102155.49
2015-02-19_18,102199.586
2015-02-20_00,102396.19
2015-02-20_06,102286.4
2015-02-20_12,102335.2
2015-02-20_18,102231.18
2015-02-21_00,102152.25
2015-02-21_06,101878.664
2015-02-21_12,101796.53
2015-02-21_18,101435.52
2015-02-22_00,101138.375
2015-02-22_06,100755.91
2015-02-22_12,100984.33
2015-02-22_18,101090.45
2015-02-23_00,101314.6
2015-02-23_06,101164.87
2015-02-23_12,101238.97
2015-02-23_18,101192.016
2015-02-24_00,101241.5
2015-02-24_06,101090.33
2015-02-24_12,101368.73
2015-02-24_18,101506.81
2015-02-25_00,101754.37
2015-02-25_06,101594.625
2015-02-25_12,101574.02
2015-02-25_18,101316.36
2015-02-26_00,101204.62
2015-02-26_06,100810.28
2015-02-26_12,100995.945
2015-02-26_18,101173.53
2015-02-27_00,101598.875
2015-02-27_06,101775.32
2015-02-27_12,102247.805
2015-02-27_18,102335.4
2015-02-28_00,102530.34
2015-02-28_06,102188.695
2015-02-28_12,101966.53
2015-02-28_18,101512.94
2015-03-01_00,101126.86
2015-03-01_06,100826.734
2015-03-01_12,101090.38
2015-03-01_18,101176.24
2015-03-02_00,101444.66
2015-03-02_06,101445.36
2015-03-02_12,101510.72
2015-03-02_18,101341.7
2015-03-03_00,101370.875
2015-03-03_06,100832.69
2015-03-03_12,100508.33
2015-03-03_18,100377.1
2015-03-04_00,100710.13
2015-03-04_06,101045.66
2015-03-04_12,101524.516
2015-03-04_18,101675.195
2015-03-05_00,102006.32
2015-03-05_06,102052.22
2015-03-05_12,102244.66
2015-03-05_18,102150.195
2015-03-06_00,102195.555
2015-03-06_06,101926.91
2015-03-06_12,101976.24
2015-03-06_18,101845.97
2015-03-07_00,101898.22
2015-03-07_06,101674.34
2015-03-07_12,101915.67
2015-03-07_18,101969.36
2015-03-08_00,102140.695
2015-03-08_06,101865.89
2015-03-08_12,101758.79
2015-03-08_18,101329.69
2015-03-09_00,101110.03
2015-03-09_06,100850.805
2015-03-09_12,100637.57
2015-03-09_18,100563.41
2015-03-10_00,100911.81
2015-03-10_06,101014.89
2015-03-10_12,101283.33
2015-03-10_18,101228.445
2015-03-11_00,101413.84
2015-03-11_06,101206.4
2015-03-11_12,101053.3
2015-03-11_18,101130.3
2015-03-12_00,101335.74
2015-03-12_06,101319.12
2015-03-12_12,101528.516
2015-03-12_18,101381.91
2015-03-13_00,101486.94
2015-03-13_06,101363.43
2015-03-13_12,101621.945
2015-03-13_18,101630.27
2015-03-14_00,101903.125
2015-03-14_06,101957.59
2015-03-14_12,102109.766
2015-03-14_18,101929.664
2015-03-15_00,102001.195
2015-03-15_06,101692.58
2015-03-15_12,101838.58
2015-03-15_18,101815.945
2015-03-16_00,101907.375
2015-03-16_06,101629.17
2015-03-16_12,101632.984
2015-03-16_18,101506.2
2015-03-17_00,101590.28
2015-03-17_06,101327.32
2015-03-17_12,101391.89
2015-03-17_18,101334.64
2015-03-18_00,101389.6
2015-03-18_06,100845.8
2015-03-18_12,100620.73
2015-03-18_18,100230.34
2015-03-19_00,100542.38
2015-03-19_06,100788.8
2015-03-19_12,101058.4
2015-03-19_18,101180.49
2015-03-20_00,101370.46
2015-03-20_06,101313.45
2015-03-20_12,101450.3
2015-03-20_18,101320.41
2015-03-21_00,101316.92
2015-03-21_06,101018.21
2015-03-21_12,101108.914
2015-03-21_18,101036.72
2015-03-22_00,101036.766
2015-03-22_06,101077.15
2015-03-22_12,101212.67
2015-03-22_18,101474.68
2015-03-23_00,101794.66
2015-03-23_06,101594.7
2015-03-23_12,101968.09
2015-03-23_18,102097.73
2015-03-24_00,102382.16
2015-03-24_06,102475.46
2015-03-24_12,102672.46
2015-03-24_18,102760.96
2015-03-25_00,103010.16
2015-03-25_06,103037.2
2015-03-25_12,103165.84
2015-03-25_18,102987.89
2015-03-26_00,103010.87
2015-03-26_06,102713.45
2015-03-26_12,102622.68
2015-03-26_18,102426.83
2015-03-27_00,102294.99
2015-03-27_06,102031.47
2015-03-27_12,101934.375
2015-03-27_18,101670.46
2015-03-28_00,101649.76
2015-03-28_06,101355.03
2015-03-28_12,101327.37
2015-03-28_18,101098.44
2015-03-29_00,101173.53
2015-03-29_06,101149.09
2015-03-29_12,101471.85
2015-03-29_18,101562.96
2015-03-30_00,101823.7
2015-03-30_06,101585.79
2015-03-30_12,101615.89
2015-03-30_18,101479.516
2015-03-31_00,101550.3
2015-03-31_06,101300.125
2015-03-31_12,101185.74
2015-03-31_18,100817.336
2015-04-01_00,100884.35
2015-04-01_06,101096.51
2015-04-01_12,101456.445
2015-04-01_18,101435.2
2015-04-02_00,101388.04
2015-04-02_06,100846.12
2015-04-02_12,100474.586
2015-04-02_18,99961.94
2015-04-03_00,99851.24
2015-04-03_06,100196.12
2015-04-03_12,100987.5
2015-04-03_18,101156.42
2015-04-04_00,101295.41
2015-04-04_06,101223.805
2015-04-04_12,101304.055
2015-04-04_18,100805.055
2015-04-05_00,100882.94
2015-04-05_06,100931.1
2015-04-05_12,101176.15
2015-04-05_18,101045.336
2015-04-06_00,101268.66
2015-04-06_06,101177.27
2015-04-06_12,101473.46
2015-04-06_18,101596.7
2015-04-07_00,101907.23
2015-04-07_06,101881.88
2015-04-07_12,102147.09
2015-04-07_18,102167.14
2015-04-08_00,102309.4
2015-04-08_06,102164.87
2015-04-08_12,102308.62
2015-04-08_18,102199.78
2015-04-09_00,102313.72
2015-04-09_06,102083.766
2015-04-09_12,102098.37
2015-04-09_18,101840.92
2015-04-10_00,101857.91
2015-04-10_06,101786.33
2015-04-10_12,101852.3
2015-04-10_18,101839.52
2015-04-11_00,102183.62
2015-04-11_06,102188.43
2015-04-11_12,102418.45
2015-04-11_18,102401.414
2015-04-12_00,102495.36
2015-04-12_06,102192.43
2015-04-12_12,102198.414
2015-04-12_18,101799.414
2015-04-13_00,101625.07
2015-04-13_06,100946.484
2015-04-13_12,100830.27
2015-04-13_18,100465.58
2015-04-14_00,100467.04
2015-04-14_06,100273.02
2015-04-14_12,100275.91
2015-04-14_18,100094.66
2015-04-15_00,100218.73
2015-04-15_06,100264.11
2015-04-15_12,100541.8
2015-04-15_18,100695.77
2015-04-16_00,100861.45
2015-04-16_06,100520.38
2015-04-16_12,100455.93
2015-04-16_18,100835.84
2015-04-17_00,101225.266
2015-04-17_06,101252.49
2015-04-17_12,101341.26
2015-04-17_18,101359.375
2015-04-18_00,101548.586
2015-04-18_06,101311.81
2015-04-18_12,101303.78
2015-04-18_18,101100.516
2015-04-19_00,101033.79
2015-04-19_06,100690.695
2015-04-19_12,100497.02
2015-04-19_18,99768.82
2015-04-20_00,99630.62
2015-04-20_06,99835.33
2015-04-20_12,100428.0
2015-04-20_18,100755.88
2015-04-21_00,101153.32
2015-04-21_06,101198.9
2015-04-21_12,101357.47
2015-04-21_18,101303.445
2015-04-22_00,101460.72
2015-04-22_06,101307.16
2015-04-22_12,101493.14
2015-04-22_18,101596.51
