Date,Average preserature [K]
2015-01-01_00,100218.8
2015-01-01_06,100133.79
2015-01-01_12,100486.375
2015-01-01_18,100933.81
2015-01-02_00,101241.164
2015-01-02_06,101034.72
2015-01-02_12,100880.27
2015-01-02_18,100845.75
2015-01-03_00,101421.09
2015-01-03_06,101543.12
2015-01-03_12,101713.16
2015-01-03_18,101553.95
2015-01-04_00,101470.07
2015-01-04_06,101081.2
2015-01-04_12,101177.414
2015-01-04_18,101349.34
2015-01-05_00,101768.555
2015-01-05_06,101807.125
2015-01-05_12,101994.875
2015-01-05_18,101575.484
2015-01-06_00,100982.27
2015-01-06_06,100070.83
2015-01-06_12,99461.305
2015-01-06_18,100116.06
2015-01-07_00,100363.72
2015-01-07_06,100236.18
2015-01-07_12,100452.664
2015-01-07_18,100630.88
2015-01-08_00,100898.29
2015-01-08_06,100859.03
2015-01-08_12,100923.95
2015-01-08_18,100984.23
2015-01-09_00,101173.85
2015-01-09_06,101090.695
2015-01-09_12,101108.33
2015-01-09_18,101012.5
2015-01-10_00,101139.94
2015-01-10_06,101098.53
2015-01-10_12,101279.88
2015-01-10_18,101330.2
2015-01-11_00,101492.38
2015-01-11_06,101063.13
2015-01-11_12,100869.234
2015-01-11_18,101182.74
2015-01-12_00,101663.28
2015-01-12_06,101764.016
2015-01-12_12,102204.91
2015-01-12_18,102414.8
2015-01-13_00,102794.41
2015-01-13_06,102723.07
2015-01-13_12,102951.47
2015-01-13_18,102896.555
2015-01-14_00,102949.07
2015-01-14_06,102544.9
2015-01-14_12,102556.69
2015-01-14_18,102117.58
2015-01-15_00,101824.734
2015-01-15_06,100862.52
2015-01-15_12,99638.82
2015-01-15_18,100691.28
2015-01-16_00,101463.6
2015-01-16_06,101531.79
2015-01-16_12,101467.36
2015-01-16_18,100613.016
2015-01-17_00,100325.02
2015-01-17_06,100428.08
2015-01-17_12,101060.94
2015-01-17_18,101482.16
2015-01-18_00,101672.7
2015-01-18_06,101721.0
2015-01-18_12,101893.04
2015-01-18_18,101357.516
2015-01-19_00,100946.83
2015-01-19_06,100839.52
2015-01-19_12,101289.8
2015-01-19_18,101646.97
2015-01-20_00,102071.44
2015-01-20_06,102223.53
2015-01-20_12,102730.56
2015-01-20_18,102886.18
2015-01-21_00,103060.03
2015-01-21_06,102646.9
2015-01-21_12,102374.15
2015-01-21_18,101787.16
2015-01-22_00,101657.27
2015-01-22_06,100972.07
2015-01-22_12,99914.38
2015-01-22_18,99751.3
2015-01-23_00,100327.98
2015-01-23_06,100631.18
2015-01-23_12,101369.625
2015-01-23_18,101754.1
2015-01-24_00,102210.64
2015-01-24_06,102244.53
2015-01-24_12,102394.266
2015-01-24_18,102428.08
2015-01-25_00,102851.15
2015-01-25_06,102820.14
2015-01-25_12,103014.45
2015-01-25_18,102747.05
2015-01-26_00,102516.97
2015-01-26_06,102060.06
2015-01-26_12,101937.016
2015-01-26_18,101441.31
2015-01-27_00,100844.29
2015-01-27_06,100644.6
2015-01-27_12,101064.84
2015-01-27_18,101214.234
2015-01-28_00,101617.14
2015-01-28_06,101749.516
2015-01-28_12,102238.26
2015-01-28_18,102426.734
2015-01-29_00,102765.625
2015-01-29_06,102637.16
2015-01-29_12,102818.92
2015-01-29_18,102479.71
2015-01-30_00,102206.836
2015-01-30_06,101416.336
2015-01-30_12,100621.805
2015-01-30_18,100495.12
2015-01-31_00,100891.84
2015-01-31_06,100868.09
2015-01-31_12,101302.02
2015-01-31_18,101389.28
2015-02-01_00,101779.3
2015-02-01_06,101776.86
2015-02-01_12,102017.336
2015-02-01_18,101972.39
2015-02-02_00,102199.516
2015-02-02_06,102055.445
2015-02-02_12,102208.25
2015-02-02_18,102127.664
2015-02-03_00,102327.37
2015-02-03_06,102124.39
2015-02-03_12,102180.516
2015-02-03_18,102080.71
2015-02-04_00,102182.69
2015-02-04_06,101962.87
2015-02-04_12,102006.91
2015-02-04_18,101728.22
2015-02-05_00,101532.94
2015-02-05_06,100940.72
2015-02-05_12,100914.52
2015-02-05_18,100958.27
2015-02-06_00,101396.22
2015-02-06_06,101580.836
2015-02-06_12,102057.81
2015-02-06_18,102233.27
2015-02-07_00,102441.92
2015-02-07_06,102257.664
2015-02-07_12,102191.164
2015-02-07_18,101718.36
2015-02-08_00,101513.52
2015-02-08_06,100659.305
2015-02-08_12,100490.625
2015-02-08_18,100521.945
2015-02-09_00,101174.22
2015-02-09_06,100984.23
2015-02-09_12,101026.32
2015-02-09_18,100977.37
2015-02-10_00,101231.27
2015-02-10_06,101112.16
2015-02-10_12,101329.516
2015-02-10_18,101257.2
2015-02-11_00,101465.41
2015-02-11_06,101127.27
2015-02-11_12,101166.11
2015-02-11_18,100847.09
2015-02-12_00,100704.54
2015-02-12_06,100279.54
2015-02-12_12,100256.81
2015-02-12_18,99959.16
2015-02-13_00,100117.28
2015-02-13_06,100165.11
2015-02-13_12,100513.43
2015-02-13_18,100746.336
2015-02-14_00,101133.72
2015-02-14_06,101200.414
2015-02-14_12,101307.33
2015-02-14_18,101081.984
2015-02-15_00,101159.57
2015-02-15_06,100976.805
2015-02-15_12,101251.54
2015-02-15_18,101298.05
2015-02-16_00,101453.25
2015-02-16_06,101177.27
2015-02-16_12,101396.266
2015-02-16_18,101384.47
2015-02-17_00,101445.51
2015-02-17_06,101215.67
2015-02-17_12,101172.9
2015-02-17_18,100842.484
2015-02-18_00,100710.375
2015-02-18_06,100325.76
2015-02-18_12,100612.914
2015-02-18_18,100542.45
2015-02-19_00,100819.12
2015-02-19_06,100950.09
2015-02-19_12,101391.43
2015-02-19_18,101587.086
2015-02-20_00,101996.58
2015-02-20_06,102136.01
2015-02-20_12,102471.92
2015-02-20_18,102612.04
2015-02-21_00,102886.625
2015-02-21_06,102823.586
2015-02-21_12,102998.875
2015-02-21_18,102811.695
2015-02-22_00,102808.69
2015-02-22_06,102324.266
2015-02-22_12,101985.89
2015-02-22_18,101559.59
2015-02-23_00,101321.24
2015-02-23_06,100960.18
2015-02-23_12,101218.66
2015-02-23_18,101280.3
2015-02-24_00,101493.45
2015-02-24_06,101248.14
2015-02-24_12,101429.664
2015-02-24_18,101538.06
2015-02-25_00,101961.79
2015-02-25_06,102027.44
2015-02-25_12,102306.445
2015-02-25_18,102214.8
2015-02-26_00,102308.13
2015-02-26_06,101597.0
2015-02-26_12,101021.336
2015-02-26_18,100282.125
2015-02-27_00,100743.016
2015-02-27_06,100815.945
2015-02-27_12,101298.586
2015-02-27_18,101704.54
2015-02-28_00,102384.25
2015-02-28_06,102471.51
2015-02-28_12,102834.5
2015-02-28_18,102602.0
2015-03-01_00,102357.72
2015-03-01_06,101290.016
2015-03-01_12,100004.055
