Date,Average preserature [K]
2015-01-01_00,99024.266
2015-01-01_06,98726.37
2015-01-01_12,99437.16
2015-01-01_18,99784.59
2015-01-02_00,99953.27
2015-01-02_06,99621.44
2015-01-02_12,99481.445
2015-01-02_18,99762.55
2015-01-03_00,100287.89
2015-01-03_06,100238.43
2015-01-03_12,100346.36
2015-01-03_18,100185.2
2015-01-04_00,100112.65
2015-01-04_06,99716.75
2015-01-04_12,99897.73
2015-01-04_18,100010.28
2015-01-05_00,100435.74
2015-01-05_06,100389.94
2015-01-05_12,100574.56
2015-01-05_18,100184.08
2015-01-06_00,99574.46
2015-01-06_06,98418.484
2015-01-06_12,98392.555
2015-01-06_18,98787.16
2015-01-07_00,99124.66
2015-01-07_06,98910.4
2015-01-07_12,99207.35
2015-01-07_18,99437.914
2015-01-08_00,99744.77
2015-01-08_06,99580.516
2015-01-08_12,99649.34
2015-01-08_18,99751.805
2015-01-09_00,99970.336
2015-01-09_06,99759.836
2015-01-09_12,99790.75
2015-01-09_18,99732.81
2015-01-10_00,99922.36
2015-01-10_06,99809.47
2015-01-10_12,100010.74
2015-01-10_18,100018.484
2015-01-11_00,100150.195
2015-01-11_06,99676.414
2015-01-11_12,99781.34
2015-01-11_18,100057.35
2015-01-12_00,100555.47
2015-01-12_06,100605.03
2015-01-12_12,100981.08
2015-01-12_18,101130.03
2015-01-13_00,101465.89
2015-01-13_06,101368.38
2015-01-13_12,101554.2
2015-01-13_18,101471.164
2015-01-14_00,101485.4
2015-01-14_06,101125.76
2015-01-14_12,100993.41
2015-01-14_18,100612.11
2015-01-15_00,100169.266
2015-01-15_06,98928.54
2015-01-15_12,99099.76
2015-01-15_18,99664.72
2015-01-16_00,100113.21
2015-01-16_06,100011.086
2015-01-16_12,99872.44
2015-01-16_18,99410.67
2015-01-17_00,99266.82
2015-01-17_06,99280.42
2015-01-17_12,99997.66
2015-01-17_18,100396.61
2015-01-18_00,100551.61
2015-01-18_06,100398.734
2015-01-18_12,100353.586
2015-01-18_18,99975.09
2015-01-19_00,99748.39
2015-01-19_06,99590.695
2015-01-19_12,100058.94
2015-01-19_18,100331.34
2015-01-20_00,100749.17
2015-01-20_06,100744.234
2015-01-20_12,101141.89
2015-01-20_18,101310.79
2015-01-21_00,101398.31
2015-01-21_06,100961.74
2015-01-21_12,100840.164
2015-01-21_18,100491.84
2015-01-22_00,100051.02
2015-01-22_06,99287.695
2015-01-22_12,98759.305
2015-01-22_18,98634.89
2015-01-23_00,99131.49
2015-01-23_06,99363.6
2015-01-23_12,100009.08
2015-01-23_18,100400.586
2015-01-24_00,100803.22
2015-01-24_06,100712.11
2015-01-24_12,100872.39
2015-01-24_18,100987.45
2015-01-25_00,101382.4
2015-01-25_06,101289.67
2015-01-25_12,101400.78
2015-01-25_18,101162.28
2015-01-26_00,101129.47
2015-01-26_06,100619.44
2015-01-26_12,100381.16
2015-01-26_18,99733.11
2015-01-27_00,99532.57
2015-01-27_06,99359.836
2015-01-27_12,99542.97
2015-01-27_18,99750.95
2015-01-28_00,100230.03
2015-01-28_06,100300.69
2015-01-28_12,100765.99
2015-01-28_18,100965.41
2015-01-29_00,101324.22
2015-01-29_06,101131.3
2015-01-29_12,101233.375
2015-01-29_18,100837.914
2015-01-30_00,100485.74
2015-01-30_06,99719.07
2015-01-30_12,99435.87
2015-01-30_18,99402.93
2015-01-31_00,99759.03
2015-01-31_06,99781.375
2015-01-31_12,100179.76
2015-01-31_18,100269.36
2015-02-01_00,100633.984
2015-02-01_06,100542.875
2015-02-01_12,100775.15
2015-02-01_18,100716.92
2015-02-02_00,100867.484
2015-02-02_06,100663.26
2015-02-02_12,100788.33
2015-02-02_18,100735.48
2015-02-03_00,100937.13
2015-02-03_06,100690.41
2015-02-03_12,100727.78
2015-02-03_18,100593.99
2015-02-04_00,100700.66
2015-02-04_06,100400.76
2015-02-04_12,100386.2
2015-02-04_18,100085.64
2015-02-05_00,99972.78
2015-02-05_06,99488.375
2015-02-05_12,99682.1
2015-02-05_18,99735.23
2015-02-06_00,100153.64
2015-02-06_06,100232.79
2015-02-06_12,100632.42
2015-02-06_18,100796.945
2015-02-07_00,100945.83
2015-02-07_06,100653.37
2015-02-07_12,100591.164
2015-02-07_18,100310.16
2015-02-08_00,99896.73
2015-02-08_06,99205.01
2015-02-08_12,99312.5
2015-02-08_18,99386.79
2015-02-09_00,99932.81
2015-02-09_06,99645.555
2015-02-09_12,99825.15
2015-02-09_18,99740.65
2015-02-10_00,99974.63
2015-02-10_06,99679.34
2015-02-10_12,99866.234
2015-02-10_18,99920.09
2015-02-11_00,100107.59
2015-02-11_06,99761.65
2015-02-11_12,99766.5
2015-02-11_18,99453.34
2015-02-12_00,99334.62
2015-02-12_06,98922.12
2015-02-12_12,99001.734
2015-02-12_18,98802.125
2015-02-13_00,99038.766
2015-02-13_06,98945.19
2015-02-13_12,99545.46
2015-02-13_18,99674.07
2015-02-14_00,100001.69
2015-02-14_06,99927.37
2015-02-14_12,100066.31
2015-02-14_18,99955.42
2015-02-15_00,99961.13
2015-02-15_06,99673.68
2015-02-15_12,100159.35
2015-02-15_18,100110.55
2015-02-16_00,100223.17
2015-02-16_06,99854.23
2015-02-16_12,99878.3
2015-02-16_18,99787.2
