Date,Average preserature [K]
2015-01-01_00,100765.67
2015-01-01_06,100496.29
2015-01-01_12,101000.83
2015-01-01_18,101415.45
2015-01-02_00,101563.82
2015-01-02_06,101263.234
2015-01-02_12,101161.914
2015-01-02_18,101432.47
2015-01-03_00,101928.125
2015-01-03_06,101914.99
2015-01-03_12,101995.19
2015-01-03_18,101779.34
2015-01-04_00,101729.836
2015-01-04_06,101372.61
2015-01-04_12,101497.73
2015-01-04_18,101474.734
2015-01-05_00,101782.62
2015-01-05_06,101749.31
2015-01-05_12,101963.234
2015-01-05_18,101715.72
2015-01-06_00,101301.02
2015-01-06_06,100389.58
2015-01-06_12,100177.32
2015-01-06_18,100364.11
2015-01-07_00,100732.47
2015-01-07_06,100642.04
2015-01-07_12,100805.79
2015-01-07_18,100975.805
2015-01-08_00,101247.12
2015-01-08_06,101173.484
2015-01-08_12,101223.17
2015-01-08_18,101325.24
2015-01-09_00,101536.74
2015-01-09_06,101381.32
2015-01-09_12,101408.33
2015-01-09_18,101308.59
2015-01-10_00,101462.2
2015-01-10_06,101437.2
2015-01-10_12,101691.6
2015-01-10_18,101663.8
2015-01-11_00,101773.63
2015-01-11_06,101447.12
2015-01-11_12,101491.11
2015-01-11_18,101594.07
2015-01-12_00,102160.16
2015-01-12_06,102102.69
2015-01-12_12,102430.69
2015-01-12_18,102540.97
2015-01-13_00,102810.42
2015-01-13_06,102689.48
2015-01-13_12,102931.55
2015-01-13_18,102855.15
2015-01-14_00,102852.98
2015-01-14_06,102563.26
2015-01-14_12,102466.06
2015-01-14_18,102049.22
2015-01-15_00,101461.45
2015-01-15_06,100477.37
2015-01-15_12,100743.9
2015-01-15_18,101164.72
2015-01-16_00,101558.52
2015-01-16_06,101523.98
2015-01-16_12,101559.94
2015-01-16_18,101101.3
2015-01-17_00,101014.086
2015-01-17_06,101036.67
2015-01-17_12,101647.66
2015-01-17_18,101977.08
2015-01-18_00,102136.375
2015-01-18_06,101981.55
2015-01-18_12,101962.57
2015-01-18_18,101622.75
2015-01-19_00,101381.2
2015-01-19_06,101302.414
2015-01-19_12,101666.36
2015-01-19_18,101835.64
2015-01-20_00,102220.266
2015-01-20_06,102177.05
2015-01-20_12,102461.81
2015-01-20_18,102526.414
2015-01-21_00,102620.19
2015-01-21_06,102305.1
2015-01-21_12,102224.93
2015-01-21_18,101711.375
2015-01-22_00,101088.914
2015-01-22_06,100147.46
2015-01-22_12,100116.73
2015-01-22_18,100163.8
2015-01-23_00,100599.85
2015-01-23_06,100948.37
2015-01-23_12,101510.64
2015-01-23_18,101830.27
2015-01-24_00,102190.33
2015-01-24_06,102222.66
2015-01-24_12,102463.41
2015-01-24_18,102523.0
2015-01-25_00,102774.98
2015-01-25_06,102628.34
2015-01-25_12,102769.14
2015-01-25_18,102697.44
2015-01-26_00,102663.06
2015-01-26_06,102103.03
2015-01-26_12,101849.125
2015-01-26_18,101265.92
2015-01-27_00,101232.57
2015-01-27_06,101047.336
2015-01-27_12,101178.516
2015-01-27_18,101147.44
2015-01-28_00,101590.58
2015-01-28_06,101662.8
2015-01-28_12,102024.98
2015-01-28_18,102100.17
2015-01-29_00,102435.94
2015-01-29_06,102310.59
2015-01-29_12,102416.19
2015-01-29_18,102002.37
2015-01-30_00,101690.04
2015-01-30_06,101106.96
2015-01-30_12,100994.85
2015-01-30_18,101155.664
2015-01-31_00,101450.05
2015-01-31_06,101444.66
2015-01-31_12,101727.02
2015-01-31_18,101776.0
2015-02-01_00,102065.234
2015-02-01_06,102024.516
2015-02-01_12,102223.586
2015-02-01_18,102120.83
