Date,Average preserature [K]
2015-01-01_00,100293.8
2015-01-01_06,100159.57
2015-01-01_12,100602.0
2015-01-01_18,101036.94
2015-01-02_00,101280.23
2015-01-02_06,101011.67
2015-01-02_12,100860.35
2015-01-02_18,100960.59
2015-01-03_00,101527.34
2015-01-03_06,101575.54
2015-01-03_12,101723.31
2015-01-03_18,101540.28
2015-01-04_00,101457.18
2015-01-04_06,101079.64
2015-01-04_12,101211.79
2015-01-04_18,101376.69
2015-01-05_00,101810.35
2015-01-05_06,101806.734
2015-01-05_12,101972.61
2015-01-05_18,101525.875
2015-01-06_00,100863.914
2015-01-06_06,99870.83
2015-01-06_12,99591.77
2015-01-06_18,100188.33
2015-01-07_00,100452.0
2015-01-07_06,100281.88
2015-01-07_12,100561.65
2015-01-07_18,100711.35
2015-01-08_00,100984.62
2015-01-08_06,100900.05
2015-01-08_12,100993.875
2015-01-08_18,101059.23
2015-01-09_00,101238.305
2015-01-09_06,101107.1
2015-01-09_12,101149.34
2015-01-09_18,101078.91
2015-01-10_00,101204.78
2015-01-10_06,101122.75
2015-01-10_12,101297.85
2015-01-10_18,101346.22
2015-01-11_00,101495.12
2015-01-11_06,101009.23
2015-01-11_12,100897.36
2015-01-11_18,101299.54
2015-01-12_00,101761.33
2015-01-12_06,101851.91
2015-01-12_12,102290.06
2015-01-12_18,102496.05
2015-01-13_00,102858.86
2015-01-13_06,102746.51
2015-01-13_12,102985.84
2015-01-13_18,102921.164
2015-01-14_00,102963.13
2015-01-14_06,102557.01
2015-01-14_12,102509.81
2015-01-14_18,102066.41
2015-01-15_00,101762.625
2015-01-15_06,100752.37
2015-01-15_12,100089.6
2015-01-15_18,100888.94
2015-01-16_00,101540.945
2015-01-16_06,101519.68
2015-01-16_12,101377.91
2015-01-16_18,100565.36
2015-01-17_00,100390.65
2015-01-17_06,100503.47
2015-01-17_12,101203.125
2015-01-17_18,101582.55
2015-01-18_00,101733.64
2015-01-18_06,101749.91
2015-01-18_12,101862.96
2015-01-18_18,101284.08
2015-01-19_00,100973.0
