Date,Average preserature [K]
2015-01-01_00,98991.45
2015-01-01_06,99655.664
2015-01-01_12,99961.375
2015-01-01_18,100150.22
2015-01-02_00,100793.12
2015-01-02_06,100890.97
2015-01-02_12,100864.65
2015-01-02_18,100409.03
2015-01-03_00,100501.17
2015-01-03_06,100847.805
2015-01-03_12,101307.3
2015-01-03_18,101359.03
2015-01-04_00,101574.76
2015-01-04_06,101284.72
2015-01-04_12,101040.695
2015-01-04_18,100828.25
2015-01-05_00,101222.85
2015-01-05_06,101300.484
2015-01-05_12,101626.516
2015-01-05_18,101624.31
2015-01-06_00,101581.88
2015-01-06_06,101063.016
2015-01-06_12,100389.43
2015-01-06_18,99417.234
2015-01-07_00,100113.33
2015-01-07_06,100085.4
2015-01-07_12,100061.26
2015-01-07_18,100025.02
2015-01-08_00,100318.99
2015-01-08_06,100336.375
2015-01-08_12,100407.16
2015-01-08_18,100352.98
2015-01-09_00,100530.88
2015-01-09_06,100487.57
2015-01-09_12,100657.94
2015-01-09_18,100583.2
2015-01-10_00,100707.125
2015-01-10_06,100619.234
2015-01-10_12,100759.18
2015-01-10_18,100865.36
2015-01-11_00,101154.49
2015-01-11_06,101064.305
2015-01-11_12,100897.36
2015-01-11_18,100552.27
2015-01-12_00,100860.16
2015-01-12_06,100694.875
2015-01-12_12,101152.56
2015-01-12_18,101458.94
2015-01-13_00,101975.66
2015-01-13_06,102087.52
2015-01-13_12,102302.25
2015-01-13_18,102352.805
2015-01-14_00,102581.1
2015-01-14_06,102375.76
2015-01-14_12,102474.66
2015-01-14_18,102203.516
2015-01-15_00,102173.17
2015-01-15_06,101698.46
2015-01-15_12,100970.46
2015-01-15_18,99444.41
2015-01-16_00,98892.51
2015-01-16_06,100697.805
2015-01-16_12,101398.61
2015-01-16_18,101321.22
2015-01-17_00,100695.73
2015-01-17_06,99683.16
2015-01-17_12,100082.03
2015-01-17_18,100135.28
2015-01-18_00,100684.42
2015-01-18_06,100845.22
2015-01-18_12,101384.836
2015-01-18_18,101511.42
2015-01-19_00,101408.16
2015-01-19_06,100440.305
2015-01-19_12,100599.56
2015-01-19_18,100939.16
2015-01-20_00,101411.67
2015-01-20_06,101574.7
2015-01-20_12,102113.766
2015-01-20_18,102544.77
2015-01-21_00,102931.91
2015-01-21_06,102757.445
2015-01-21_12,102898.37
2015-01-21_18,102648.09
2015-01-22_00,102446.336
2015-01-22_06,101848.24
2015-01-22_12,101108.914
2015-01-22_18,99638.41
2015-01-23_00,99639.305
2015-01-23_06,99794.46
2015-01-23_12,100530.56
2015-01-23_18,101019.73
2015-01-24_00,101582.125
2015-01-24_06,101796.09
2015-01-24_12,102158.33
2015-01-24_18,102266.75
2015-01-25_00,102601.54
2015-01-25_06,102694.36
2015-01-25_12,102993.75
2015-01-25_18,103048.61
2015-01-26_00,103184.16
2015-01-26_06,102805.375
2015-01-26_12,102637.41
2015-01-26_18,102202.64
2015-01-27_00,101914.99
2015-01-27_06,101167.26
2015-01-27_12,100710.55
2015-01-27_18,100957.2
2015-01-28_00,100954.25
2015-01-28_06,101036.625
2015-01-28_12,101789.43
2015-01-28_18,102002.125
2015-01-29_00,102440.625
2015-01-29_06,102446.53
2015-01-29_12,102566.58
2015-01-29_18,102598.85
2015-01-30_00,102600.586
2015-01-30_06,102208.13
2015-01-30_12,101865.555
2015-01-30_18,100830.664
2015-01-31_00,100230.516
2015-01-31_06,100435.67
2015-01-31_12,100683.27
2015-01-31_18,100789.28
2015-02-01_00,101015.625
2015-02-01_06,100999.125
2015-02-01_12,101185.695
2015-02-01_18,101147.0
2015-02-02_00,101338.97
2015-02-02_06,101257.01
2015-02-02_12,101451.61
2015-02-02_18,101381.57
2015-02-03_00,101529.32
2015-02-03_06,101441.97
2015-02-03_12,101585.2
2015-02-03_18,101577.586
2015-02-04_00,101791.67
2015-02-04_06,101653.1
2015-02-04_12,101809.64
2015-02-04_18,101710.64
2015-02-05_00,101780.984
2015-02-05_06,101297.75
2015-02-05_12,100631.71
2015-02-05_18,99391.086
2015-02-06_00,99846.61
2015-02-06_06,100711.305
2015-02-06_12,101194.92
2015-02-06_18,101553.586
2015-02-07_00,101978.64
2015-02-07_06,102052.98
2015-02-07_12,102326.71
2015-02-07_18,102287.89
2015-02-08_00,102268.21
2015-02-08_06,101657.35
2015-02-08_12,101343.75
2015-02-08_18,100643.82
2015-02-09_00,100591.016
2015-02-09_06,100645.164
2015-02-09_12,100895.85
2015-02-09_18,100626.586
2015-02-10_00,100951.98
2015-02-10_06,101053.95
2015-02-10_12,101445.53
2015-02-10_18,101455.25
2015-02-11_00,101657.59
2015-02-11_06,101407.35
2015-02-11_12,101376.66
2015-02-11_18,101127.17
2015-02-12_00,101076.805
2015-02-12_06,100619.77
2015-02-12_12,100215.016
2015-02-12_18,100096.266
2015-02-13_00,100193.06
2015-02-13_06,99779.95
2015-02-13_12,99867.336
2015-02-13_18,100037.74
2015-02-14_00,100280.2
2015-02-14_06,100298.07
2015-02-14_12,100648.34
2015-02-14_18,100427.3
2015-02-15_00,100277.15
2015-02-15_06,99890.87
2015-02-15_12,99830.445
2015-02-15_18,99797.266
2015-02-16_00,100136.45
2015-02-16_06,100146.805
2015-02-16_12,100494.31
2015-02-16_18,100637.984
2015-02-17_00,100983.79
2015-02-17_06,100939.11
2015-02-17_12,101185.79
2015-02-17_18,100987.8
2015-02-18_00,100926.78
2015-02-18_06,100356.62
2015-02-18_12,100013.695
2015-02-18_18,99349.484
2015-02-19_00,99165.6
2015-02-19_06,98888.375
2015-02-19_12,99257.055
2015-02-19_18,99783.18
2015-02-20_00,100469.625
2015-02-20_06,100853.98
2015-02-20_12,101342.234
2015-02-20_18,101602.664
2015-02-21_00,102066.31
2015-02-21_06,102198.195
2015-02-21_12,102539.89
2015-02-21_18,102640.6
2015-02-22_00,102816.11
2015-02-22_06,102672.7
2015-02-22_12,102694.09
2015-02-22_18,102264.28
2015-02-23_00,102156.4
2015-02-23_06,101689.87
2015-02-23_12,101316.31
2015-02-23_18,100970.92
2015-02-24_00,101393.45
2015-02-24_06,101285.25
2015-02-24_12,101425.37
2015-02-24_18,101394.7
2015-02-25_00,101726.63
2015-02-25_06,101795.016
2015-02-25_12,102170.9
2015-02-25_18,102339.41
2015-02-26_00,102573.76
2015-02-26_06,102343.875
2015-02-26_12,101851.414
2015-02-26_18,100643.45
2015-02-27_00,100234.42
2015-02-27_06,100603.445
2015-02-27_12,100886.87
2015-02-27_18,101012.35
2015-02-28_00,101592.84
2015-02-28_06,102005.88
2015-02-28_12,102573.56
2015-02-28_18,102639.5
2015-03-01_00,102747.95
2015-03-01_06,102303.69
2015-03-01_12,101784.52
2015-03-01_18,100496.945
2015-03-02_00,100481.766
2015-03-02_06,101064.5
2015-03-02_12,101556.03
2015-03-02_18,101939.75
2015-03-03_00,102371.266
2015-03-03_06,102378.78
2015-03-03_12,102445.44
2015-03-03_18,102150.54
2015-03-04_00,101738.65
2015-03-04_06,100798.78
2015-03-04_12,100914.75
2015-03-04_18,100865.43
2015-03-05_00,101144.99
2015-03-05_06,101383.47
2015-03-05_12,101892.7
2015-03-05_18,101990.82
2015-03-06_00,102330.71
2015-03-06_06,102232.766
2015-03-06_12,102439.13
2015-03-06_18,102384.25
2015-03-07_00,102520.09
2015-03-07_06,102343.875
2015-03-07_12,102429.734
2015-03-07_18,102316.234
2015-03-08_00,102315.695
2015-03-08_06,101987.766
2015-03-08_12,101937.695
2015-03-08_18,101764.45
2015-03-09_00,101838.55
2015-03-09_06,101576.195
2015-03-09_12,101570.77
2015-03-09_18,100715.36
2015-03-10_00,99976.66
2015-03-10_06,99920.36
2015-03-10_12,100107.55
2015-03-10_18,100286.65
2015-03-11_00,100987.28
2015-03-11_06,101034.13
2015-03-11_12,101236.11
2015-03-11_18,101132.25
2015-03-12_00,101494.73
2015-03-12_06,101219.12
2015-03-12_12,101324.22
2015-03-12_18,101191.67
2015-03-13_00,101554.516
2015-03-13_06,101730.23
2015-03-13_12,101996.164
2015-03-13_18,101925.195
2015-03-14_00,101849.61
2015-03-14_06,101765.016
2015-03-14_12,102148.05
2015-03-14_18,102295.68
2015-03-15_00,102717.99
2015-03-15_06,102719.14
2015-03-15_12,102825.3
2015-03-15_18,102641.73
