Date,Average preserature [K]
2015-01-01_00,99107.86
2015-01-01_06,99740.04
2015-01-01_12,100057.86
2015-01-01_18,100255.3
2015-01-02_00,100882.18
2015-01-02_06,100916.75
2015-01-02_12,100878.32
2015-01-02_18,100438.72
2015-01-03_00,100707.03
2015-01-03_06,100994.68
2015-01-03_12,101422.53
2015-01-03_18,101424.66
2015-01-04_00,101600.54
2015-01-04_06,101237.06
2015-01-04_12,100989.914
2015-01-04_18,100927.47
2015-01-05_00,101346.29
2015-01-05_06,101418.84
2015-01-05_12,101725.734
2015-01-05_18,101650.875
2015-01-06_00,101545.945
2015-01-06_06,100911.06
2015-01-06_12,100114.43
2015-01-06_18,99566.06
2015-01-07_00,100173.09
2015-01-07_06,100088.52
2015-01-07_12,100106.96
2015-01-07_18,100105.1
2015-01-08_00,100417.43
2015-01-08_06,100416.45
2015-01-08_12,100497.39
2015-01-08_18,100455.71
2015-01-09_00,100638.695
2015-01-09_06,100593.82
2015-01-09_12,100748.17
2015-01-09_18,100665.625
2015-01-10_00,100757.125
2015-01-10_06,100693.84
2015-01-10_12,100859.96
2015-01-10_18,100977.47
2015-01-11_00,101244.336
2015-01-11_06,101114.695
2015-01-11_12,100907.125
2015-01-11_18,100590.945
2015-01-12_00,101003.125
2015-01-12_06,100874.95
2015-01-12_12,101363.5
2015-01-12_18,101639.41
2015-01-13_00,102145.58
2015-01-13_06,102209.4
2015-01-13_12,102451.08
2015-01-13_18,102458.664
2015-01-14_00,102677.195
2015-01-14_06,102427.32
2015-01-14_12,102519.58
2015-01-14_18,102210.16
2015-01-15_00,102128.25
2015-01-15_06,101576.195
2015-01-15_12,100726.32
2015-01-15_18,99180.34
2015-01-16_00,99674.54
2015-01-16_06,100952.88
2015-01-16_12,101499.0
2015-01-16_18,101309.11
2015-01-17_00,100486.74
2015-01-17_06,99783.55
2015-01-17_12,100230.08
2015-01-17_18,100385.28
2015-01-18_00,100947.7
2015-01-18_06,101049.91
2015-01-18_12,101558.27
2015-01-18_18,101577.83
2015-01-19_00,101302.69
2015-01-19_06,100400.46
2015-01-19_12,100755.03
2015-01-19_18,101071.97
2015-01-20_00,101542.14
2015-01-20_06,101718.06
2015-01-20_12,102286.81
2015-01-20_18,102661.96
2015-01-21_00,103004.56
2015-01-21_06,102796.51
2015-01-21_12,102848.37
2015-01-21_18,102540.67
2015-01-22_00,102261.18
2015-01-22_06,101620.9
2015-01-22_12,100858.914
2015-01-22_18,99319.266
2015-01-23_00,99676.02
2015-01-23_06,99956.96
2015-01-23_12,100633.3
2015-01-23_18,101148.63
2015-01-24_00,101702.44
2015-01-24_06,101911.33
2015-01-24_12,102245.05
2015-01-24_18,102317.14
2015-01-25_00,102682.01
2015-01-25_06,102753.34
2015-01-25_12,103029.3
