Date,Average preserature [K]
2015-01-01_00,99534.81
2015-01-01_06,99868.555
2015-01-01_12,100174.66
2015-01-01_18,100429.91
2015-01-02_00,100972.414
2015-01-02_06,100998.39
2015-01-02_12,100886.914
2015-01-02_18,100520.36
2015-01-03_00,100965.625
2015-01-03_06,101206.4
2015-01-03_12,101563.16
2015-01-03_18,101482.08
2015-01-04_00,101551.71
2015-01-04_06,101128.86
2015-01-04_12,101016.086
2015-01-04_18,101063.41
2015-01-05_00,101488.086
2015-01-05_06,101572.36
2015-01-05_12,101827.3
2015-01-05_18,101661.81
2015-01-06_00,101413.914
2015-01-06_06,100705.59
2015-01-06_12,99612.086
2015-01-06_18,99794.58
2015-01-07_00,100208.25
2015-01-07_06,100093.99
2015-01-07_12,100179.62
2015-01-07_18,100244.945
2015-01-08_00,100552.586
2015-01-08_06,100546.92
2015-01-08_12,100635.28
2015-01-08_18,100621.336
2015-01-09_00,100819.555
2015-01-09_06,100789.52
2015-01-09_12,100895.83
2015-01-09_18,100791.016
2015-01-10_00,100831.34
2015-01-10_06,100817.67
2015-01-10_12,101036.52
2015-01-10_18,101102.08
2015-01-11_00,101353.71
2015-01-11_06,101135.79
2015-01-11_12,100893.45
2015-01-11_18,100702.27
2015-01-12_00,101210.16
2015-01-12_06,101144.09
2015-01-12_12,101650.22
2015-01-12_18,101916.75
2015-01-13_00,102362.766
2015-01-13_06,102402.76
2015-01-13_12,102658.89
2015-01-13_18,102605.54
2015-01-14_00,102790.87
2015-01-14_06,102470.68
2015-01-14_12,102553.56
2015-01-14_18,102185.16
2015-01-15_00,102015.36
2015-01-15_06,101384.01
2015-01-15_12,100215.77
2015-01-15_18,99046.75
2015-01-16_00,100694.46
2015-01-16_06,101214.99
2015-01-16_12,101571.266
2015-01-16_18,101078.25
2015-01-17_00,100223.46
2015-01-17_06,99966.75
2015-01-17_12,100428.91
2015-01-17_18,100809.5
2015-01-18_00,101217.234
2015-01-18_06,101331.94
2015-01-18_12,101763.35
2015-01-18_18,101595.41
2015-01-19_00,101060.89
2015-01-19_06,100564.13
2015-01-19_12,100921.44
2015-01-19_18,101254.39
2015-01-20_00,101720.266
2015-01-20_06,101936.03
2015-01-20_12,102493.84
