Date,Average preserature [K]
2015-01-01_00,100609.03
2015-01-01_06,100325.586
2015-01-01_12,100919.19
2015-01-01_18,101326.0
2015-01-02_00,101455.62
2015-01-02_06,101162.06
2015-01-02_12,101058.4
2015-01-02_18,101264.5
2015-01-03_00,101841.41
2015-01-03_06,101795.46
2015-01-03_12,101865.11
2015-01-03_18,101700.44
2015-01-04_00,101647.805
2015-01-04_06,101282.766
2015-01-04_12,101401.24
2015-01-04_18,101434.89
2015-01-05_00,101796.68
2015-01-05_06,101800.875
2015-01-05_12,102001.125
2015-01-05_18,101675.875
2015-01-06_00,101150.63
2015-01-06_06,100087.234
2015-01-06_12,100016.38
2015-01-06_18,100273.875
2015-01-07_00,100586.766
2015-01-07_06,100481.1
2015-01-07_12,100702.664
2015-01-07_18,100878.54
2015-01-08_00,101196.73
2015-01-08_06,101067.234
2015-01-08_12,101099.34
2015-01-08_18,101220.164
2015-01-09_00,101446.12
2015-01-09_06,101263.74
2015-01-09_12,101283.72
2015-01-09_18,101220.31
2015-01-10_00,101409.47
2015-01-10_06,101353.22
2015-01-10_12,101585.35
2015-01-10_18,101557.55
2015-01-11_00,101681.445
2015-01-11_06,101331.88
2015-01-11_12,101362.984
2015-01-11_18,101520.24
2015-01-12_00,102088.28
2015-01-12_06,102081.2
2015-01-12_12,102416.234
2015-01-12_18,102532.375
2015-01-13_00,102842.06
2015-01-13_06,102766.04
2015-01-13_12,102979.59
2015-01-13_18,102883.664
2015-01-14_00,102873.68
2015-01-14_06,102567.945
2015-01-14_12,102463.33
2015-01-14_18,102032.42
2015-01-15_00,101462.234
2015-01-15_06,100205.49
2015-01-15_12,100529.836
2015-01-15_18,101126.44
2015-01-16_00,101514.77
2015-01-16_06,101438.43
2015-01-16_12,101416.58
2015-01-16_18,100969.66
2015-01-17_00,100913.695
2015-01-17_06,100868.31
2015-01-17_12,101542.97
2015-01-17_18,101927.47
2015-01-18_00,102081.3
2015-01-18_06,101901.86
2015-01-18_12,101851.63
2015-01-18_18,101511.81
2015-01-19_00,101294.875
2015-01-19_06,101211.79
2015-01-19_12,101571.83
2015-01-19_18,101791.11
2015-01-20_00,102180.03
2015-01-20_06,102159.86
2015-01-20_12,102464.16
2015-01-20_18,102561.57
2015-01-21_00,102638.16
2015-01-21_06,102246.9
2015-01-21_12,102227.664
2015-01-21_18,101818.8
