Date,Average preserature [K]
2015-01-01_00,100041.06
2015-01-01_06,100020.9
2015-01-01_12,100345.75
2015-01-01_18,100732.25
2015-01-02_00,101148.586
2015-01-02_06,101025.734
2015-01-02_12,100859.57
2015-01-02_18,100703.95
2015-01-03_00,101214.45
2015-01-03_06,101444.29
2015-01-03_12,101656.91
2015-01-03_18,101519.58
2015-01-04_00,101472.02
2015-01-04_06,101053.08
2015-01-04_12,101084.836
2015-01-04_18,101240.36
2015-01-05_00,101669.336
2015-01-05_06,101731.34
2015-01-05_12,101953.47
2015-01-05_18,101606.734
2015-01-06_00,101125.24
2015-01-06_06,100295.44
2015-01-06_12,99217.555
2015-01-06_18,100006.3
2015-01-07_00,100254.734
2015-01-07_06,100142.43
2015-01-07_12,100303.836
2015-01-07_18,100468.77
2015-01-08_00,100745.945
2015-01-08_06,100744.19
2015-01-08_12,100797.39
2015-01-08_18,100838.13
2015-01-09_00,101050.02
2015-01-09_06,101004.76
2015-01-09_12,101038.8
2015-01-09_18,100902.34
2015-01-10_00,101007.516
2015-01-10_06,101002.05
2015-01-10_12,101196.68
2015-01-10_18,101245.83
2015-01-11_00,101437.305
2015-01-11_06,101079.93
2015-01-11_12,100853.61
2015-01-11_18,100974.93
2015-01-12_00,101478.125
2015-01-12_06,101552.69
2015-01-12_12,101991.234
2015-01-12_18,102245.66
2015-01-13_00,102646.36
2015-01-13_06,102634.79
2015-01-13_12,102852.64
2015-01-13_18,102807.49
2015-01-14_00,102899.46
2015-01-14_06,102496.46
2015-01-14_12,102553.56
2015-01-14_18,102142.58
2015-01-15_00,101879.42
2015-01-15_06,101018.38
2015-01-15_12,99450.15
2015-01-15_18,100231.91
2015-01-16_00,101271.414
2015-01-16_06,101451.71
2015-01-16_12,101523.22
2015-01-16_18,100707.55
2015-01-17_00,100196.9
2015-01-17_06,100263.234
2015-01-17_12,100798.83
2015-01-17_18,101269.266
2015-01-18_00,101495.75
2015-01-18_06,101598.734
2015-01-18_12,101888.35
2015-01-18_18,101455.56
2015-01-19_00,100867.14
2015-01-19_06,100762.18
2015-01-19_12,101162.84
2015-01-19_18,101498.53
2015-01-20_00,101939.8
2015-01-20_06,102137.59
2015-01-20_12,102663.766
2015-01-20_18,102867.82
2015-01-21_00,103098.7
2015-01-21_06,102696.9
2015-01-21_12,102492.51
2015-01-21_18,101873.484
2015-01-22_00,101726.414
2015-01-22_06,100988.086
2015-01-22_12,99883.52
2015-01-22_18,99528.25
2015-01-23_00,100148.29
2015-01-23_06,100467.9
2015-01-23_12,101186.42
2015-01-23_18,101619.73
2015-01-24_00,102111.42
2015-01-24_06,102205.86
2015-01-24_12,102389.97
2015-01-24_18,102426.516
2015-01-25_00,102823.414
2015-01-25_06,102829.91
2015-01-25_12,103030.86
2015-01-25_18,102848.61
2015-01-26_00,102631.42
2015-01-26_06,102106.94
2015-01-26_12,101971.0
2015-01-26_18,101529.984
2015-01-27_00,101022.805
2015-01-27_06,100471.164
2015-01-27_12,101038.28
2015-01-27_18,101114.234
2015-01-28_00,101489.016
2015-01-28_06,101672.17
2015-01-28_12,102155.836
2015-01-28_18,102344.7
2015-01-29_00,102718.36
2015-01-29_06,102615.28
2015-01-29_12,102816.58
2015-01-29_18,102545.336
2015-01-30_00,102329.88
2015-01-30_06,101588.99
2015-01-30_12,100696.414
2015-01-30_18,100272.07
2015-01-31_00,100741.06
2015-01-31_06,100743.09
2015-01-31_12,101089.13
2015-01-31_18,101178.34
2015-02-01_00,101554.3
2015-02-01_06,101609.28
2015-02-01_12,101834.914
2015-02-01_18,101795.83
2015-02-02_00,102052.25
2015-02-02_06,101942.945
2015-02-02_12,102050.05
2015-02-02_18,101971.414
2015-02-03_00,102191.43
2015-02-03_06,102031.03
2015-02-03_12,102126.61
2015-02-03_18,102004.15
2015-02-04_00,102129.56
2015-02-04_06,101946.07
2015-02-04_12,102002.22
2015-02-04_18,101745.8
2015-02-05_00,101519.66
2015-02-05_06,100881.734
2015-02-05_12,100632.88
2015-02-05_18,100696.945
2015-02-06_00,101247.39
2015-02-06_06,101510.52
2015-02-06_12,101929.3
2015-02-06_18,102132.88
2015-02-07_00,102384.5
2015-02-07_06,102268.6
2015-02-07_12,102247.414
2015-02-07_18,101870.31
2015-02-08_00,101567.04
2015-02-08_06,100812.04
2015-02-08_12,100467.19
2015-02-08_18,100391.87
2015-02-09_00,101026.17
2015-02-09_06,100967.04
2015-02-09_12,101064.21
2015-02-09_18,100944.164
2015-02-10_00,101148.46
2015-02-10_06,101071.92
2015-02-10_12,101364.28
2015-02-10_18,101278.3
2015-02-11_00,101459.94
2015-02-11_06,101126.49
2015-02-11_12,101183.69
2015-02-11_18,100870.53
2015-02-12_00,100694.77
