Date,Average preserature [K]
2015-01-01_00,101254.734
2015-01-01_06,101467.38
2015-01-01_12,101917.625
2015-01-01_18,101932.25
2015-01-02_00,101823.98
2015-01-02_06,101671.05
2015-01-02_12,102113.48
2015-01-02_18,102252.78
2015-01-03_00,102321.09
2015-01-03_06,102105.23
2015-01-03_12,101938.94
2015-01-03_18,101745.75
2015-01-04_00,101767.336
2015-01-04_06,101635.89
2015-01-04_12,101830.54
2015-01-04_18,102047.0
2015-01-05_00,102191.6
2015-01-05_06,101930.95
2015-01-05_12,101524.17
2015-01-05_18,100875.09
2015-01-06_00,100525.63
2015-01-06_06,100848.17
2015-01-06_12,101263.65
2015-01-06_18,101328.95
2015-01-07_00,101512.94
2015-01-07_06,101578.76
2015-01-07_12,101924.93
2015-01-07_18,102041.04
2015-01-08_00,102172.12
2015-01-08_06,102036.766
2015-01-08_12,102096.22
2015-01-08_18,102117.04
2015-01-09_00,102181.27
2015-01-09_06,101986.01
2015-01-09_12,101981.375
2015-01-09_18,101927.34
2015-01-10_00,102087.59
2015-01-10_06,102014.16
2015-01-10_12,102118.945
2015-01-10_18,101920.44
2015-01-11_00,101852.93
2015-01-11_06,101777.98
2015-01-11_12,102292.67
2015-01-11_18,102615.164
2015-01-12_00,103074.61
2015-01-12_06,103212.84
2015-01-12_12,103382.25
2015-01-12_18,103478.08
2015-01-13_00,103572.14
2015-01-13_06,103306.664
2015-01-13_12,103296.0
2015-01-13_18,103025.07
2015-01-14_00,102958.445
2015-01-14_06,102545.29
2015-01-14_12,102357.47
2015-01-14_18,102055.47
2015-01-15_00,101629.03
2015-01-15_06,101633.62
2015-01-15_12,102124.76
2015-01-15_18,102175.66
2015-01-16_00,102142.51
2015-01-16_06,101592.336
2015-01-16_12,101375.56
2015-01-16_18,101543.484
2015-01-17_00,101946.12
2015-01-17_06,102224.56
2015-01-17_12,102555.47
2015-01-17_18,102513.016
2015-01-18_00,102453.95
2015-01-18_06,102003.81
2015-01-18_12,101761.4
2015-01-18_18,101563.766
2015-01-19_00,101779.25
2015-01-19_06,101925.07
2015-01-19_12,102242.14
2015-01-19_18,102471.97
2015-01-20_00,102739.016
2015-01-20_06,102658.69
2015-01-20_12,102748.53
2015-01-20_18,102715.87
2015-01-21_00,102615.5
2015-01-21_06,102140.26
2015-01-21_12,102030.01
2015-01-21_18,101587.94
2015-01-22_00,101320.164
2015-01-22_06,101181.445
2015-01-22_12,101457.74
2015-01-22_18,101701.3
2015-01-23_00,102077.195
2015-01-23_06,102101.1
2015-01-23_12,102309.08
2015-01-23_18,102317.38
2015-01-24_00,102386.03
2015-01-24_06,102384.375
2015-01-24_12,102773.95
