Date,Average preserature [K]
2020-01-01_00,102350.516
2020-01-01_06,101993.12
2020-01-01_12,102111.52
2020-01-01_18,102079.15
2020-01-02_00,102255.88
2020-01-02_06,101942.84
2020-01-02_12,101972.17
2020-01-02_18,101766.45
2020-01-03_00,101749.484
2020-01-03_06,101355.93
2020-01-03_12,101417.43
2020-01-03_18,101365.5
2020-01-04_00,101585.2
2020-01-04_06,101295.22
2020-01-04_12,101333.914
2020-01-04_18,101531.055
2020-01-05_00,102067.625
2020-01-05_06,102089.16
2020-01-05_12,102559.914
2020-01-05_18,102512.18
2020-01-06_00,102638.625
2020-01-06_06,102400.09
2020-01-06_12,102545.14
2020-01-06_18,102484.55
2020-01-07_00,102632.445
2020-01-07_06,102265.58
2020-01-07_12,102060.55
2020-01-07_18,101321.29
2020-01-08_00,100537.16
2020-01-08_06,99243.016
2020-01-08_12,99609.35
2020-01-08_18,100141.48
2020-01-09_00,100914.5
2020-01-09_06,101054.055
2020-01-09_12,101289.97
2020-01-09_18,101241.58
2020-01-10_00,101541.26
2020-01-10_06,101541.82
2020-01-10_12,101731.2
2020-01-10_18,101697.805
2020-01-11_00,101645.266
2020-01-11_06,101181.86
2020-01-11_12,101166.5
2020-01-11_18,101130.95
2020-01-12_00,101248.734
2020-01-12_06,100873.414
2020-01-12_12,100825.875
2020-01-12_18,100740.11
2020-01-13_00,100976.44
2020-01-13_06,101037.52
2020-01-13_12,101491.75
2020-01-13_18,101667.58
2020-01-14_00,102015.11
2020-01-14_06,101883.984
2020-01-14_12,101937.35
2020-01-14_18,101678.25
2020-01-15_00,101376.195
2020-01-15_06,101120.73
2020-01-15_12,101783.96
2020-01-15_18,102004.25
2020-01-16_00,102254.37
2020-01-16_06,102009.79
2020-01-16_12,102101.47
2020-01-16_18,101899.54
2020-01-17_00,101998.39
2020-01-17_06,101677.08
2020-01-17_12,101667.625
2020-01-17_18,101352.805
2020-01-18_00,101238.914
2020-01-18_06,100923.95
2020-01-18_12,101186.13
2020-01-18_18,101275.39
2020-01-19_00,101602.32
2020-01-19_06,101301.08
2020-01-19_12,101357.08
2020-01-19_18,101149.02
2020-01-20_00,101341.45
2020-01-20_06,101141.92
2020-01-20_12,101172.73
2020-01-20_18,101164.41
2020-01-21_00,101853.27
2020-01-21_06,102171.63
2020-01-21_12,102739.77
2020-01-21_18,102872.36
2020-01-22_00,102974.93
2020-01-22_06,102538.67
2020-01-22_12,102509.16
2020-01-22_18,102301.805
2020-01-23_00,102264.55
2020-01-23_06,101754.37
2020-01-23_12,101728.76
2020-01-23_18,101866.87
2020-01-24_00,102145.92
2020-01-24_06,101986.06
2020-01-24_12,102341.555
2020-01-24_18,102628.445
2020-01-25_00,102887.67
2020-01-25_06,102690.72
2020-01-25_12,102766.84
2020-01-25_18,102585.086
2020-01-26_00,102647.78
2020-01-26_06,102468.484
2020-01-26_12,102573.83
2020-01-26_18,102569.8
2020-01-27_00,102653.49
2020-01-27_06,102282.79
2020-01-27_12,102105.32
2020-01-27_18,101785.81
2020-01-28_00,101733.64
2020-01-28_06,101407.62
2020-01-28_12,101239.625
2020-01-28_18,100428.91
2020-01-29_00,99972.805
2020-01-29_06,99960.67
2020-01-29_12,100126.49
2020-01-29_18,99892.31
2020-01-30_00,99914.97
2020-01-30_06,99640.67
2020-01-30_12,99904.664
2020-01-30_18,100022.68
2020-01-31_00,100349.24
2020-01-31_06,100327.0
2020-01-31_12,100806.664
2020-01-31_18,101015.086
2020-02-01_00,101349.76
2020-02-01_06,101303.64
2020-02-01_12,101706.47
2020-02-01_18,101808.664
2020-02-02_00,102149.15
2020-02-02_06,102045.83
2020-02-02_12,102228.15
2020-02-02_18,101978.0
2020-02-03_00,101866.99
2020-02-03_06,101318.36
2020-02-03_12,101448.51
2020-02-03_18,101748.85
2020-02-04_00,102228.98
2020-02-04_06,101957.94
2020-02-04_12,101816.14
2020-02-04_18,101364.28
2020-02-05_00,101224.805
2020-02-05_06,100733.25
2020-02-05_12,101460.96
2020-02-05_18,101724.05
2020-02-06_00,102116.48
2020-02-06_06,102317.97
2020-02-06_12,102738.87
2020-02-06_18,102791.67
2020-02-07_00,102871.945
2020-02-07_06,102348.61
2020-02-07_12,102046.9
2020-02-07_18,101457.18
2020-02-08_00,101353.61
2020-02-08_06,101069.92
2020-02-08_12,101261.35
2020-02-08_18,101299.414
2020-02-09_00,101705.766
2020-02-09_06,101571.97
2020-02-09_12,101707.57
2020-02-09_18,101542.7
2020-02-10_00,101539.82
2020-02-10_06,101119.53
2020-02-10_12,101361.67
2020-02-10_18,101897.95
2020-02-11_00,102477.95
2020-02-11_06,102594.21
2020-02-11_12,102911.766
2020-02-11_18,102746.19
2020-02-12_00,102748.63
2020-02-12_06,102222.78
2020-02-12_12,102089.41
2020-02-12_18,101733.16
2020-02-13_00,101409.96
2020-02-13_06,101022.586
2020-02-13_12,101393.8
2020-02-13_18,101648.51
2020-02-14_00,102034.57
2020-02-14_06,101677.37
2020-02-14_12,101770.266
2020-02-14_18,101791.7
2020-02-15_00,102185.28
2020-02-15_06,101887.35
2020-02-15_12,101885.64
2020-02-15_18,101399.31
2020-02-16_00,101166.99
2020-02-16_06,100530.055
2020-02-16_12,99780.08
2020-02-16_18,99658.27
2020-02-17_00,99981.94
2020-02-17_06,99966.234
2020-02-17_12,100230.055
2020-02-17_18,100359.18
2020-02-18_00,100919.58
2020-02-18_06,101125.93
2020-02-18_12,101823.875
2020-02-18_18,102158.2
2020-02-19_00,102552.34
2020-02-19_06,102458.664
2020-02-19_12,102698.7
2020-02-19_18,102654.56
2020-02-20_00,102855.62
2020-02-20_06,102599.125
2020-02-20_12,102977.39
2020-02-20_18,103228.69
2020-02-21_00,103579.34
2020-02-21_06,103242.67
2020-02-21_12,103227.15
2020-02-21_18,102809.766
2020-02-22_00,102414.625
2020-02-22_06,101562.016
2020-02-22_12,101057.984
2020-02-22_18,101267.45
2020-02-23_00,101482.18
2020-02-23_06,101715.65
2020-02-23_12,102186.84
2020-02-23_18,102223.53
2020-02-24_00,102393.14
2020-02-24_06,102030.27
2020-02-24_12,101992.945
2020-02-24_18,101929.1
2020-02-25_00,102146.12
2020-02-25_06,101789.625
2020-02-25_12,101668.38
2020-02-25_18,101335.35
2020-02-26_00,101346.414
2020-02-26_06,101234.57
2020-02-26_12,101439.914
2020-02-26_18,101379.71
2020-02-27_00,101672.414
2020-02-27_06,101676.586
2020-02-27_12,102122.85
2020-02-27_18,102177.414
2020-02-28_00,102381.55
2020-02-28_06,102175.37
2020-02-28_12,102225.484
2020-02-28_18,101972.266
2020-02-29_00,101963.35
2020-02-29_06,101505.445
2020-02-29_12,101526.17
2020-02-29_18,101298.875
2020-03-01_00,101577.88
2020-03-01_06,101462.45
2020-03-01_12,101793.75
2020-03-01_18,101662.766
2020-03-02_00,101682.375
2020-03-02_06,101189.16
2020-03-02_12,101354.2
2020-03-02_18,101617.06
2020-03-03_00,102097.92
2020-03-03_06,101971.75
2020-03-03_12,102331.69
2020-03-03_18,102211.5
2020-03-04_00,102180.08
2020-03-04_06,101465.04
2020-03-04_12,101061.03
2020-03-04_18,100191.945
2020-03-05_00,100342.9
2020-03-05_06,100554.59
2020-03-05_12,101118.336
2020-03-05_18,101326.3
2020-03-06_00,101789.305
2020-03-06_06,101734.64
2020-03-06_12,102079.734
2020-03-06_18,102162.11
2020-03-07_00,102437.41
2020-03-07_06,102070.19
2020-03-07_12,102132.81
2020-03-07_18,101829.81
2020-03-08_00,101827.54
2020-03-08_06,101546.164
2020-03-08_12,101397.0
2020-03-08_18,101466.48
2020-03-09_00,101682.81
2020-03-09_06,101452.805
2020-03-09_12,101456.79
2020-03-09_18,101058.74
2020-03-10_00,100762.695
2020-03-10_06,99975.54
2020-03-10_12,99226.69
2020-03-10_18,99079.76
2020-03-11_00,99911.18
2020-03-11_06,100083.35
2020-03-11_12,100792.99
2020-03-11_18,101420.07
2020-03-12_00,102149.414
2020-03-12_06,102001.24
2020-03-12_12,102216.625
2020-03-12_18,101933.5
2020-03-13_00,101849.34
2020-03-13_06,101134.11
2020-03-13_12,101124.68
2020-03-13_18,101111.625
2020-03-14_00,101072.24
2020-03-14_06,100487.766
2020-03-14_12,100380.71
2020-03-14_18,100455.15
2020-03-15_00,100710.48
2020-03-15_06,100430.516
2020-03-15_12,100351.02
2020-03-15_18,100103.195
2020-03-16_00,100256.57
2020-03-16_06,100421.164
2020-03-16_12,101296.24
2020-03-16_18,101598.29
2020-03-17_00,101826.91
2020-03-17_06,101324.91
2020-03-17_12,101042.26
2020-03-17_18,100913.13
2020-03-18_00,101279.445
2020-03-18_06,101170.945
2020-03-18_12,101468.016
2020-03-18_18,101263.94
2020-03-19_00,101347.24
2020-03-19_06,100713.21
2020-03-19_12,100386.5
2020-03-19_18,99309.25
2020-03-20_00,100034.23
2020-03-20_06,100445.44
2020-03-20_12,100955.69
2020-03-20_18,101028.03
2020-03-21_00,101302.34
2020-03-21_06,100856.55
2020-03-21_12,101115.84
2020-03-21_18,100996.39
2020-03-22_00,100731.445
2020-03-22_06,100240.625
2020-03-22_12,100691.87
2020-03-22_18,100915.14
2020-03-23_00,101116.164
2020-03-23_06,100847.53
2020-03-23_12,101132.74
2020-03-23_18,100960.79
2020-03-24_00,101313.06
2020-03-24_06,101295.68
2020-03-24_12,101783.55
2020-03-24_18,101824.46
2020-03-25_00,102141.73
2020-03-25_06,101906.516
2020-03-25_12,102077.83
2020-03-25_18,102029.78
2020-03-26_00,102184.2
2020-03-26_06,101865.36
2020-03-26_12,101977.22
2020-03-26_18,101843.36
2020-03-27_00,101714.97
2020-03-27_06,101266.6
2020-03-27_12,101258.86
2020-03-27_18,100864.8
2020-03-28_00,101137.086
2020-03-28_06,101183.375
2020-03-28_12,101596.484
2020-03-28_18,101649.95
2020-03-29_00,101907.3
2020-03-29_06,101719.875
2020-03-29_12,102006.03
2020-03-29_18,102012.52
2020-03-30_00,102253.93
2020-03-30_06,102040.99
2020-03-30_12,102284.914
2020-03-30_18,102142.06
2020-03-31_00,102270.14
2020-03-31_06,101978.76
2020-03-31_12,101967.65
2020-03-31_18,101537.305
2020-04-01_00,101355.17
2020-04-01_06,100276.54
2020-04-01_12,99337.984
2020-04-01_18,99464.086
2020-04-02_00,100387.96
2020-04-02_06,100886.87
2020-04-02_12,101578.836
2020-04-02_18,101837.086
2020-04-03_00,102169.58
2020-04-03_06,101870.58
2020-04-03_12,101914.21
2020-04-03_18,101665.04
2020-04-04_00,101607.81
2020-04-04_06,101059.01
2020-04-04_12,101053.71
2020-04-04_18,100981.59
2020-04-05_00,101173.66
2020-04-05_06,101063.28
2020-04-05_12,101317.484
2020-04-05_18,101282.86
2020-04-06_00,101485.72
2020-04-06_06,101337.55
2020-04-06_12,101537.04
2020-04-06_18,101403.69
2020-04-07_00,101446.36
2020-04-07_06,101178.055
2020-04-07_12,101326.17
2020-04-07_18,101197.31
2020-04-08_00,101317.45
2020-04-08_06,101019.21
2020-04-08_12,101174.805
2020-04-08_18,101246.14
2020-04-09_00,101658.914
2020-04-09_06,101521.73
2020-04-09_12,101719.77
2020-04-09_18,101613.086
2020-04-10_00,101746.0
2020-04-10_06,101547.83
2020-04-10_12,101916.336
2020-04-10_18,101904.95
2020-04-11_00,101922.7
2020-04-11_06,101699.78
2020-04-11_12,101775.22
2020-04-11_18,101472.39
2020-04-12_00,101488.26
2020-04-12_06,101224.98
2020-04-12_12,101022.414
2020-04-12_18,100405.664
2020-04-13_00,99447.95
2020-04-13_06,98507.33
2020-04-13_12,99114.13
2020-04-13_18,99561.766
2020-04-14_00,100355.2
2020-04-14_06,100593.38
2020-04-14_12,101074.09
2020-04-14_18,101134.81
2020-04-15_00,101342.7
2020-04-15_06,100996.05
2020-04-15_12,101052.125
2020-04-15_18,101113.97
2020-04-16_00,101547.78
2020-04-16_06,101690.65
2020-04-16_12,102110.94
2020-04-16_18,102260.59
2020-04-17_00,102496.164
2020-04-17_06,102247.61
2020-04-17_12,102379.81
2020-04-17_18,101982.69
2020-04-18_00,101551.266
2020-04-18_06,100100.24
2020-04-18_12,100277.25
2020-04-18_18,100442.99
2020-04-19_00,101053.71
2020-04-19_06,101296.555
2020-04-19_12,101797.31
2020-04-19_18,101524.61
2020-04-20_00,101428.98
2020-04-20_06,100681.32
2020-04-20_12,100564.75
2020-04-20_18,100665.555
2020-04-21_00,100849.734
2020-04-21_06,100490.016
2020-04-21_12,100522.95
2020-04-21_18,100342.43
2020-04-22_00,100291.555
2020-04-22_06,100244.77
2020-04-22_12,100720.41
2020-04-22_18,100755.766
2020-04-23_00,100832.96
2020-04-23_06,100429.125
2020-04-23_12,100701.734
2020-04-23_18,100955.445
2020-04-24_00,101159.74
2020-04-24_06,100786.26
2020-04-24_12,100891.8
2020-04-24_18,101470.8
2020-04-25_00,101826.61
2020-04-25_06,101655.64
2020-04-25_12,101713.26
2020-04-25_18,101450.44
2020-04-26_00,101406.01
2020-04-26_06,101069.555
2020-04-26_12,101217.6
2020-04-26_18,101336.2
2020-04-27_00,101629.055
2020-04-27_06,101558.94
2020-04-27_12,101787.65
2020-04-27_18,101727.02
2020-04-28_00,101767.82
2020-04-28_06,101565.164
2020-04-28_12,101777.71
2020-04-28_18,101792.38
2020-04-29_00,101911.52
2020-04-29_06,101567.26
2020-04-29_12,101820.09
2020-04-29_18,101911.42
2020-04-30_00,102120.38
2020-04-30_06,101696.75
2020-04-30_12,101654.0
2020-04-30_18,101478.64
2020-05-01_00,101538.74
2020-05-01_06,101122.12
2020-05-01_12,101217.8
2020-05-01_18,101200.98
2020-05-02_00,101297.68
2020-05-02_06,100934.81
2020-05-02_12,101182.984
2020-05-02_18,101146.75
2020-05-03_00,101383.16
2020-05-03_06,101101.83
2020-05-03_12,101223.85
2020-05-03_18,101102.734
2020-05-04_00,101023.7
2020-05-04_06,100483.25
2020-05-04_12,100473.0
2020-05-04_18,100447.92
2020-05-05_00,100928.69
2020-05-05_06,100971.68
2020-05-05_12,101367.234
2020-05-05_18,101223.46
2020-05-06_00,101290.625
2020-05-06_06,100886.28
2020-05-06_12,100969.51
2020-05-06_18,101051.15
2020-05-07_00,101432.516
2020-05-07_06,101309.445
2020-05-07_12,101811.28
2020-05-07_18,101962.375
2020-05-08_00,102193.66
2020-05-08_06,101954.055
2020-05-08_12,102095.38
2020-05-08_18,101873.76
2020-05-09_00,101919.336
2020-05-09_06,101614.72
2020-05-09_12,101529.86
2020-05-09_18,101155.54
2020-05-10_00,100899.875
2020-05-10_06,100254.516
2020-05-10_12,100086.35
2020-05-10_18,99934.305
2020-05-11_00,100198.61
2020-05-11_06,100147.09
2020-05-11_12,100415.6
2020-05-11_18,100526.63
2020-05-12_00,100647.73
2020-05-12_06,100307.23
2020-05-12_12,100359.375
2020-05-12_18,100269.21
2020-05-13_00,100447.7
2020-05-13_06,100349.34
2020-05-13_12,101153.17
2020-05-13_18,101457.836
2020-05-14_00,101695.83
2020-05-14_06,101550.07
2020-05-14_12,101711.72
2020-05-14_18,101767.58
2020-05-15_00,101896.9
2020-05-15_06,101544.484
2020-05-15_12,101673.95
2020-05-15_18,101518.75
2020-05-16_00,101359.13
2020-05-16_06,100853.88
2020-05-16_12,100585.55
2020-05-16_18,100087.48
2020-05-17_00,100201.91
2020-05-17_06,100120.41
2020-05-17_12,100603.95
2020-05-17_18,100736.16
2020-05-18_00,100943.234
2020-05-18_06,100809.375
2020-05-18_12,100747.17
2020-05-18_18,100150.69
2020-05-19_00,99710.695
2020-05-19_06,99621.63
2020-05-19_12,100028.61
2020-05-19_18,100105.64
2020-05-20_00,100361.67
2020-05-20_06,100578.42
2020-05-20_12,101052.414
2020-05-20_18,101121.05
2020-05-21_00,101402.586
2020-05-21_06,101436.625
2020-05-21_12,101697.09
2020-05-21_18,101660.984
2020-05-22_00,101737.695
2020-05-22_06,101606.42
2020-05-22_12,101615.8
2020-05-22_18,101398.22
2020-05-23_00,101424.195
2020-05-23_06,101275.516
2020-05-23_12,101409.57
2020-05-23_18,101415.14
2020-05-24_00,101451.93
2020-05-24_06,101232.81
2020-05-24_12,101291.41
2020-05-24_18,101055.81
2020-05-25_00,101040.89
2020-05-25_06,100795.266
2020-05-25_12,100906.47
2020-05-25_18,100810.59
2020-05-26_00,100852.27
2020-05-26_06,100660.62
2020-05-26_12,100680.64
2020-05-26_18,100271.14
2020-05-27_00,100309.55
2020-05-27_06,100074.7
2020-05-27_12,100338.41
2020-05-27_18,100518.51
2020-05-28_00,100740.84
2020-05-28_06,100616.67
2020-05-28_12,100882.47
2020-05-28_18,100989.016
2020-05-29_00,101209.914
2020-05-29_06,101203.64
2020-05-29_12,101534.375
2020-05-29_18,101760.06
2020-05-30_00,101983.445
2020-05-30_06,101864.55
2020-05-30_12,101929.42
2020-05-30_18,101936.87
2020-05-31_00,101991.82
2020-05-31_06,101714.21
2020-05-31_12,101633.47
2020-05-31_18,101463.87
2020-06-01_00,101378.49
2020-06-01_06,101016.53
2020-06-01_12,100927.91
2020-06-01_18,100678.69
2020-06-02_00,100805.836
2020-06-02_06,100525.24
2020-06-02_12,100622.61
2020-06-02_18,100428.836
2020-06-03_00,100534.984
2020-06-03_06,100432.47
2020-06-03_12,100522.31
2020-06-03_18,100482.27
2020-06-04_00,100582.516
2020-06-04_06,100451.125
2020-06-04_12,100520.05
2020-06-04_18,100405.34
2020-06-05_00,100615.99
2020-06-05_06,100435.06
2020-06-05_12,100570.83
2020-06-05_18,100545.07
2020-06-06_00,100708.375
2020-06-06_06,100589.8
2020-06-06_12,100752.32
2020-06-06_18,100724.266
2020-06-07_00,100919.945
2020-06-07_06,100875.66
2020-06-07_12,101191.555
2020-06-07_18,101362.55
2020-06-08_00,101633.984
2020-06-08_06,101577.32
2020-06-08_12,101721.09
2020-06-08_18,101661.59
2020-06-09_00,101813.11
2020-06-09_06,101636.18
2020-06-09_12,101728.055
2020-06-09_18,101603.03
2020-06-10_00,101571.29
2020-06-10_06,101301.805
2020-06-10_12,101260.79
2020-06-10_18,100971.44
2020-06-11_00,100726.88
2020-06-11_06,100421.44
2020-06-11_12,100376.195
2020-06-11_18,100292.73
2020-06-12_00,100393.164
2020-06-12_06,100316.87
2020-06-12_12,100599.39
2020-06-12_18,100488.43
2020-06-13_00,100718.8
2020-06-13_06,100552.805
2020-06-13_12,100899.02
2020-06-13_18,100788.28
2020-06-14_00,100718.06
2020-06-14_06,100321.73
2020-06-14_12,100004.03
2020-06-14_18,99695.51
2020-06-15_00,100129.984
2020-06-15_06,99960.74
2020-06-15_12,100081.3
2020-06-15_18,99980.734
