Date,Average preserature [K]
2020-01-01_00,101742.31
2020-01-01_06,101695.85
2020-01-01_12,101868.555
2020-01-01_18,101702.586
2020-01-02_00,101785.18
2020-01-02_06,101477.61
2020-01-02_12,101502.25
2020-01-02_18,101333.64
2020-01-03_00,101328.78
2020-01-03_06,101089.52
2020-01-03_12,101201.805
2020-01-03_18,101108.47
2020-01-04_00,101065.28
2020-01-04_06,100776.47
2020-01-04_12,101216.336
2020-01-04_18,101554.1
2020-01-05_00,101955.91
2020-01-05_06,102037.984
2020-01-05_12,102225.93
2020-01-05_18,102183.664
2020-01-06_00,102231.59
2020-01-06_06,101960.25
2020-01-06_12,101951.78
2020-01-06_18,101574.39
2020-01-07_00,101457.445
2020-01-07_06,100814.41
2020-01-07_12,100416.016
2020-01-07_18,99428.32
2020-01-08_00,99394.19
2020-01-08_06,99350.83
2020-01-08_12,100474.586
2020-01-08_18,100765.695
2020-01-09_00,100844.97
2020-01-09_06,100618.51
2020-01-09_12,100861.84
2020-01-09_18,101007.2
2020-01-10_00,101283.836
2020-01-10_06,101127.76
2020-01-10_12,101155.03
2020-01-10_18,100977.1
2020-01-11_00,100823.0
2020-01-11_06,100635.766
2020-01-11_12,100715.33
2020-01-11_18,100490.72
2020-01-12_00,100464.36
2020-01-12_06,100160.52
2020-01-12_12,100262.59
2020-01-12_18,100324.09
2020-01-13_00,100715.5
2020-01-13_06,100753.15
2020-01-13_12,101136.67
2020-01-13_18,101232.03
2020-01-14_00,101335.81
2020-01-14_06,101143.75
2020-01-14_12,101258.055
2020-01-14_18,101152.47
2020-01-15_00,101269.164
2020-01-15_06,101337.914
2020-01-15_12,101587.87
2020-01-15_18,101519.484
2020-01-16_00,101596.945
2020-01-16_06,101352.76
2020-01-16_12,101421.0
2020-01-16_18,101269.85
2020-01-17_00,101281.59
2020-01-17_06,100933.33
2020-01-17_12,100883.64
2020-01-17_18,100787.96
2020-01-18_00,100796.73
2020-01-18_06,100723.17
2020-01-18_12,100979.49
2020-01-18_18,100923.83
2020-01-19_00,100879.664
2020-01-19_06,100556.94
2020-01-19_12,100747.7
2020-01-19_18,100766.6
2020-01-20_00,100865.67
2020-01-20_06,100765.75
2020-01-20_12,101040.305
2020-01-20_18,101253.08
2020-01-21_00,101823.98
2020-01-21_06,101937.26
2020-01-21_12,102165.555
2020-01-21_18,102005.95
2020-01-22_00,101956.18
2020-01-22_06,101657.03
2020-01-22_12,101736.11
2020-01-22_18,101367.04
2020-01-23_00,101330.17
2020-01-23_06,101146.945
2020-01-23_12,101360.01
2020-01-23_18,101484.055
2020-01-24_00,101788.11
2020-01-24_06,101847.0
2020-01-24_12,102300.93
2020-01-24_18,102173.37
2020-01-25_00,102224.0
2020-01-25_06,102036.42
