Date,Average preserature [K]
2020-01-01_00,102277.86
2020-01-01_06,102196.24
2020-01-01_12,102417.77
2020-01-01_18,102300.24
2020-01-02_00,102435.96
2020-01-02_06,102176.44
2020-01-02_12,102164.36
2020-01-02_18,102020.36
2020-01-03_00,102038.55
2020-01-03_06,101749.29
2020-01-03_12,101810.01
2020-01-03_18,101574.875
2020-01-04_00,101749.266
2020-01-04_06,101399.125
2020-01-04_12,101501.49
2020-01-04_18,101571.29
2020-01-05_00,102040.28
2020-01-05_06,102133.3
2020-01-05_12,102500.93
2020-01-05_18,102434.445
2020-01-06_00,102591.75
2020-01-06_06,102331.734
2020-01-06_12,102452.56
2020-01-06_18,102270.484
2020-01-07_00,102367.99
2020-01-07_06,102189.41
2020-01-07_12,102021.484
2020-01-07_18,101608.79
2020-01-08_00,101130.91
2020-01-08_06,100404.34
2020-01-08_12,100759.35
2020-01-08_18,100904.37
2020-01-09_00,101279.734
2020-01-09_06,101230.62
2020-01-09_12,101419.66
2020-01-09_18,101362.67
2020-01-10_00,101517.43
2020-01-10_06,101470.73
2020-01-10_12,101622.61
2020-01-10_18,101556.4
2020-01-11_00,101652.3
2020-01-11_06,101315.84
2020-01-11_12,101408.3
2020-01-11_18,101249.7
2020-01-12_00,101293.66
2020-01-12_06,100913.26
2020-01-12_12,100920.8
2020-01-12_18,101026.05
2020-01-13_00,101304.95
2020-01-13_06,101521.9
2020-01-13_12,101854.64
2020-01-13_18,101957.81
2020-01-14_00,102242.45
2020-01-14_06,102039.45
2020-01-14_12,102088.52
2020-01-14_18,101714.58
2020-01-15_00,101723.85
2020-01-15_06,101646.12
2020-01-15_12,101971.85
2020-01-15_18,102014.8
2020-01-16_00,102226.24
2020-01-16_06,102032.055
2020-01-16_12,102098.34
2020-01-16_18,101937.82
2020-01-17_00,101894.484
2020-01-17_06,101449.734
2020-01-17_12,101087.55
2020-01-17_18,100035.23
2020-01-18_00,100058.445
2020-01-18_06,100648.56
2020-01-18_12,101122.85
2020-01-18_18,101205.86
2020-01-19_00,101555.836
2020-01-19_06,101427.25
2020-01-19_12,101655.125
2020-01-19_18,101537.695
2020-01-20_00,101614.11
2020-01-20_06,101502.08
2020-01-20_12,101632.49
2020-01-20_18,101606.59
2020-01-21_00,102090.77
2020-01-21_06,102213.82
