Date,Average preserature [K]
2020-01-01_00,102905.59
2020-01-01_06,102771.63
2020-01-01_12,102813.086
2020-01-01_18,102666.65
2020-01-02_00,102780.88
2020-01-02_06,102482.3
2020-01-02_12,102563.58
2020-01-02_18,102375.83
2020-01-03_00,102352.22
2020-01-03_06,102139.13
2020-01-03_12,102265.87
2020-01-03_18,102152.61
2020-01-04_00,102115.28
2020-01-04_06,102039.36
2020-01-04_12,102397.195
2020-01-04_18,102592.77
2020-01-05_00,102905.125
2020-01-05_06,102845.8
2020-01-05_12,102943.12
2020-01-05_18,102876.63
2020-01-06_00,102826.91
2020-01-06_06,102553.61
2020-01-06_12,102438.11
2020-01-06_18,102037.28
2020-01-07_00,101582.445
2020-01-07_06,101078.86
2020-01-07_12,100514.06
2020-01-07_18,99844.73
2020-01-08_00,100474.266
2020-01-08_06,101225.83
2020-01-08_12,101769.51
2020-01-08_18,101775.85
2020-01-09_00,101848.09
2020-01-09_06,101788.43
2020-01-09_12,102086.06
2020-01-09_18,102057.59
2020-01-10_00,102227.195
2020-01-10_06,101947.29
2020-01-10_12,101842.14
2020-01-10_18,101793.12
2020-01-11_00,101775.734
2020-01-11_06,101571.7
2020-01-11_12,101573.53
2020-01-11_18,101364.94
2020-01-12_00,101334.67
2020-01-12_06,101183.57
2020-01-12_12,101445.016
2020-01-12_18,101600.66
2020-01-13_00,101865.11
2020-01-13_06,101867.99
2020-01-13_12,102098.0
2020-01-13_18,102224.22
2020-01-14_00,102232.69
2020-01-14_06,102157.03
2020-01-14_12,102319.38
2020-01-14_18,102397.0
2020-01-15_00,102575.02
2020-01-15_06,102376.586
2020-01-15_12,102472.24
2020-01-15_18,102452.69
2020-01-16_00,102498.9
2020-01-16_06,102246.9
2020-01-16_12,102286.625
2020-01-16_18,102140.945
2020-01-17_00,102116.75
2020-01-17_06,101809.5
2020-01-17_12,101793.41
2020-01-17_18,101660.23
2020-01-18_00,101797.51
2020-01-18_06,101740.75
2020-01-18_12,101866.99
2020-01-18_18,101758.59
2020-01-19_00,101715.6
2020-01-19_06,101538.19
2020-01-19_12,101744.97
2020-01-19_18,101777.54
2020-01-20_00,101916.84
2020-01-20_06,101846.22
2020-01-20_12,102157.88
2020-01-20_18,102461.28
2020-01-21_00,102878.664
2020-01-21_06,102762.26
2020-01-21_12,102844.07
2020-01-21_18,102652.05
2020-01-22_00,102546.805
2020-01-22_06,102307.42
2020-01-22_12,102253.69
2020-01-22_18,102027.98
2020-01-23_00,102062.2
2020-01-23_06,102016.086
2020-01-23_12,102327.195
2020-01-23_18,102406.32
2020-01-24_00,102729.125
2020-01-24_06,102741.92
2020-01-24_12,103003.27
2020-01-24_18,102993.29
2020-01-25_00,103001.734
2020-01-25_06,102693.84
2020-01-25_12,102843.41
2020-01-25_18,102626.49
2020-01-26_00,102591.92
2020-01-26_06,102440.36
2020-01-26_12,102477.734
2020-01-26_18,102256.91
2020-01-27_00,101887.48
2020-01-27_06,101354.664
2020-01-27_12,101206.1
2020-01-27_18,101246.75
2020-01-28_00,101260.984
2020-01-28_06,101288.48
2020-01-28_12,101496.266
2020-01-28_18,101510.16
2020-01-29_00,101434.914
2020-01-29_06,101216.92
2020-01-29_12,101312.04
2020-01-29_18,101154.03
2020-01-30_00,101159.5
2020-01-30_06,101168.41
2020-01-30_12,101471.07
2020-01-30_18,101572.68
2020-01-31_00,101746.9
2020-01-31_06,101757.08
2020-01-31_12,101957.055
2020-01-31_18,102006.1
2020-02-01_00,102201.71
2020-02-01_06,102078.64
2020-02-01_12,102276.39
2020-02-01_18,102334.055
2020-02-02_00,102476.88
2020-02-02_06,102244.66
2020-02-02_12,102151.98
2020-02-02_18,102022.92
2020-02-03_00,102336.914
2020-02-03_06,102300.39
2020-02-03_12,102545.77
2020-02-03_18,102481.27
2020-02-04_00,102579.76
2020-02-04_06,102243.484
2020-02-04_12,102172.39
2020-02-04_18,102130.3
2020-02-05_00,102413.48
2020-02-05_06,102441.45
2020-02-05_12,102778.54
2020-02-05_18,102893.97
2020-02-06_00,103021.945
2020-02-06_06,102950.78
2020-02-06_12,103068.164
2020-02-06_18,102809.64
2020-02-07_00,102757.88
2020-02-07_06,102372.44
2020-02-07_12,102315.26
2020-02-07_18,102247.414
2020-02-08_00,102276.66
2020-02-08_06,102054.69
2020-02-08_12,102362.52
2020-02-08_18,102473.24
2020-02-09_00,102508.89
2020-02-09_06,102097.75
2020-02-09_12,101940.77
2020-02-09_18,101832.55
2020-02-10_00,102057.01
2020-02-10_06,102177.734
2020-02-10_12,102460.89
2020-02-10_18,102723.734
2020-02-11_00,102869.36
2020-02-11_06,102693.82
2020-02-11_12,102688.72
2020-02-11_18,102361.03
2020-02-12_00,102211.52
2020-02-12_06,101325.516
2020-02-12_12,101253.86
2020-02-12_18,101286.28
2020-02-13_00,101673.24
2020-02-13_06,101619.07
2020-02-13_12,101768.8
2020-02-13_18,101752.805
2020-02-14_00,101863.086
2020-02-14_06,101870.336
2020-02-14_12,102213.625
2020-02-14_18,102242.484
2020-02-15_00,102264.58
2020-02-15_06,101711.18
2020-02-15_12,101468.84
2020-02-15_18,100661.81
2020-02-16_00,100444.336
2020-02-16_06,100608.96
2020-02-16_12,101088.67
2020-02-16_18,101127.02
2020-02-17_00,101216.7
2020-02-17_06,101116.625
2020-02-17_12,101524.586
2020-02-17_18,101816.21
2020-02-18_00,102309.81
2020-02-18_06,102375.93
2020-02-18_12,102555.516
2020-02-18_18,102618.36
2020-02-19_00,102823.05
2020-02-19_06,102739.914
2020-02-19_12,102817.84
2020-02-19_18,102890.11
2020-02-20_00,103167.336
2020-02-20_06,103169.83
2020-02-20_12,103418.016
2020-02-20_18,103375.95
2020-02-21_00,103388.72
2020-02-21_06,102988.766
2020-02-21_12,102652.15
2020-02-21_18,101878.516
2020-02-22_00,102138.06
2020-02-22_06,102110.45
2020-02-22_12,102332.984
2020-02-22_18,102541.28
2020-02-23_00,102821.63
2020-02-23_06,102640.26
2020-02-23_12,102602.08
2020-02-23_18,102445.41
2020-02-24_00,102464.625
2020-02-24_06,102270.12
2020-02-24_12,102218.336
2020-02-24_18,102046.29
2020-02-25_00,101853.93
2020-02-25_06,101376.34
2020-02-25_12,101618.38
2020-02-25_18,101806.445
2020-02-26_00,102154.62
2020-02-26_06,102054.1
2020-02-26_12,102372.73
2020-02-26_18,102532.836
2020-02-27_00,102813.04
2020-02-27_06,102785.96
2020-02-27_12,102899.805
2020-02-27_18,102670.77
2020-02-28_00,102570.22
2020-02-28_06,102245.68
2020-02-28_12,102068.45
2020-02-28_18,101757.03
2020-02-29_00,101752.414
2020-02-29_06,101576.93
2020-02-29_12,101800.39
2020-02-29_18,101803.17
2020-03-01_00,101901.32
2020-03-01_06,101714.41
2020-03-01_12,101730.86
2020-03-01_18,101537.766
2020-03-02_00,101831.984
2020-03-02_06,101988.375
2020-03-02_12,102426.86
2020-03-02_18,102496.36
2020-03-03_00,102633.86
2020-03-03_06,102336.984
2020-03-03_12,102230.516
2020-03-03_18,101900.17
2020-03-04_00,101918.75
2020-03-04_06,101613.87
2020-03-04_12,101747.36
2020-03-04_18,101902.49
2020-03-05_00,102347.195
2020-03-05_06,102212.41
2020-03-05_12,102264.43
2020-03-05_18,102248.17
2020-03-06_00,102333.055
2020-03-06_06,102042.84
2020-03-06_12,102031.3
2020-03-06_18,101928.125
2020-03-07_00,101911.234
2020-03-07_06,101628.0
2020-03-07_12,101639.84
2020-03-07_18,101632.55
2020-03-08_00,101844.336
2020-03-08_06,101726.24
2020-03-08_12,101869.66
2020-03-08_18,101703.195
2020-03-09_00,101661.33
2020-03-09_06,101295.77
2020-03-09_12,101161.87
2020-03-09_18,100542.336
2020-03-10_00,100264.65
2020-03-10_06,100028.27
2020-03-10_12,100542.7
2020-03-10_18,100797.336
2020-03-11_00,101247.51
2020-03-11_06,101411.87
2020-03-11_12,101832.445
2020-03-11_18,102086.086
2020-03-12_00,102243.945
2020-03-12_06,101986.01
2020-03-12_12,101976.0
2020-03-12_18,101971.39
2020-03-13_00,102018.09
2020-03-13_06,101709.5
2020-03-13_12,101600.85
2020-03-13_18,101493.66
2020-03-14_00,101401.93
2020-03-14_06,101143.234
2020-03-14_12,101127.98
2020-03-14_18,100940.305
2020-03-15_00,100960.48
2020-03-15_06,100662.55
2020-03-15_12,100817.82
2020-03-15_18,101399.29
2020-03-16_00,102042.51
2020-03-16_06,102056.71
2020-03-16_12,101981.4
2020-03-16_18,101645.945
2020-03-17_00,101632.375
2020-03-17_06,101240.92
2020-03-17_12,101284.445
2020-03-17_18,101361.96
2020-03-18_00,101589.99
2020-03-18_06,101308.836
2020-03-18_12,101194.97
2020-03-18_18,100897.92
2020-03-19_00,100557.01
2020-03-19_06,100105.4
2020-03-19_12,100661.89
2020-03-19_18,101019.41
2020-03-20_00,101316.26
2020-03-20_06,101233.33
2020-03-20_12,101191.234
2020-03-20_18,101189.36
2020-03-21_00,101409.375
2020-03-21_06,101167.09
2020-03-21_12,100954.125
2020-03-21_18,100790.92
2020-03-22_00,101249.414
2020-03-22_06,101253.516
2020-03-22_12,101425.07
2020-03-22_18,101471.78
2020-03-23_00,101722.805
2020-03-23_06,101488.55
2020-03-23_12,101695.24
2020-03-23_18,101820.164
2020-03-24_00,102062.28
2020-03-24_06,102042.945
2020-03-24_12,102151.91
2020-03-24_18,102129.15
2020-03-25_00,102230.4
2020-03-25_06,102099.875
2020-03-25_12,102007.516
2020-03-25_18,101895.016
2020-03-26_00,101977.17
2020-03-26_06,101614.58
2020-03-26_12,101349.484
2020-03-26_18,100953.91
2020-03-27_00,100855.2
2020-03-27_06,100981.445
2020-03-27_12,101468.625
2020-03-27_18,101707.375
2020-03-28_00,101904.664
2020-03-28_06,101718.14
2020-03-28_12,101929.69
2020-03-28_18,101904.25
2020-03-29_00,102154.56
2020-03-29_06,101998.78
2020-03-29_12,102086.5
2020-03-29_18,102001.586
2020-03-30_00,102197.29
2020-03-30_06,101973.414
2020-03-30_12,102020.85
2020-03-30_18,101912.766
2020-03-31_00,101884.59
2020-03-31_06,101591.26
2020-03-31_12,101471.164
2020-03-31_18,101141.99
2020-04-01_00,101118.45
2020-04-01_06,101009.35
2020-04-01_12,101362.984
2020-04-01_18,101638.305
2020-04-02_00,102118.43
2020-04-02_06,102004.445
2020-04-02_12,102009.695
2020-04-02_18,102015.6
2020-04-03_00,102034.81
2020-04-03_06,101804.17
2020-04-03_12,101715.77
2020-04-03_18,101577.15
2020-04-04_00,101566.41
2020-04-04_06,101536.74
2020-04-04_12,101850.98
2020-04-04_18,101919.09
2020-04-05_00,102151.39
2020-04-05_06,102048.05
2020-04-05_12,102140.14
2020-04-05_18,102041.84
2020-04-06_00,102160.72
2020-04-06_06,101824.266
2020-04-06_12,101653.055
2020-04-06_18,101484.55
2020-04-07_00,101498.7
2020-04-07_06,101326.1
2020-04-07_12,101240.234
2020-04-07_18,101204.734
2020-04-08_00,101478.78
2020-04-08_06,101568.82
2020-04-08_12,101959.96
2020-04-08_18,101943.8
2020-04-09_00,102042.51
2020-04-09_06,101965.48
2020-04-09_12,102322.9
2020-04-09_18,102439.65
2020-04-10_00,102553.42
2020-04-10_06,102454.47
2020-04-10_12,102447.195
2020-04-10_18,102254.95
2020-04-11_00,102132.47
2020-04-11_06,101792.75
2020-04-11_12,101689.67
2020-04-11_18,101398.56
2020-04-12_00,101248.414
2020-04-12_06,101008.57
2020-04-12_12,101057.96
2020-04-12_18,100799.02
2020-04-13_00,100842.09
2020-04-13_06,100854.984
2020-04-13_12,101291.086
2020-04-13_18,101419.19
2020-04-14_00,101561.06
2020-04-14_06,101432.836
2020-04-14_12,101374.09
2020-04-14_18,101280.516
2020-04-15_00,101387.234
2020-04-15_06,101305.03
2020-04-15_12,101496.66
2020-04-15_18,101624.91
2020-04-16_00,101911.84
2020-04-16_06,101897.68
2020-04-16_12,101986.72
2020-04-16_18,101803.17
2020-04-17_00,101782.88
2020-04-17_06,101358.16
2020-04-17_12,100919.266
2020-04-17_18,100763.16
2020-04-18_00,101199.31
2020-04-18_06,101476.414
2020-04-18_12,101869.05
2020-04-18_18,101850.02
2020-04-19_00,101852.54
2020-04-19_06,101494.21
2020-04-19_12,100909.42
2020-04-19_18,100500.39
2020-04-20_00,100881.32
2020-04-20_06,100859.055
2020-04-20_12,100906.94
2020-04-20_18,101138.21
2020-04-21_00,101357.16
2020-04-21_06,100989.234
2020-04-21_12,101285.45
2020-04-21_18,101438.914
2020-04-22_00,101513.43
2020-04-22_06,101173.68
2020-04-22_12,101360.64
2020-04-22_18,101347.56
2020-04-23_00,101435.305
2020-04-23_06,101224.83
2020-04-23_12,101316.97
2020-04-23_18,101330.445
2020-04-24_00,101420.29
2020-04-24_06,101256.96
2020-04-24_12,101345.31
2020-04-24_18,101300.484
2020-04-25_00,101173.484
2020-04-25_06,100922.83
2020-04-25_12,100916.38
2020-04-25_18,101241.84
2020-04-26_00,101512.65
2020-04-26_06,101607.055
2020-04-26_12,101881.27
2020-04-26_18,101880.734
2020-04-27_00,101931.4
2020-04-27_06,101792.14
2020-04-27_12,101912.26
2020-04-27_18,101972.73
2020-04-28_00,102024.46
2020-04-28_06,101759.305
2020-04-28_12,101683.18
2020-04-28_18,101638.48
2020-04-29_00,101961.52
2020-04-29_06,101855.54
2020-04-29_12,101783.375
2020-04-29_18,101716.5
2020-04-30_00,101840.695
2020-04-30_06,101454.95
2020-04-30_12,101332.516
2020-04-30_18,101312.234
2020-05-01_00,101433.27
2020-05-01_06,101178.37
2020-05-01_12,101070.53
2020-05-01_18,101058.01
2020-05-02_00,101268.77
2020-05-02_06,101043.41
2020-05-02_12,101016.97
2020-05-02_18,100908.86
2020-05-03_00,100984.72
2020-05-03_06,100655.34
2020-05-03_12,100525.805
2020-05-03_18,100487.5
2020-05-04_00,100614.33
2020-05-04_06,100573.875
2020-05-04_12,101184.72
2020-05-04_18,101234.64
2020-05-05_00,101328.69
2020-05-05_06,101143.945
2020-05-05_12,101087.55
2020-05-05_18,101052.37
2020-05-06_00,101340.625
2020-05-06_06,101387.45
2020-05-06_12,101671.07
2020-05-06_18,101727.71
2020-05-07_00,102012.2
2020-05-07_06,101871.945
2020-05-07_12,101901.125
2020-05-07_18,101804.17
2020-05-08_00,101796.78
2020-05-08_06,101449.76
2020-05-08_12,101436.01
2020-05-08_18,101381.96
2020-05-09_00,101050.586
2020-05-09_06,100697.92
2020-05-09_12,100400.17
2020-05-09_18,100264.13
2020-05-10_00,100430.34
2020-05-10_06,100376.39
2020-05-10_12,100479.71
2020-05-10_18,100580.01
2020-05-11_00,100628.3
2020-05-11_06,100504.125
2020-05-11_12,100512.87
2020-05-11_18,100245.77
2020-05-12_00,100361.01
2020-05-12_06,100228.32
2020-05-12_12,100449.22
2020-05-12_18,100905.54
2020-05-13_00,101341.06
2020-05-13_06,101339.97
2020-05-13_12,101471.53
2020-05-13_18,101580.88
2020-05-14_00,101790.36
2020-05-14_06,101548.12
2020-05-14_12,101428.125
2020-05-14_18,101446.484
2020-05-15_00,101285.18
2020-05-15_06,101094.484
2020-05-15_12,100903.64
2020-05-15_18,100665.625
2020-05-16_00,100636.48
2020-05-16_06,100525.37
2020-05-16_12,100687.5
2020-05-16_18,100578.49
2020-05-17_00,100733.16
2020-05-17_06,100591.89
2020-05-17_12,100637.16
2020-05-17_18,100523.66
2020-05-18_00,100426.44
2020-05-18_06,100054.69
2020-05-18_12,99882.72
2020-05-18_18,99384.28
2020-05-19_00,99598.586
2020-05-19_06,99597.805
2020-05-19_12,100125.875
2020-05-19_18,100455.25
2020-05-20_00,100942.92
2020-05-20_06,101099.125
2020-05-20_12,101333.664
2020-05-20_18,101331.2
2020-05-21_00,101622.51
2020-05-21_06,101568.66
2020-05-21_12,101652.56
2020-05-21_18,101578.56
2020-05-22_00,101640.82
2020-05-22_06,101436.5
2020-05-22_12,101434.16
2020-05-22_18,101295.875
2020-05-23_00,101348.805
2020-05-23_06,101151.3
2020-05-23_12,101124.414
2020-05-23_18,100976.47
2020-05-24_00,100927.71
2020-05-24_06,100789.45
2020-05-24_12,100923.05
2020-05-24_18,100978.86
2020-05-25_00,101109.64
2020-05-25_06,101043.7
2020-05-25_12,101009.2
2020-05-25_18,100868.8
2020-05-26_00,100855.4
2020-05-26_06,100684.055
2020-05-26_12,100585.72
2020-05-26_18,100524.266
2020-05-27_00,100764.625
2020-05-27_06,100813.766
2020-05-27_12,100802.86
2020-05-27_18,100770.85
2020-05-28_00,100857.64
