Date,Average preserature [K]
2020-01-01_00,102207.94
2020-01-01_06,102023.586
2020-01-01_12,102191.6
2020-01-01_18,102158.445
2020-01-02_00,102334.4
2020-01-02_06,102163.16
2020-01-02_12,102138.58
2020-01-02_18,101873.09
2020-01-03_00,101828.78
2020-01-03_06,101541.086
2020-01-03_12,101674.46
2020-01-03_18,101651.05
2020-01-04_00,101786.766
2020-01-04_06,101623.734
2020-01-04_12,101797.586
2020-01-04_18,101913.48
2020-01-05_00,102287.55
2020-01-05_06,102387.59
2020-01-05_12,102736.086
2020-01-05_18,102653.195
2020-01-06_00,102779.25
2020-01-06_06,102741.89
2020-01-06_12,102884.984
2020-01-06_18,102818.14
2020-01-07_00,102899.24
2020-01-07_06,102512.06
2020-01-07_12,102185.94
2020-01-07_18,101463.48
2020-01-08_00,100648.875
2020-01-08_06,99532.08
2020-01-08_12,99328.1
2020-01-08_18,100481.32
2020-01-09_00,101280.516
2020-01-09_06,101372.414
2020-01-09_12,101569.66
2020-01-09_18,101682.984
2020-01-10_00,101974.07
2020-01-10_06,101944.945
2020-01-10_12,101903.86
2020-01-10_18,101686.48
2020-01-11_00,101498.39
2020-01-11_06,101124.05
2020-01-11_12,101464.94
2020-01-11_18,101342.67
2020-01-12_00,101407.72
2020-01-12_06,101136.305
2020-01-12_12,101141.89
2020-01-12_18,101156.91
2020-01-13_00,101441.67
2020-01-13_06,101630.1
2020-01-13_12,101933.94
2020-01-13_18,101988.28
2020-01-14_00,102171.36
2020-01-14_06,102179.69
2020-01-14_12,102370.164
2020-01-14_18,102187.625
2020-01-15_00,102101.98
2020-01-15_06,101835.18
2020-01-15_12,102098.02
2020-01-15_18,102093.7
2020-01-16_00,102237.96
2020-01-16_06,102126.98
2020-01-16_12,102250.69
2020-01-16_18,102121.805
2020-01-17_00,102270.266
2020-01-17_06,102141.14
2020-01-17_12,102135.2
2020-01-17_18,102073.9
2020-01-18_00,102005.71
2020-01-18_06,101685.28
2020-01-18_12,101730.664
2020-01-18_18,101638.28
2020-01-19_00,101747.63
2020-01-19_06,101376.86
2020-01-19_12,101114.89
2020-01-19_18,100824.414
2020-01-20_00,101119.58
2020-01-20_06,101290.75
2020-01-20_12,101291.48
2020-01-20_18,101523.39
2020-01-21_00,102158.35
2020-01-21_06,102518.51
2020-01-21_12,102915.555
2020-01-21_18,102910.64
2020-01-22_00,102945.63
2020-01-22_06,102618.36
2020-01-22_12,102461.89
2020-01-22_18,102250.24
2020-01-23_00,102390.33
2020-01-23_06,102119.21
2020-01-23_12,102185.79
2020-01-23_18,102242.65
2020-01-24_00,102309.2
2020-01-24_06,102569.266
2020-01-24_12,103001.32
2020-01-24_18,103101.49
2020-01-25_00,103259.55
2020-01-25_06,103110.25
2020-01-25_12,103122.7
2020-01-25_18,102965.555
2020-01-26_00,102905.59
2020-01-26_06,102829.81
2020-01-26_12,103014.06
2020-01-26_18,102885.03
2020-01-27_00,103096.46
2020-01-27_06,102672.24
2020-01-27_12,102485.4
