Date,Average preserature [K]
2020-01-01_00,102332.94
2020-01-01_06,102063.82
2020-01-01_12,102155.664
2020-01-01_18,102099.85
2020-01-02_00,102302.37
2020-01-02_06,102051.83
2020-01-02_12,102053.03
2020-01-02_18,101855.516
2020-01-03_00,101821.75
2020-01-03_06,101475.46
2020-01-03_12,101468.6
2020-01-03_18,101348.31
2020-01-04_00,101593.41
2020-01-04_06,101388.97
2020-01-04_12,101484.305
2020-01-04_18,101433.4
2020-01-05_00,101980.516
2020-01-05_06,102094.234
2020-01-05_12,102534.13
2020-01-05_18,102471.164
2020-01-06_00,102632.375
2020-01-06_06,102445.41
2020-01-06_12,102564.67
2020-01-06_18,102542.36
2020-01-07_00,102738.305
2020-01-07_06,102432.375
2020-01-07_12,102218.36
2020-01-07_18,101438.48
2020-01-08_00,100809.03
2020-01-08_06,99304.734
2020-01-08_12,99589.04
2020-01-08_18,100001.63
2020-01-09_00,100732.86
2020-01-09_06,101066.555
2020-01-09_12,101319.266
2020-01-09_18,101310.72
2020-01-10_00,101565.48
2020-01-10_06,101615.26
2020-01-10_12,101813.234
2020-01-10_18,101803.664
2020-01-11_00,101748.39
2020-01-11_06,101339.28
2020-01-11_12,101264.16
2020-01-11_18,101165.72
2020-01-12_00,101253.42
2020-01-12_06,100933.18
2020-01-12_12,100902.44
2020-01-12_18,100806.91
2020-01-13_00,101031.516
2020-01-13_06,101130.88
2020-01-13_12,101639.41
2020-01-13_18,101758.59
2020-01-14_00,102026.83
2020-01-14_06,101960.94
2020-01-14_12,102081.88
2020-01-14_18,101777.47
2020-01-15_00,101361.74
2020-01-15_06,101009.79
2020-01-15_12,101695.68
2020-01-15_18,101965.97
2020-01-16_00,102291.87
2020-01-16_06,102119.945
2020-01-16_12,102211.234
2020-01-16_18,101973.76
2020-01-17_00,102023.0
2020-01-17_06,101759.89
2020-01-17_12,101753.95
2020-01-17_18,101389.52
2020-01-18_00,101101.805
2020-01-18_06,100723.56
2020-01-18_12,100948.63
2020-01-18_18,101127.34
2020-01-19_00,101538.65
2020-01-19_06,101333.5
2020-01-19_12,101485.2
2020-01-19_18,101211.914
2020-01-20_00,101336.375
2020-01-20_06,101241.14
2020-01-20_12,101291.086
2020-01-20_18,101100.34
2020-01-21_00,101746.63
2020-01-21_06,102188.43
2020-01-21_12,102741.73
2020-01-21_18,102918.45
2020-01-22_00,103103.836
2020-01-22_06,102721.484
2020-01-22_12,102560.33
2020-01-22_18,102372.12
2020-01-23_00,102383.3
2020-01-23_06,101949.68
2020-01-23_12,101680.71
2020-01-23_18,101819.6
2020-01-24_00,102193.97
2020-01-24_06,102145.44
2020-01-24_12,102364.6
2020-01-24_18,102650.71
2020-01-25_00,102963.84
2020-01-25_06,102827.44
2020-01-25_12,102870.36
2020-01-25_18,102649.54
2020-01-26_00,102725.125
2020-01-26_06,102560.67
2020-01-26_12,102646.09
2020-01-26_18,102665.89
2020-01-27_00,102819.9
2020-01-27_06,102349.195
2020-01-27_12,102229.93
2020-01-27_18,101908.47
2020-01-28_00,101843.41
2020-01-28_06,101619.73
2020-01-28_12,101489.625
2020-01-28_18,100774.61
2020-01-29_00,100238.04
2020-01-29_06,100049.734
2020-01-29_12,100197.195
2020-01-29_18,99938.8
2020-01-30_00,99949.734
2020-01-30_06,99769.58
2020-01-30_12,99909.35
2020-01-30_18,99950.02
2020-01-31_00,100339.48
2020-01-31_06,100315.28
2020-01-31_12,100708.23
2020-01-31_18,100915.87
2020-02-01_00,101316.555
2020-02-01_06,101345.05
2020-02-01_12,101702.56
2020-02-01_18,101802.414
2020-02-02_00,102160.086
2020-02-02_06,102155.984
2020-02-02_12,102371.12
2020-02-02_18,102176.44
2020-02-03_00,102067.38
2020-02-03_06,101430.86
2020-02-03_12,101457.49
2020-02-03_18,101770.73
2020-02-04_00,102306.32
2020-02-04_06,102169.66
2020-02-04_12,102070.44
2020-02-04_18,101451.0
2020-02-05_00,101311.13
2020-02-05_06,100859.81
2020-02-05_12,101359.01
2020-02-05_18,101661.16
2020-02-06_00,102058.664
2020-02-06_06,102277.34
2020-02-06_12,102677.15
2020-02-06_18,102795.58
2020-02-07_00,102941.086
2020-02-07_06,102515.8
2020-02-07_12,102233.23
2020-02-07_18,101491.945
2020-02-08_00,101378.22
2020-02-08_06,101197.266
2020-02-08_12,101291.82
2020-02-08_18,101203.71
2020-02-09_00,101625.69
2020-02-09_06,101606.34
2020-02-09_12,101718.51
2020-02-09_18,101573.95
2020-02-10_00,101628.49
2020-02-10_06,101312.5
2020-02-10_12,101431.984
2020-02-10_18,101754.984
2020-02-11_00,102433.42
2020-02-11_06,102683.27
2020-02-11_12,103026.61
2020-02-11_18,102913.766
2020-02-12_00,102896.68
2020-02-12_06,102426.69
2020-02-12_12,102312.84
2020-02-12_18,101964.41
2020-02-13_00,101691.99
2020-02-13_06,101120.63
2020-02-13_12,101506.3
2020-02-13_18,101733.27
2020-02-14_00,102092.38
2020-02-14_06,101874.24
2020-02-14_12,101929.25
2020-02-14_18,101851.47
2020-02-15_00,102251.69
2020-02-15_06,102069.77
2020-02-15_12,102067.28
2020-02-15_18,101586.42
2020-02-16_00,101382.62
2020-02-16_06,100721.85
2020-02-16_12,100417.19
2020-02-16_18,99807.1
2020-02-17_00,100047.95
2020-02-17_06,100214.67
2020-02-17_12,100233.57
2020-02-17_18,100232.62
2020-02-18_00,100829.34
2020-02-18_06,101116.945
2020-02-18_12,101784.03
2020-02-18_18,102126.56
2020-02-19_00,102573.83
2020-02-19_06,102582.1
2020-02-19_12,102818.625
2020-02-19_18,102746.36
2020-02-20_00,102914.99
2020-02-20_06,102756.94
2020-02-20_12,103014.5
2020-02-20_18,103235.72
2020-02-21_00,103650.05
2020-02-21_06,103405.17
2020-02-21_12,103482.23
2020-02-21_18,103080.08
2020-02-22_00,102689.234
2020-02-22_06,101907.72
2020-02-22_12,101279.47
2020-02-22_18,101277.61
2020-02-23_00,101465.38
2020-02-23_06,101698.85
2020-02-23_12,102194.266
2020-02-23_18,102250.484
2020-02-24_00,102447.05
2020-02-24_06,102179.1
2020-02-24_12,102124.195
2020-02-24_18,101997.46
2020-02-25_00,102204.32
2020-02-25_06,101983.375
2020-02-25_12,101835.18
2020-02-25_18,101417.77
2020-02-26_00,101308.52
2020-02-26_06,101189.26
2020-02-26_12,101403.195
2020-02-26_18,101266.43
2020-02-27_00,101550.54
2020-02-27_06,101675.414
2020-02-27_12,102060.35
2020-02-27_18,102143.43
2020-02-28_00,102373.734
2020-02-28_06,102288.26
2020-02-28_12,102394.234
2020-02-28_18,102138.67
2020-02-29_00,102144.21
2020-02-29_06,101701.93
2020-02-29_12,101667.97
2020-02-29_18,101367.234
2020-03-01_00,101563.43
2020-03-01_06,101569.875
2020-03-01_12,101948.44
2020-03-01_18,101825.66
2020-03-02_00,101804.64
2020-03-02_06,101195.41
2020-03-02_12,101256.94
2020-03-02_18,101547.53
2020-03-03_00,102096.36
2020-03-03_06,102096.36
2020-03-03_12,102447.7
2020-03-03_18,102386.5
2020-03-04_00,102419.53
2020-03-04_06,101766.21
2020-03-04_12,101294.234
2020-03-04_18,100256.79
2020-03-05_00,100208.13
2020-03-05_06,100443.66
2020-03-05_12,100987.086
2020-03-05_18,101201.69
2020-03-06_00,101729.93
2020-03-06_06,101804.17
2020-03-06_12,102123.875
2020-03-06_18,102232.81
2020-03-07_00,102516.7
2020-03-07_06,102252.61
2020-03-07_12,102298.83
2020-03-07_18,101970.05
2020-03-08_00,101965.82
2020-03-08_06,101652.805
2020-03-08_12,101539.19
2020-03-08_18,101552.805
2020-03-09_00,101675.39
2020-03-09_06,101503.98
2020-03-09_12,101558.74
2020-03-09_18,101274.76
2020-03-10_00,101014.65
2020-03-10_06,100250.93
2020-03-10_12,99771.22
2020-03-10_18,99264.13
2020-03-11_00,99952.195
2020-03-11_06,100342.336
2020-03-11_12,100825.805
2020-03-11_18,101473.195
2020-03-12_00,102231.836
2020-03-12_06,102221.164
2020-03-12_12,102456.08
2020-03-12_18,102112.8
2020-03-13_00,101979.03
2020-03-13_06,101381.766
2020-03-13_12,101322.73
2020-03-13_18,101161.625
2020-03-14_00,101111.695
2020-03-14_06,100417.45
2020-03-14_12,100120.164
2020-03-14_18,100325.46
2020-03-15_00,100715.945
2020-03-15_06,100678.17
2020-03-15_12,100710.4
2020-03-15_18,100282.1
2020-03-16_00,100188.99
2020-03-16_06,100335.23
2020-03-16_12,101146.63
2020-03-16_18,101540.086
2020-03-17_00,101862.45
2020-03-17_06,101608.5
2020-03-17_12,101284.836
2020-03-17_18,100895.555
2020-03-18_00,101339.99
2020-03-18_06,101406.49
2020-03-18_12,101705.516
2020-03-18_18,101486.984
2020-03-19_00,101519.12
2020-03-19_06,101071.414
2020-03-19_12,100756.03
2020-03-19_18,99613.55
2020-03-20_00,99967.04
2020-03-20_06,100541.53
2020-03-20_12,101059.984
2020-03-20_18,101122.56
2020-03-21_00,101410.94
2020-03-21_06,101122.95
2020-03-21_12,101249.44
2020-03-21_18,101175.69
2020-03-22_00,100977.15
2020-03-22_06,100514.06
2020-03-22_12,100813.35
2020-03-22_18,101009.67
2020-03-23_00,101147.414
2020-03-23_06,100999.875
2020-03-23_12,101218.29
2020-03-23_18,101031.1
2020-03-24_00,101244.31
2020-03-24_06,101305.055
2020-03-24_12,101745.266
2020-03-24_18,101799.07
2020-03-25_00,102159.695
2020-03-25_06,102088.94
2020-03-25_12,102191.11
2020-03-25_18,102155.17
2020-03-26_00,102257.64
2020-03-26_06,102080.984
2020-03-26_12,102204.95
2020-03-26_18,102067.97
2020-03-27_00,102018.484
2020-03-27_06,101628.71
2020-03-27_12,101571.36
2020-03-27_18,101194.875
2020-03-28_00,101345.29
2020-03-28_06,101271.266
2020-03-28_12,101616.8
2020-03-28_18,101625.734
2020-03-29_00,101861.2
2020-03-29_06,101690.19
2020-03-29_12,101942.36
2020-03-29_18,101973.85
2020-03-30_00,102325.414
2020-03-30_06,102207.01
2020-03-30_12,102370.07
2020-03-30_18,102265.5
2020-03-31_00,102428.734
2020-03-31_06,102160.01
2020-03-31_12,102133.27
2020-03-31_18,101750.195
2020-04-01_00,101490.72
2020-04-01_06,100449.195
2020-04-01_12,99378.61
2020-04-01_18,99237.52
2020-04-02_00,100248.9
2020-04-02_06,100886.086
2020-04-02_12,101577.27
2020-04-02_18,101920.68
2020-04-03_00,102281.3
2020-04-03_06,102125.266
2020-04-03_12,102171.63
2020-04-03_18,101941.99
2020-04-04_00,101826.17
2020-04-04_06,101344.555
2020-04-04_12,101312.305
2020-04-04_18,101031.2
2020-04-05_00,101166.625
2020-04-05_06,101105.47
2020-04-05_12,101362.41
2020-04-05_18,101323.09
2020-04-06_00,101524.0
2020-04-06_06,101457.86
2020-04-06_12,101613.21
2020-04-06_18,101494.7
2020-04-07_00,101545.58
2020-04-07_06,101354.23
2020-04-07_12,101498.44
2020-04-07_18,101350.44
2020-04-08_00,101469.016
2020-04-08_06,101266.48
2020-04-08_12,101403.71
2020-04-08_18,101256.3
2020-04-09_00,101669.46
2020-04-09_06,101733.836
2020-04-09_12,101850.63
2020-04-09_18,101601.76
2020-04-10_00,101733.89
2020-04-10_06,101612.28
2020-04-10_12,101887.43
2020-04-10_18,101925.66
2020-04-11_00,101994.19
2020-04-11_06,101950.95
2020-04-11_12,102016.234
2020-04-11_18,101668.484
2020-04-12_00,101641.77
2020-04-12_06,101337.87
2020-04-12_12,101180.23
2020-04-12_18,100566.21
2020-04-13_00,99679.2
2020-04-13_06,98745.61
2020-04-13_12,98604.76
2020-04-13_18,99082.08
2020-04-14_00,100215.36
2020-04-14_06,100575.02
2020-04-14_12,101060.42
2020-04-14_18,101205.516
2020-04-15_00,101452.47
2020-04-15_06,101236.28
2020-04-15_12,101227.125
2020-04-15_18,101184.67
2020-04-16_00,101635.28
2020-04-16_06,101838.305
2020-04-16_12,102249.22
