Date,Average preserature [K]
2020-01-01_00,93249.734
2020-01-01_06,93048.98
2020-01-01_12,93229.1
2020-01-01_18,93165.48
2020-01-02_00,93331.664
2020-01-02_06,93115.11
2020-01-02_12,93119.44
2020-01-02_18,92905.91
2020-01-03_00,92861.984
2020-01-03_06,92614.52
2020-01-03_12,92682.664
2020-01-03_18,92620.58
2020-01-04_00,92667.234
2020-01-04_06,92471.78
2020-01-04_12,92529.23
2020-01-04_18,92719.336
2020-01-05_00,93114.11
2020-01-05_06,93176.266
2020-01-05_12,93554.836
2020-01-05_18,93527.02
2020-01-06_00,93657.766
2020-01-06_06,93553.22
2020-01-06_12,93599.83
2020-01-06_18,93516.19
2020-01-07_00,93602.76
2020-01-07_06,93289.41
2020-01-07_12,93086.33
2020-01-07_18,92430.27
2020-01-08_00,91869.58
2020-01-08_06,91002.0
2020-01-08_12,91033.96
2020-01-08_18,91684.055
2020-01-09_00,92223.09
2020-01-09_06,92384.914
2020-01-09_12,92487.625
2020-01-09_18,92477.516
2020-01-10_00,92770.945
2020-01-10_06,92776.195
2020-01-10_12,92900.734
2020-01-10_18,92821.24
2020-01-11_00,92706.59
2020-01-11_06,92360.375
2020-01-11_12,92509.86
2020-01-11_18,92366.5
2020-01-12_00,92405.375
2020-01-12_06,92098.414
2020-01-12_12,92071.97
2020-01-12_18,91979.56
2020-01-13_00,92216.67
2020-01-13_06,92384.01
2020-01-13_12,92712.84
2020-01-13_18,92866.8
2020-01-14_00,93109.64
2020-01-14_06,93036.72
2020-01-14_12,93109.23
2020-01-14_18,92863.016
2020-01-15_00,92705.88
2020-01-15_06,92476.586
2020-01-15_12,93053.1
2020-01-15_18,93092.53
2020-01-16_00,93252.805
2020-01-16_06,93103.54
2020-01-16_12,93235.45
2020-01-16_18,93072.98
2020-01-17_00,93118.7
2020-01-17_06,92873.17
2020-01-17_12,92908.25
2020-01-17_18,92599.68
2020-01-18_00,92503.76
2020-01-18_06,92290.75
2020-01-18_12,92456.836
2020-01-18_18,92441.41
2020-01-19_00,92658.18
2020-01-19_06,92436.625
2020-01-19_12,92444.97
2020-01-19_18,92359.18
2020-01-20_00,92535.984
2020-01-20_06,92407.55
2020-01-20_12,92463.74
2020-01-20_18,92526.125
2020-01-21_00,92988.82
2020-01-21_06,93263.04
2020-01-21_12,93679.23
2020-01-21_18,93777.05
2020-01-22_00,93828.836
2020-01-22_06,93550.78
2020-01-22_12,93655.64
2020-01-22_18,93436.57
2020-01-23_00,93397.75
