Date,Average preserature [K]
2020-01-01_00,102231.766
2020-01-01_06,101985.695
2020-01-01_12,102086.13
2020-01-01_18,102023.29
2020-01-02_00,102233.62
2020-01-02_06,102003.0
2020-01-02_12,102020.61
2020-01-02_18,101843.8
2020-01-03_00,101824.484
2020-01-03_06,101473.9
2020-01-03_12,101419.38
2020-01-03_18,101248.31
2020-01-04_00,101494.19
2020-01-04_06,101310.06
2020-01-04_12,101470.24
2020-01-04_18,101270.51
2020-01-05_00,101810.2
2020-01-05_06,101972.75
2020-01-05_12,102389.99
2020-01-05_18,102339.914
2020-01-06_00,102532.766
2020-01-06_06,102324.7
2020-01-06_12,102453.34
2020-01-06_18,102466.58
2020-01-07_00,102667.6
2020-01-07_06,102436.67
2020-01-07_12,102247.266
2020-01-07_18,101565.04
2020-01-08_00,100867.234
2020-01-08_06,99508.25
2020-01-08_12,99467.555
2020-01-08_18,99844.99
2020-01-09_00,100482.47
2020-01-09_06,100899.76
2020-01-09_12,101252.08
2020-01-09_18,101231.81
2020-01-10_00,101490.87
2020-01-10_06,101532.055
2020-01-10_12,101755.81
2020-01-10_18,101773.586
2020-01-11_00,101720.266
2020-01-11_06,101369.36
2020-01-11_12,101304.78
2020-01-11_18,101107.125
2020-01-12_00,101179.984
2020-01-12_06,100833.96
2020-01-12_12,100787.984
2020-01-12_18,100719.8
2020-01-13_00,100990.5
2020-01-13_06,101069.945
2020-01-13_12,101595.66
2020-01-13_18,101732.81
2020-01-14_00,101970.58
2020-01-14_06,101905.47
2020-01-14_12,102081.88
2020-01-14_18,101803.64
2020-01-15_00,101313.305
2020-01-15_06,100892.6
2020-01-15_12,101444.9
2020-01-15_18,101795.266
2020-01-16_00,102205.54
2020-01-16_06,102083.23
2020-01-16_12,102209.28
2020-01-16_18,101974.15
2020-01-17_00,101987.06
2020-01-17_06,101700.125
2020-01-17_12,101724.266
2020-01-17_18,101329.76
2020-01-18_00,100990.87
2020-01-18_06,100501.3
2020-01-18_12,100667.38
2020-01-18_18,100916.016
2020-01-19_00,101362.48
2020-01-19_06,101280.766
2020-01-19_12,101440.28
2020-01-19_18,101207.62
2020-01-20_00,101257.08
2020-01-20_06,101183.72
2020-01-20_12,101260.62
2020-01-20_18,101033.16
2020-01-21_00,101529.836
2020-01-21_06,102051.32
2020-01-21_12,102610.086
2020-01-21_18,102839.16
2020-01-22_00,103105.4
2020-01-22_06,102794.53
2020-01-22_12,102587.67
2020-01-22_18,102302.586
