Date,Average preserature [K]
2020-01-01_00,100990.36
2020-01-01_06,100696.63
2020-01-01_12,100854.88
2020-01-01_18,100786.57
2020-01-02_00,100951.195
2020-01-02_06,100619.016
2020-01-02_12,100620.61
2020-01-02_18,100466.84
2020-01-03_00,100466.67
2020-01-03_06,100127.02
2020-01-03_12,100166.65
2020-01-03_18,100068.625
2020-01-04_00,100260.2
2020-01-04_06,99922.17
2020-01-04_12,99937.82
2020-01-04_18,100147.46
2020-01-05_00,100729.734
2020-01-05_06,100794.625
2020-01-05_12,101183.74
2020-01-05_18,101178.586
2020-01-06_00,101315.58
2020-01-06_06,101042.67
2020-01-06_12,101126.0
2020-01-06_18,101027.91
2020-01-07_00,101169.945
2020-01-07_06,100872.22
2020-01-07_12,100642.58
2020-01-07_18,100030.27
2020-01-08_00,99224.266
2020-01-08_06,98362.16
2020-01-08_12,98693.73
2020-01-08_18,99023.51
2020-01-09_00,99703.17
2020-01-09_06,99746.63
2020-01-09_12,99924.734
2020-01-09_18,99872.05
2020-01-10_00,100128.76
2020-01-10_06,100162.914
2020-01-10_12,100329.25
2020-01-10_18,100298.195
2020-01-11_00,100296.05
2020-01-11_06,99857.64
2020-01-11_12,99865.33
2020-01-11_18,99807.125
2020-01-12_00,99903.42
2020-01-12_06,99558.18
2020-01-12_12,99524.31
2020-01-12_18,99486.59
2020-01-13_00,99740.89
2020-01-13_06,99823.46
2020-01-13_12,100212.84
2020-01-13_18,100424.61
2020-01-14_00,100719.016
2020-01-14_06,100569.92
2020-01-14_12,100604.93
2020-01-14_18,100296.22
2020-01-15_00,100155.49
2020-01-15_06,99923.85
2020-01-15_12,100468.336
2020-01-15_18,100657.375
2020-01-16_00,100914.914
2020-01-16_06,100676.98
2020-01-16_12,100682.72
2020-01-16_18,100495.24
2020-01-17_00,100586.67
2020-01-17_06,100270.44
2020-01-17_12,100182.47
2020-01-17_18,99722.73
2020-01-18_00,99664.305
2020-01-18_06,99583.33
2020-01-18_12,99862.695
2020-01-18_18,99925.39
2020-01-19_00,100279.664
2020-01-19_06,100031.55
2020-01-19_12,100066.84
2020-01-19_18,99932.62
2020-01-20_00,100086.766
2020-01-20_06,99889.97
2020-01-20_12,99962.96
2020-01-20_18,100007.375
2020-01-21_00,100545.46
2020-01-21_06,100774.37
2020-01-21_12,101260.48
2020-01-21_18,101428.61
2020-01-22_00,101544.46
2020-01-22_06,101170.7
2020-01-22_12,101224.0
2020-01-22_18,101011.18
2020-01-23_00,100832.125
2020-01-23_06,100333.664
2020-01-23_12,100346.336
2020-01-23_18,100538.35
2020-01-24_00,100813.89
2020-01-24_06,100671.61
2020-01-24_12,100836.48
2020-01-24_18,101100.32
2020-01-25_00,101397.44
2020-01-25_06,101214.55
2020-01-25_12,101280.125
2020-01-25_18,101130.79
2020-01-26_00,101175.91
2020-01-26_06,101025.125
2020-01-26_12,101223.44
2020-01-26_18,101107.69
2020-01-27_00,101039.82
2020-01-27_06,100731.62
2020-01-27_12,100516.26
2020-01-27_18,100113.55
2020-01-28_00,100112.94
2020-01-28_06,99773.63
2020-01-28_12,99576.734
2020-01-28_18,98931.25
2020-01-29_00,98966.164
2020-01-29_06,98773.17
2020-01-29_12,98887.04
2020-01-29_18,98720.83
2020-01-30_00,98811.06
2020-01-30_06,98577.39
2020-01-30_12,98682.01
2020-01-30_18,98766.82
2020-01-31_00,99087.914
2020-01-31_06,99052.39
2020-01-31_12,99494.945
2020-01-31_18,99761.57
2020-02-01_00,100118.12
2020-02-01_06,100038.8
2020-02-01_12,100327.17
2020-02-01_18,100437.57
2020-02-02_00,100824.54
2020-02-02_06,100713.8
2020-02-02_12,100825.805
2020-02-02_18,100594.8
2020-02-03_00,100630.664
2020-02-03_06,100199.61
2020-02-03_12,100243.82
2020-02-03_18,100430.49
2020-02-04_00,100860.23
2020-02-04_06,100583.72
2020-02-04_12,100490.75
2020-02-04_18,100195.53
2020-02-05_00,100066.99
2020-02-05_06,99644.58
2020-02-05_12,100044.164
2020-02-05_18,100354.516
2020-02-06_00,100762.57
2020-02-06_06,100946.09
2020-02-06_12,101281.055
2020-02-06_18,101361.59
2020-02-07_00,101449.29
2020-02-07_06,100959.55
2020-02-07_12,100702.76
2020-02-07_18,100271.24
2020-02-08_00,100094.234
2020-02-08_06,99666.8
2020-02-08_12,99790.65
2020-02-08_18,99931.055
2020-02-09_00,100280.375
2020-02-09_06,100208.3
2020-02-09_12,100270.46
2020-02-09_18,100128.25
2020-02-10_00,100190.21
2020-02-10_06,99847.266
2020-02-10_12,100135.89
2020-02-10_18,100561.234
2020-02-11_00,101103.734
2020-02-11_06,101242.65
2020-02-11_12,101486.766
2020-02-11_18,101366.5
2020-02-12_00,101436.52
2020-02-12_06,101048.56
2020-02-12_12,100930.81
2020-02-12_18,100550.734
2020-02-13_00,100137.305
2020-02-13_06,99890.555
2020-02-13_12,100206.3
2020-02-13_18,100332.88
2020-02-14_00,100691.6
2020-02-14_06,100384.4
2020-02-14_12,100515.58
2020-02-14_18,100510.45
2020-02-15_00,100823.56
2020-02-15_06,100624.85
2020-02-15_12,100560.25
2020-02-15_18,100171.58
2020-02-16_00,99858.01
