Date,Average preserature [K]
2020-01-01_00,88765.75
2020-01-01_06,88666.945
2020-01-01_12,88860.35
2020-01-01_18,88771.336
2020-01-02_00,88894.945
2020-01-02_06,88657.69
2020-01-02_12,88670.22
2020-01-02_18,88488.33
2020-01-03_00,88463.94
2020-01-03_06,88250.46
2020-01-03_12,88318.6
2020-01-03_18,88206.91
2020-01-04_00,88256.69
2020-01-04_06,87976.08
2020-01-04_12,88033.13
2020-01-04_18,88256.836
2020-01-05_00,88669.19
2020-01-05_06,88749.7
2020-01-05_12,89078.664
2020-01-05_18,89077.805
2020-01-06_00,89196.83
2020-01-06_06,89044.234
2020-01-06_12,89080.3
2020-01-06_18,88965.8
2020-01-07_00,89041.04
2020-01-07_06,88746.83
2020-01-07_12,88610.16
2020-01-07_18,88088.086
2020-01-08_00,87468.8
2020-01-08_06,86877.0
2020-01-08_12,87009.35
2020-01-08_18,87565.695
2020-01-09_00,87944.97
2020-01-09_06,87954.445
2020-01-09_12,88050.91
2020-01-09_18,88046.266
2020-01-10_00,88301.805
2020-01-10_06,88268.77
2020-01-10_12,88392.14
2020-01-10_18,88327.1
2020-01-11_00,88249.95
2020-01-11_06,87993.19
2020-01-11_12,88109.08
2020-01-11_18,87930.56
2020-01-12_00,87956.55
2020-01-12_06,87673.414
2020-01-12_12,87670.016
2020-01-12_18,87609.25
2020-01-13_00,87857.69
2020-01-13_06,87935.96
2020-01-13_12,88289.016
2020-01-13_18,88441.8
2020-01-14_00,88632.3
2020-01-14_06,88535.94
2020-01-14_12,88594.77
2020-01-14_18,88370.83
2020-01-15_00,88237.914
2020-01-15_06,88135.96
2020-01-15_12,88611.695
2020-01-15_18,88604.64
2020-01-16_00,88748.51
2020-01-16_06,88596.51
2020-01-16_12,88687.016
2020-01-16_18,88540.164
2020-01-17_00,88561.28
2020-01-17_06,88311.06
2020-01-17_12,88277.39
2020-01-17_18,87986.79
2020-01-18_00,87883.836
2020-01-18_06,87718.484
2020-01-18_12,87934.96
2020-01-18_18,87966.41
2020-01-19_00,88208.18
2020-01-19_06,88014.36
2020-01-19_12,88087.55
2020-01-19_18,88015.04
2020-01-20_00,88144.19
2020-01-20_06,88020.83
2020-01-20_12,88111.79
2020-01-20_18,88148.78
2020-01-21_00,88567.336
2020-01-21_06,88767.73
2020-01-21_12,89126.49
2020-01-21_18,89206.734
2020-01-22_00,89287.82
2020-01-22_06,89091.016
2020-01-22_12,89220.484
2020-01-22_18,88984.23
2020-01-23_00,88927.05
2020-01-23_06,88499.68
2020-01-23_12,88650.63
2020-01-23_18,88748.9
2020-01-24_00,88936.55
2020-01-24_06,88882.94
2020-01-24_12,89111.87
2020-01-24_18,89141.336
2020-01-25_00,89206.03
2020-01-25_06,89157.516
2020-01-25_12,89213.72
2020-01-25_18,89051.1
2020-01-26_00,89051.3
2020-01-26_06,88953.64
2020-01-26_12,89146.09
2020-01-26_18,89038.16
2020-01-27_00,88933.18
2020-01-27_06,88704.664
2020-01-27_12,88474.07
2020-01-27_18,88257.69
2020-01-28_00,88280.125
2020-01-28_06,88086.13
2020-01-28_12,88045.09
2020-01-28_18,87592.19
2020-01-29_00,87537.26
2020-01-29_06,87291.53
2020-01-29_12,87260.086
2020-01-29_18,87071.61
2020-01-30_00,87068.875
2020-01-30_06,86911.375
2020-01-30_12,87066.38
2020-01-30_18,87147.68
2020-01-31_00,87295.336
2020-01-31_06,87303.95
2020-01-31_12,87689.87
2020-01-31_18,87864.305
2020-02-01_00,88170.85
2020-02-01_06,88154.81
2020-02-01_12,88462.33
2020-02-01_18,88525.07
2020-02-02_00,88755.01
2020-02-02_06,88681.375
2020-02-02_12,88791.82
2020-02-02_18,88599.875
2020-02-03_00,88579.1
2020-02-03_06,88263.28
2020-02-03_12,88444.21
2020-02-03_18,88513.695
2020-02-04_00,88738.35
2020-02-04_06,88494.66
2020-02-04_12,88540.75
2020-02-04_18,88194.75
2020-02-05_00,87996.68
2020-02-05_06,87766.06
2020-02-05_12,88094.555
2020-02-05_18,88264.67
2020-02-06_00,88547.336
2020-02-06_06,88692.58
2020-02-06_12,88982.23
2020-02-06_18,88992.84
2020-02-07_00,89019.6
2020-02-07_06,88716.19
2020-02-07_12,88582.836
2020-02-07_18,88233.74
2020-02-08_00,88128.22
2020-02-08_06,87834.766
2020-02-08_12,87885.18
2020-02-08_18,88012.305
2020-02-09_00,88141.7
2020-02-09_06,88094.625
2020-02-09_12,88215.38
2020-02-09_18,88003.64
2020-02-10_00,87958.57
2020-02-10_06,87901.56
2020-02-10_12,88246.05
2020-02-10_18,88548.34
2020-02-11_00,88958.03
2020-02-11_06,89093.04
2020-02-11_12,89292.234
2020-02-11_18,89239.94
2020-02-12_00,89303.32
2020-02-12_06,89050.516
2020-02-12_12,88961.28
2020-02-12_18,88572.61
2020-02-13_00,88403.32
2020-02-13_06,88340.945
2020-02-13_12,88614.5
2020-02-13_18,88634.836
2020-02-14_00,88851.76
2020-02-14_06,88609.01
2020-02-14_12,88821.05
2020-02-14_18,88785.45
2020-02-15_00,88996.22
2020-02-15_06,88806.1
2020-02-15_12,88775.09
2020-02-15_18,88359.47
2020-02-16_00,88086.914
2020-02-16_06,87549.195
2020-02-16_12,87175.78
2020-02-16_18,87080.54
2020-02-17_00,87249.516
2020-02-17_06,87129.125
2020-02-17_12,87281.62
2020-02-17_18,87300.195
2020-02-18_00,87770.36
2020-02-18_06,87969.68
2020-02-18_12,88483.25
2020-02-18_18,88702.34
2020-02-19_00,89013.28
2020-02-19_06,88996.164
2020-02-19_12,89244.8
2020-02-19_18,89239.33
2020-02-20_00,89428.27
2020-02-20_06,89295.61
2020-02-20_12,89616.06
2020-02-20_18,89695.09
2020-02-21_00,89956.3
2020-02-21_06,89722.36
2020-02-21_12,89717.77
2020-02-21_18,89429.69
2020-02-22_00,89170.09
2020-02-22_06,88417.09
