Date,Average preserature [K]
2020-01-01_00,101979.81
2020-01-01_06,101832.18
2020-01-01_12,102051.76
2020-01-01_18,101824.85
2020-01-02_00,102062.13
2020-01-02_06,101944.8
2020-01-02_12,101922.56
2020-01-02_18,101702.0
2020-01-03_00,101681.516
2020-01-03_06,101372.73
2020-01-03_12,101475.63
2020-01-03_18,101161.59
2020-01-04_00,101305.516
2020-01-04_06,101090.92
2020-01-04_12,101297.98
2020-01-04_18,101027.93
2020-01-05_00,101278.95
2020-01-05_06,101328.61
2020-01-05_12,101778.27
2020-01-05_18,101746.945
2020-01-06_00,102019.875
2020-01-06_06,101775.09
2020-01-06_12,101878.34
2020-01-06_18,101885.33
2020-01-07_00,102194.555
2020-01-07_06,102252.3
2020-01-07_12,102314.45
2020-01-07_18,102029.88
2020-01-08_00,101804.34
2020-01-08_06,100523.875
2020-01-08_12,99238.65
2020-01-08_18,99105.93
2020-01-09_00,99967.625
2020-01-09_06,100399.76
2020-01-09_12,100850.125
2020-01-09_18,100997.05
2020-01-10_00,101309.62
2020-01-10_06,101294.555
2020-01-10_12,101576.516
2020-01-10_18,101600.54
2020-01-11_00,101761.67
2020-01-11_06,101566.625
2020-01-11_12,101560.25
2020-01-11_18,101264.16
2020-01-12_00,101119.83
2020-01-12_06,100886.695
2020-01-12_12,100851.66
2020-01-12_18,100474.484
2020-01-13_00,100460.42
2020-01-13_06,100797.29
2020-01-13_12,101460.89
2020-01-13_18,101696.09
2020-01-14_00,101996.36
2020-01-14_06,102061.72
2020-01-14_12,102100.24
2020-01-14_18,101986.84
2020-01-15_00,101873.46
2020-01-15_06,100884.01
2020-01-15_12,100752.71
2020-01-15_18,101028.86
2020-01-16_00,101905.54
2020-01-16_06,101953.54
2020-01-16_12,102162.8
2020-01-16_18,102094.85
2020-01-17_00,102119.09
2020-01-17_06,101788.41
2020-01-17_12,101674.266
2020-01-17_18,101311.79
2020-01-18_00,100993.6
2020-01-18_06,99908.72
2020-01-18_12,99473.63
2020-01-18_18,99514.45
2020-01-19_00,100235.13
2020-01-19_06,100855.766
2020-01-19_12,101209.03
2020-01-19_18,101313.086
2020-01-20_00,101370.75
2020-01-20_06,101117.31
2020-01-20_12,101232.49
2020-01-20_18,101002.69
2020-01-21_00,100861.48
2020-01-21_06,101246.63
2020-01-21_12,101980.01
2020-01-21_18,102348.53
2020-01-22_00,102806.57
2020-01-22_06,102759.766
2020-01-22_12,102944.31
2020-01-22_18,102613.13
2020-01-23_00,102392.28
2020-01-23_06,102095.38
2020-01-23_12,101981.49
2020-01-23_18,101529.76
2020-01-24_00,101572.09
2020-01-24_06,101757.94
2020-01-24_12,101955.23
2020-01-24_18,102137.43
2020-01-25_00,102583.375
2020-01-25_06,102552.44
2020-01-25_12,102585.59
2020-01-25_18,102570.24
2020-01-26_00,102414.58
2020-01-26_06,102225.516
2020-01-26_12,102291.8
2020-01-26_18,102449.484
2020-01-27_00,102525.37
2020-01-27_06,102411.305
2020-01-27_12,102427.98
2020-01-27_18,102302.61
2020-01-28_00,102338.33
2020-01-28_06,102157.23
2020-01-28_12,102227.516
2020-01-28_18,101958.2
2020-01-29_00,101512.26
2020-01-29_06,100716.53
2020-01-29_12,100347.195
2020-01-29_18,99982.94
2020-01-30_00,100074.734
2020-01-30_06,99871.14
2020-01-30_12,99965.6
2020-01-30_18,99812.52
2020-01-31_00,99811.74
2020-01-31_06,99787.94
2020-01-31_12,100014.87
2020-01-31_18,100100.24
2020-02-01_00,100485.305
2020-02-01_06,100727.86
2020-02-01_12,101136.16
2020-02-01_18,101288.35
2020-02-02_00,101713.21
2020-02-02_06,101799.734
2020-02-02_12,102105.49
2020-02-02_18,102104.95
2020-02-03_00,102346.29
2020-02-03_06,101961.72
2020-02-03_12,101564.52
2020-02-03_18,101314.48
2020-02-04_00,101762.57
2020-02-04_06,102048.56
2020-02-04_12,102334.89
2020-02-04_18,101940.45
2020-02-05_00,101395.12
2020-02-05_06,100756.3
2020-02-05_12,100697.68
2020-02-05_18,100976.78
2020-02-06_00,101270.77
2020-02-06_06,101369.92
2020-02-06_12,102081.445
2020-02-06_18,102299.484
2020-02-07_00,102638.74
2020-02-07_06,102505.64
2020-02-07_12,102450.805
2020-02-07_18,101944.29
2020-02-08_00,101254.0
2020-02-08_06,100791.8
2020-02-08_12,100794.555
2020-02-08_18,100634.96
2020-02-09_00,100712.8
2020-02-09_06,100706.734
2020-02-09_12,101107.57
2020-02-09_18,101132.55
2020-02-10_00,101377.71
2020-02-10_06,101241.41
2020-02-10_12,101311.67
2020-02-10_18,101388.97
2020-02-11_00,101667.41
2020-02-11_06,101875.85
2020-02-11_12,102386.375
2020-02-11_18,102499.31
2020-02-12_00,102760.74
2020-02-12_06,102550.516
2020-02-12_12,102599.17
2020-02-12_18,102251.125
2020-02-13_00,102131.445
2020-02-13_06,101754.23
2020-02-13_12,101263.33
2020-02-13_18,101399.68
2020-02-14_00,101729.49
2020-02-14_06,101728.54
2020-02-14_12,101889.8
2020-02-14_18,101665.53
2020-02-15_00,101979.03
2020-02-15_06,101941.26
2020-02-15_12,102205.56
2020-02-15_18,102043.84
2020-02-16_00,101884.96
2020-02-16_06,101388.26
2020-02-16_12,100985.94
2020-02-16_18,100655.54
2020-02-17_00,100396.0
2020-02-17_06,100229.516
2020-02-17_12,100602.32
2020-02-17_18,100324.414
2020-02-18_00,100300.83
2020-02-18_06,100684.13
2020-02-18_12,101352.78
2020-02-18_18,101669.53
2020-02-19_00,102280.47
2020-02-19_06,102400.07
2020-02-19_12,102795.97
2020-02-19_18,102843.625
2020-02-20_00,103108.74
2020-02-20_06,102959.28
2020-02-20_12,102836.375
2020-02-20_18,102702.91
2020-02-21_00,103200.05
2020-02-21_06,103231.734
2020-02-21_12,103552.54
2020-02-21_18,103382.81
2020-02-22_00,103412.67
2020-02-22_06,102799.516
2020-02-22_12,102314.234
2020-02-22_18,101299.484
2020-02-23_00,101015.38
2020-02-23_06,101051.586
2020-02-23_12,101557.94
2020-02-23_18,101703.61
2020-02-24_00,102090.016
2020-02-24_06,102016.21
2020-02-24_12,102146.07
2020-02-24_18,101945.12
2020-02-25_00,102012.13
2020-02-25_06,101895.09
2020-02-25_12,102035.96
2020-02-25_18,101793.164
2020-02-26_00,101644.07
2020-02-26_06,100953.71
2020-02-26_12,100821.164
2020-02-26_18,100682.445
2020-02-27_00,100856.4
2020-02-27_06,100795.73
2020-02-27_12,101291.6
2020-02-27_18,101522.336
2020-02-28_00,101917.875
2020-02-28_06,101869.12
2020-02-28_12,102052.05
2020-02-28_18,101939.06
2020-02-29_00,102154.76
2020-02-29_06,102023.02
2020-02-29_12,102108.984
2020-02-29_18,101671.53
2020-03-01_00,101357.18
2020-03-01_06,101026.516
2020-03-01_12,101419.14
2020-03-01_18,101541.67
2020-03-02_00,101881.984
2020-03-02_06,101597.36
2020-03-02_12,101271.78
2020-03-02_18,100517.06
2020-03-03_00,101267.06
2020-03-03_06,101510.81
2020-03-03_12,101990.67
2020-03-03_18,102172.05
2020-03-04_00,102500.78
2020-03-04_06,102285.74
2020-03-04_12,102254.0
2020-03-04_18,101558.35
2020-03-05_00,100549.93
2020-03-05_06,99787.8
2020-03-05_12,100204.664
2020-03-05_18,100346.61
2020-03-06_00,100832.664
2020-03-06_06,101154.56
2020-03-06_12,101664.11
2020-03-06_18,101946.484
2020-03-07_00,102319.05
2020-03-07_06,102282.69
2020-03-07_12,102562.11
2020-03-07_18,102476.69
2020-03-08_00,102543.555
2020-03-08_06,102250.07
2020-03-08_12,102319.66
2020-03-08_18,102169.6
2020-03-09_00,102193.36
2020-03-09_06,102067.26
2020-03-09_12,102070.46
2020-03-09_18,101975.93
2020-03-10_00,101861.914
2020-03-10_06,101405.62
2020-03-10_12,101096.22
2020-03-10_18,100567.26
2020-03-11_00,100280.32
2020-03-11_06,100182.96
2020-03-11_12,100789.87
2020-03-11_18,101050.93
2020-03-12_00,101843.945
2020-03-12_06,102070.77
2020-03-12_12,102616.625
2020-03-12_18,102478.81
2020-03-13_00,102488.41
2020-03-13_06,101896.61
2020-03-13_12,101562.96
2020-03-13_18,101127.64
2020-03-14_00,101176.93
2020-03-14_06,100735.81
2020-03-14_12,100130.71
2020-03-14_18,99097.336
2020-03-15_00,99758.13
2020-03-15_06,100406.3
2020-03-15_12,100888.914
2020-03-15_18,100778.586
2020-03-16_00,100460.086
2020-03-16_06,99550.46
2020-03-16_12,99559.13
2020-03-16_18,100325.24
2020-03-17_00,101145.266
2020-03-17_06,101476.08
2020-03-17_12,101709.445
2020-03-17_18,101358.836
2020-03-18_00,101056.79
2020-03-18_06,101127.195
2020-03-18_12,101695.75
2020-03-18_18,101863.94
2020-03-19_00,102128.88
2020-03-19_06,101819.07
2020-03-19_12,101718.14
2020-03-19_18,101140.89
2020-03-20_00,100582.27
2020-03-20_06,99960.67
2020-03-20_12,100957.64
2020-03-20_18,101094.83
2020-03-21_00,101469.14
2020-03-21_06,101276.08
2020-03-21_12,101432.64
2020-03-21_18,101402.25
2020-03-22_00,101511.914
2020-03-22_06,101098.83
2020-03-22_12,101067.26
2020-03-22_18,100865.92
2020-03-23_00,100785.695
2020-03-23_06,100426.05
2020-03-23_12,100727.27
2020-03-23_18,100658.445
2020-03-24_00,100857.2
2020-03-24_06,100728.49
2020-03-24_12,100984.72
2020-03-24_18,101131.1
2020-03-25_00,101558.52
2020-03-25_06,101536.984
2020-03-25_12,101814.16
2020-03-25_18,101791.89
2020-03-26_00,102057.25
2020-03-26_06,101962.234
2020-03-26_12,102024.484
2020-03-26_18,102090.234
2020-03-27_00,102330.2
2020-03-27_06,102183.01
2020-03-27_12,102185.42
2020-03-27_18,101860.11
2020-03-28_00,101950.76
2020-03-28_06,101693.53
2020-03-28_12,101692.58
2020-03-28_18,101515.97
2020-03-29_00,101704.56
2020-03-29_06,101360.89
2020-03-29_12,101188.84
2020-03-29_18,101308.62
2020-03-30_00,101813.695
2020-03-30_06,101880.445
2020-03-30_12,102140.38
2020-03-30_18,102173.31
2020-03-31_00,102416.234
2020-03-31_06,102317.43
2020-03-31_12,102408.27
2020-03-31_18,102138.48
2020-04-01_00,102006.34
2020-04-01_06,101308.57
2020-04-01_12,100564.94
2020-04-01_18,99704.32
2020-04-02_00,99446.555
2020-04-02_06,100287.65
2020-04-02_12,101144.85
2020-04-02_18,101576.54
2020-04-03_00,102069.58
2020-04-03_06,102135.81
2020-04-03_12,102501.32
2020-04-03_18,102351.37
2020-04-04_00,102392.58
2020-04-04_06,101971.12
2020-04-04_12,101910.74
2020-04-04_18,101545.66
2020-04-05_00,101481.86
2020-04-05_06,101068.36
2020-04-05_12,100915.92
2020-04-05_18,100913.33
2020-04-06_00,101297.83
2020-04-06_06,101308.64
2020-04-06_12,101503.055
2020-04-06_18,101403.3
2020-04-07_00,101626.83
2020-04-07_06,101510.87
2020-04-07_12,101519.92
2020-04-07_18,101344.97
2020-04-08_00,101540.89
2020-04-08_06,101566.48
2020-04-08_12,101831.836
2020-04-08_18,101737.55
2020-04-09_00,101699.93
2020-04-09_06,101502.586
2020-04-09_12,101705.71
2020-04-09_18,101635.35
2020-04-10_00,101508.89
2020-04-10_06,100916.58
2020-04-10_12,101174.93
2020-04-10_18,101149.484
2020-04-11_00,101468.016
2020-04-11_06,101604.86
2020-04-11_12,101875.22
2020-04-11_18,101849.34
2020-04-12_00,101980.836
2020-04-12_06,101751.54
2020-04-12_12,101619.29
2020-04-12_18,101026.76
2020-04-13_00,100653.03
2020-04-13_06,99708.89
2020-04-13_12,99240.305
2020-04-13_18,98804.34
2020-04-14_00,98103.25
2020-04-14_06,98880.88
2020-04-14_12,99890.11
2020-04-14_18,100392.625
2020-04-15_00,100964.19
2020-04-15_06,101186.67
2020-04-15_12,101437.28
2020-04-15_18,101201.08
2020-04-16_00,101399.34
2020-04-16_06,101524.24
2020-04-16_12,102058.984
2020-04-16_18,102201.22
2020-04-17_00,102512.96
2020-04-17_06,102566.36
2020-04-17_12,102751.3
2020-04-17_18,102725.66
2020-04-18_00,102889.55
2020-04-18_06,102594.38
2020-04-18_12,102305.766
2020-04-18_18,101602.76
2020-04-19_00,101162.695
2020-04-19_06,100967.26
2020-04-19_12,101247.31
2020-04-19_18,101332.81
2020-04-20_00,101494.6
2020-04-20_06,101461.79
2020-04-20_12,101433.5
2020-04-20_18,100814.77
2020-04-21_00,100830.2
2020-04-21_06,100899.78
2020-04-21_12,101122.95
2020-04-21_18,100801.414
2020-04-22_00,100782.96
2020-04-22_06,100391.26
2020-04-22_12,100427.05
2020-04-22_18,100522.56
2020-04-23_00,100782.96
2020-04-23_06,100701.39
2020-04-23_12,100833.375
2020-04-23_18,100987.48
2020-04-24_00,101186.695
2020-04-24_06,101123.37
2020-04-24_12,101225.78
2020-04-24_18,101083.3
2020-04-25_00,101471.92
2020-04-25_06,101940.41
2020-04-25_12,102361.695
2020-04-25_18,102344.97
2020-04-26_00,102347.02
2020-04-26_06,102058.23
2020-04-26_12,101994.945
2020-04-26_18,101667.06
2020-04-27_00,101652.1
2020-04-27_06,101569.875
2020-04-27_12,101727.49
2020-04-27_18,101839.13
2020-04-28_00,101956.88
2020-04-28_06,101708.13
2020-04-28_12,101746.07
2020-04-28_18,101755.27
2020-04-29_00,102020.9
2020-04-29_06,101955.54
2020-04-29_12,102181.03
2020-04-29_18,102187.2
2020-04-30_00,102359.445
2020-04-30_06,102243.625
2020-04-30_12,102357.516
2020-04-30_18,102257.16
2020-05-01_00,102293.04
2020-05-01_06,102012.35
2020-05-01_12,101911.55
2020-05-01_18,101782.23
2020-05-02_00,101784.79
2020-05-02_06,101635.59
2020-05-02_12,101741.19
2020-05-02_18,101784.25
2020-05-03_00,101914.41
2020-05-03_06,101906.125
2020-05-03_12,102053.54
2020-05-03_18,101970.7
2020-05-04_00,101914.72
2020-05-04_06,101483.64
2020-05-04_12,101281.2
2020-05-04_18,100713.55
2020-05-05_00,101029.86
2020-05-05_06,101081.836
2020-05-05_12,101405.91
2020-05-05_18,101328.93
2020-05-06_00,101320.31
2020-05-06_06,101082.375
2020-05-06_12,101131.62
2020-05-06_18,100734.35
2020-05-07_00,100618.06
2020-05-07_06,100612.96
2020-05-07_12,101062.45
2020-05-07_18,101435.81
2020-05-08_00,101897.95
2020-05-08_06,102080.23
2020-05-08_12,102322.336
2020-05-08_18,102351.88
2020-05-09_00,102432.62
2020-05-09_06,102166.28
2020-05-09_12,102118.53
2020-05-09_18,101977.02
2020-05-10_00,101763.55
2020-05-10_06,101415.84
2020-05-10_12,101124.24
2020-05-10_18,100796.414
2020-05-11_00,100492.36
2020-05-11_06,100335.375
2020-05-11_12,100619.9
2020-05-11_18,100937.18
2020-05-12_00,101178.98
2020-05-12_06,101097.07
2020-05-12_12,101110.55
2020-05-12_18,100904.37
