Date,Average preserature [K]
2020-01-01_00,102923.17
2020-01-01_06,102836.87
2020-01-01_12,102903.71
2020-01-01_18,102718.99
2020-01-02_00,102829.71
2020-01-02_06,102545.58
2020-01-02_12,102601.08
2020-01-02_18,102443.8
2020-01-03_00,102406.516
2020-01-03_06,102203.98
2020-01-03_12,102310.4
2020-01-03_18,102181.516
2020-01-04_00,102135.59
2020-01-04_06,102054.984
2020-01-04_12,102440.164
2020-01-04_18,102661.52
2020-01-05_00,103020.36
2020-01-05_06,102977.05
2020-01-05_12,103106.01
2020-01-05_18,103048.12
2020-01-06_00,103033.94
2020-01-06_06,102767.67
2020-01-06_12,102654.516
2020-01-06_18,102304.86
2020-01-07_00,101904.32
2020-01-07_06,101323.78
2020-01-07_12,100907.42
2020-01-07_18,100020.51
2020-01-08_00,100469.58
2020-01-08_06,101104.34
2020-01-08_12,101819.12
2020-01-08_18,101825.46
2020-01-09_00,101863.33
2020-01-09_06,101825.54
2020-01-09_12,102084.11
2020-01-09_18,102123.61
2020-01-10_00,102318.21
2020-01-10_06,102065.65
2020-01-10_12,101966.36
2020-01-10_18,101856.79
2020-01-11_00,101815.19
2020-01-11_06,101646.31
2020-01-11_12,101661.81
2020-01-11_18,101444.234
2020-01-12_00,101363.97
2020-01-12_06,101183.57
2020-01-12_12,101401.66
2020-01-12_18,101574.09
2020-01-13_00,101871.36
2020-01-13_06,101920.336
2020-01-13_12,102180.03
2020-01-13_18,102264.06
2020-01-14_00,102293.625
2020-01-14_06,102198.83
2020-01-14_12,102339.695
2020-01-14_18,102405.2
2020-01-15_00,102608.62
2020-01-15_06,102425.02
2020-01-15_12,102537.87
2020-01-15_18,102498.0
2020-01-16_00,102546.945
2020-01-16_06,102332.836
2020-01-16_12,102390.92
2020-01-16_18,102235.086
2020-01-17_00,102213.625
2020-01-17_06,101895.44
2020-01-17_12,101837.16
2020-01-17_18,101760.62
2020-01-18_00,101863.914
2020-01-18_06,101827.47
2020-01-18_12,102011.914
2020-01-18_18,101869.92
2020-01-19_00,101765.21
2020-01-19_06,101627.25
2020-01-19_12,101804.734
2020-01-19_18,101822.46
2020-01-20_00,101968.016
2020-01-20_06,101896.22
2020-01-20_12,102184.055
