Date,Average preserature [K]
2020-01-01_00,102323.95
2020-01-01_06,102191.555
2020-01-01_12,102350.195
2020-01-01_18,102241.65
2020-01-02_00,102396.12
2020-01-02_06,102116.28
2020-01-02_12,102097.56
2020-01-02_18,101955.125
2020-01-03_00,101963.94
2020-01-03_06,101677.805
2020-01-03_12,101708.836
2020-01-03_18,101536.59
2020-01-04_00,101699.266
2020-01-04_06,101374.125
2020-01-04_12,101444.07
2020-01-04_18,101527.15
2020-01-05_00,102110.59
2020-01-05_06,102204.39
2020-01-05_12,102541.945
2020-01-05_18,102522.336
2020-01-06_00,102671.83
2020-01-06_06,102402.05
2020-01-06_12,102465.45
2020-01-06_18,102301.34
2020-01-07_00,102430.49
2020-01-07_06,102224.56
2020-01-07_12,101988.67
2020-01-07_18,101505.27
2020-01-08_00,100832.86
2020-01-08_06,100101.22
2020-01-08_12,100513.26
2020-01-08_18,100643.04
2020-01-09_00,101150.83
2020-01-09_06,101182.57
2020-01-09_12,101351.69
2020-01-09_18,101332.984
2020-01-10_00,101490.086
2020-01-10_06,101527.37
2020-01-10_12,101683.16
2020-01-10_18,101627.1
2020-01-11_00,101672.61
2020-01-11_06,101325.22
2020-01-11_12,101343.84
2020-01-11_18,101203.22
2020-01-12_00,101276.08
2020-01-12_06,100974.586
2020-01-12_12,100964.55
2020-01-12_18,100973.31
2020-01-13_00,101256.125
2020-01-13_06,101420.336
2020-01-13_12,101771.05
2020-01-13_18,101924.22
2020-01-14_00,102196.36
2020-01-14_06,102062.11
2020-01-14_12,102066.26
2020-01-14_18,101629.81
2020-01-15_00,101659.4
2020-01-15_06,101523.07
2020-01-15_12,101885.13
2020-01-15_18,102047.61
2020-01-16_00,102290.695
2020-01-16_06,102070.336
2020-01-16_12,102110.45
2020-01-16_18,101912.04
2020-01-17_00,101931.59
2020-01-17_06,101578.64
2020-01-17_12,101330.516
2020-01-17_18,100628.195
2020-01-18_00,100658.055
2020-01-18_06,100851.69
2020-01-18_12,101179.1
2020-01-18_18,101278.91
2020-01-19_00,101642.164
2020-01-19_06,101443.266
2020-01-19_12,101575.83
2020-01-19_18,101452.93
2020-01-20_00,101578.56
2020-01-20_06,101430.2
2020-01-20_12,101521.945
2020-01-20_18,101573.78
2020-01-21_00,102027.49
2020-01-21_06,102193.12
2020-01-21_12,102579.62
2020-01-21_18,102695.016
2020-01-22_00,102849.54
2020-01-22_06,102579.69
2020-01-22_12,102741.97
2020-01-22_18,102472.9
2020-01-23_00,102206.734
2020-01-23_06,101834.055
2020-01-23_12,101812.35
2020-01-23_18,101905.93
2020-01-24_00,102155.3
2020-01-24_06,102093.484
2020-01-24_12,102199.37
2020-01-24_18,102321.02
2020-01-25_00,102702.516
2020-01-25_06,102493.45
2020-01-25_12,102519.58
2020-01-25_18,102262.04
2020-01-26_00,102366.92
2020-01-26_06,102218.875
2020-01-26_12,102480.08
2020-01-26_18,102353.0
2020-01-27_00,102243.336
2020-01-27_06,101805.445
2020-01-27_12,101508.055
2020-01-27_18,101092.84
2020-01-28_00,101141.45
2020-01-28_06,100858.4
2020-01-28_12,100683.375
2020-01-28_18,100449.22
2020-01-29_00,100528.664
2020-01-29_06,100400.516
2020-01-29_12,100471.02
2020-01-29_18,100302.08
2020-01-30_00,100447.0
2020-01-30_06,100224.266
2020-01-30_12,100226.15
2020-01-30_18,100222.68
2020-01-31_00,100568.77
2020-01-31_06,100545.36
2020-01-31_12,100876.195
2020-01-31_18,101151.414
2020-02-01_00,101543.12
2020-02-01_06,101516.92
2020-02-01_12,101759.59
2020-02-01_18,101798.51
2020-02-02_00,102189.77
2020-02-02_06,102134.11
2020-02-02_12,102264.086
2020-02-02_18,102049.484
2020-02-03_00,102131.445
2020-02-03_06,101692.58
2020-02-03_12,101796.945
2020-02-03_18,101930.1
2020-02-04_00,102281.71
2020-02-04_06,102038.8
2020-02-04_12,102013.41
2020-02-04_18,101689.28
2020-02-05_00,101660.74
2020-02-05_06,101322.31
2020-02-05_12,101583.62
2020-02-05_18,101852.17
2020-02-06_00,102214.13
2020-02-06_06,102408.59
2020-02-06_12,102604.1
