Date,Average preserature [K]
2020-01-01_00,102267.7
2020-01-01_06,102203.664
2020-01-01_12,102348.24
2020-01-01_18,102157.664
2020-01-02_00,102248.07
2020-01-02_06,101953.0
2020-01-02_12,101983.89
2020-01-02_18,101830.516
2020-01-03_00,101809.25
2020-01-03_06,101584.836
2020-01-03_12,101697.51
2020-01-03_18,101574.875
2020-01-04_00,101513.72
2020-01-04_06,101337.016
2020-01-04_12,101805.79
2020-01-04_18,102071.29
2020-01-05_00,102468.8
2020-01-05_06,102487.2
2020-01-05_12,102647.414
2020-01-05_18,102589.914
2020-01-06_00,102623.78
2020-01-06_06,102353.61
2020-01-06_12,102306.47
2020-01-06_18,101942.36
2020-01-07_00,101679.32
2020-01-07_06,101067.53
2020-01-07_12,100689.06
2020-01-07_18,99769.336
2020-01-08_00,99802.0
2020-01-08_06,100074.266
2020-01-08_12,101128.1
2020-01-08_18,101256.32
2020-01-09_00,101259.81
2020-01-09_06,101152.88
2020-01-09_12,101412.234
2020-01-09_18,101529.47
2020-01-10_00,101774.07
2020-01-10_06,101574.63
2020-01-10_12,101551.91
2020-01-10_18,101359.914
2020-01-11_00,101244.484
2020-01-11_06,101089.67
2020-01-11_12,101138.375
2020-01-11_18,100924.7
2020-01-12_00,100864.36
2020-01-12_06,100592.555
2020-01-12_12,100732.91
2020-01-12_18,100855.734
2020-01-13_00,101213.55
2020-01-13_06,101266.43
2020-01-13_12,101618.31
2020-01-13_18,101675.0
2020-01-14_00,101753.0
2020-01-14_06,101580.86
2020-01-14_12,101726.414
2020-01-14_18,101697.39
2020-01-15_00,101901.195
2020-01-15_06,101839.87
2020-01-15_12,102025.76
2020-01-15_18,101958.55
2020-01-16_00,102012.57
2020-01-16_06,101782.055
2020-01-16_12,101861.234
2020-01-16_18,101704.62
2020-01-17_00,101701.91
2020-01-17_06,101353.25
2020-01-17_12,101282.86
2020-01-17_18,101248.51
2020-01-18_00,101290.87
2020-01-18_06,101232.94
2020-01-18_12,101466.21
2020-01-18_18,101358.2
2020-01-19_00,101277.32
2020-01-19_06,101004.984
2020-01-19_12,101218.8
2020-01-19_18,101222.07
2020-01-20_00,101347.31
2020-01-20_06,101259.5
2020-01-20_12,101546.164
2020-01-20_18,101778.47
2020-01-21_00,102320.85
2020-01-21_06,102378.27
2020-01-21_12,102579.23
2020-01-21_18,102357.125
2020-01-22_00,102298.76
2020-01-22_06,102018.75
2020-01-22_12,102081.81
2020-01-22_18,101743.21
2020-01-23_00,101704.78
2020-01-23_06,101618.04
2020-01-23_12,101826.414
2020-01-23_18,101937.18
2020-01-24_00,102269.36
2020-01-24_06,102309.5
2020-01-24_12,102731.01
2020-01-24_18,102627.664
2020-01-25_00,102685.33
2020-01-25_06,102414.94
2020-01-25_12,102504.734
2020-01-25_18,102262.04
2020-01-26_00,102201.3
2020-01-26_06,102077.08
2020-01-26_12,102117.19
2020-01-26_18,102064.33
2020-01-27_00,101723.02
2020-01-27_06,101073.02
2020-01-27_12,100665.48
2020-01-27_18,100622.14
2020-01-28_00,100581.69
2020-01-28_06,100558.4
2020-01-28_12,100724.78
2020-01-28_18,100743.75
2020-01-29_00,100733.74
2020-01-29_06,100585.28
2020-01-29_12,100649.15
2020-01-29_18,100524.734
2020-01-30_00,100559.5
2020-01-30_06,100522.31
2020-01-30_12,100784.74
2020-01-30_18,100892.21
2020-01-31_00,101148.46
2020-01-31_06,101243.016
2020-01-31_12,101481.664
2020-01-31_18,101524.46
2020-02-01_00,101782.18
2020-02-01_06,101641.14
2020-02-01_12,101789.67
2020-02-01_18,101848.12
2020-02-02_00,102047.195
2020-02-02_06,101876.69
2020-02-02_12,101832.836
2020-02-02_18,101580.734
2020-02-03_00,101670.12
2020-02-03_06,101740.625
2020-02-03_12,102106.32
2020-02-03_18,102051.195
2020-02-04_00,102134.836
2020-02-04_06,101763.8
2020-02-04_12,101703.64
2020-02-04_18,101502.95
2020-02-05_00,101595.9
2020-02-05_06,101695.75
2020-02-05_12,102058.62
2020-02-05_18,102224.05
2020-02-06_00,102555.54
2020-02-06_06,102669.92
2020-02-06_12,102747.46
2020-02-06_18,102556.516
2020-02-07_00,102506.32
2020-02-07_06,101935.33
2020-02-07_12,101816.04
2020-02-07_18,101658.35
2020-02-08_00,101665.72
2020-02-08_06,101363.28
2020-02-08_12,101713.695
2020-02-08_18,101972.85
2020-02-09_00,102106.55
2020-02-09_06,101808.3
2020-02-09_12,101659.13
2020-02-09_18,101232.94
2020-02-10_00,101447.24
2020-02-10_06,101644.53
2020-02-10_12,102050.734
2020-02-10_18,102378.42
2020-02-11_00,102640.84
2020-02-11_06,102546.555
2020-02-11_12,102425.05
2020-02-11_18,102149.7
2020-02-12_00,102100.586
2020-02-12_06,101596.22
2020-02-12_12,101041.36
2020-02-12_18,100880.03
2020-02-13_00,101267.77
2020-02-13_06,101304.23
2020-02-13_12,101533.25
2020-02-13_18,101480.54
2020-02-14_00,101568.555
2020-02-14_06,101444.945
2020-02-14_12,101873.39
2020-02-14_18,101884.67
2020-02-15_00,102028.25
2020-02-15_06,101460.01
2020-02-15_12,101318.84
2020-02-15_18,100603.61
2020-02-16_00,99908.01
2020-02-16_06,99848.805
2020-02-16_12,100369.53
2020-02-16_18,100444.6
2020-02-17_00,100565.92
2020-02-17_06,100447.09
2020-02-17_12,100716.77
2020-02-17_18,100952.15
2020-02-18_00,101557.08
2020-02-18_06,101798.98
2020-02-18_12,102130.91
2020-02-18_18,102193.75
2020-02-19_00,102386.33
2020-02-19_06,102289.52
2020-02-19_12,102451.44
2020-02-19_18,102490.5
2020-02-20_00,102773.98
2020-02-20_06,102760.45
2020-02-20_12,103058.25
2020-02-20_18,103076.734
2020-02-21_00,103162.94
2020-02-21_06,102809.86
2020-02-21_12,102523.24
2020-02-21_18,101818.75
2020-02-22_00,101574.0
2020-02-22_06,101602.64
2020-02-22_12,101673.22
2020-02-22_18,101815.11
2020-02-23_00,102248.586
2020-02-23_06,102209.4
2020-02-23_12,102226.69
2020-02-23_18,102089.55
2020-02-24_00,102132.2
2020-02-24_06,101938.48
2020-02-24_12,101938.65
2020-02-24_18,101769.73
2020-02-25_00,101673.85
2020-02-25_06,101184.16
2020-02-25_12,101171.9
2020-02-25_18,101254.49
2020-02-26_00,101610.48
2020-02-26_06,101570.51
2020-02-26_12,101886.01
2020-02-26_18,101965.26
2020-02-27_00,102255.62
2020-02-27_06,102273.07
2020-02-27_12,102471.68
2020-02-27_18,102412.18
2020-02-28_00,102195.61
2020-02-28_06,102007.01
2020-02-28_12,101804.0
2020-02-28_18,101464.45
2020-02-29_00,101438.74
2020-02-29_06,101194.51
2020-02-29_12,101367.58
2020-02-29_18,101410.59
2020-03-01_00,101584.914
2020-03-01_06,101426.91
2020-03-01_12,101392.19
2020-03-01_18,101143.625
2020-03-02_00,101188.234
2020-03-02_06,101463.766
2020-03-02_12,101891.31
2020-03-02_18,102069.8
2020-03-03_00,102285.03
2020-03-03_06,102023.7
2020-03-03_12,101979.734
2020-03-03_18,101582.2
2020-03-04_00,101514.45
2020-03-04_06,101077.54
2020-03-04_12,101039.55
2020-03-04_18,101085.305
2020-03-05_00,101566.73
2020-03-05_06,101658.5
2020-03-05_12,101841.38
2020-03-05_18,101871.61
2020-03-06_00,102004.15
2020-03-06_06,101778.78
2020-03-06_12,101827.39
2020-03-06_18,101746.875
2020-03-07_00,101757.72
2020-03-07_06,101406.125
2020-03-07_12,101341.41
2020-03-07_18,101100.125
2020-03-08_00,101291.6
2020-03-08_06,101278.195
2020-03-08_12,101520.05
2020-03-08_18,101394.21
2020-03-09_00,101475.39
2020-03-09_06,101028.586
2020-03-09_12,100934.52
2020-03-09_18,100354.836
2020-03-10_00,99627.93
2020-03-10_06,99271.24
2020-03-10_12,99756.766
2020-03-10_18,100209.445
2020-03-11_00,100614.695
2020-03-11_06,100881.01
2020-03-11_12,101441.82
2020-03-11_18,101658.74
2020-03-12_00,101898.24
2020-03-12_06,101727.414
2020-03-12_12,101729.516
2020-03-12_18,101637.8
2020-03-13_00,101585.28
2020-03-13_06,101389.97
2020-03-13_12,101250.46
2020-03-13_18,101031.94
2020-03-14_00,100835.52
2020-03-14_06,100599.875
2020-03-14_12,100693.6
2020-03-14_18,100569.99
2020-03-15_00,100395.63
2020-03-15_06,100235.2
