Date,Average preserature [K]
2020-01-01_00,102172.39
2020-01-01_06,101943.9
2020-01-01_12,102046.68
2020-01-01_18,101983.836
2020-01-02_00,102205.49
2020-01-02_06,102003.39
2020-01-02_12,102016.31
2020-01-02_18,101832.86
2020-01-03_00,101813.16
2020-01-03_06,101511.4
2020-01-03_12,101443.99
2020-01-03_18,101226.44
2020-01-04_00,101444.58
2020-01-04_06,101249.125
2020-01-04_12,101453.445
2020-01-04_18,101163.086
2020-01-05_00,101680.91
2020-01-05_06,101831.34
2020-01-05_12,102250.54
2020-01-05_18,102220.38
2020-01-06_00,102458.94
2020-01-06_06,102215.33
2020-01-06_12,102350.61
2020-01-06_18,102368.53
2020-01-07_00,102587.52
2020-01-07_06,102428.86
2020-01-07_12,102290.234
2020-01-07_18,101754.1
2020-01-08_00,100971.53
2020-01-08_06,99796.53
2020-01-08_12,99294.12
2020-01-08_18,99762.18
2020-01-09_00,100331.3
2020-01-09_06,100734.914
2020-01-09_12,101192.31
2020-01-09_18,101161.5
2020-01-10_00,101431.49
2020-01-10_06,101474.24
2020-01-10_12,101711.67
2020-01-10_18,101738.82
2020-01-11_00,101719.484
2020-01-11_06,101426.39
2020-01-11_12,101328.61
2020-01-11_18,101108.69
2020-01-12_00,101156.55
2020-01-12_06,100797.24
2020-01-12_12,100712.59
2020-01-12_18,100617.06
2020-01-13_00,100939.72
2020-01-13_06,101046.51
2020-01-13_12,101558.55
2020-01-13_18,101717.97
2020-01-14_00,101954.17
2020-01-14_06,101925.78
2020-01-14_12,102079.15
2020-01-14_18,101870.05
2020-01-15_00,101409.4
2020-01-15_06,100808.23
2020-01-15_12,101151.15
2020-01-15_18,101666.75
2020-01-16_00,102120.77
2020-01-16_06,102062.52
2020-01-16_12,102234.28
2020-01-16_18,101997.586
2020-01-17_00,102011.67
2020-01-17_06,101675.125
2020-01-17_12,101722.7
2020-01-17_18,101303.195
2020-01-18_00,100947.9
2020-01-18_06,100307.55
2020-01-18_12,100422.85
2020-01-18_18,100686.33
2020-01-19_00,101180.836
2020-01-19_06,101247.17
2020-01-19_12,101415.67
2020-01-19_18,101262.305
2020-01-20_00,101228.17
2020-01-20_06,101150.125
2020-01-20_12,101244.21
2020-01-20_18,101017.14
2020-01-21_00,101366.945
2020-01-21_06,101890.77
2020-01-21_12,102485.87
2020-01-21_18,102753.22
2020-01-22_00,103083.13
2020-01-22_06,102862.89
2020-01-22_12,102714.625
2020-01-22_18,102271.73
2020-01-23_00,102312.2
2020-01-23_06,102123.51
2020-01-23_12,101763.914
2020-01-23_18,101486.79
2020-01-24_00,102002.95
2020-01-24_06,102041.92
2020-01-24_12,102277.1
2020-01-24_18,102467.51
2020-01-25_00,102859.55
2020-01-25_06,102778.22
2020-01-25_12,102844.58
2020-01-25_18,102709.305
2020-01-26_00,102632.16
2020-01-26_06,102436.84
2020-01-26_12,102559.375
2020-01-26_18,102639.72
2020-01-27_00,102704.27
2020-01-27_06,102377.32
2020-01-27_12,102353.76
2020-01-27_18,102025.66
2020-01-28_00,102087.55
2020-01-28_06,101838.87
2020-01-28_12,101816.19
2020-01-28_18,101250.0
2020-01-29_00,100704.445
2020-01-29_06,100090.75
2020-01-29_12,100163.6
2020-01-29_18,99874.734
2020-01-30_00,99934.89
2020-01-30_06,99730.91
2020-01-30_12,99861.305
2020-01-30_18,99792.99
2020-01-31_00,100096.9
2020-01-31_06,100115.67
2020-01-31_12,100399.24
2020-01-31_18,100586.57
2020-02-01_00,100960.305
2020-02-01_06,101136.84
2020-02-01_12,101494.36
2020-02-01_18,101561.01
2020-02-02_00,101931.96
2020-02-02_06,102036.06
2020-02-02_12,102310.96
2020-02-02_18,102213.16
2020-02-03_00,102200.98
2020-02-03_06,101457.03
2020-02-03_12,101453.195
2020-02-03_18,101577.76
2020-02-04_00,102168.43
2020-02-04_06,102170.83
2020-02-04_12,102179.03
2020-02-04_18,101537.33
2020-02-05_00,101191.99
2020-02-05_06,100818.8
2020-02-05_12,101050.805
2020-02-05_18,101415.45
2020-02-06_00,101747.73
2020-02-06_06,102003.125
2020-02-06_12,102490.04
2020-02-06_18,102617.84
2020-02-07_00,102853.195
2020-02-07_06,102552.125
2020-02-07_12,102339.48
2020-02-07_18,101538.43
2020-02-08_00,101218.45
2020-02-08_06,101050.78
2020-02-08_12,101135.18
2020-02-08_18,100901.37
2020-02-09_00,101268.66
2020-02-09_06,101313.766
2020-02-09_12,101513.82
2020-02-09_18,101439.19
2020-02-10_00,101634.35
2020-02-10_06,101329.3
2020-02-10_12,101432.766
2020-02-10_18,101613.97
2020-02-11_00,102093.19
2020-02-11_06,102365.305
2020-02-11_12,102812.94
2020-02-11_18,102867.28
2020-02-12_00,102933.01
2020-02-12_06,102527.47
2020-02-12_12,102442.53
2020-02-12_18,102084.33
2020-02-13_00,101859.18
2020-02-13_06,101264.77
2020-02-13_12,101462.16
2020-02-13_18,101596.555
2020-02-14_00,101935.35
2020-02-14_06,101832.445
2020-02-14_12,101973.0
2020-02-14_18,101782.72
2020-02-15_00,102117.31
2020-02-15_06,102075.63
2020-02-15_12,102142.67
2020-02-15_18,101716.89
2020-02-16_00,101536.13
2020-02-16_06,100772.63
2020-02-16_12,100709.766
2020-02-16_18,100018.43
2020-02-17_00,100018.66
2020-02-17_06,100204.516
2020-02-17_12,100387.086
2020-02-17_18,100057.62
2020-02-18_00,100547.7
2020-02-18_06,100966.164
2020-02-18_12,101562.55
2020-02-18_18,101920.7
2020-02-19_00,102453.516
2020-02-19_06,102505.54
2020-02-19_12,102811.984
2020-02-19_18,102763.16
2020-02-20_00,102971.63
2020-02-20_06,102746.39
2020-02-20_12,102843.016
2020-02-20_18,103038.84
2020-02-21_00,103497.7
2020-02-21_06,103338.766
2020-02-21_12,103534.18
2020-02-21_18,103243.75
2020-02-22_00,103004.08
2020-02-22_06,102222.56
2020-02-22_12,101616.97
2020-02-22_18,101054.56
2020-02-23_00,101323.98
2020-02-23_06,101401.586
2020-02-23_12,101974.734
2020-02-23_18,102055.95
2020-02-24_00,102336.89
2020-02-24_06,102153.71
2020-02-24_12,102085.914
2020-02-24_18,101942.38
2020-02-25_00,102105.1
2020-02-25_06,101950.56
2020-02-25_12,101907.445
2020-02-25_18,101499.805
2020-02-26_00,101277.27
2020-02-26_06,100941.21
2020-02-26_12,101100.07
2020-02-26_18,100930.49
2020-02-27_00,101084.52
2020-02-27_06,101280.1
2020-02-27_12,101849.414
2020-02-27_18,101937.96
2020-02-28_00,102201.86
2020-02-28_06,102092.945
2020-02-28_12,102293.06
2020-02-28_18,102157.81
2020-02-29_00,102218.43
2020-02-29_06,101846.85
2020-02-29_12,101668.36
2020-02-29_18,101328.17
2020-03-01_00,101383.74
2020-03-01_06,101347.61
2020-03-01_12,101801.95
2020-03-01_18,101831.516
2020-03-02_00,101892.92
2020-03-02_06,101315.72
2020-03-02_12,101037.8
2020-03-02_18,101232.3
2020-03-03_00,101822.53
2020-03-03_06,101901.44
2020-03-03_12,102305.516
2020-03-03_18,102384.16
2020-03-04_00,102575.0
2020-03-04_06,102055.27
2020-03-04_12,101702.44
2020-03-04_18,100642.73
2020-03-05_00,99903.836
2020-03-05_06,100141.7
2020-03-05_12,100606.62
2020-03-05_18,100811.84
2020-03-06_00,101353.37
2020-03-06_06,101584.64
2020-03-06_12,101950.05
2020-03-06_18,102139.84
2020-03-07_00,102451.86
2020-03-07_06,102289.72
2020-03-07_12,102449.22
2020-03-07_18,102194.266
2020-03-08_00,102146.29
2020-03-08_06,101770.77
2020-03-08_12,101748.17
2020-03-08_18,101666.87
2020-03-09_00,101738.28
2020-03-09_06,101671.555
2020-03-09_12,101594.68
2020-03-09_18,101518.12
2020-03-10_00,101366.21
2020-03-10_06,100690.38
2020-03-10_12,100238.41
2020-03-10_18,99612.57
2020-03-11_00,99847.9
2020-03-11_06,100329.445
2020-03-11_12,100792.6
2020-03-11_18,101311.086
2020-03-12_00,102122.46
2020-03-12_06,102206.32
2020-03-12_12,102580.69
2020-03-12_18,102276.47
2020-03-13_00,102035.28
2020-03-13_06,101432.16
2020-03-13_12,101423.9
2020-03-13_18,101043.266
2020-03-14_00,101065.6
2020-03-14_06,100403.78
2020-03-14_12,99574.85
2020-03-14_18,99718.43
2020-03-15_00,100442.9
2020-03-15_06,100595.36
2020-03-15_12,100827.195
2020-03-15_18,100481.32
2020-03-16_00,100162.04
2020-03-16_06,99889.52
2020-03-16_12,100549.76
2020-03-16_18,101144.38
2020-03-17_00,101712.45
2020-03-17_06,101658.11
2020-03-17_12,101493.82
2020-03-17_18,100934.23
2020-03-18_00,101193.51
2020-03-18_06,101375.24
2020-03-18_12,101762.55
2020-03-18_18,101684.25
2020-03-19_00,101670.68
2020-03-19_06,101299.54
2020-03-19_12,101105.64
2020-03-19_18,100286.984
2020-03-20_00,99891.65
2020-03-20_06,100420.83
2020-03-20_12,101014.67
2020-03-20_18,101100.3
2020-03-21_00,101398.05
2020-03-21_06,101144.83
2020-03-21_12,101339.28
2020-03-21_18,101212.41
2020-03-22_00,101199.414
2020-03-22_06,100656.64
2020-03-22_12,100755.93
2020-03-22_18,100897.17
2020-03-23_00,101019.29
2020-03-23_06,100862.766
2020-03-23_12,101065.164
2020-03-23_18,100974.07
2020-03-24_00,101069.7
2020-03-24_06,101058.96
2020-03-24_12,101481.984
2020-03-24_18,101576.414
2020-03-25_00,101892.12
2020-03-25_06,101922.92
2020-03-25_12,102100.875
2020-03-25_18,102080.17
2020-03-26_00,102223.266
2020-03-26_06,102023.56
2020-03-26_12,102211.2
2020-03-26_18,102157.03
2020-03-27_00,102175.125
2020-03-27_06,101813.87
2020-03-27_12,101795.97
2020-03-27_18,101390.58
2020-03-28_00,101559.35
2020-03-28_06,101289.234
2020-03-28_12,101474.22
2020-03-28_18,101456.2
2020-03-29_00,101670.58
2020-03-29_06,101275.34
2020-03-29_12,101524.0
2020-03-29_18,101724.24
2020-03-30_00,102151.98
2020-03-30_06,102105.445
2020-03-30_12,102291.164
2020-03-30_18,102244.016
2020-03-31_00,102524.44
2020-03-31_06,102257.27
2020-03-31_12,102211.01
2020-03-31_18,101876.37
2020-04-01_00,101561.42
2020-04-01_06,100684.74
2020-04-01_12,99719.234
2020-04-01_18,98975.805
2020-04-02_00,99859.836
2020-04-02_06,100644.68
2020-04-02_12,101354.62
2020-04-02_18,101782.01
2020-04-03_00,102213.33
2020-04-03_06,102136.59
2020-04-03_12,102320.85
2020-04-03_18,102077.15
2020-04-04_00,102040.625
2020-04-04_06,101499.63
2020-04-04_12,101528.71
2020-04-04_18,101132.766
2020-04-05_00,101095.53
2020-04-05_06,100800.78
2020-04-05_12,101208.89
2020-04-05_18,101221.92
2020-04-06_00,101408.766
2020-04-06_06,101333.25
2020-04-06_12,101517.12
2020-04-06_18,101441.58
2020-04-07_00,101547.53
2020-04-07_06,101329.62
2020-04-07_12,101435.94
2020-04-07_18,101355.516
2020-04-08_00,101535.42
2020-04-08_06,101440.305
2020-04-08_12,101591.6
2020-04-08_18,101387.94
2020-04-09_00,101428.836
2020-04-09_06,101587.74
2020-04-09_12,101848.68
2020-04-09_18,101566.21
2020-04-10_00,101401.86
2020-04-10_06,101419.31
2020-04-10_12,101652.27
2020-04-10_18,101669.8
2020-04-11_00,101785.2
2020-04-11_06,101847.05
2020-04-11_12,102013.89
2020-04-11_18,101757.16
2020-04-12_00,101740.99
2020-04-12_06,101396.85
2020-04-12_12,101287.26
2020-04-12_18,100688.48
2020-04-13_00,100018.66
2020-04-13_06,98978.81
2020-04-13_12,98807.1
2020-04-13_18,98119.58
2020-04-14_00,99367.7
2020-04-14_06,100210.96
2020-04-14_12,100788.16
2020-04-14_18,100948.484
2020-04-15_00,101313.8
2020-04-15_06,101258.55
2020-04-15_12,101301.734
2020-04-15_18,101162.016
2020-04-16_00,101509.5
2020-04-16_06,101698.07
2020-04-16_12,102200.78
2020-04-16_18,102357.86
2020-04-17_00,102632.49
2020-04-17_06,102622.22
2020-04-17_12,102832.16
2020-04-17_18,102545.19
2020-04-18_00,102492.28
2020-04-18_06,101855.32
2020-04-18_12,101056.55
2020-04-18_18,100515.65
2020-04-19_00,100764.26
2020-04-19_06,100884.445
2020-04-19_12,101468.016
2020-04-19_18,101505.47
2020-04-20_00,101535.62
2020-04-20_06,101175.07
2020-04-20_12,100684.28
2020-04-20_18,100429.62
2020-04-21_00,100874.34
2020-04-21_06,100817.75
2020-04-21_12,100869.05
2020-04-21_18,100447.9
2020-04-22_00,100375.93
2020-04-22_06,100195.555
