Date,Average preserature [K]
2020-01-01_00,98112.625
2020-01-01_06,98009.52
2020-01-01_12,98195.9
2020-01-01_18,98052.98
2020-01-02_00,98156.664
2020-01-02_06,97854.95
2020-01-02_12,97878.81
2020-01-02_18,97710.2
2020-01-03_00,97692.06
2020-01-03_06,97472.336
2020-01-03_12,97570.555
2020-01-03_18,97451.44
2020-01-04_00,97474.266
2020-01-04_06,97133.5
2020-01-04_12,97301.1
2020-01-04_18,97694.73
2020-01-05_00,98118.41
2020-01-05_06,98234.08
2020-01-05_12,98480.23
2020-01-05_18,98485.23
2020-01-06_00,98572.22
2020-01-06_06,98261.03
2020-01-06_12,98290.06
2020-01-06_18,98038.06
2020-01-07_00,98075.805
2020-01-07_06,97615.58
2020-01-07_12,97307.42
2020-01-07_18,96556.836
2020-01-08_00,96073.09
2020-01-08_06,95979.34
2020-01-08_12,96353.1
2020-01-08_18,96971.945
2020-01-09_00,97214.5
2020-01-09_06,97048.586
2020-01-09_12,97227.08
2020-01-09_18,97225.56
2020-01-10_00,97552.195
2020-01-10_06,97452.76
2020-01-10_12,97558.94
2020-01-10_18,97425.93
2020-01-11_00,97304.25
2020-01-11_06,97098.66
2020-01-11_12,97184.08
2020-01-11_18,96957.91
2020-01-12_00,96963.19
2020-01-12_06,96675.37
2020-01-12_12,96695.016
2020-01-12_18,96720.58
2020-01-13_00,97026.05
2020-01-13_06,97100.414
2020-01-13_12,97524.56
2020-01-13_18,97683.984
2020-01-14_00,97811.2
2020-01-14_06,97595.31
2020-01-14_12,97676.02
2020-01-14_18,97522.0
2020-01-15_00,97506.27
2020-01-15_06,97504.71
2020-01-15_12,97925.37
2020-01-15_18,97883.16
2020-01-16_00,98016.48
2020-01-16_06,97787.52
2020-01-16_12,97828.81
2020-01-16_18,97692.51
2020-01-17_00,97717.92
2020-01-17_06,97328.25
2020-01-17_12,97282.86
2020-01-17_18,97101.63
2020-01-18_00,97013.13
2020-01-18_06,96859.5
2020-01-18_12,97205.27
2020-01-18_18,97252.34
2020-01-19_00,97377.32
2020-01-19_06,97081.16
2020-01-19_12,97203.17
2020-01-19_18,97195.51
2020-01-20_00,97301.22
2020-01-20_06,97154.03
2020-01-20_12,97363.74
2020-01-20_18,97544.09
2020-01-21_00,98025.15
2020-01-21_06,98174.37
2020-01-21_12,98458.914
2020-01-21_18,98427.83
2020-01-22_00,98462.04
2020-01-22_06,98212.5
2020-01-22_12,98306.81
2020-01-22_18,97967.43
2020-01-23_00,97836.81
2020-01-23_06,97468.43
2020-01-23_12,97716.26
2020-01-23_18,97851.63
2020-01-24_00,98083.81
2020-01-24_06,98097.0
2020-01-24_12,98456.4
2020-01-24_18,98417.12
2020-01-25_00,98450.56
2020-01-25_06,98310.64
2020-01-25_12,98223.09
2020-01-25_18,98156.18
2020-01-26_00,98141.92
2020-01-26_06,98010.28
2020-01-26_12,98225.78
2020-01-26_18,98113.55
2020-01-27_00,98006.62
2020-01-27_06,97522.63
2020-01-27_12,97061.18
2020-01-27_18,96829.95
2020-01-28_00,96648.484
2020-01-28_06,96556.445
2020-01-28_12,96693.14
2020-01-28_18,96477.34
2020-01-29_00,96488.04
2020-01-29_06,96349.34
2020-01-29_12,96362.43
2020-01-29_18,96211.45
2020-01-30_00,96211.06
2020-01-30_06,96095.75
2020-01-30_12,96342.945
2020-01-30_18,96475.414
2020-01-31_00,96703.15
2020-01-31_06,96732.86
2020-01-31_12,97080.49
2020-01-31_18,97204.54
2020-02-01_00,97518.51
2020-02-01_06,97489.58
2020-02-01_12,97767.8
2020-02-01_18,97795.38
2020-02-02_00,98007.35
2020-02-02_06,97867.7
2020-02-02_12,97926.195
2020-02-02_18,97646.36
2020-02-03_00,97692.38
2020-02-03_06,97521.875
2020-02-03_12,97825.07
2020-02-03_18,97865.65
2020-02-04_00,98041.87
2020-02-04_06,97698.95
2020-02-04_12,97746.61
2020-02-04_18,97424.83
2020-02-05_00,97335.35
2020-02-05_06,97332.86
2020-02-05_12,97657.055
2020-02-05_18,97874.83
2020-02-06_00,98225.46
2020-02-06_06,98351.95
2020-02-06_12,98534.18
2020-02-06_18,98489.72
2020-02-07_00,98478.195
2020-02-07_06,97970.875
2020-02-07_12,97815.26
2020-02-07_18,97493.12
2020-02-08_00,97414.55
2020-02-08_06,97079.69
2020-02-08_12,97229.32
2020-02-08_18,97556.836
2020-02-09_00,97711.234
2020-02-09_06,97568.45
2020-02-09_12,97595.85
2020-02-09_18,97320.05
2020-02-10_00,97231.23
2020-02-10_06,97337.89
2020-02-10_12,97748.78
2020-02-10_18,98088.19
2020-02-11_00,98419.75
2020-02-11_06,98381.32
2020-02-11_12,98512.94
2020-02-11_18,98373.14
2020-02-12_00,98375.98
2020-02-12_06,97979.03
2020-02-12_12,97773.78
2020-02-12_18,97182.766
2020-02-13_00,97292.38
2020-02-13_06,97373.37
2020-02-13_12,97643.016
2020-02-13_18,97623.9
2020-02-14_00,97690.43
2020-02-14_06,97534.4
2020-02-14_12,97846.05
2020-02-14_18,97826.47
2020-02-15_00,98007.55
2020-02-15_06,97601.805
2020-02-15_12,97568.84
2020-02-15_18,97075.875
2020-02-16_00,96599.02
2020-02-16_06,95790.99
2020-02-16_12,96254.3
2020-02-16_18,96332.49
2020-02-17_00,96533.89
2020-02-17_06,96356.08
2020-02-17_12,96572.63
2020-02-17_18,96579.88
2020-02-18_00,97203.17
2020-02-18_06,97500.93
2020-02-18_12,97934.03
2020-02-18_18,98072.266
2020-02-19_00,98332.03
2020-02-19_06,98228.195
2020-02-19_12,98436.2
2020-02-19_18,98417.45
2020-02-20_00,98657.57
2020-02-20_06,98551.86
2020-02-20_12,98937.55
2020-02-20_18,98986.11
2020-02-21_00,99193.8
2020-02-21_06,98838.766
2020-02-21_12,98718.164
2020-02-21_18,98387.5
2020-02-22_00,97975.17
2020-02-22_06,97418.66
2020-02-22_12,97674.78
2020-02-22_18,97535.81
2020-02-23_00,97928.664
2020-02-23_06,97984.4
2020-02-23_12,98144.66
2020-02-23_18,98119.234
2020-02-24_00,98218.53
2020-02-24_06,97961.52
2020-02-24_12,98010.13
2020-02-24_18,97910.74
2020-02-25_00,97906.664
2020-02-25_06,97440.41
2020-02-25_12,97292.21
2020-02-25_18,97041.6
2020-02-26_00,97263.99
2020-02-26_06,97284.18
2020-02-26_12,97545.77
2020-02-26_18,97585.18
2020-02-27_00,97796.63
2020-02-27_06,97815.26
2020-02-27_12,98148.24
2020-02-27_18,98156.71
2020-02-28_00,98179.59
2020-02-28_06,97951.15
2020-02-28_12,97924.7
2020-02-28_18,97649.22
2020-02-29_00,97621.164
2020-02-29_06,97326.15
2020-02-29_12,97351.56
2020-02-29_18,97317.625
2020-03-01_00,97538.82
2020-03-01_06,97320.66
2020-03-01_12,97405.47
2020-03-01_18,97146.75
2020-03-02_00,97235.89
2020-03-02_06,97204.39
2020-03-02_12,97663.58
2020-03-02_18,97800.66
2020-03-03_00,98155.734
2020-03-03_06,97922.53
2020-03-03_12,97971.14
2020-03-03_18,97736.5
2020-03-04_00,97696.09
2020-03-04_06,97274.02
2020-03-04_12,96937.59
2020-03-04_18,96675.15
2020-03-05_00,96988.6
2020-03-05_06,97194.05
2020-03-05_12,97501.93
2020-03-05_18,97603.25
2020-03-06_00,97813.13
2020-03-06_06,97724.875
2020-03-06_12,97861.766
2020-03-06_18,97836.72
2020-03-07_00,97908.11
2020-03-07_06,97624.09
2020-03-07_12,97646.484
2020-03-07_18,97363.016
2020-03-08_00,97466.99
2020-03-08_06,97204.76
2020-03-08_12,97327.47
2020-03-08_18,97371.555
2020-03-09_00,97451.56
2020-03-09_06,97098.9
2020-03-09_12,97213.82
2020-03-09_18,96811.48
2020-03-10_00,96151.76
