Date,Average preserature [K]
2020-01-01_00,101450.516
2020-01-01_06,101230.62
2020-01-01_12,101481.445
2020-01-01_18,101417.43
2020-01-02_00,101603.54
2020-01-02_06,101390.5
2020-01-02_12,101374.91
2020-01-02_18,101095.75
2020-01-03_00,101028.0
2020-01-03_06,100768.43
2020-01-03_12,100860.01
2020-01-03_18,100853.78
2020-01-04_00,100928.56
2020-01-04_06,100754.2
2020-01-04_12,100915.555
2020-01-04_18,101038.086
2020-01-05_00,101454.34
2020-01-05_06,101547.36
2020-01-05_12,101932.57
2020-01-05_18,101853.98
2020-01-06_00,101962.84
2020-01-06_06,101886.42
2020-01-06_12,101952.56
2020-01-06_18,101875.56
2020-01-07_00,101954.32
2020-01-07_06,101507.375
2020-01-07_12,101232.81
2020-01-07_18,100401.37
2020-01-08_00,99637.55
2020-01-08_06,98814.5
2020-01-08_12,98542.945
2020-01-08_18,99434.055
2020-01-09_00,100444.97
2020-01-09_06,100539.6
2020-01-09_12,100684.11
2020-01-09_18,100763.06
2020-01-10_00,101051.414
2020-01-10_06,101066.04
2020-01-10_12,101064.41
2020-01-10_18,100892.336
2020-01-11_00,100702.3
2020-01-11_06,100261.55
2020-01-11_12,100674.31
2020-01-11_18,100501.66
2020-01-12_00,100565.14
2020-01-12_06,100292.555
2020-01-12_12,100221.58
2020-01-12_18,100151.44
2020-01-13_00,100506.125
2020-01-13_06,100685.57
2020-01-13_12,100982.375
2020-01-13_18,101005.47
2020-01-14_00,101173.31
2020-01-14_06,101245.7
2020-01-14_12,101386.57
2020-01-14_18,101150.91
2020-01-15_00,100995.73
2020-01-15_06,100805.49
2020-01-15_12,101284.74
2020-01-15_18,101299.17
2020-01-16_00,101441.48
2020-01-16_06,101326.586
2020-01-16_12,101481.94
2020-01-16_18,101332.74
2020-01-17_00,101465.97
2020-01-17_06,101268.09
2020-01-17_12,101277.39
2020-01-17_18,101025.46
2020-01-18_00,100979.93
2020-01-18_06,100702.47
2020-01-18_12,100772.46
2020-01-18_18,100726.56
2020-01-19_00,100892.164
2020-01-19_06,100557.72
2020-01-19_12,100330.91
2020-01-19_18,100243.164
2020-01-20_00,100528.56
2020-01-20_06,100519.266
2020-01-20_12,100448.9
2020-01-20_18,100680.81
2020-01-21_00,101349.37
2020-01-21_06,101698.195
2020-01-21_12,102079.23
2020-01-21_18,102089.16
2020-01-22_00,102122.98
2020-01-22_06,101780.47
2020-01-22_12,101722.83
2020-01-22_18,101501.02
2020-01-23_00,101525.09
2020-01-23_06,101191.48
2020-01-23_12,101303.37
2020-01-23_18,101399.29
2020-01-24_00,101485.766
2020-01-24_06,101644.66
2020-01-24_12,102127.88
2020-01-24_18,102215.555
2020-01-25_00,102338.06
2020-01-25_06,102207.125
2020-01-25_12,102262.16
2020-01-25_18,102033.52
2020-01-26_00,102018.09
2020-01-26_06,101935.67
2020-01-26_12,102089.84
2020-01-26_18,102008.47
2020-01-27_00,102040.99
2020-01-27_06,101598.414
2020-01-27_12,101468.21
2020-01-27_18,101326.44
2020-01-28_00,101087.16
2020-01-28_06,100693.164
2020-01-28_12,100576.34
2020-01-28_18,100259.766
2020-01-29_00,99985.305
2020-01-29_06,99662.625
2020-01-29_12,99494.46
2020-01-29_18,99177.47
2020-01-30_00,99038.016
2020-01-30_06,99133.64
2020-01-30_12,99438.65
2020-01-30_18,99516.82
2020-01-31_00,99783.23
2020-01-31_06,99894.19
2020-01-31_12,100200.02
2020-01-31_18,100379.54
2020-02-01_00,100693.12
2020-02-01_06,100812.625
2020-02-01_12,101117.016
2020-02-01_18,101176.63
2020-02-02_00,101462.04
2020-02-02_06,101482.94
2020-02-02_12,101564.48
2020-02-02_18,101183.47
2020-02-03_00,100869.73
2020-02-03_06,100525.0
2020-02-03_12,101082.49
2020-02-03_18,101332.836
2020-02-04_00,101639.13
2020-02-04_06,101264.97
2020-02-04_12,100993.09
2020-02-04_18,100561.16
2020-02-05_00,100199.414
2020-02-05_06,100660.59
2020-02-05_12,101004.32
2020-02-05_18,101101.0
2020-02-06_00,101524.68
2020-02-06_06,101817.97
2020-02-06_12,102040.82
2020-02-06_18,101929.56
2020-02-07_00,101935.62
2020-02-07_06,101503.69
2020-02-07_12,101144.945
2020-02-07_18,100713.82
