Date,Average preserature [K]
2020-01-01_00,102083.33
2020-01-01_06,101901.32
2020-01-01_12,102027.54
2020-01-01_18,101925.63
2020-01-02_00,102157.445
2020-01-02_06,102010.42
2020-01-02_12,101978.03
2020-01-02_18,101765.28
2020-01-03_00,101749.484
2020-01-03_06,101514.52
2020-01-03_12,101481.88
2020-01-03_18,101210.42
2020-01-04_00,101369.58
2020-01-04_06,101158.5
2020-01-04_12,101395.63
2020-01-04_18,101134.18
2020-01-05_00,101493.016
2020-01-05_06,101586.42
2020-01-05_12,102018.12
2020-01-05_18,101982.49
2020-01-06_00,102279.64
2020-01-06_06,102025.09
2020-01-06_12,102156.08
2020-01-06_18,102167.75
2020-01-07_00,102429.32
2020-01-07_06,102414.41
2020-01-07_12,102362.89
2020-01-07_18,102018.555
2020-01-08_00,101418.8
2020-01-08_06,100205.125
2020-01-08_12,99094.9
2020-01-08_18,99495.77
2020-01-09_00,100167.625
2020-01-09_06,100557.57
2020-01-09_12,101028.25
2020-01-09_18,101124.39
2020-01-10_00,101388.13
2020-01-10_06,101391.04
2020-01-10_12,101646.83
2020-01-10_18,101679.055
2020-01-11_00,101751.91
2020-01-11_06,101505.69
2020-01-11_12,101417.67
2020-01-11_18,101165.72
2020-01-12_00,101172.56
2020-01-12_06,100865.6
2020-01-12_12,100735.25
2020-01-12_18,100478.0
2020-01-13_00,100686.2
2020-01-13_06,101007.445
2020-01-13_12,101528.47
2020-01-13_18,101703.516
2020-01-14_00,101941.67
2020-01-14_06,102003.91
2020-01-14_12,102067.04
2020-01-14_18,101949.734
2020-01-15_00,101709.01
2020-01-15_06,100702.37
2020-01-15_12,100838.26
2020-01-15_18,101416.75
2020-01-16_00,102020.77
2020-01-16_06,102000.414
2020-01-16_12,102231.55
2020-01-16_18,102064.38
2020-01-17_00,102090.58
2020-01-17_06,101702.08
2020-01-17_12,101719.97
2020-01-17_18,101323.9
2020-01-18_00,100985.01
2020-01-18_06,100050.91
2020-01-18_12,99984.96
2020-01-18_18,100197.66
2020-01-19_00,100779.27
2020-01-19_06,101129.59
2020-01-19_12,101316.06
2020-01-19_18,101317.77
2020-01-20_00,101301.61
2020-01-20_06,101102.08
2020-01-20_12,101230.93
2020-01-20_18,101020.66
2020-01-21_00,101065.38
2020-01-21_06,101607.57
2020-01-21_12,102264.38
2020-01-21_18,102562.984
2020-01-22_00,102985.87
2020-01-22_06,102846.875
2020-01-22_12,102917.36
2020-01-22_18,102436.57
2020-01-23_00,102338.375
2020-01-23_06,102148.51
2020-01-23_12,101960.79
2020-01-23_18,101307.1
2020-01-24_00,101813.5
2020-01-24_06,101906.375
2020-01-24_12,102172.02
2020-01-24_18,102311.65
2020-01-25_00,102750.56
2020-01-25_06,102700.09
2020-01-25_12,102742.234
2020-01-25_18,102715.945
2020-01-26_00,102521.61
2020-01-26_06,102323.95
2020-01-26_12,102459.766
2020-01-26_18,102614.72
2020-01-27_00,102614.43
2020-01-27_06,102431.62
2020-01-27_12,102399.85
2020-01-27_18,102182.69
2020-01-28_00,102273.484
2020-01-28_06,102021.68
2020-01-28_12,102044.7
2020-01-28_18,101661.72
2020-01-29_00,101129.055
2020-01-29_06,100306.766
2020-01-29_12,100265.945
2020-01-29_18,99921.22
2020-01-30_00,100011.84
2020-01-30_06,99770.75
2020-01-30_12,99913.65
2020-01-30_18,99771.9
2020-01-31_00,99937.13
2020-01-31_06,99954.34
2020-01-31_12,100204.32
2020-01-31_18,100344.77
2020-02-01_00,100743.51
2020-02-01_06,100953.64
2020-02-01_12,101334.59
2020-02-01_18,101443.82
2020-02-02_00,101826.49
2020-02-02_06,101918.09
2020-02-02_12,102211.35
2020-02-02_18,102197.14
2020-02-03_00,102327.15
2020-02-03_06,101730.08
2020-02-03_12,101522.336
2020-02-03_18,101410.57
2020-02-04_00,101984.445
2020-02-04_06,102146.22
2020-02-04_12,102323.17
2020-02-04_18,101790.45
2020-02-05_00,101230.27
2020-02-05_06,100774.66
2020-02-05_12,100817.21
2020-02-05_18,101200.61
2020-02-06_00,101513.35
2020-02-06_06,101702.34
2020-02-06_12,102312.305
2020-02-06_18,102486.2
2020-02-07_00,102745.38
2020-02-07_06,102554.86
2020-02-07_12,102453.93
2020-02-07_18,101818.9
2020-02-08_00,101123.14
2020-02-08_06,100949.22
2020-02-08_12,100973.85
2020-02-08_18,100805.27
2020-02-09_00,100979.984
2020-02-09_06,101011.42
2020-02-09_12,101315.38
2020-02-09_18,101285.67
2020-02-10_00,101549.195
2020-02-10_06,101318.75
2020-02-10_12,101396.83
2020-02-10_18,101471.78
2020-02-11_00,101857.64
2020-02-11_06,102107.88
2020-02-11_12,102601.61
2020-02-11_18,102692.67
2020-02-12_00,102885.74
2020-02-12_06,102602.08
2020-02-12_12,102533.16
2020-02-12_18,102189.8
2020-02-13_00,102021.68
2020-02-13_06,101547.98
2020-02-13_12,101303.17
2020-02-13_18,101517.26
2020-02-14_00,101846.29
2020-02-14_06,101796.51
2020-02-14_12,101956.2
2020-02-14_18,101730.375
2020-02-15_00,102055.59
2020-02-15_06,102012.74
2020-02-15_12,102189.16
2020-02-15_18,101898.14
2020-02-16_00,101754.1
2020-02-16_06,101080.055
2020-02-16_12,100838.28
2020-02-16_18,100369.6
2020-02-17_00,100204.59
2020-02-17_06,100163.89
2020-02-17_12,100524.195
2020-02-17_18,100161.914
2020-02-18_00,100345.75
2020-02-18_06,100891.555
2020-02-18_12,101454.734
2020-02-18_18,101807.81
2020-02-19_00,102378.516
2020-02-19_06,102468.04
2020-02-19_12,102836.2
2020-02-19_18,102817.84
2020-02-20_00,103063.04
2020-02-20_06,102847.95
2020-02-20_12,102803.95
2020-02-20_18,102863.84
2020-02-21_00,103379.734
2020-02-21_06,103311.81
2020-02-21_12,103582.62
2020-02-21_18,103335.16
2020-02-22_00,103241.19
2020-02-22_06,102549.125
2020-02-22_12,101957.59
2020-02-22_18,101005.734
2020-02-23_00,101209.914
2020-02-23_06,101189.48
2020-02-23_12,101801.3
2020-02-23_18,101884.47
2020-02-24_00,102238.06
2020-02-24_06,102124.414
2020-02-24_12,102132.01
2020-02-24_18,101926.37
2020-02-25_00,102068.38
2020-02-25_06,101925.56
2020-02-25_12,101989.87
2020-02-25_18,101691.99
2020-02-26_00,101493.29
2020-02-26_06,100839.26
2020-02-26_12,100978.586
2020-02-26_18,100753.93
2020-02-27_00,100963.82
2020-02-27_06,101008.23
2020-02-27_12,101589.65
2020-02-27_18,101762.57
2020-02-28_00,102079.2
2020-02-28_06,102017.945
2020-02-28_12,102178.22
2020-02-28_18,102084.375
2020-02-29_00,102247.73
2020-02-29_06,101988.65
2020-02-29_12,101921.09
2020-02-29_18,101371.92
2020-03-01_00,101320.07
2020-03-01_06,101146.83
2020-03-01_12,101620.31
2020-03-01_18,101738.94
2020-03-02_00,101953.08
2020-03-02_06,101495.41
2020-03-02_12,101028.03
2020-03-02_18,100868.625
2020-03-03_00,101603.78
2020-03-03_06,101713.55
2020-03-03_12,102176.61
2020-03-03_18,102322.44
2020-03-04_00,102604.3
2020-03-04_06,102256.836
2020-03-04_12,102050.484
2020-03-04_18,101159.914
2020-03-05_00,100003.055
2020-03-05_06,99874.516
2020-03-05_12,100359.74
2020-03-05_18,100557.16
2020-03-06_00,101083.445
2020-03-06_06,101378.0
2020-03-06_12,101842.234
2020-03-06_18,102054.69
2020-03-07_00,102402.64
2020-03-07_06,102297.92
2020-03-07_12,102508.59
2020-03-07_18,102395.83
2020-03-08_00,102371.68
2020-03-08_06,102035.23
2020-03-08_12,102037.625
2020-03-08_18,101930.15
2020-03-09_00,101973.83
2020-03-09_06,101873.51
2020-03-09_12,101836.48
2020-03-09_18,101742.73
2020-03-10_00,101718.945
2020-03-10_06,101102.88
2020-03-10_12,100728.25
2020-03-10_18,100077.414
2020-03-11_00,99956.1
2020-03-11_06,100246.24
2020-03-11_12,100826.195
2020-03-11_18,101112.26
2020-03-12_00,101989.26
2020-03-12_06,102162.18
2020-03-12_12,102655.69
2020-03-12_18,102440.14
2020-03-13_00,102254.03
2020-03-13_06,101712.234
2020-03-13_12,101443.82
2020-03-13_18,101087.41
2020-03-14_00,101114.82
2020-03-14_06,100555.734
2020-03-14_12,99816.26
2020-03-14_18,99087.96
2020-03-15_00,100179.62
2020-03-15_06,100509.81
2020-03-15_12,100895.555
2020-03-15_18,100619.99
2020-03-16_00,100269.46
2020-03-16_06,99596.945
2020-03-16_12,99956.4
2020-03-16_18,100727.98
2020-03-17_00,101510.89
2020-03-17_06,101611.625
2020-03-17_12,101684.445
2020-03-17_18,101130.32
2020-03-18_00,101060.695
2020-03-18_06,101269.77
2020-03-18_12,101798.484
2020-03-18_18,101809.64
2020-03-19_00,101946.85
2020-03-19_06,101571.02
2020-03-19_12,101445.09
2020-03-19_18,100695.19
2020-03-20_00,100214.305
2020-03-20_06,100250.125
2020-03-20_12,100981.86
2020-03-20_18,101106.94
2020-03-21_00,101425.0
2020-03-21_06,101213.19
2020-03-21_12,101392.41
2020-03-21_18,101308.89
2020-03-22_00,101383.79
2020-03-22_06,100862.5
2020-03-22_12,100860.62
2020-03-22_18,100837.016
2020-03-23_00,100888.43
2020-03-23_06,100692.45
2020-03-23_12,100957.74
2020-03-23_18,100869.77
2020-03-24_00,100957.59
2020-03-24_06,100886.305
2020-03-24_12,101217.14
2020-03-24_18,101329.54
2020-03-25_00,101740.945
2020-03-25_06,101731.516
2020-03-25_12,101989.55
2020-03-25_18,101951.66
2020-03-26_00,102183.03
2020-03-26_06,101996.61
2020-03-26_12,102136.59
2020-03-26_18,102176.56
2020-03-27_00,102301.69
2020-03-27_06,102048.63
2020-03-27_12,102002.61
2020-03-27_18,101646.05
2020-03-28_00,101768.73
2020-03-28_06,101499.0
2020-03-28_12,101502.34
2020-03-28_18,101456.984
2020-03-29_00,101645.19
2020-03-29_06,101280.42
2020-03-29_12,101100.17
2020-03-29_18,101584.01
2020-03-30_00,101975.805
2020-03-30_06,102024.98
2020-03-30_12,102225.54
2020-03-30_18,102238.94
2020-03-31_00,102533.42
2020-03-31_06,102354.93
2020-03-31_12,102321.945
2020-03-31_18,102009.96
2020-04-01_00,101807.125
2020-04-01_06,100996.85
2020-04-01_12,100153.61
2020-04-01_18,99267.99
2020-04-02_00,99511.01
2020-04-02_06,100470.85
2020-04-02_12,101237.82
2020-04-02_18,101683.96
2020-04-03_00,102147.7
2020-04-03_06,102135.81
2020-04-03_12,102432.57
2020-04-03_18,102229.49
2020-04-04_00,102232.03
2020-04-04_06,101756.27
2020-04-04_12,101738.48
2020-04-04_18,101358.16
2020-04-05_00,101320.92
2020-04-05_06,100935.16
2020-04-05_12,100872.56
2020-04-05_18,101120.75
2020-04-06_00,101381.03
2020-04-06_06,101359.42
2020-04-06_12,101507.35
2020-04-06_18,101419.31
2020-04-07_00,101597.14
2020-04-07_06,101415.164
2020-04-07_12,101442.19
2020-04-07_18,101349.266
2020-04-08_00,101564.33
2020-04-08_06,101557.1
2020-04-08_12,101758.01
2020-04-08_18,101625.05
2020-04-09_00,101578.055
2020-04-09_06,101426.02
2020-04-09_12,101843.21
2020-04-09_18,101639.26
2020-04-10_00,101469.83
2020-04-10_06,101022.44
2020-04-10_12,101453.055
2020-04-10_18,101438.55
2020-04-11_00,101676.61
2020-04-11_06,101732.59
2020-04-11_12,101962.72
2020-04-11_18,101863.016
2020-04-12_00,101884.74
2020-04-12_06,101569.9
2020-04-12_12,101434.914
2020-04-12_18,100862.695
2020-04-13_00,100342.875
2020-04-13_06,99283.11
2020-04-13_12,99059.445
2020-04-13_18,98482.86
2020-04-14_00,98329.42
2020-04-14_06,99585.18
2020-04-14_12,100450.266
2020-04-14_18,100751.61
2020-04-15_00,101207.94
2020-04-15_06,101255.03
2020-04-15_12,101399.0
2020-04-15_18,101179.984
2020-04-16_00,101439.19
2020-04-16_06,101615.26
2020-04-16_12,102163.67
2020-04-16_18,102315.28
2020-04-17_00,102616.87
2020-04-17_06,102639.8
