Date,Average preserature [K]
2020-01-01_00,102305.984
2020-01-01_06,102200.54
2020-01-01_12,102454.88
2020-01-01_18,102334.23
2020-01-02_00,102458.23
2020-01-02_06,102195.58
2020-01-02_12,102205.375
2020-01-02_18,102045.75
2020-01-03_00,102088.55
2020-01-03_06,101786.4
2020-01-03_12,101861.57
2020-01-03_18,101579.17
2020-01-04_00,101774.266
2020-01-04_06,101403.81
2020-01-04_12,101538.6
2020-01-04_18,101542.77
2020-01-05_00,102014.89
2020-01-05_06,102088.766
2020-01-05_12,102481.4
2020-01-05_18,102416.086
2020-01-06_00,102580.42
2020-01-06_06,102321.97
2020-01-06_12,102499.05
2020-01-06_18,102294.31
2020-01-07_00,102403.54
2020-01-07_06,102203.47
2020-01-07_12,102075.39
2020-01-07_18,101677.15
2020-01-08_00,101351.61
2020-01-08_06,100631.69
2020-01-08_12,100908.18
2020-01-08_18,101029.37
2020-01-09_00,101396.53
2020-01-09_06,101285.695
2020-01-09_12,101476.69
2020-01-09_18,101392.36
2020-01-10_00,101524.85
2020-01-10_06,101463.695
2020-01-10_12,101601.516
2020-01-10_18,101508.74
2020-01-11_00,101623.0
2020-01-11_06,101275.22
2020-01-11_12,101420.016
2020-01-11_18,101276.66
2020-01-12_00,101293.66
2020-01-12_06,100807.01
2020-01-12_12,100822.75
2020-01-12_18,101053.78
2020-01-13_00,101382.3
2020-01-13_06,101544.164
2020-01-13_12,101916.75
2020-01-13_18,101977.734
2020-01-14_00,102247.92
2020-01-14_06,102000.0
2020-01-14_12,102089.695
2020-01-14_18,101760.67
2020-01-15_00,101797.29
2020-01-15_06,101682.055
2020-01-15_12,101996.07
2020-01-15_18,102037.84
2020-01-16_00,102212.96
2020-01-16_06,102020.73
2020-01-16_12,102087.016
2020-01-16_18,101950.32
2020-01-17_00,101874.17
2020-01-17_06,101363.016
2020-01-17_12,100951.22
2020-01-17_18,99569.99
2020-01-18_00,99772.51
2020-01-18_06,100541.53
2020-01-18_12,101109.18
2020-01-18_18,101167.19
2020-01-19_00,101508.96
2020-01-19_06,101449.91
2020-01-19_12,101715.28
2020-01-19_18,101559.18
2020-01-20_00,101663.33
2020-01-20_06,101528.64
2020-01-20_12,101705.93
2020-01-20_18,101631.59
2020-01-21_00,102085.695
2020-01-21_06,102241.164
2020-01-21_12,102563.6
2020-01-21_18,102596.58
2020-01-22_00,102834.305
2020-01-22_06,102645.31
2020-01-22_12,102742.36
2020-01-22_18,102503.76
2020-01-23_00,102371.97
2020-01-23_06,102094.6
2020-01-23_12,102081.1
2020-01-23_18,101969.6
2020-01-24_00,102138.5
2020-01-24_06,102057.16
2020-01-24_12,102215.77
2020-01-24_18,102257.74
2020-01-25_00,102516.19
2020-01-25_06,102281.34
2020-01-25_12,102329.734
2020-01-25_18,101935.48
2020-01-26_00,101983.33
2020-01-26_06,101791.14
2020-01-26_12,102002.734
2020-01-26_18,101917.06
2020-01-27_00,101903.49
2020-01-27_06,101235.52
2020-01-27_12,100838.914
2020-01-27_18,100577.22
2020-01-28_00,100800.83
2020-01-28_06,100718.555
2020-01-28_12,100760.33
2020-01-28_18,100722.66
2020-01-29_00,100770.46
2020-01-29_06,100582.55
2020-01-29_12,100717.51
2020-01-29_18,100480.59
2020-01-30_00,100647.0
2020-01-30_06,100322.31
2020-01-30_12,100420.68
2020-01-30_18,100382.836
2020-01-31_00,100707.445
2020-01-31_06,100752.0
2020-01-31_12,101076.98
2020-01-31_18,101215.87
2020-02-01_00,101601.32
2020-02-01_06,101578.64
2020-02-01_12,101898.66
2020-02-01_18,101911.01
2020-02-02_00,102210.87
2020-02-02_06,102146.22
2020-02-02_12,102337.13
2020-02-02_18,102170.58
2020-02-03_00,102251.37
2020-02-03_06,101771.484
2020-02-03_12,101985.62
2020-02-03_18,102050.414
2020-02-04_00,102331.32
2020-02-04_06,102082.16
2020-02-04_12,102155.984
2020-02-04_18,101748.266
2020-02-05_00,101816.99
2020-02-05_06,101503.56
2020-02-05_12,101702.37
2020-02-05_18,101982.64
2020-02-06_00,102239.914
2020-02-06_06,102421.875
2020-02-06_12,102627.93
2020-02-06_18,102547.92
2020-02-07_00,102731.32
2020-02-07_06,102432.2
2020-02-07_12,102357.055
2020-02-07_18,101843.9
2020-02-08_00,101614.55
2020-02-08_06,101102.34
2020-02-08_12,101269.164
2020-02-08_18,101307.62
2020-02-09_00,101629.984
2020-02-09_06,101600.484
2020-02-09_12,101706.01
2020-02-09_18,101609.11
2020-02-10_00,101787.48
2020-02-10_06,101624.22
2020-02-10_12,101821.05
