Date,Average preserature [K]
2020-01-01_00,102379.42
2020-01-01_06,102084.914
2020-01-01_12,102178.32
2020-01-01_18,102132.664
2020-01-02_00,102318.38
2020-01-02_06,102051.83
2020-01-02_12,102053.81
2020-01-02_18,101834.81
2020-01-03_00,101810.42
2020-01-03_06,101457.49
2020-01-03_12,101477.98
2020-01-03_18,101390.89
2020-01-04_00,101643.8
2020-01-04_06,101399.91
2020-01-04_12,101439.38
2020-01-04_18,101504.49
2020-01-05_00,102067.234
2020-01-05_06,102133.3
2020-01-05_12,102597.02
2020-01-05_18,102534.836
2020-01-06_00,102681.2
2020-01-06_06,102483.69
2020-01-06_12,102599.05
2020-01-06_18,102539.625
2020-01-07_00,102726.98
2020-01-07_06,102383.16
2020-01-07_12,102164.45
2020-01-07_18,101386.52
2020-01-08_00,100721.14
2020-01-08_06,99272.31
2020-01-08_12,99623.805
2020-01-08_18,100137.18
2020-01-09_00,100909.03
2020-01-09_06,101113.82
2020-01-09_12,101357.94
2020-01-09_18,101311.11
2020-01-10_00,101585.01
2020-01-10_06,101640.26
2020-01-10_12,101810.89
2020-01-10_18,101782.18
2020-01-11_00,101727.69
2020-01-11_06,101306.47
2020-01-11_12,101239.55
2020-01-11_18,101184.47
2020-01-12_00,101285.06
2020-01-12_06,100961.695
2020-01-12_12,100918.84
2020-01-12_18,100813.16
2020-01-13_00,101032.3
2020-01-13_06,101137.13
2020-01-13_12,101601.125
2020-01-13_18,101736.33
2020-01-14_00,102054.17
2020-01-14_06,101982.03
2020-01-14_12,102046.73
2020-01-14_18,101754.42
2020-01-15_00,101387.13
2020-01-15_06,101112.52
2020-01-15_12,101784.35
2020-01-15_18,102038.625
2020-01-16_00,102319.21
2020-01-16_06,102115.26
2020-01-16_12,102191.7
2020-01-16_18,101953.445
2020-01-17_00,102034.33
2020-01-17_06,101767.7
2020-01-17_12,101741.06
2020-01-17_18,101393.43
2020-01-18_00,101177.98
2020-01-18_06,100843.09
2020-01-18_12,101106.836
2020-01-18_18,101256.25
2020-01-19_00,101628.49
2020-01-19_06,101371.0
2020-01-19_12,101475.44
2020-01-19_18,101201.37
2020-01-20_00,101380.516
2020-01-20_06,101248.17
2020-01-20_12,101273.12
2020-01-20_18,101155.81
2020-01-21_00,101868.51
2020-01-21_06,102234.13
2020-01-21_12,102790.164
2020-01-21_18,102933.3
2020-01-22_00,103060.87
2020-01-22_06,102652.34
2020-01-22_12,102579.86
2020-01-22_18,102385.79
2020-01-23_00,102368.06
2020-01-23_06,101883.664
2020-01-23_12,101749.85
2020-01-23_18,101893.04
2020-01-24_00,102219.75
2020-01-24_06,102118.875
2020-01-24_12,102388.43
2020-01-24_18,102692.12
2020-01-25_00,102962.28
2020-01-25_06,102804.0
2020-01-25_12,102843.8
2020-01-25_18,102632.35
2020-01-26_00,102706.766
2020-01-26_06,102555.984
2020-01-26_12,102639.45
2020-01-26_18,102636.59
2020-01-27_00,102776.93
2020-01-27_06,102350.37
2020-01-27_12,102179.54
2020-01-27_18,101860.03
2020-01-28_00,101793.8
2020-01-28_06,101536.52
2020-01-28_12,101372.05
2020-01-28_18,100604.69
2020-01-29_00,100087.65
2020-01-29_06,100048.95
2020-01-29_12,100202.664
2020-01-29_18,99952.47
2020-01-30_00,99967.31
2020-01-30_06,99752.0
2020-01-30_12,99943.336
2020-01-30_18,100041.43
2020-01-31_00,100401.98
2020-01-31_06,100376.22
2020-01-31_12,100801.98
2020-01-31_18,101000.24
2020-02-01_00,101384.914
2020-02-01_06,101373.95
2020-02-01_12,101759.59
2020-02-01_18,101848.51
2020-02-02_00,102196.805
2020-02-02_06,102154.81
2020-02-02_12,102338.695
2020-02-02_18,102107.3
2020-02-03_00,101979.49
2020-02-03_06,101425.39
2020-02-03_12,101474.68
2020-02-03_18,101812.914
2020-02-04_00,102308.664
2020-02-04_06,102115.75
2020-02-04_12,101986.45
2020-02-04_18,101408.42
2020-02-05_00,101320.9
2020-02-05_06,100837.94
2020-02-05_12,101460.18
2020-02-05_18,101734.984
2020-02-06_00,102146.164
2020-02-06_06,102344.53
2020-02-06_12,102741.21
2020-02-06_18,102836.2
2020-02-07_00,102937.57
2020-02-07_06,102482.984
2020-02-07_12,102182.055
2020-02-07_18,101491.555
2020-02-08_00,101410.64
2020-02-08_06,101188.28
2020-02-08_12,101313.695
2020-02-08_18,101302.93
2020-02-09_00,101728.42
2020-02-09_06,101648.14
2020-02-09_12,101753.664
2020-02-09_18,101601.3
2020-02-10_00,101606.23
2020-02-10_06,101260.94
2020-02-10_12,101398.39
2020-02-10_18,101856.16
2020-02-11_00,102516.234
2020-02-11_06,102703.195
2020-02-11_12,103024.266
2020-02-11_18,102875.484
2020-02-12_00,102846.68
2020-02-12_06,102378.64
2020-02-12_12,102240.97
2020-02-12_18,101879.64
2020-02-13_00,101596.68
2020-02-13_06,101147.195
2020-02-13_12,101478.17
2020-02-13_18,101745.38
2020-02-14_00,102113.48
2020-02-14_06,101830.1
2020-02-14_12,101868.7
2020-02-14_18,101853.03
2020-02-15_00,102264.19
2020-02-15_06,102029.93
2020-02-15_12,102011.03
2020-02-15_18,101527.05
2020-02-16_00,101313.48
2020-02-16_06,100673.02
2020-02-16_12,100134.375
2020-02-16_18,99766.48
2020-02-17_00,100046.0
2020-02-17_06,100144.36
2020-02-17_12,100220.29
2020-02-17_18,100325.195
2020-02-18_00,100916.84
