Date,Average preserature [K]
2020-01-01_00,102034.11
2020-01-01_06,101870.07
2020-01-01_12,102037.695
2020-01-01_18,101876.414
2020-01-02_00,102110.57
2020-01-02_06,101984.25
2020-01-02_12,101949.91
2020-01-02_18,101729.734
2020-01-03_00,101714.33
2020-01-03_06,101450.85
2020-01-03_12,101482.664
2020-01-03_18,101194.016
2020-01-04_00,101334.81
2020-01-04_06,101123.34
2020-01-04_12,101354.62
2020-01-04_18,101089.65
2020-01-05_00,101402.39
2020-01-05_06,101473.53
2020-01-05_12,101909.52
2020-01-05_18,101877.02
2020-01-06_00,102163.234
2020-01-06_06,101917.28
2020-01-06_12,102039.67
2020-01-06_18,102049.39
2020-01-07_00,102333.62
2020-01-07_06,102359.72
2020-01-07_12,102353.125
2020-01-07_18,102035.35
2020-01-08_00,101598.484
2020-01-08_06,100318.41
2020-01-08_12,99132.01
2020-01-08_18,99331.71
2020-01-09_00,100083.64
2020-01-09_06,100489.21
2020-01-09_12,100943.875
2020-01-09_18,101081.42
2020-01-10_00,101356.49
2020-01-10_06,101349.24
2020-01-10_12,101612.84
2020-01-10_18,101644.29
2020-01-11_00,101759.72
2020-01-11_06,101531.86
2020-01-11_12,101495.8
2020-01-11_18,101189.94
2020-01-12_00,101160.45
2020-01-12_06,100881.62
2020-01-12_12,100778.22
2020-01-12_18,100453.78
2020-01-13_00,100562.375
2020-01-13_06,100932.836
2020-01-13_12,101503.47
2020-01-13_18,101695.31
2020-01-14_00,101954.56
2020-01-14_06,102026.95
2020-01-14_12,102077.586
2020-01-14_18,101958.72
2020-01-15_00,101789.086
2020-01-15_06,100721.51
2020-01-15_12,100780.836
2020-01-15_18,101260.5
2020-01-16_00,101972.73
2020-01-16_06,101971.51
2020-01-16_12,102198.734
2020-01-16_18,102085.086
2020-01-17_00,102102.3
2020-01-17_06,101732.94
2020-01-17_12,101701.61
2020-01-17_18,101326.63
2020-01-18_00,100993.6
2020-01-18_06,99973.17
2020-01-18_12,99786.52
2020-01-18_18,99951.17
2020-01-19_00,100576.15
2020-01-19_06,101024.125
2020-01-19_12,101262.55
2020-01-19_18,101322.85
2020-01-20_00,101330.91
2020-01-20_06,101099.734
2020-01-20_12,101220.77
2020-01-20_18,101005.03
2020-01-21_00,100947.02
2020-01-21_06,101466.164
2020-01-21_12,102146.02
2020-01-21_18,102469.234
2020-01-22_00,102911.65
2020-01-22_06,102810.16
2020-01-22_12,102935.33
2020-01-22_18,102521.73
2020-01-23_00,102357.125
2020-01-23_06,102120.77
2020-01-23_12,101979.93
2020-01-23_18,101394.99
2020-01-24_00,101707.64
2020-01-24_06,101847.0
2020-01-24_12,102074.76
2020-01-24_18,102232.74
2020-01-25_00,102681.42
2020-01-25_06,102639.55
2020-01-25_12,102676.22
2020-01-25_18,102652.664
2020-01-26_00,102467.7
2020-01-26_06,102276.69
2020-01-26_12,102385.94
2020-01-26_18,102560.03
2020-01-27_00,102579.27
2020-01-27_06,102430.055
2020-01-27_12,102413.13
2020-01-27_18,102237.375
2020-01-28_00,102306.69
2020-01-28_06,102080.27
2020-01-28_12,102121.266
2020-01-28_18,101805.86
2020-01-29_00,101295.46
2020-01-29_06,100479.42
2020-01-29_12,100306.96
2020-01-29_18,99944.66
2020-01-30_00,100034.89
2020-01-30_06,99800.44
2020-01-30_12,99930.836
2020-01-30_18,99779.71
2020-01-31_00,99871.12
2020-01-31_06,99875.05
2020-01-31_12,100126.195
2020-01-31_18,100232.27
2020-02-01_00,100637.26
2020-02-01_06,100856.375
2020-02-01_12,101251.0
2020-02-01_18,101379.76
2020-02-02_00,101781.96
2020-02-02_06,101863.41
2020-02-02_12,102156.27
2020-02-02_18,102161.2
2020-02-03_00,102341.6
2020-02-03_06,101836.33
2020-02-03_12,101535.62
2020-02-03_18,101357.836
2020-02-04_00,101889.13
2020-02-04_06,102107.55
2020-02-04_12,102345.44
2020-02-04_18,101865.84
2020-02-05_00,101277.93
2020-02-05_06,100747.31
2020-02-05_12,100748.85
2020-02-05_18,101096.31
2020-02-06_00,101398.9
2020-02-06_06,101548.05
2020-02-06_12,102206.445
2020-02-06_18,102404.56
2020-02-07_00,102697.73
2020-02-07_06,102531.03
2020-02-07_12,102452.76
2020-02-07_18,101888.04
2020-02-08_00,101106.34
2020-02-08_06,100885.55
2020-02-08_12,100888.305
2020-02-08_18,100740.04
2020-02-09_00,100859.67
2020-02-09_06,100883.3
2020-02-09_12,101223.586
2020-02-09_18,101200.91
2020-02-10_00,101473.414
2020-02-10_06,101286.72
2020-02-10_12,101357.766
2020-02-10_18,101431.55
2020-02-11_00,101770.53
2020-02-11_06,102006.71
2020-02-11_12,102506.69
2020-02-11_18,102593.84
2020-02-12_00,102836.13
2020-02-12_06,102585.28
2020-02-12_12,102562.45
2020-02-12_18,102225.34
2020-02-13_00,102068.555
2020-02-13_06,101637.82
2020-02-13_12,101227.0
2020-02-13_18,101472.336
2020-02-14_00,101796.29
2020-02-14_06,101769.164
2020-02-14_12,101920.66
2020-02-14_18,101695.22
2020-02-15_00,102023.56
2020-02-15_06,101976.414
2020-02-15_12,102198.14
2020-02-15_18,101963.375
2020-02-16_00,101814.26
2020-02-16_06,101227.32
2020-02-16_12,100901.56
2020-02-16_18,100503.195
2020-02-17_00,100278.03
2020-02-17_06,100170.14
2020-02-17_12,100555.836
2020-02-17_18,100224.414
2020-02-18_00,100305.125
2020-02-18_06,100800.15
2020-02-18_12,101422.7
2020-02-18_18,101746.484
2020-02-19_00,102335.16
2020-02-19_06,102436.4
2020-02-19_12,102822.53
2020-02-19_18,102832.69
2020-02-20_00,103085.695
2020-02-20_06,102894.83
2020-02-20_12,102807.47
2020-02-20_18,102790.41
2020-02-21_00,103306.69
2020-02-21_06,103280.95
2020-02-21_12,103579.49
2020-02-21_18,103359.766
2020-02-22_00,103322.44
2020-02-22_06,102662.41
2020-02-22_12,102117.75
2020-02-22_18,101117.06
2020-02-23_00,101129.055
2020-02-23_06,101123.46
2020-02-23_12,101697.78
2020-02-23_18,101805.95
2020-02-24_00,102177.91
2020-02-24_06,102078.32
2020-02-24_12,102146.07
2020-02-24_18,101925.586
2020-02-25_00,102043.77
2020-02-25_06,101911.11
2020-02-25_12,102011.74
2020-02-25_18,101738.48
2020-02-26_00,101562.43
2020-02-26_06,100859.96
2020-02-26_12,100904.37
2020-02-26_18,100695.73
2020-02-27_00,100930.23
2020-02-27_06,100916.43
2020-02-27_12,101454.88
2020-02-27_18,101666.086
2020-02-28_00,102003.03
2020-02-28_06,101950.37
2020-02-28_12,102119.625
2020-02-28_18,102019.14
2020-02-29_00,102212.18
2020-02-29_06,102007.79
2020-02-29_12,102014.84
2020-02-29_18,101468.016
2020-03-01_00,101316.555
2020-03-01_06,101079.25
2020-03-01_12,101519.92
2020-03-01_18,101649.484
2020-03-02_00,101924.95
2020-03-02_06,101551.266
2020-03-02_12,101113.19
2020-03-02_18,100652.22
2020-03-03_00,101471.75
2020-03-03_06,101622.53
2020-03-03_12,102099.66
2020-03-03_18,102265.016
2020-03-04_00,102567.58
2020-03-04_06,102279.88
2020-03-04_12,102150.484
2020-03-04_18,101341.164
2020-03-05_00,100223.37
2020-03-05_06,99799.516
2020-03-05_12,100275.37
2020-03-05_18,100451.69
2020-03-06_00,100970.945
2020-03-06_06,101278.78
2020-03-06_12,101768.8
2020-03-06_18,102013.67
2020-03-07_00,102364.36
2020-03-07_06,102285.42
2020-03-07_12,102530.47
2020-03-07_18,102431.766
2020-03-08_00,102447.07
2020-03-08_06,102150.46
2020-03-08_12,102170.05
2020-03-08_18,102035.23
2020-03-09_00,102066.8
2020-03-09_06,101952.02
2020-03-09_12,101939.21
2020-03-09_18,101843.51
2020-03-10_00,101791.99
2020-03-10_06,101236.87
2020-03-10_12,100903.25
2020-03-10_18,100290.305
2020-03-11_00,100065.086
2020-03-11_06,100189.99
2020-03-11_12,100811.74
2020-03-11_18,101064.99
2020-03-12_00,101929.49
2020-03-12_06,102122.73
2020-03-12_12,102646.31
2020-03-12_18,102473.734
2020-03-13_00,102359.89
2020-03-13_06,101795.44
2020-03-13_12,101484.055
2020-03-13_18,101093.266
2020-03-14_00,101137.086
2020-03-14_06,100626.83
2020-03-14_12,99972.12
2020-03-14_18,99044.21
2020-03-15_00,100001.88
2020-03-15_06,100461.375
2020-03-15_12,100893.21
2020-03-15_18,100684.836
2020-03-16_00,100332.35
2020-03-16_06,99524.68
2020-03-16_12,99736.086
2020-03-16_18,100556.49
2020-03-17_00,101362.84
2020-03-17_06,101555.375
2020-03-17_12,101710.23
2020-03-17_18,101237.35
2020-03-18_00,101029.055
2020-03-18_06,101202.586
2020-03-18_12,101764.5
2020-03-18_18,101838.94
2020-03-19_00,102039.04
2020-03-19_06,101671.805
2020-03-19_12,101566.97
2020-03-19_18,100909.64
2020-03-20_00,100358.055
2020-03-20_06,100079.81
2020-03-20_12,100962.33
2020-03-20_18,101100.3
2020-03-21_00,101441.41
2020-03-21_06,101236.234
2020-03-21_12,101406.47
2020-03-21_18,101346.0
2020-03-22_00,101437.695
2020-03-22_06,100964.45
2020-03-22_12,100941.086
2020-03-22_18,100835.84
2020-03-23_00,100812.65
2020-03-23_06,100579.56
2020-03-23_12,100878.055
2020-03-23_18,100781.49
2020-03-24_00,100906.81
2020-03-24_06,100819.12
2020-03-24_12,101110.11
2020-03-24_18,101242.04
2020-03-25_00,101671.414
2020-03-25_06,101642.45
2020-03-25_12,101919.625
2020-03-25_18,101876.266
2020-03-26_00,102131.86
2020-03-26_06,101981.375
2020-03-26_12,102085.03
2020-03-26_18,102147.266
2020-03-27_00,102326.3
2020-03-27_06,102120.51
2020-03-27_12,102096.75
2020-03-27_18,101741.36
2020-03-28_00,101851.54
2020-03-28_06,101582.59
2020-03-28_12,101572.66
2020-03-28_18,101464.016
2020-03-29_00,101663.16
2020-03-29_06,101299.17
2020-03-29_12,101067.36
2020-03-29_18,101483.23
2020-03-30_00,101901.586
2020-03-30_06,101960.914
2020-03-30_12,102184.13
2020-03-30_18,102215.89
2020-03-31_00,102488.11
2020-03-31_06,102344.38
2020-03-31_12,102361.4
2020-03-31_18,102060.74
2020-04-01_00,101896.58
2020-04-01_06,101128.49
2020-04-01_12,100329.78
2020-04-01_18,99426.195
2020-04-02_00,99392.26
2020-04-02_06,100386.87
2020-04-02_12,101190.945
2020-04-02_18,101630.836
2020-04-03_00,102111.375
2020-04-03_06,102133.08
2020-04-03_12,102463.43
2020-04-03_18,102283.01
2020-04-04_00,102293.75
2020-04-04_06,101851.98
2020-04-04_12,101808.01
2020-04-04_18,101440.97
2020-04-05_00,101395.53
2020-04-05_06,100996.484
2020-04-05_12,100763.97
2020-04-05_18,101035.984
2020-04-06_00,101352.91
2020-04-06_06,101343.8
2020-04-06_12,101501.1
2020-04-06_18,101407.59
2020-04-07_00,101608.08
2020-04-07_06,101454.62
2020-04-07_12,101464.45
2020-04-07_18,101341.06
2020-04-08_00,101551.83
2020-04-08_06,101566.086
2020-04-08_12,101797.46
2020-04-08_18,101686.375
2020-04-09_00,101637.43
2020-04-09_06,101424.85
2020-04-09_12,101788.13
2020-04-09_18,101641.6
2020-04-10_00,101486.625
2020-04-10_06,100922.05
2020-04-10_12,101379.62
2020-04-10_18,101311.59
2020-04-11_00,101594.97
2020-04-11_06,101679.08
2020-04-11_12,101922.484
2020-04-11_18,101866.14
2020-04-12_00,101929.27
2020-04-12_06,101650.37
2020-04-12_12,101499.76
2020-04-12_18,100930.27
2020-04-13_00,100474.516
2020-04-13_06,99477.64
2020-04-13_12,99142.26
2020-04-13_18,98622.31
2020-04-14_00,98075.91
2020-04-14_06,99275.02
2020-04-14_12,100220.58
2020-04-14_18,100609.42
2020-04-15_00,101120.05
2020-04-15_06,101237.84
2020-04-15_12,101413.84
2020-04-15_18,101182.72
2020-04-16_00,101418.484
2020-04-16_06,101573.85
2020-04-16_12,102123.05
2020-04-16_18,102273.484
2020-04-17_00,102577.805
2020-04-17_06,102613.625
2020-04-17_12,102781.766
2020-04-17_18,102715.89
2020-04-18_00,102827.44
2020-04-18_06,102452.195
2020-04-18_12,102054.2
2020-04-18_18,101194.164
2020-04-19_00,100982.23
2020-04-19_06,100906.32
2020-04-19_12,101246.92
2020-04-19_18,101366.016
2020-04-20_00,101511.01
2020-04-20_06,101418.04
2020-04-20_12,101269.44
2020-04-20_18,100640.945
2020-04-21_00,100791.92
2020-04-21_06,100896.266
2020-04-21_12,101057.72
2020-04-21_18,100712.74
2020-04-22_00,100672.02
2020-04-22_06,100279.54
2020-04-22_12,100415.72
2020-04-22_18,100574.516
2020-04-23_00,100817.336
2020-04-23_06,100742.8
2020-04-23_12,100887.28
2020-04-23_18,101015.21
2020-04-24_00,101163.26
2020-04-24_06,101081.18
2020-04-24_12,101217.58
2020-04-24_18,101081.734
2020-04-25_00,101610.984
2020-04-25_06,101981.42
2020-04-25_12,102342.555
2020-04-25_18,102278.95
2020-04-26_00,102225.54
2020-04-26_06,101952.37
2020-04-26_12,101916.43
2020-04-26_18,101594.016
2020-04-27_00,101627.1
2020-04-27_06,101568.31
2020-04-27_12,101767.336
2020-04-27_18,101832.49
2020-04-28_00,101933.445
2020-04-28_06,101675.32
2020-04-28_12,101802.71
2020-04-28_18,101812.305
2020-04-29_00,102047.46
2020-04-29_06,101951.24
2020-04-29_12,102160.33
2020-04-29_18,102152.83
2020-04-30_00,102352.02
2020-04-30_06,102215.11
2020-04-30_12,102290.33
2020-04-30_18,102168.09
2020-05-01_00,102202.414
2020-05-01_06,101931.49
2020-05-01_12,101858.81
2020-05-01_18,101725.586
2020-05-02_00,101733.62
2020-05-02_06,101589.89
2020-05-02_12,101688.45
2020-05-02_18,101731.125
2020-05-03_00,101867.14
2020-05-03_06,101823.7
2020-05-03_12,102001.586
2020-05-03_18,101850.0
2020-05-04_00,101765.11
2020-05-04_06,101323.875
2020-05-04_12,101103.47
2020-05-04_18,100544.8
2020-05-05_00,101013.45
2020-05-05_06,101095.12
2020-05-05_12,101415.28
2020-05-05_18,101321.51
2020-05-06_00,101316.8
2020-05-06_06,101035.11
2020-05-06_12,101042.945
2020-05-06_18,100647.63
2020-05-07_00,100706.34
2020-05-07_06,100769.99
2020-05-07_12,101217.92
2020-05-07_18,101584.64
2020-05-08_00,102019.05
2020-05-08_06,102122.805
2020-05-08_12,102341.87
2020-05-08_18,102343.29
2020-05-09_00,102404.88
2020-05-09_06,102140.11
2020-05-09_12,102038.84
2020-05-09_18,101893.43
2020-05-10_00,101644.016
2020-05-10_06,101299.44
2020-05-10_12,100949.24
2020-05-10_18,100679.23
2020-05-11_00,100382.2
2020-05-11_06,100340.84
2020-05-11_12,100627.71
2020-05-11_18,100924.29
2020-05-12_00,101119.21
2020-05-12_06,100996.68
2020-05-12_12,101012.89
2020-05-12_18,100846.164
2020-05-13_00,100897.7
2020-05-13_06,100694.66
2020-05-13_12,100985.59
2020-05-13_18,101184.01
2020-05-14_00,101535.67
2020-05-14_06,101625.46
2020-05-14_12,101918.75
2020-05-14_18,101753.125
2020-05-15_00,101841.82
2020-05-15_06,101851.516
2020-05-15_12,102033.72
2020-05-15_18,102003.125
2020-05-16_00,102015.38
2020-05-16_06,101602.32
2020-05-16_12,101490.234
2020-05-16_18,101073.805
2020-05-17_00,100664.41
2020-05-17_06,99802.05
2020-05-17_12,100226.61
2020-05-17_18,100515.45
2020-05-18_00,101048.7
2020-05-18_06,101194.14
2020-05-18_12,101389.36
2020-05-18_18,101258.89
2020-05-19_00,100993.51
2020-05-19_06,100144.29
2020-05-19_12,99885.25
2020-05-19_18,100038.45
2020-05-20_00,100381.984
2020-05-20_06,100510.84
2020-05-20_12,100707.49
2020-05-20_18,100650.34
2020-05-21_00,100901.414
2020-05-21_06,101112.016
2020-05-21_12,101554.125
2020-05-21_18,101737.16
2020-05-22_00,102008.4
2020-05-22_06,101946.66
2020-05-22_12,102187.28
2020-05-22_18,102051.734
2020-05-23_00,101958.96
2020-05-23_06,101732.55
2020-05-23_12,101706.055
2020-05-23_18,101555.766
2020-05-24_00,101720.68
2020-05-24_06,101625.39
2020-05-24_12,101634.375
2020-05-24_18,101465.97
2020-05-25_00,101351.44
2020-05-25_06,101062.84
2020-05-25_12,101102.56
2020-05-25_18,100975.83
2020-05-26_00,101053.445
2020-05-26_06,100888.74
2020-05-26_12,101095.09
2020-05-26_18,100803.95
2020-05-27_00,100775.95
2020-05-27_06,100457.125
2020-05-27_12,100552.47
2020-05-27_18,100526.71
2020-05-28_00,100660.766
2020-05-28_06,100678.0
2020-05-28_12,100939.5
2020-05-28_18,101008.55
2020-05-29_00,101195.85
2020-05-29_06,101266.53
2020-05-29_12,101624.22
2020-05-29_18,101841.7
2020-05-30_00,102112.35
2020-05-30_06,102165.72
2020-05-30_12,102283.33
2020-05-30_18,102325.54
2020-05-31_00,102380.88
2020-05-31_06,102143.51
2020-05-31_12,102124.875
2020-05-31_18,101897.46
2020-06-01_00,101877.71
2020-06-01_06,101551.69
2020-06-01_12,101544.7
2020-06-01_18,101184.94
2020-06-02_00,101063.65
2020-06-02_06,100800.63
2020-06-02_12,100855.42
2020-06-02_18,100575.71
2020-06-03_00,100645.14
2020-06-03_06,100597.7
2020-06-03_12,100792.234
2020-06-03_18,100809.23
2020-06-04_00,100971.97
2020-06-04_06,100925.34
2020-06-04_12,101066.92
2020-06-04_18,100956.125
2020-06-05_00,100901.54
2020-06-05_06,100638.19
2020-06-05_12,100827.86
2020-06-05_18,100843.12
2020-06-06_00,100941.58
2020-06-06_06,100859.72
2020-06-06_12,100995.68
2020-06-06_18,100870.36
2020-06-07_00,100896.9
2020-06-07_06,100758.08
2020-06-07_12,101069.68
2020-06-07_18,101281.69
2020-06-08_00,101702.34
2020-06-08_06,101816.77
2020-06-08_12,101968.36
2020-06-08_18,101978.0
2020-06-09_00,102011.55
2020-06-09_06,101937.35
2020-06-09_12,102002.27
2020-06-09_18,101938.58
2020-06-10_00,101920.9
2020-06-10_06,101827.586
2020-06-10_12,101811.57
2020-06-10_18,101663.234
2020-06-11_00,101573.76
2020-06-11_06,101349.56
2020-06-11_12,101407.055
2020-06-11_18,101088.82
2020-06-12_00,101054.1
2020-06-12_06,100753.98
2020-06-12_12,101015.016
2020-06-12_18,100820.85
2020-06-13_00,100726.22
2020-06-13_06,100719.6
2020-06-13_12,100865.82
2020-06-13_18,100801.17
2020-06-14_00,101143.06
2020-06-14_06,100896.73
2020-06-14_12,100595.05
2020-06-14_18,100325.586
2020-06-15_00,100172.17
2020-06-15_06,100261.914
2020-06-15_12,100479.34
2020-06-15_18,100424.09
2020-06-16_00,100488.67
2020-06-16_06,100233.11
2020-06-16_12,100392.21
2020-06-16_18,100354.47
2020-06-17_00,100611.06
2020-06-17_06,100812.89
2020-06-17_12,101020.31
2020-06-17_18,100962.2
2020-06-18_00,100918.38
2020-06-18_06,100792.84
2020-06-18_12,100863.52
2020-06-18_18,100761.65
2020-06-19_00,100766.75
2020-06-19_06,100206.734
2020-06-19_12,99714.086
2020-06-19_18,99435.18
2020-06-20_00,100166.945
2020-06-20_06,100663.086
2020-06-20_12,101042.234
2020-06-20_18,101275.17
2020-06-21_00,101428.47
2020-06-21_06,101423.07
2020-06-21_12,101660.086
2020-06-21_18,101559.375
2020-06-22_00,101574.31
2020-06-22_06,101506.86
2020-06-22_12,101575.93
2020-06-22_18,101336.59
2020-06-23_00,101419.83
2020-06-23_06,101405.3
2020-06-23_12,101564.33
2020-06-23_18,101459.28
2020-06-24_00,101523.875
2020-06-24_06,101375.734
2020-06-24_12,101420.016
2020-06-24_18,101282.516
2020-06-25_00,101349.07
2020-06-25_06,101245.83
2020-06-25_12,101042.875
2020-06-25_18,100728.17
2020-06-26_00,100761.4
2020-06-26_06,100549.34
2020-06-26_12,100526.266
2020-06-26_18,100426.02
2020-06-27_00,100646.09
2020-06-27_06,100494.234
2020-06-27_12,100653.17
2020-06-27_18,100636.57
2020-06-28_00,100723.66
2020-06-28_06,100496.29
2020-06-28_12,100139.21
2020-06-28_18,100234.13
2020-06-29_00,100370.016
2020-06-29_06,100955.4
2020-06-29_12,101331.91
2020-06-29_18,101288.28
2020-06-30_00,101438.5
2020-06-30_06,101267.19
2020-06-30_12,101350.805
2020-06-30_18,101139.67
2020-07-01_00,101261.87
2020-07-01_06,101259.25
