Date,Average preserature [K]
2020-01-01_00,102821.61
2020-01-01_06,102747.414
2020-01-01_12,102853.32
2020-01-01_18,102656.1
2020-01-02_00,102756.664
2020-01-02_06,102471.36
2020-01-02_12,102512.41
2020-01-02_18,102362.16
2020-01-03_00,102329.17
2020-01-03_06,102119.21
2020-01-03_12,102225.63
2020-01-03_18,102090.89
2020-01-04_00,102034.42
2020-01-04_06,101923.34
2020-01-04_12,102355.79
2020-01-04_18,102598.24
2020-01-05_00,102985.2
2020-01-05_06,102959.86
2020-01-05_12,103107.18
2020-01-05_18,103045.77
2020-01-06_00,103063.234
2020-01-06_06,102788.375
2020-01-06_12,102700.61
2020-01-06_18,102357.59
2020-01-07_00,102003.54
2020-01-07_06,101406.59
2020-01-07_12,101034.766
2020-01-07_18,100111.52
2020-01-08_00,100342.234
2020-01-08_06,100826.22
2020-01-08_12,101712.086
2020-01-08_18,101762.18
2020-01-09_00,101757.47
2020-01-09_06,101716.945
2020-01-09_12,101970.44
2020-01-09_18,102057.984
2020-01-10_00,102279.54
2020-01-10_06,102047.29
2020-01-10_12,101978.86
2020-01-10_18,101810.305
2020-01-11_00,101738.625
2020-01-11_06,101586.94
2020-01-11_12,101614.55
2020-01-11_18,101405.56
2020-01-12_00,101315.53
2020-01-12_06,101086.695
2020-01-12_12,101274.31
2020-01-12_18,101431.91
2020-01-13_00,101753.39
2020-01-13_06,101820.73
2020-01-13_12,102130.03
2020-01-13_18,102181.64
2020-01-14_00,102237.766
2020-01-14_06,102100.0
2020-01-14_12,102242.82
2020-01-14_18,102281.766
2020-01-15_00,102495.73
2020-01-15_06,102362.52
2020-01-15_12,102496.07
2020-01-15_18,102447.22
2020-01-16_00,102492.65
2020-01-16_06,102272.29
2020-01-16_12,102348.734
2020-01-16_18,102194.07
2020-01-17_00,102179.64
2020-01-17_06,101845.05
2020-01-17_12,101762.16
2020-01-17_18,101737.96
2020-01-18_00,101801.414
2020-01-18_06,101751.69
2020-01-18_12,101981.055
2020-01-18_18,101843.75
2020-01-19_00,101729.27
2020-01-19_06,101537.41
2020-01-19_12,101733.25
2020-01-19_18,101735.74
2020-01-20_00,101878.95
2020-01-20_06,101802.86
