Date,Average preserature [K]
2020-01-01_00,102119.266
2020-01-01_06,101908.35
2020-01-01_12,102019.73
2020-01-01_18,101949.46
2020-01-02_00,102181.27
2020-01-02_06,102006.516
2020-01-02_12,101992.875
2020-01-02_18,101791.45
2020-01-03_00,101774.875
2020-01-03_06,101527.805
2020-01-03_12,101469.38
2020-01-03_18,101213.16
2020-01-04_00,101400.44
2020-01-04_06,101188.58
2020-01-04_12,101417.9
2020-01-04_18,101143.555
2020-01-05_00,101571.14
2020-01-05_06,101681.734
2020-01-05_12,102116.555
2020-01-05_18,102082.1
2020-01-06_00,102365.97
2020-01-06_06,102105.56
2020-01-06_12,102237.72
2020-01-06_18,102254.86
2020-01-07_00,102498.07
2020-01-07_06,102422.22
2020-01-07_12,102331.64
2020-01-07_18,101927.93
2020-01-08_00,101202.39
2020-01-08_06,100040.67
2020-01-08_12,99126.93
2020-01-08_18,99622.336
2020-01-09_00,100230.91
2020-01-09_06,100612.65
2020-01-09_12,101099.734
2020-01-09_18,101127.125
2020-01-10_00,101397.9
2020-01-10_06,101418.77
2020-01-10_12,101668.7
2020-01-10_18,101693.12
2020-01-11_00,101725.34
2020-01-11_06,101475.22
2020-01-11_12,101326.66
2020-01-11_18,101133.69
2020-01-12_00,101156.94
2020-01-12_06,100822.24
2020-01-12_12,100693.84
2020-01-12_18,100522.53
2020-01-13_00,100806.516
2020-01-13_06,101032.445
2020-01-13_12,101535.5
2020-01-13_18,101700.39
2020-01-14_00,101936.2
2020-01-14_06,101966.8
2020-01-14_12,102058.055
2020-01-14_18,101919.266
2020-01-15_00,101583.62
2020-01-15_06,100724.63
2020-01-15_12,100934.35
2020-01-15_18,101530.81
2020-01-16_00,102048.9
2020-01-16_06,102024.24
2020-01-16_12,102237.016
2020-01-16_18,102026.1
2020-01-17_00,102053.08
2020-01-17_06,101675.516
2020-01-17_12,101718.016
2020-01-17_18,101300.07
2020-01-18_00,100953.37
2020-01-18_06,100141.92
2020-01-18_12,100171.29
2020-01-18_18,100401.95
2020-01-19_00,100955.055
2020-01-19_06,101187.41
2020-01-19_12,101363.72
2020-01-19_18,101287.695
2020-01-20_00,101249.66
2020-01-20_06,101111.84
2020-01-20_12,101229.76
2020-01-20_18,101011.67
2020-01-21_00,101201.71
2020-01-21_06,101720.46
2020-01-21_12,102358.52
2020-01-21_18,102642.28
2020-01-22_00,103028.836
2020-01-22_06,102863.28
2020-01-22_12,102841.19
2020-01-22_18,102328.76
2020-01-23_00,102313.375
2020-01-23_06,102150.07
2020-01-23_12,101885.79
2020-01-23_18,101337.57
2020-01-24_00,101890.45
2020-01-24_06,101954.81
2020-01-24_12,102228.27
2020-01-24_18,102377.664
2020-01-25_00,102795.09
2020-01-25_06,102732.91
2020-01-25_12,102787.55
2020-01-25_18,102732.74
2020-01-26_00,102564.58
2020-01-26_06,102367.31
2020-01-26_12,102504.69
2020-01-26_18,102628.39
2020-01-27_00,102638.65
2020-01-27_06,102406.62
2020-01-27_12,102377.98
2020-01-27_18,102110.81
2020-01-28_00,102207.47
2020-01-28_06,101943.555
2020-01-28_12,101948.61
2020-01-28_18,101485.94
2020-01-29_00,100947.02
2020-01-29_06,100181.766
2020-01-29_12,100205.79
2020-01-29_18,99886.45
2020-01-30_00,99972.0
2020-01-30_06,99740.67
2020-01-30_12,99883.57
2020-01-30_18,99768.38
2020-01-31_00,100001.195
2020-01-31_06,100023.484
