Date,Average preserature [K]
2020-01-01_00,97547.39
2020-01-01_06,97318.9
2020-01-01_12,97558.79
2020-01-01_18,97478.76
2020-01-02_00,97682.836
2020-01-02_06,97459.64
2020-01-02_12,97438.97
2020-01-02_18,97189.11
2020-01-03_00,97108.47
2020-01-03_06,96898.12
2020-01-03_12,96985.79
2020-01-03_18,96951.83
2020-01-04_00,96984.42
2020-01-04_06,96798.34
2020-01-04_12,96906.18
2020-01-04_18,97076.76
2020-01-05_00,97491.06
2020-01-05_06,97573.14
2020-01-05_12,97961.87
2020-01-05_18,97902.02
2020-01-06_00,98016.36
2020-01-06_06,97940.33
2020-01-06_12,97945.14
2020-01-06_18,97841.97
2020-01-07_00,97905.1
2020-01-07_06,97479.25
2020-01-07_12,97239.06
2020-01-07_18,96458.01
2020-01-08_00,95859.42
2020-01-08_06,95161.766
2020-01-08_12,95003.49
2020-01-08_18,95868.04
2020-01-09_00,96576.22
2020-01-09_06,96661.87
2020-01-09_12,96749.734
2020-01-09_18,96776.734
2020-01-10_00,97084.23
2020-01-10_06,97121.51
2020-01-10_12,97172.61
2020-01-10_18,97046.63
2020-01-11_00,96884.33
2020-01-11_06,96559.59
2020-01-11_12,96799.7
2020-01-11_18,96621.19
2020-01-12_00,96644.44
2020-01-12_06,96349.586
2020-01-12_12,96290.72
2020-01-12_18,96174.09
2020-01-13_00,96473.7
2020-01-13_06,96698.46
2020-01-13_12,96986.67
2020-01-13_18,97087.89
2020-01-14_00,97349.09
2020-01-14_06,97316.016
2020-01-14_12,97392.04
2020-01-14_18,97130.2
2020-01-15_00,96988.695
2020-01-15_06,96715.26
2020-01-15_12,97384.35
2020-01-15_18,97396.44
2020-01-16_00,97551.63
2020-01-16_06,97417.21
2020-01-16_12,97558.5
2020-01-16_18,97407.74
2020-01-17_00,97485.5
2020-01-17_06,97239.19
2020-01-17_12,97268.41
2020-01-17_18,96962.96
2020-01-18_00,96878.76
2020-01-18_06,96639.97
2020-01-18_12,96775.586
2020-01-18_18,96758.984
2020-01-19_00,96964.04
2020-01-19_06,96688.97
2020-01-19_12,96585.59
2020-01-19_18,96545.9
2020-01-20_00,96770.36
2020-01-20_06,96640.75
2020-01-20_12,96666.086
2020-01-20_18,96824.56
2020-01-21_00,97407.18
2020-01-21_06,97705.62
2020-01-21_12,98079.62
2020-01-21_18,98118.45
2020-01-22_00,98138.21
2020-01-22_06,97790.625
2020-01-22_12,97895.875
2020-01-22_18,97676.805
2020-01-23_00,97612.2
2020-01-23_06,97162.96
2020-01-23_12,97327.586
2020-01-23_18,97437.18
2020-01-24_00,97595.92
2020-01-24_06,97615.75
2020-01-24_12,98075.15
2020-01-24_18,98151.1
2020-01-25_00,98271.66
2020-01-25_06,98153.22
2020-01-25_12,98248.484
2020-01-25_18,97964.77
2020-01-26_00,97986.45
2020-01-26_06,97871.22
2020-01-26_12,98082.03
2020-01-26_18,97961.984
2020-01-27_00,97921.85
2020-01-27_06,97482.79
2020-01-27_12,97426.414
2020-01-27_18,97231.125
2020-01-28_00,97068.8
2020-01-28_06,96684.57
2020-01-28_12,96647.05
2020-01-28_18,96242.58
2020-01-29_00,95982.18
2020-01-29_06,95779.42
2020-01-29_12,95723.37
2020-01-29_18,95486.45
2020-01-30_00,95329.03
2020-01-30_06,95333.64
2020-01-30_12,95660.914
2020-01-30_18,95781.664
2020-01-31_00,95984.4
2020-01-31_06,96052.39
2020-01-31_12,96386.35
2020-01-31_18,96572.51
2020-02-01_00,96870.85
2020-02-01_06,96929.42
2020-02-01_12,97212.33
2020-02-01_18,97289.52
2020-02-02_00,97545.63
2020-02-02_06,97544.66
2020-02-02_12,97616.43
2020-02-02_18,97284.64
2020-02-03_00,97169.336
2020-02-03_06,96782.81
2020-02-03_12,97146.945
2020-02-03_18,97315.65
2020-02-04_00,97615.305
2020-02-04_06,97298.56
2020-02-04_12,97225.125
2020-02-04_18,96800.22
2020-02-05_00,96456.055
2020-02-05_06,96596.53
2020-02-05_12,97043.77
2020-02-05_18,97170.92
2020-02-06_00,97496.945
2020-02-06_06,97773.83
2020-02-06_12,97999.805
2020-02-06_18,97964.33
2020-02-07_00,98009.836
2020-02-07_06,97580.64
2020-02-07_12,97332.055
2020-02-07_18,96837.65
2020-02-08_00,96943.84
2020-02-08_06,96809.375
2020-02-08_12,96891.04
2020-02-08_18,96923.24
2020-02-09_00,97145.22
2020-02-09_06,97016.89
2020-02-09_12,97065.38
2020-02-09_18,96885.28
2020-02-10_00,96730.055
2020-02-10_06,96504.3
2020-02-10_12,97007.375
2020-02-10_18,97476.47
2020-02-11_00,97919.75
2020-02-11_06,98046.555
2020-02-11_12,98166.84
2020-02-11_18,98010.25
2020-02-12_00,97931.836
2020-02-12_06,97646.22
