Date,Average preserature [K]
2020-01-01_00,92052.86
2020-01-01_06,91974.76
2020-01-01_12,92156.445
2020-01-01_18,92038.13
2020-01-02_00,92148.85
2020-01-02_06,91882.3
2020-01-02_12,91896.0
2020-01-02_18,91732.47
2020-01-03_00,91708.86
2020-01-03_06,91511.4
2020-01-03_12,91585.79
2020-01-03_18,91454.17
2020-01-04_00,91493.016
2020-01-04_06,91168.66
2020-01-04_12,91283.13
2020-01-04_18,91572.46
2020-01-05_00,91989.89
2020-01-05_06,92086.42
2020-01-05_12,92372.805
2020-01-05_18,92380.15
2020-01-06_00,92475.734
2020-01-06_06,92228.22
2020-01-06_12,92259.984
2020-01-06_18,92096.66
2020-01-07_00,92166.04
2020-01-07_06,91818.31
2020-01-07_12,91636.33
2020-01-07_18,91058.4
2020-01-08_00,90462.55
2020-01-08_06,90139.5
2020-01-08_12,90320.68
2020-01-08_18,90921.555
2020-01-09_00,91215.28
2020-01-09_06,91138.04
2020-01-09_12,91259.5
2020-01-09_18,91240.8
2020-01-10_00,91524.85
2020-01-10_06,91454.32
2020-01-10_12,91576.516
2020-01-10_18,91483.74
2020-01-11_00,91387.06
2020-01-11_06,91193.97
2020-01-11_12,91284.86
2020-01-11_18,91081.34
2020-01-12_00,91088.19
2020-01-12_06,90806.23
2020-01-12_12,90807.91
2020-01-12_18,90800.66
2020-01-13_00,91074.484
2020-01-13_06,91131.664
2020-01-13_12,91529.25
2020-01-13_18,91691.8
2020-01-14_00,91838.55
2020-01-14_06,91672.66
2020-01-14_12,91747.51
2020-01-14_18,91557.55
2020-01-15_00,91476.98
2020-01-15_06,91423.46
2020-01-15_12,91868.73
2020-01-15_18,91834.72
2020-01-16_00,91970.77
2020-01-16_06,91796.51
2020-01-16_12,91863.58
2020-01-16_18,91724.54
2020-01-17_00,91736.67
2020-01-17_06,91401.3
2020-01-17_12,91370.75
2020-01-17_18,91117.65
2020-01-18_00,91019.38
2020-01-18_06,90853.25
2020-01-18_12,91157.62
2020-01-18_18,91211.72
2020-01-19_00,91417.555
2020-01-19_06,91185.06
2020-01-19_12,91289.5
2020-01-19_18,91246.68
2020-01-20_00,91361.766
2020-01-20_06,91230.2
2020-01-20_12,91360.62
2020-01-20_18,91481.59
2020-01-21_00,91903.664
2020-01-21_06,92055.23
2020-01-21_12,92357.35
2020-01-21_18,92387.2
2020-01-22_00,92467.9
2020-01-22_06,92270.31
2020-01-22_12,92404.86
2020-01-22_18,92120.164
2020-01-23_00,92006.34
2020-01-23_06,91609.445
2020-01-23_12,91805.32
2020-01-23_18,91928.195
2020-01-24_00,92122.875
2020-01-24_06,92097.0
2020-01-24_12,92352.49
2020-01-24_18,92346.02
2020-01-25_00,92374.0
2020-01-25_06,92306.34
2020-01-25_12,92305.516
2020-01-25_18,92200.32
2020-01-26_00,92188.8
2020-01-26_06,92074.734
2020-01-26_12,92292.58
2020-01-26_18,92169.41
2020-01-27_00,92022.24
2020-01-27_06,91687.87
