Date,Average preserature [K]
2020-01-01_00,101835.67
2020-01-01_06,101764.99
2020-01-01_12,101952.54
2020-01-01_18,101802.98
2020-01-02_00,101889.48
2020-01-02_06,101566.67
2020-01-02_12,101588.97
2020-01-02_18,101409.81
2020-01-03_00,101413.94
2020-01-03_06,101168.04
2020-01-03_12,101280.32
2020-01-03_18,101199.875
2020-01-04_00,101184.03
2020-01-04_06,100848.734
2020-01-04_12,101151.1
2020-01-04_18,101569.336
2020-01-05_00,101984.42
2020-01-05_06,102102.83
2020-01-05_12,102311.48
2020-01-05_18,102290.305
2020-01-06_00,102356.59
2020-01-06_06,102078.61
2020-01-06_12,102074.83
2020-01-06_18,101735.33
2020-01-07_00,101722.29
2020-01-07_06,101131.2
2020-01-07_12,100713.28
2020-01-07_18,99772.46
2020-01-08_00,99542.234
2020-01-08_06,99449.66
2020-01-08_12,100300.76
2020-01-08_18,100794.21
2020-01-09_00,100958.25
2020-01-09_06,100696.63
2020-01-09_12,100914.97
2020-01-09_18,101033.375
2020-01-10_00,101338.914
2020-01-10_06,101213.695
2020-01-10_12,101276.125
2020-01-10_18,101119.29
2020-01-11_00,100965.97
2020-01-11_06,100744.36
2020-01-11_12,100839.16
2020-01-11_18,100604.39
2020-01-12_00,100598.34
2020-01-12_06,100299.586
2020-01-12_12,100367.28
2020-01-12_18,100384.64
2020-01-13_00,100773.31
2020-01-13_06,100827.37
2020-01-13_12,101238.234
2020-01-13_18,101370.7
2020-01-14_00,101491.67
2020-01-14_06,101276.17
2020-01-14_12,101362.74
2020-01-14_18,101239.19
2020-01-15_00,101263.305
2020-01-15_06,101373.07
2020-01-15_12,101695.68
2020-01-15_18,101640.58
2020-01-16_00,101742.26
2020-01-16_06,101492.99
2020-01-16_12,101535.84
2020-01-16_18,101394.85
2020-01-17_00,101421.44
2020-01-17_06,101069.266
2020-01-17_12,100998.484
2020-01-17_18,100867.26
2020-01-18_00,100829.54
2020-01-18_06,100729.03
2020-01-18_12,101016.6
2020-01-18_18,101016.8
2020-01-19_00,101042.164
2020-01-19_06,100690.14
2020-01-19_12,100851.22
2020-01-19_18,100890.43
2020-01-20_00,100978.56
2020-01-20_06,100838.41
2020-01-20_12,101107.1
2020-01-20_18,101322.22
2020-01-21_00,101878.27
2020-01-21_06,102022.02
2020-01-21_12,102272.98
2020-01-21_18,102184.08
2020-01-22_00,102167.51
2020-01-22_06,101851.56
2020-01-22_12,101931.81
2020-01-22_18,101559.23
2020-01-23_00,101482.516
2020-01-23_06,101198.12
2020-01-23_12,101434.62
2020-01-23_18,101568.43
2020-01-24_00,101838.89
2020-01-24_06,101903.25
2020-01-24_12,102352.1
2020-01-24_18,102250.71
2020-01-25_00,102300.56
2020-01-25_06,102143.06
2020-01-25_12,102014.89
2020-01-25_18,101903.836
2020-01-26_00,101867.7
2020-01-26_06,101760.28
2020-01-26_12,101916.8
2020-01-26_18,101833.08
2020-01-27_00,101739.04
2020-01-27_06,101094.12
2020-01-27_12,100610.01
2020-01-27_18,100451.44
2020-01-28_00,100247.31
2020-01-28_06,100180.664
2020-01-28_12,100361.5
2020-01-28_18,100191.016
2020-01-29_00,100176.71
2020-01-29_06,100033.33
2020-01-29_12,100079.62
2020-01-29_18,99912.625
2020-01-30_00,99947.78
2020-01-30_06,99903.17
2020-01-30_12,100203.88
2020-01-30_18,100312.914
2020-01-31_00,100582.445
2020-01-31_06,100622.31
2020-01-31_12,100932.445
2020-01-31_18,101036.57
2020-02-01_00,101343.12
2020-02-01_06,101298.95
2020-02-01_12,101508.42
2020-02-01_18,101528.586
2020-02-02_00,101729.62
2020-02-02_06,101584.89
2020-02-02_12,101603.93
2020-02-02_18,101287.766
2020-02-03_00,101331.445
2020-02-03_06,101283.2
2020-02-03_12,101627.414
2020-02-03_18,101662.914
2020-02-04_00,101821.945
2020-02-04_06,101438.8
2020-02-04_12,101426.69
2020-02-04_18,101103.734
2020-02-05_00,101071.68
2020-02-05_06,101219.19
2020-02-05_12,101571.12
2020-02-05_18,101777.56
2020-02-06_00,102132.88
2020-02-06_06,102289.84
2020-02-06_12,102395.12
2020-02-06_18,102298.7
2020-02-07_00,102292.26
2020-02-07_06,101710.33
2020-02-07_12,101496.9
2020-02-07_18,101222.414
2020-02-08_00,101225.875
2020-02-08_06,100925.78
2020-02-08_12,101116.04
2020-02-08_18,101477.54
2020-02-09_00,101631.94
2020-02-09_06,101430.95
2020-02-09_12,101405.62
2020-02-09_18,101023.17
2020-02-10_00,100944.9
2020-02-10_06,101158.59
2020-02-10_12,101606.59
2020-02-10_18,101960.45
2020-02-11_00,102281.47
2020-02-11_06,102199.29
2020-02-11_12,102295.36
2020-02-11_18,102006.34
2020-02-12_00,101987.305
2020-02-12_06,101496.61
2020-02-12_12,101187.84
2020-02-12_18,100577.3
2020-02-13_00,100939.26
2020-02-13_06,100983.52
2020-02-13_12,101284.03
2020-02-13_18,101261.4
2020-02-14_00,101284.96
2020-02-14_06,101137.13
2020-02-14_12,101511.67
2020-02-14_18,101533.5
2020-02-15_00,101702.47
2020-02-15_06,101233.836
2020-02-15_12,101174.31
2020-02-15_18,100554.39
2020-02-16_00,99963.48
2020-02-16_06,99261.305
2020-02-16_12,99911.33
2020-02-16_18,100050.46
2020-02-17_00,100188.19
2020-02-17_06,100020.53
2020-02-17_12,100249.98
2020-02-17_18,100391.99
2020-02-18_00,101050.83
2020-02-18_06,101340.38
2020-02-18_12,101741.84
2020-02-18_18,101851.95
2020-02-19_00,102081.25
2020-02-19_06,101952.02
2020-02-19_12,102142.06
2020-02-19_18,102138.16
2020-02-20_00,102407.96
2020-02-20_06,102352.64
2020-02-20_12,102721.53
2020-02-20_18,102763.84
2020-02-21_00,102917.625
2020-02-21_06,102563.375
2020-02-21_12,102364.26
2020-02-21_18,101887.89
2020-02-22_00,101391.19
2020-02-22_06,101110.84
2020-02-22_12,101353.69
2020-02-22_18,101288.55
2020-02-23_00,101748.195
2020-02-23_06,101803.93
2020-02-23_12,101895.05
2020-02-23_18,101834.86
2020-02-24_00,101909.94
2020-02-24_06,101625.195
2020-02-24_12,101658.57
2020-02-24_18,101544.336
2020-02-25_00,101532.445
2020-02-25_06,101018.92
2020-02-25_12,100951.195
2020-02-25_18,100799.02
2020-02-26_00,101112.04
2020-02-26_06,101136.914
2020-02-26_12,101392.26
2020-02-26_18,101448.07
2020-02-27_00,101693.9
2020-02-27_06,101720.336
2020-02-27_12,102005.664
2020-02-27_18,102019.99
2020-02-28_00,101938.97
2020-02-28_06,101723.805
2020-02-28_12,101632.125
2020-02-28_18,101289.45
2020-02-29_00,101255.54
2020-02-29_06,100950.37
2020-02-29_12,101031.64
2020-02-29_18,101044.58
2020-03-01_00,101294.68
2020-03-01_06,101108.94
2020-03-01_12,101116.41
2020-03-01_18,100808.86
2020-03-02_00,100870.266
2020-03-02_06,100926.266
2020-03-02_12,101403.81
2020-03-02_18,101604.95
2020-03-03_00,101959.25
2020-03-03_06,101732.3
2020-03-03_12,101740.28
2020-03-03_18,101392.75
2020-03-04_00,101328.91
2020-03-04_06,100861.52
2020-03-04_12,100585.64
2020-03-04_18,100483.74
2020-03-05_00,100897.98
2020-03-05_06,101097.17
2020-03-05_12,101381.62
2020-03-05_18,101454.81
2020-03-06_00,101655.32
2020-03-06_06,101523.7
2020-03-06_12,101635.984
2020-03-06_18,101584.766
2020-03-07_00,101624.91
2020-03-07_06,101289.33
2020-03-07_12,101173.44
2020-03-07_18,100945.83
2020-03-08_00,101118.945
2020-03-08_06,100926.63
2020-03-08_12,101082.55
2020-03-08_18,101061.79
2020-03-09_00,101171.484
2020-03-09_06,100752.02
2020-03-09_12,100737.65
2020-03-09_18,100302.88
2020-03-10_00,99528.71
2020-03-10_06,98636.086
2020-03-10_12,99208.33
2020-03-10_18,99643.82
2020-03-11_00,100181.88
2020-03-11_06,100412.26
2020-03-11_12,101032.836
2020-03-11_18,101304.445
2020-03-12_00,101672.46
2020-03-12_06,101525.07
2020-03-12_12,101471.7
2020-03-12_18,101323.34
2020-03-13_00,101288.41
2020-03-13_06,101026.3
2020-03-13_12,100933.664
2020-03-13_18,100712.41
2020-03-14_00,100455.055
2020-03-14_06,100158.86
2020-03-14_12,100249.46
2020-03-14_18,100232.49
2020-03-15_00,100197.98
2020-03-15_06,99878.95
2020-03-15_12,99970.555
2020-03-15_18,99999.29
2020-03-16_00,100588.99
2020-03-16_06,101018.82
2020-03-16_12,101406.01
2020-03-16_18,101192.04
2020-03-17_00,101117.53
2020-03-17_06,100679.2
2020-03-17_12,100669.99
2020-03-17_18,100604.93
2020-03-18_00,100954.055
2020-03-18_06,100782.664
2020-03-18_12,100805.125
2020-03-18_18,100544.8
2020-03-19_00,100464.82
2020-03-19_06,99812.04
2020-03-19_12,99413.45
2020-03-19_18,100006.91
2020-03-20_00,100307.27
2020-03-20_06,100586.06
2020-03-20_12,100653.34
2020-03-20_18,100632.72
2020-03-21_00,100781.25
2020-03-21_06,100645.61
2020-03-21_12,100613.89
2020-03-21_18,100317.09
2020-03-22_00,100376.37
2020-03-22_06,100461.33
2020-03-22_12,100627.805
2020-03-22_18,100590.92
2020-03-23_00,100808.74
2020-03-23_06,100667.45
2020-03-23_12,100873.37
2020-03-23_18,101052.98
2020-03-24_00,101357.984
2020-03-24_06,101358.57
2020-03-24_12,101480.81
2020-03-24_18,101509.23
2020-03-25_00,101753.055
2020-03-25_06,101614.72
2020-03-25_12,101605.17
2020-03-25_18,101519.625
2020-03-26_00,101630.69
2020-03-26_06,101332.94
2020-03-26_12,101236.984
2020-03-26_18,100923.83
2020-03-27_00,100629.81
2020-03-27_06,100353.32
2020-03-27_12,100428.0
2020-03-27_18,100803.08
2020-03-28_00,101015.6
2020-03-28_06,100848.22
2020-03-28_12,101206.64
2020-03-28_18,101079.64
2020-03-29_00,101365.89
2020-03-29_06,101165.58
2020-03-29_12,101403.69
2020-03-29_18,101280.1
2020-03-30_00,101605.1
2020-03-30_06,101394.9
2020-03-30_12,101504.836
2020-03-30_18,101335.81
2020-03-31_00,101351.39
2020-03-31_06,100976.805
2020-03-31_12,100977.414
2020-03-31_18,100522.85
2020-04-01_00,100246.58
2020-04-01_06,99599.98
2020-04-01_12,100109.08
2020-04-01_18,100347.29
2020-04-02_00,100903.195
2020-04-02_06,101149.76
2020-04-02_12,101377.664
2020-04-02_18,101428.1
2020-04-03_00,101498.484
2020-04-03_06,101206.91
2020-04-03_12,101213.43
2020-04-03_18,100990.04
2020-04-04_00,100914.45
2020-04-04_06,100659.79
2020-04-04_12,101018.945
2020-04-04_18,100970.266
2020-04-05_00,101172.09
2020-04-05_06,101088.67
2020-04-05_12,101283.11
2020-04-05_18,101252.39
2020-04-06_00,101390.016
2020-04-06_06,101207.86
2020-04-06_12,101255.01
2020-04-06_18,101002.125
2020-04-07_00,100929.17
2020-04-07_06,100673.76
2020-04-07_12,100769.14
2020-04-07_18,100623.484
2020-04-08_00,100620.97
2020-04-08_06,100562.57
2020-04-08_12,101149.02
2020-04-08_18,101234.42
2020-04-09_00,101353.445
2020-04-09_06,101238.52
2020-04-09_12,101449.46
2020-04-09_18,101466.21
2020-04-10_00,101669.83
2020-04-10_06,101593.92
2020-04-10_12,101692.51
2020-04-10_18,101549.09
2020-04-11_00,101498.484
2020-04-11_06,101214.625
2020-04-11_12,101196.7
2020-04-11_18,100900.125
2020-04-12_00,100855.055
2020-04-12_06,100511.695
2020-04-12_12,100056.4
2020-04-12_18,99200.98
2020-04-13_00,98774.91
2020-04-13_06,98673.34
2020-04-13_12,99446.164
2020-04-13_18,100053.56
2020-04-14_00,100605.984
2020-04-14_06,100726.195
2020-04-14_12,100885.81
2020-04-14_18,100776.22
2020-04-15_00,100838.016
2020-04-15_06,100615.19
2020-04-15_12,100771.266
2020-04-15_18,100759.67
2020-04-16_00,101050.125
2020-04-16_06,101203.93
2020-04-16_12,101443.75
2020-04-16_18,101380.516
2020-04-17_00,101482.49
2020-04-17_06,101153.08
2020-04-17_12,101052.86
2020-04-17_18,100351.05
2020-04-18_00,100083.69
2020-04-18_06,100117.43
2020-04-18_12,100391.31
2020-04-18_18,100743.38
2020-04-19_00,101097.46
2020-04-19_06,100985.62
2020-04-19_12,100747.31
2020-04-19_18,100030.08
2020-04-20_00,99851.63
2020-04-20_06,100094.6
2020-04-20_12,100379.2
2020-04-20_18,100258.13
2020-04-21_00,100582.55
2020-04-21_06,100270.875
2020-04-21_12,100301.86
2020-04-21_18,100219.38
2020-04-22_00,100482.96
2020-04-22_06,100389.305
2020-04-22_12,100582.125
2020-04-22_18,100436.234
2020-04-23_00,100483.35
2020-04-23_06,100468.58
2020-04-23_12,100691.19
2020-04-23_18,100681.62
2020-04-24_00,100594.51
2020-04-24_06,100613.99
2020-04-24_12,100880.08
2020-04-24_18,100927.83
2020-04-25_00,100979.734
2020-04-25_06,100804.86
2020-04-25_12,100793.73
2020-04-25_18,100660.2
2020-04-26_00,100860.695
2020-04-26_06,100810.57
2020-04-26_12,101077.76
2020-04-26_18,101104.56
2020-04-27_00,101264.99
2020-04-27_06,101169.484
2020-04-27_12,101288.82
2020-04-27_18,101152.805
2020-04-28_00,101300.24
2020-04-28_06,101219.07
2020-04-28_12,101275.37
2020-04-28_18,101188.48
2020-04-29_00,101332.62
2020-04-29_06,101287.96
2020-04-29_12,101358.375
2020-04-29_18,101251.66
2020-04-30_00,101318.04
2020-04-30_06,101018.234
2020-04-30_12,100949.31
2020-04-30_18,100902.08
2020-05-01_00,101003.98
2020-05-01_06,100788.914
2020-05-01_12,100741.625
2020-05-01_18,100634.96
2020-05-02_00,100826.98
2020-05-02_06,100575.05
2020-05-02_12,100729.47
2020-05-02_18,100544.016
2020-05-03_00,100693.7
2020-05-03_06,100426.83
2020-05-03_12,100369.555
2020-05-03_18,100130.47
2020-05-04_00,100078.0
2020-05-04_06,99999.266
2020-05-04_12,100285.11
2020-05-04_18,100439.72
2020-05-05_00,100709.16
2020-05-05_06,100532.62
2020-05-05_12,100658.64
2020-05-05_18,100455.49
2020-05-06_00,100528.125
2020-05-06_06,100671.44
2020-05-06_12,100801.93
2020-05-06_18,100978.49
2020-05-07_00,101279.39
2020-05-07_06,101086.79
2020-05-07_12,101341.36
2020-05-07_18,101351.05
2020-05-08_00,101338.97
2020-05-08_06,101117.73
2020-05-08_12,101293.04
2020-05-08_18,101097.586
2020-05-09_00,101133.79
2020-05-09_06,100838.94
2020-05-09_12,100529.86
2020-05-09_18,100075.85
2020-05-10_00,99860.03
2020-05-10_06,99790.84
2020-05-10_12,99959.4
2020-05-10_18,99900.32
2020-05-11_00,100018.53
2020-05-11_06,100017.016
2020-05-11_12,100090.99
2020-05-11_18,99912.18
2020-05-12_00,99855.93
2020-05-12_06,99724.805
2020-05-12_12,99927.34
2020-05-12_18,99953.195
2020-05-13_00,100452.78
2020-05-13_06,100641.92
2020-05-13_12,100896.14
2020-05-13_18,101054.32
2020-05-14_00,101341.14
2020-05-14_06,101164.13
2020-05-14_12,101100.78
2020-05-14_18,101066.8
2020-05-15_00,101225.414
2020-05-15_06,100855.81
2020-05-15_12,100866.14
2020-05-15_18,100568.75
2020-05-16_00,100264.99
2020-05-16_06,99884.35
2020-05-16_12,99906.64
2020-05-16_18,99804.27
2020-05-17_00,100050.734
2020-05-17_06,100013.766
2020-05-17_12,100162.16
2020-05-17_18,100100.22
2020-05-18_00,100063.16
2020-05-18_06,99760.55
2020-05-18_12,99600.3
2020-05-18_18,99099.516
2020-05-19_00,98983.35
2020-05-19_06,99040.77
2020-05-19_12,99490.72
2020-05-19_18,99585.72
2020-05-20_00,99934.33
2020-05-20_06,100054.984
2020-05-20_12,100400.46
2020-05-20_18,100434.72
2020-05-21_00,100712.35
2020-05-21_06,100790.14
2020-05-21_12,100972.484
2020-05-21_18,100998.875
2020-05-22_00,101035.74
2020-05-22_06,100879.47
2020-05-22_12,100870.09
2020-05-22_18,100699.39
2020-05-23_00,100718.336
2020-05-23_06,100559.5
2020-05-23_12,100622.07
2020-05-23_18,100599.91
2020-05-24_00,100597.24
2020-05-24_06,100322.266
2020-05-24_12,100479.69
2020-05-24_18,100412.84
2020-05-25_00,100491.67
2020-05-25_06,100378.86
2020-05-25_12,100379.125
2020-05-25_18,100271.92
2020-05-26_00,100304.23
2020-05-26_06,100197.336
2020-05-26_12,100179.08
2020-05-26_18,99953.56
2020-05-27_00,99967.75
2020-05-27_06,99998.53
2020-05-27_12,100195.83
2020-05-27_18,100172.02
2020-05-28_00,100272.09
2020-05-28_06,100224.09
2020-05-28_12,100471.14
2020-05-28_18,100544.09
2020-05-29_00,100816.945
2020-05-29_06,100877.86
2020-05-29_12,101106.64
2020-05-29_18,101199.516
2020-05-30_00,101386.96
2020-05-30_06,101214.16
2020-05-30_12,101165.36
2020-05-30_18,101102.1
2020-05-31_00,101080.88
2020-05-31_06,100833.74
2020-05-31_12,100734.25
2020-05-31_18,100580.664
2020-06-01_00,100472.63
2020-06-01_06,100134.5
2020-06-01_12,100227.125
2020-06-01_18,100184.55
2020-06-02_00,100282.4
2020-06-02_06,100144.77
2020-06-02_12,100106.59
2020-06-02_18,99988.21
2020-06-03_00,100038.5
2020-06-03_06,99835.59
2020-06-03_12,99861.375
2020-06-03_18,99792.43
2020-06-04_00,99902.83
2020-06-04_06,99747.61
2020-06-04_12,99888.8
2020-06-04_18,99905.734
2020-06-05_00,100011.695
2020-06-05_06,99987.016
2020-06-05_12,100188.016
2020-06-05_18,100218.9
2020-06-06_00,100353.3
2020-06-06_06,100260.11
2020-06-06_12,100351.15
2020-06-06_18,100357.86
2020-06-07_00,100559.4
2020-06-07_06,100520.19
2020-06-07_12,100684.914
2020-06-07_18,100780.125
2020-06-08_00,101072.66
2020-06-08_06,100936.305
2020-06-08_12,101070.7
2020-06-08_18,101072.92
2020-06-09_00,101223.266
