Date,Average preserature [K]
2018-01-01_00,100953.125
2018-01-01_06,100269.41
2018-01-01_12,100392.14
2018-01-01_18,100393.164
2018-01-02_00,100556.91
2018-01-02_06,100543.29
2018-01-02_12,100625.734
2018-01-02_18,100529.88
2018-01-03_00,100311.67
2018-01-03_06,100105.01
2018-01-03_12,100129.25
2018-01-03_18,100472.83
2018-01-04_00,100978.61
2018-01-04_06,100987.06
2018-01-04_12,101156.984
2018-01-04_18,101163.43
2018-01-05_00,101472.7
2018-01-05_06,101313.13
2018-01-05_12,101239.21
2018-01-05_18,100736.914
2018-01-06_00,100541.31
2018-01-06_06,100327.02
2018-01-06_12,100637.11
2018-01-06_18,100792.92
2018-01-07_00,101191.53
2018-01-07_06,101444.266
2018-01-07_12,101989.8
2018-01-07_18,102277.47
2018-01-08_00,102472.05
2018-01-08_06,102176.1
2018-01-08_12,101876.586
2018-01-08_18,100999.09
2018-01-09_00,100432.375
2018-01-09_06,99409.64
2018-01-09_12,99738.13
2018-01-09_18,100293.7
2018-01-10_00,100834.79
2018-01-10_06,100793.58
2018-01-10_12,101033.79
2018-01-10_18,100901.61
2018-01-11_00,101098.02
2018-01-11_06,101153.69
2018-01-11_12,101433.64
2018-01-11_18,101410.25
2018-01-12_00,101704.32
2018-01-12_06,101630.984
2018-01-12_12,101871.19
2018-01-12_18,101888.5
2018-01-13_00,102067.875
2018-01-13_06,101970.75
2018-01-13_12,102056.59
2018-01-13_18,101839.58
2018-01-14_00,102118.58
2018-01-14_06,102300.54
2018-01-14_12,102560.28
2018-01-14_18,102598.34
2018-01-15_00,102852.734
2018-01-15_06,102479.49
2018-01-15_12,102323.76
2018-01-15_18,101908.62
2018-01-16_00,102072.51
2018-01-16_06,102151.1
2018-01-16_12,102239.67
2018-01-16_18,101899.02
2018-01-17_00,101981.055
2018-01-17_06,101778.49
2018-01-17_12,101569.99
2018-01-17_18,100805.836
2018-01-18_00,99762.74
2018-01-18_06,100094.92
2018-01-18_12,100969.41
2018-01-18_18,101263.58
2018-01-19_00,101481.375
2018-01-19_06,101535.72
2018-01-19_12,101736.234
2018-01-19_18,101705.49
2018-01-20_00,101817.09
2018-01-20_06,101677.44
2018-01-20_12,101796.555
2018-01-20_18,101595.68
2018-01-21_00,101454.49
2018-01-21_06,101206.2
2018-01-21_12,101537.74
2018-01-21_18,101737.28
2018-01-22_00,102070.41
2018-01-22_06,101838.94
2018-01-22_12,101157.91
2018-01-22_18,99714.67
2018-01-23_00,99753.27
2018-01-23_06,100376.414
2018-01-23_12,100378.78
2018-01-23_18,100522.14
2018-01-24_00,100591.5
2018-01-24_06,100073.85
2018-01-24_12,99834.695
2018-01-24_18,99929.54
2018-01-25_00,100217.38
2018-01-25_06,100052.195
2018-01-25_12,100430.125
2018-01-25_18,100343.36
2018-01-26_00,100347.22
2018-01-26_06,100085.59
2018-01-26_12,100201.71
2018-01-26_18,100266.336
2018-01-27_00,100596.44
2018-01-27_06,100570.14
2018-01-27_12,100897.98
2018-01-27_18,101126.37
2018-01-28_00,101598.51
2018-01-28_06,101462.18
2018-01-28_12,101596.66
2018-01-28_18,101019.05
2018-01-29_00,100816.31
2018-01-29_06,100358.3
2018-01-29_12,100423.266
2018-01-29_18,100228.71
2018-01-30_00,100343.06
2018-01-30_06,101124.22
2018-01-30_12,101809.64
2018-01-30_18,101988.97
2018-01-31_00,102232.23
2018-01-31_06,102248.92
2018-01-31_12,102425.61
2018-01-31_18,102229.2
2018-02-01_00,102213.086
2018-02-01_06,101996.75
2018-02-01_12,102231.984
2018-02-01_18,102147.31
2018-02-02_00,102136.16
2018-02-02_06,101819.8
2018-02-02_12,101887.45
2018-02-02_18,101613.5
2018-02-03_00,101525.24
2018-02-03_06,100893.38
2018-02-03_12,100571.83
2018-02-03_18,100284.914
2018-02-04_00,100595.945
2018-02-04_06,100545.484
2018-02-04_12,100585.72
2018-02-04_18,100364.8
2018-02-05_00,100591.43
2018-02-05_06,100881.69
2018-02-05_12,101182.47
2018-02-05_18,101037.84
2018-02-06_00,100933.5
2018-02-06_06,100705.03
2018-02-06_12,100971.14
2018-02-06_18,101031.16
2018-02-07_00,100981.16
2018-02-07_06,100873.12
2018-02-07_12,101248.266
2018-02-07_18,101408.03
2018-02-08_00,101859.42
2018-02-08_06,101693.38
2018-02-08_12,101843.016
2018-02-08_18,101914.016
2018-02-09_00,102219.29
2018-02-09_06,102268.75
2018-02-09_12,102522.05
2018-02-09_18,102518.14
2018-02-10_00,102672.07
2018-02-10_06,102266.555
2018-02-10_12,102075.44
2018-02-10_18,101395.31
2018-02-11_00,100848.34
2018-02-11_06,100108.3
2018-02-11_12,100358.52
2018-02-11_18,100319.97
2018-02-12_00,100450.0
2018-02-12_06,100836.375
2018-02-12_12,101081.08
2018-02-12_18,101007.125
2018-02-13_00,101140.99
2018-02-13_06,101226.61
2018-02-13_12,101691.555
2018-02-13_18,101939.84
2018-02-14_00,102164.89
2018-02-14_06,101951.0
2018-02-14_12,101580.93
2018-02-14_18,100985.52
2018-02-15_00,101086.2
2018-02-15_06,101063.87
2018-02-15_12,101257.01
2018-02-15_18,101282.08
2018-02-16_00,101480.79
2018-02-16_06,101493.9
2018-02-16_12,101580.25
2018-02-16_18,100994.7
2018-02-17_00,100206.08
2018-02-17_06,99325.516
2018-02-17_12,99701.49
2018-02-17_18,100308.47
2018-02-18_00,100706.375
2018-02-18_06,100987.16
2018-02-18_12,101321.53
2018-02-18_18,101479.71
2018-02-19_00,101837.06
2018-02-19_06,101749.78
2018-02-19_12,101851.66
2018-02-19_18,101660.984
2018-02-20_00,101651.08
2018-02-20_06,101373.09
2018-02-20_12,101466.06
2018-02-20_18,101427.49
2018-02-21_00,101414.58
2018-02-21_06,101316.75
2018-02-21_12,101594.36
2018-02-21_18,101854.2
2018-02-22_00,102232.64
2018-02-22_06,102160.23
2018-02-22_12,102291.58
2018-02-22_18,101974.17
2018-02-23_00,101632.766
2018-02-23_06,101277.37
2018-02-23_12,101417.53
2018-02-23_18,101833.42
2018-02-24_00,102293.06
2018-02-24_06,102188.89
2018-02-24_12,102350.02
2018-02-24_18,102158.52
2018-02-25_00,102545.24
2018-02-25_06,102497.39
2018-02-25_12,102532.62
2018-02-25_18,102256.42
2018-02-26_00,102126.95
2018-02-26_06,101710.94
2018-02-26_12,101694.36
2018-02-26_18,101660.4
2018-02-27_00,102103.08
2018-02-27_06,102101.39
2018-02-27_12,102288.19
2018-02-27_18,102081.42
2018-02-28_00,101907.984
2018-02-28_06,102088.35
2018-02-28_12,102391.086
2018-02-28_18,102117.99
2018-03-01_00,101486.375
2018-03-01_06,99905.71
2018-03-01_12,99531.08
2018-03-01_18,99632.18
2018-03-02_00,100170.22
2018-03-02_06,100717.21
