Date,Average preserature [K]
2018-01-01_00,102377.734
2018-01-01_06,102419.41
2018-01-01_12,102596.83
2018-01-01_18,102617.38
2018-01-02_00,102683.86
2018-01-02_06,102448.37
2018-01-02_12,102394.875
2018-01-02_18,102506.445
2018-01-03_00,102675.34
2018-01-03_06,102607.35
2018-01-03_12,102656.59
2018-01-03_18,102599.78
2018-01-04_00,102592.67
2018-01-04_06,102366.36
2018-01-04_12,102340.97
2018-01-04_18,102108.74
2018-01-05_00,101947.7
2018-01-05_06,101623.68
2018-01-05_12,101511.086
2018-01-05_18,101580.664
2018-01-06_00,101887.016
2018-01-06_06,101937.18
2018-01-06_12,102276.17
2018-01-06_18,102338.625
2018-01-07_00,102389.58
2018-01-07_06,102167.31
2018-01-07_12,101968.31
2018-01-07_18,101673.95
2018-01-08_00,101156.81
2018-01-08_06,100541.73
2018-01-08_12,100468.38
2018-01-08_18,100576.44
2018-01-09_00,100891.75
2018-01-09_06,101024.484
2018-01-09_12,101298.68
2018-01-09_18,101378.08
2018-01-10_00,101354.32
2018-01-10_06,101383.42
2018-01-10_12,101743.945
2018-01-10_18,101970.75
2018-01-11_00,102141.77
2018-01-11_06,102135.33
2018-01-11_12,102314.5
2018-01-11_18,102454.39
2018-01-12_00,102694.945
2018-01-12_06,102581.375
2018-01-12_12,102808.3
2018-01-12_18,102792.8
2018-01-13_00,102904.2
2018-01-13_06,102976.22
2018-01-13_12,103212.45
2018-01-13_18,103221.22
2018-01-14_00,103350.22
2018-01-14_06,102940.38
2018-01-14_12,102850.91
2018-01-14_18,102608.11
2018-01-15_00,102525.39
2018-01-15_06,102257.23
2018-01-15_12,102435.086
2018-01-15_18,102167.21
2018-01-16_00,102081.49
2018-01-16_06,101663.99
2018-01-16_12,101735.375
2018-01-16_18,101545.51
2018-01-17_00,101377.15
2018-01-17_06,101438.65
2018-01-17_12,101902.02
2018-01-17_18,101892.945
2018-01-18_00,102037.35
2018-01-18_06,102066.8
2018-01-18_12,102288.55
2018-01-18_18,102271.78
2018-01-19_00,102300.516
2018-01-19_06,102006.03
2018-01-19_12,102010.45
2018-01-19_18,102042.21
2018-01-20_00,102156.55
2018-01-20_06,102075.875
2018-01-20_12,102182.1
2018-01-20_18,102120.29
2018-01-21_00,102304.1
2018-01-21_06,102267.92
2018-01-21_12,102217.82
2018-01-21_18,101988.84
2018-01-22_00,101781.34
2018-01-22_06,101344.016
2018-01-22_12,101205.17
2018-01-22_18,101021.31
2018-01-23_00,101506.01
2018-01-23_06,101754.93
2018-01-23_12,101958.47
2018-01-23_18,102060.03
2018-01-24_00,102202.05
2018-01-24_06,102187.52
2018-01-24_12,102238.6
2018-01-24_18,102265.086
2018-01-25_00,102380.27
2018-01-25_06,102164.695
2018-01-25_12,102057.08
2018-01-25_18,101984.766
2018-01-26_00,102145.266
2018-01-26_06,102101.61
2018-01-26_12,102350.54
2018-01-26_18,102501.88
2018-01-27_00,102664.41
2018-01-27_06,102484.2
2018-01-27_12,102387.04
2018-01-27_18,102105.27
2018-01-28_00,101847.73
2018-01-28_06,101578.586
2018-01-28_12,101663.84
2018-01-28_18,101713.19
2018-01-29_00,101849.125
2018-01-29_06,101768.84
2018-01-29_12,102044.75
2018-01-29_18,102155.664
2018-01-30_00,102314.16
2018-01-30_06,102324.22
2018-01-30_12,102541.67
2018-01-30_18,102556.55
2018-01-31_00,102730.27
2018-01-31_06,102541.89
2018-01-31_12,102596.31
2018-01-31_18,102578.42
2018-02-01_00,102673.24
2018-02-01_06,102534.25
2018-02-01_12,102703.08
2018-02-01_18,102622.31
2018-02-02_00,102621.31
2018-02-02_06,102391.67
2018-02-02_12,102339.8
2018-02-02_18,102300.61
2018-02-03_00,102282.27
2018-02-03_06,102068.38
2018-02-03_12,102138.625
2018-02-03_18,102026.32
2018-02-04_00,102027.586
2018-02-04_06,102033.766
2018-02-04_12,102165.41
2018-02-04_18,102138.234
2018-02-05_00,102173.46
2018-02-05_06,101977.39
2018-02-05_12,102065.67
2018-02-05_18,102025.34
2018-02-06_00,102058.11
2018-02-06_06,101931.2
2018-02-06_12,102082.47
2018-02-06_18,102151.47
2018-02-07_00,102269.05
2018-02-07_06,102245.77
2018-02-07_12,102290.45
2018-02-07_18,102224.44
2018-02-08_00,102446.92
2018-02-08_06,102410.18
2018-02-08_12,102539.11
2018-02-08_18,102483.94
2018-02-09_00,102545.46
2018-02-09_06,102162.5
2018-02-09_12,102211.5
2018-02-09_18,102048.22
2018-02-10_00,101986.52
2018-02-10_06,101611.086
2018-02-10_12,101534.03
2018-02-10_18,101834.375
2018-02-11_00,102115.92
2018-02-11_06,101984.47
2018-02-11_12,101916.73
2018-02-11_18,101891.84
2018-02-12_00,102062.11
2018-02-12_06,101891.84
2018-02-12_12,101893.97
2018-02-12_18,101993.84
2018-02-13_00,102307.79
2018-02-13_06,102267.625
2018-02-13_12,102330.62
2018-02-13_18,102223.83
2018-02-14_00,101945.75
2018-02-14_06,101552.17
2018-02-14_12,101530.15
2018-02-14_18,101807.79
2018-02-15_00,102036.984
2018-02-15_06,101915.04
2018-02-15_12,102063.65
2018-02-15_18,101975.05
2018-02-16_00,101818.29
2018-02-16_06,101407.57
2018-02-16_12,101356.42
2018-02-16_18,101508.766
2018-02-17_00,101984.2
2018-02-17_06,102111.45
2018-02-17_12,102413.6
2018-02-17_18,102517.84
2018-02-18_00,102638.8
2018-02-18_06,102381.3
2018-02-18_12,102447.31
2018-02-18_18,102450.02
2018-02-19_00,102477.69
2018-02-19_06,102135.72
2018-02-19_12,102233.3
2018-02-19_18,102134.42
2018-02-20_00,102231.16
2018-02-20_06,101997.31
2018-02-20_12,102074.266
2018-02-20_18,102004.836
2018-02-21_00,102164.19
2018-02-21_06,102096.05
2018-02-21_12,102253.734
2018-02-21_18,102326.86
2018-02-22_00,102349.44
2018-02-22_06,102112.57
2018-02-22_12,102170.484
2018-02-22_18,102146.44
2018-02-23_00,102277.3
2018-02-23_06,102375.805
2018-02-23_12,102477.3
2018-02-23_18,102388.11
2018-02-24_00,102765.33
2018-02-24_06,102763.5
2018-02-24_12,102935.18
2018-02-24_18,102735.87
2018-02-25_00,102649.93
2018-02-25_06,102246.22
2018-02-25_12,102304.1
2018-02-25_18,102270.875
