Date,Average preserature [K]
2018-01-01_00,101110.94
2018-01-01_06,101079.17
2018-01-01_12,101320.266
2018-01-01_18,101355.664
2018-01-02_00,101575.66
2018-01-02_06,101430.4
2018-01-02_12,101142.14
2018-01-02_18,100799.805
2018-01-03_00,101183.94
2018-01-03_06,100963.21
2018-01-03_12,101298.0
2018-01-03_18,101558.766
2018-01-04_00,101807.91
2018-01-04_06,101627.69
2018-01-04_12,101801.125
2018-01-04_18,101711.48
2018-01-05_00,101722.7
2018-01-05_06,101344.77
2018-01-05_12,101203.664
2018-01-05_18,100906.445
2018-01-06_00,101056.16
2018-01-06_06,100928.195
2018-01-06_12,101121.09
2018-01-06_18,101399.95
2018-01-07_00,101864.58
2018-01-07_06,102089.58
2018-01-07_12,102399.95
2018-01-07_18,102261.06
2018-01-08_00,102065.8
2018-01-08_06,101358.52
2018-01-08_12,100815.26
2018-01-08_18,99772.53
2018-01-09_00,99335.89
2018-01-09_06,99221.75
2018-01-09_12,100118.6
2018-01-09_18,100582.766
2018-01-10_00,100897.29
2018-01-10_06,100692.8
2018-01-10_12,100739.26
2018-01-10_18,100781.69
2018-01-11_00,101176.54
2018-01-11_06,101131.03
2018-01-11_12,101414.11
2018-01-11_18,101539.94
2018-01-12_00,101853.93
2018-01-12_06,101844.266
2018-01-12_12,102211.03
2018-01-12_18,102231.47
2018-01-13_00,102335.45
2018-01-13_06,102130.91
2018-01-13_12,102248.39
2018-01-13_18,102288.41
2018-01-14_00,102790.45
2018-01-14_06,102911.086
2018-01-14_12,102955.984
2018-01-14_18,102872.17
2018-01-15_00,102757.03
2018-01-15_06,102115.43
2018-01-15_12,101973.76
2018-01-15_18,101939.48
2018-01-16_00,102235.79
2018-01-16_06,101956.57
2018-01-16_12,101747.09
2018-01-16_18,101655.27
2018-01-17_00,101839.26
2018-01-17_06,101384.35
2018-01-17_12,100700.46
2018-01-17_18,100453.1
2018-01-18_00,101283.836
2018-01-18_06,101371.09
2018-01-18_12,101571.36
2018-01-18_18,101623.34
2018-01-19_00,102015.75
2018-01-19_06,101891.58
2018-01-19_12,101967.875
2018-01-19_18,101802.76
2018-01-20_00,101910.45
2018-01-20_06,101615.72
2018-01-20_12,101664.13
2018-01-20_18,101507.79
2018-01-21_00,101674.02
2018-01-21_06,101524.56
2018-01-21_12,101710.79
2018-01-21_18,101929.47
2018-01-22_00,102166.89
2018-01-22_06,101433.86
2018-01-22_12,100341.89
2018-01-22_18,100161.94
2018-01-23_00,100740.38
2018-01-23_06,100161.96
2018-01-23_12,100576.44
2018-01-23_18,100663.55
2018-01-24_00,100655.56
2018-01-24_06,100155.49
2018-01-24_12,100547.98
2018-01-24_18,100693.21
2018-01-25_00,100913.48
2018-01-25_06,100833.445
2018-01-25_12,100879.34
2018-01-25_18,100587.89
2018-01-26_00,100667.92
2018-01-26_06,100561.375
2018-01-26_12,100817.336
