Date,Average preserature [K]
2018-01-01_00,100791.41
2018-01-01_06,100366.67
2018-01-01_12,100553.86
2018-01-01_18,100559.57
2018-01-02_00,100769.8
2018-01-02_06,100781.18
2018-01-02_12,100788.234
2018-01-02_18,100607.62
2018-01-03_00,100439.8
2018-01-03_06,100284.305
2018-01-03_12,100298.39
2018-01-03_18,100654.47
2018-01-04_00,101154.39
2018-01-04_06,101138.234
2018-01-04_12,101303.86
2018-01-04_18,101306.79
2018-01-05_00,101565.67
2018-01-05_06,101326.805
2018-01-05_12,101214.99
2018-01-05_18,100722.85
2018-01-06_00,100636.234
2018-01-06_06,100464.13
2018-01-06_12,100727.34
2018-01-06_18,100889.41
2018-01-07_00,101334.5
2018-01-07_06,101590.75
2018-01-07_12,102106.2
2018-01-07_18,102314.19
2018-01-08_00,102466.58
2018-01-08_06,102070.24
2018-01-08_12,101727.37
2018-01-08_18,100704.95
2018-01-09_00,100205.42
2018-01-09_06,99283.47
2018-01-09_12,99743.6
2018-01-09_18,100366.75
2018-01-10_00,100840.26
2018-01-10_06,100769.36
2018-01-10_12,101009.18
2018-01-10_18,100830.516
2018-01-11_00,101110.13
2018-01-11_06,101140.016
2018-01-11_12,101389.11
2018-01-11_18,101387.2
2018-01-12_00,101722.68
2018-01-12_06,101628.25
2018-01-12_12,101916.5
2018-01-12_18,101954.125
2018-01-13_00,102135.45
2018-01-13_06,102011.766
2018-01-13_12,102103.86
2018-01-13_18,101915.36
2018-01-14_00,102255.69
2018-01-14_06,102413.82
2018-01-14_12,102663.41
2018-01-14_18,102658.89
2018-01-15_00,102848.05
2018-01-15_06,102418.945
2018-01-15_12,102230.79
2018-01-15_18,101856.664
2018-01-16_00,102143.21
2018-01-16_06,102144.46
2018-01-16_12,102161.94
2018-01-16_18,101803.32
2018-01-17_00,101950.586
2018-01-17_06,101739.04
2018-01-17_12,101448.12
2018-01-17_18,100543.336
2018-01-18_00,99803.37
2018-01-18_06,100476.95
2018-01-18_12,101183.47
2018-01-18_18,101365.92
2018-01-19_00,101591.92
2018-01-19_06,101612.67
2018-01-19_12,101795.61
2018-01-19_18,101766.04
2018-01-20_00,101849.91
2018-01-20_06,101686.81
2018-01-20_12,101776.24
2018-01-20_18,101558.18
2018-01-21_00,101439.65
2018-01-21_06,101305.03
2018-01-21_12,101607.27
2018-01-21_18,101759.16
2018-01-22_00,102075.09
2018-01-22_06,101717.06
2018-01-22_12,100917.67
2018-01-22_18,99370.53
2018-01-23_00,99948.195
2018-01-23_06,100387.35
2018-01-23_12,100356.516
2018-01-23_18,100545.97
2018-01-24_00,100546.58
2018-01-24_06,100085.57
2018-01-24_12,99926.1
2018-01-24_18,100074.07
2018-01-25_00,100286.52
2018-01-25_06,100153.37
2018-01-25_12,100489.11
2018-01-25_18,100361.33
2018-01-26_00,100360.11
2018-01-26_06,100130.125
2018-01-26_12,100289.21
2018-01-26_18,100374.93
2018-01-27_00,100738.234
2018-01-27_06,100703.34
2018-01-27_12,101046.414
2018-01-27_18,101239.65
2018-01-28_00,101650.07
2018-01-28_06,101491.48
