Date,Average preserature [K]
2018-01-01_00,88068.75
2018-01-01_06,87989.72
2018-01-01_12,88204.25
2018-01-01_18,88207.23
2018-01-02_00,88381.125
2018-01-02_06,88114.77
2018-01-02_12,87865.97
2018-01-02_18,87745.9
2018-01-03_00,87944.484
2018-01-03_06,87962.04
2018-01-03_12,88269.09
2018-01-03_18,88295.09
2018-01-04_00,88437.2
2018-01-04_06,88205.81
2018-01-04_12,88365.19
2018-01-04_18,88228.664
2018-01-05_00,88151.61
2018-01-05_06,87872.9
2018-01-05_12,87824.76
2018-01-05_18,87708.79
2018-01-06_00,87806.16
2018-01-06_06,87680.54
2018-01-06_12,88025.78
2018-01-06_18,88231.984
2018-01-07_00,88519.66
2018-01-07_06,88553.25
2018-01-07_12,88762.45
2018-01-07_18,88641.53
2018-01-08_00,88543.53
2018-01-08_06,87944.07
2018-01-08_12,87500.02
2018-01-08_18,86772.53
2018-01-09_00,86692.53
2018-01-09_06,86638.94
2018-01-09_12,87193.21
2018-01-09_18,87360.5
2018-01-10_00,87530.88
2018-01-10_06,87371.7
2018-01-10_12,87461.914
2018-01-10_18,87547.31
2018-01-11_00,87792.164
2018-01-11_06,87806.03
2018-01-11_12,88028.56
2018-01-11_18,88070.41
2018-01-12_00,88276.195
2018-01-12_06,88278.25
2018-01-12_12,88550.875
2018-01-12_18,88558.42
2018-01-13_00,88590.92
2018-01-13_06,88456.3
2018-01-13_12,88707.766
2018-01-13_18,88918.09
2018-01-14_00,89182.25
2018-01-14_06,89219.29
2018-01-14_12,89255.59
2018-01-14_18,89090.92
2018-01-15_00,89080.47
2018-01-15_06,88673.24
2018-01-15_12,88786.65
2018-01-15_18,88724.63
2018-01-16_00,88866.26
2018-01-16_06,88604.62
2018-01-16_12,88540.45
2018-01-16_18,88400.98
2018-01-17_00,88335.35
2018-01-17_06,87877.71
2018-01-17_12,87742.26
2018-01-17_18,87949.586
2018-01-18_00,88217.82
2018-01-18_06,88191.41
2018-01-18_12,88412.375
2018-01-18_18,88435.84
2018-01-19_00,88565.75
2018-01-19_06,88375.17
2018-01-19_12,88408.11
2018-01-19_18,88275.414
2018-01-20_00,88365.53
2018-01-20_06,88266.89
2018-01-20_12,88371.555
2018-01-20_18,88278.1
2018-01-21_00,88316.99
2018-01-21_06,88192.14
2018-01-21_12,88434.62
2018-01-21_18,88332.59
2018-01-22_00,88386.03
2018-01-22_06,87794.016
2018-01-22_12,87557.91
2018-01-22_18,87374.83
2018-01-23_00,87302.88
2018-01-23_06,87151.414
2018-01-23_12,87391.67
2018-01-23_18,87322.92
2018-01-24_00,87268.45
2018-01-24_06,86954.32
2018-01-24_12,87272.98
2018-01-24_18,87279.15
2018-01-25_00,87489.65
2018-01-25_06,87400.24
2018-01-25_12,87420.36
2018-01-25_18,87133.984
2018-01-26_00,87249.95
2018-01-26_06,87136.766
2018-01-26_12,87457.18
2018-01-26_18,87680.4
2018-01-27_00,87989.8
2018-01-27_06,88034.2
2018-01-27_12,88287.82
2018-01-27_18,88270.9
2018-01-28_00,88232.49
2018-01-28_06,87868.82
2018-01-28_12,87725.56
2018-01-28_18,87481.16
2018-01-29_00,87450.69
2018-01-29_06,87244.234
2018-01-29_12,87495.92
2018-01-29_18,87542.38
2018-01-30_00,87946.97
2018-01-30_06,88013.28
2018-01-30_12,88377.61
2018-01-30_18,88440.53
2018-01-31_00,88626.76
2018-01-31_06,88547.36
2018-01-31_12,88744.36
2018-01-31_18,88694.44
2018-02-01_00,88815.43
2018-02-01_06,88717.84
2018-02-01_12,88842.92
2018-02-01_18,88757.86
2018-02-02_00,88767.41
2018-02-02_06,88657.3
2018-02-02_12,88584.72
2018-02-02_18,88387.72
2018-02-03_00,88213.13
2018-02-03_06,87949.63
2018-02-03_12,87945.266
2018-02-03_18,87756.4
2018-02-04_00,87691.65
2018-02-04_06,87400.17
2018-02-04_12,87535.72
2018-02-04_18,87655.42
2018-02-05_00,87737.914
2018-02-05_06,87423.09
2018-02-05_12,87554.734
2018-02-05_18,87532.375
2018-02-06_00,87691.31
2018-02-06_06,87491.75
2018-02-06_12,87670.75
2018-02-06_18,87677.64
2018-02-07_00,87788.58
2018-02-07_06,87789.914
2018-02-07_12,88142.8
2018-02-07_18,88089.67
2018-02-08_00,88291.45
2018-02-08_06,88273.07
2018-02-08_12,88681.3
2018-02-08_18,88717.53
2018-02-09_00,88930.23
2018-02-09_06,88836.33
2018-02-09_12,88871.66
2018-02-09_18,88811.89
2018-02-10_00,88703.71
2018-02-10_06,88247.805
2018-02-10_12,87952.39
2018-02-10_18,87430.08
2018-02-11_00,87395.61
2018-02-11_06,87239.55
2018-02-11_12,87490.945
2018-02-11_18,87422.31
2018-02-12_00,87575.78
2018-02-12_06,87457.86
2018-02-12_12,87670.92
2018-02-12_18,87599.7
2018-02-13_00,87816.77
2018-02-13_06,87878.17
2018-02-13_12,88318.12
2018-02-13_18,88446.875
2018-02-14_00,88460.984
2018-02-14_06,88157.64
2018-02-14_12,88177.414
2018-02-14_18,88049.586
2018-02-15_00,88086.2
2018-02-15_06,87933.4
2018-02-15_12,88095.68
2018-02-15_18,88085.984
2018-02-16_00,88124.15
2018-02-16_06,87842.336
2018-02-16_12,87749.0
2018-02-16_18,87392.75
2018-02-17_00,87350.61
2018-02-17_06,87273.95
2018-02-17_12,87707.35
2018-02-17_18,87983.08
2018-02-18_00,88296.22
2018-02-18_06,88257.47
2018-02-18_12,88494.19
2018-02-18_18,88415.65
2018-02-19_00,88530.42
2018-02-19_06,88249.78
2018-02-19_12,88300.09
2018-02-19_18,88146.14
2018-02-20_00,88215.92
2018-02-20_06,88057.86
2018-02-20_12,88162.55
2018-02-20_18,88034.13
2018-02-21_00,88105.59
2018-02-21_06,88040.97
2018-02-21_12,88220.53
2018-02-21_18,88261.625
2018-02-22_00,88488.89
2018-02-22_06,88286.79
2018-02-22_12,88451.734
2018-02-22_18,88356.984
2018-02-23_00,88434.72
2018-02-23_06,88405.1
2018-02-23_12,88792.14
2018-02-23_18,88762.72
2018-02-24_00,88893.84
2018-02-24_06,88693.58
2018-02-24_12,88964.87
2018-02-24_18,88872.98
2018-02-25_00,89015.555
2018-02-25_06,88705.2
2018-02-25_12,88783.79
2018-02-25_18,88560.33
2018-02-26_00,88660.16
2018-02-26_06,88505.86
2018-02-26_12,88768.97
2018-02-26_18,88713.13
2018-02-27_00,88880.03
2018-02-27_06,88639.28
2018-02-27_12,88810.45
2018-02-27_18,88741.58
2018-02-28_00,88847.83
2018-02-28_06,88557.1
2018-02-28_12,88200.46
2018-02-28_18,87023.46
2018-03-01_00,86187.94
2018-03-01_06,86350.63
2018-03-01_12,86787.33
2018-03-01_18,87050.93
2018-03-02_00,87566.31
2018-03-02_06,87765.26
2018-03-02_12,88135.64
2018-03-02_18,88243.234
2018-03-03_00,88543.7
2018-03-03_06,88431.125
2018-03-03_12,88645.53
2018-03-03_18,88630.3
2018-03-04_00,88856.86
2018-03-04_06,88786.234
2018-03-04_12,88837.72
2018-03-04_18,88507.766
2018-03-05_00,88245.07
2018-03-05_06,87556.3
2018-03-05_12,87907.664
2018-03-05_18,88167.19
2018-03-06_00,88705.1
2018-03-06_06,88856.69
2018-03-06_12,89281.16
2018-03-06_18,89355.25
2018-03-07_00,89601.66
2018-03-07_06,89466.11
2018-03-07_12,89539.38
2018-03-07_18,89285.2
2018-03-08_00,89059.08
2018-03-08_06,88439.84
2018-03-08_12,87932.375
2018-03-08_18,87472.56
2018-03-09_00,87681.34
2018-03-09_06,87701.76
2018-03-09_12,87984.96
2018-03-09_18,88117.51
2018-03-10_00,88406.18
2018-03-10_06,88428.39
2018-03-10_12,88647.07
2018-03-10_18,88590.84
2018-03-11_00,88660.59
2018-03-11_06,88486.5
2018-03-11_12,88641.82
2018-03-11_18,88538.695
2018-03-12_00,88762.695
2018-03-12_06,88755.445
2018-03-12_12,88961.5
2018-03-12_18,88929.64
2018-03-13_00,89031.836
2018-03-13_06,88865.19
2018-03-13_12,88963.16
2018-03-13_18,88931.03
2018-03-14_00,89082.18
2018-03-14_06,88965.6
2018-03-14_12,89134.57
2018-03-14_18,88993.945
2018-03-15_00,88977.71
2018-03-15_06,88622.36
2018-03-15_12,88494.83
2018-03-15_18,88186.766
2018-03-16_00,88136.375
2018-03-16_06,88145.29
2018-03-16_12,88468.36
2018-03-16_18,88679.0
2018-03-17_00,89067.28
2018-03-17_06,89061.375
2018-03-17_12,89238.11
2018-03-17_18,89176.1
2018-03-18_00,89252.15
2018-03-18_06,88987.48
2018-03-18_12,88951.49
2018-03-18_18,88740.945
2018-03-19_00,88667.43
2018-03-19_06,88428.27
2018-03-19_12,88437.234
2018-03-19_18,88303.76
2018-03-20_00,88447.66
2018-03-20_06,88467.97
2018-03-20_12,88595.24
2018-03-20_18,88414.26
2018-03-21_00,88332.055
2018-03-21_06,87937.52
2018-03-21_12,87587.914
2018-03-21_18,86926.125
2018-03-22_00,86667.92
2018-03-22_06,86732.03
2018-03-22_12,87195.51
2018-03-22_18,87520.8
2018-03-23_00,88024.61
2018-03-23_06,88138.26
2018-03-23_12,88439.04
2018-03-23_18,88480.91
2018-03-24_00,88686.914
2018-03-24_06,88474.414
2018-03-24_12,88637.52
2018-03-24_18,88610.64
2018-03-25_00,88868.43
2018-03-25_06,88876.15
2018-03-25_12,89037.086
2018-03-25_18,88906.4
2018-03-26_00,89013.52
2018-03-26_06,88782.18
2018-03-26_12,88922.46
2018-03-26_18,88836.11
2018-03-27_00,88899.46
2018-03-27_06,88672.02
2018-03-27_12,88784.01
2018-03-27_18,88696.36
2018-03-28_00,88808.89
2018-03-28_06,88594.38
2018-03-28_12,88753.98
2018-03-28_18,88662.04
2018-03-29_00,88707.27
2018-03-29_06,88502.71
2018-03-29_12,88658.89
2018-03-29_18,88707.62
2018-03-30_00,88918.234
2018-03-30_06,88873.37
2018-03-30_12,89083.836
2018-03-30_18,89010.984
2018-03-31_00,89119.46
2018-03-31_06,88824.54
2018-03-31_12,88933.2
2018-03-31_18,88777.15
2018-04-01_00,88844.44
2018-04-01_06,88609.375
2018-04-01_12,88742.84
2018-04-01_18,88646.51
2018-04-02_00,88790.28
2018-04-02_06,88649.37
2018-04-02_12,88851.86
2018-04-02_18,88823.66
2018-04-03_00,88939.086
2018-04-03_06,88706.2
2018-04-03_12,88875.24
2018-04-03_18,88684.52
2018-04-04_00,88610.13
2018-04-04_06,88347.68
2018-04-04_12,88606.42
2018-04-04_18,88649.195
2018-04-05_00,88861.67
2018-04-05_06,88643.82
2018-04-05_12,88675.63
2018-04-05_18,88372.09
2018-04-06_00,88169.07
2018-04-06_06,87637.82
2018-04-06_12,87392.234
2018-04-06_18,87146.36
2018-04-07_00,87195.85
2018-04-07_06,87067.51
2018-04-07_12,87458.94
2018-04-07_18,87596.336
2018-04-08_00,87965.97
2018-04-08_06,88132.445
